timestamp,pv
2017-08-08 01:30:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 02:30:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 03:30:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 04:30:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 05:30:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 06:30:00,0.0
2017-08-08 07:00:00,0.1907168744802475
2017-08-08 07:30:00,1.15403067779541
2017-08-08 08:00:00,2.2751150665283197
2017-08-08 08:30:00,3.4919944763183595
2017-08-08 09:00:00,4.804183349609375
2017-08-08 09:30:00,5.994620239257812
2017-08-08 10:00:00,7.0248762817382815
2017-08-08 10:30:00,7.7136005859375
2017-08-08 11:00:00,8.261516784667968
2017-08-08 11:30:00,8.518000244140627
2017-08-08 12:00:00,8.596551818847656
2017-08-08 12:30:00,8.391132568359374
2017-08-08 13:00:00,7.966991455078125
2017-08-08 13:30:00,7.414832763671875
2017-08-08 14:00:00,6.720049682617187
2017-08-08 14:30:00,5.775069213867187
2017-08-08 15:00:00,4.641631195068361
2017-08-08 15:30:00,3.4541756591796875
2017-08-08 16:00:00,2.424567611694336
2017-08-08 16:30:00,1.448527099609375
2017-08-08 17:00:00,0.7040335350036622
2017-08-08 17:30:00,0.0
2017-08-08 18:00:00,0.0
2017-08-08 18:30:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 19:30:00,0.0
2017-08-08 20:00:00,0.0
2017-08-08 20:30:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 21:30:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 22:30:00,0.0
2017-08-08 23:00:00,0.0
2017-08-08 23:30:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 00:30:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 01:30:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 02:30:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 03:30:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 04:30:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 05:30:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 06:30:00,0.0
2017-08-09 07:00:00,0.19689019274711608
2017-08-09 07:30:00,1.1760630531311036
2017-08-09 08:00:00,2.3147529296875
2017-08-09 08:30:00,3.538822296142578
2017-08-09 09:00:00,4.852611389160156
2017-08-09 09:30:00,6.0170886230468765
2017-08-09 10:00:00,7.001398376464843
2017-08-09 10:30:00,7.689328857421875
2017-08-09 11:00:00,8.175698791503905
2017-08-09 11:30:00,8.404508850097656
2017-08-09 12:00:00,8.513495361328125
2017-08-09 12:30:00,8.295856323242187
2017-08-09 13:00:00,7.926601928710937
2017-08-09 13:30:00,7.22117919921875
2017-08-09 14:00:00,6.42166357421875
2017-08-09 14:30:00,5.700967590332032
2017-08-09 15:00:00,4.6408975830078125
2017-08-09 15:30:00,3.5273598327636715
2017-08-09 16:00:00,2.458618927001953
2017-08-09 16:30:00,1.456665008544922
2017-08-09 17:00:00,0.7131508979797363
2017-08-09 17:30:00,0.0
2017-08-09 18:00:00,0.0
2017-08-09 18:30:00,0.0
2017-08-09 19:00:00,0.0
2017-08-09 19:30:00,0.0
2017-08-09 20:00:00,0.0
2017-08-09 20:30:00,0.0
2017-08-09 21:00:00,0.0
2017-08-09 21:30:00,0.0
2017-08-09 22:00:00,0.0
2017-08-09 22:30:00,0.0
2017-08-09 23:00:00,0.0
2017-08-09 23:30:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 00:30:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 01:30:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 02:30:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 03:30:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 04:30:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 05:30:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 06:30:00,0.0
2017-08-10 07:00:00,0.18277226638793947
2017-08-10 07:30:00,1.0960254440307615
2017-08-10 08:00:00,2.134782760620117
2017-08-10 08:30:00,3.473184326171876
2017-08-10 09:00:00,4.8361338500976565
2017-08-10 09:30:00,5.915225158691406
2017-08-10 10:00:00,6.817941955566405
2017-08-10 10:30:00,7.414836853027344
2017-08-10 11:00:00,7.906178039550781
2017-08-10 11:30:00,8.197918518066407
2017-08-10 12:00:00,8.112288940429687
2017-08-10 12:30:00,7.7836318359374985
2017-08-10 13:00:00,7.176916076660156
2017-08-10 13:30:00,6.8286687011718765
2017-08-10 14:00:00,6.175541015625
2017-08-10 14:30:00,5.298008911132814
2017-08-10 15:00:00,4.283382110595703
2017-08-10 15:30:00,2.9429590148925784
2017-08-10 16:00:00,1.9337902374267573
2017-08-10 16:30:00,1.0871640625
2017-08-10 17:00:00,0.4747718124389649
2017-08-10 17:30:00,0.0
2017-08-10 18:00:00,0.0
2017-08-10 18:30:00,0.0
2017-08-10 19:00:00,0.0
2017-08-10 19:30:00,0.0
2017-08-10 20:00:00,0.0
2017-08-10 20:30:00,0.0
2017-08-10 21:00:00,0.0
2017-08-10 21:30:00,0.0
2017-08-10 22:00:00,0.0
2017-08-10 22:30:00,0.0
2017-08-10 23:00:00,0.0
2017-08-10 23:30:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 00:30:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 01:30:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 02:30:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 03:30:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 04:30:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 05:30:00,0.0
2017-08-11 06:00:00,0.0
2017-08-11 06:30:00,0.0
2017-08-11 07:00:00,0.12103657054901125
2017-08-11 07:30:00,0.7432669067382812
2017-08-11 08:00:00,1.5040490112304687
2017-08-11 08:30:00,2.6098336181640627
2017-08-11 09:00:00,3.6819208068847655
2017-08-11 09:30:00,4.819081481933594
2017-08-11 10:00:00,5.907356567382813
2017-08-11 10:30:00,7.067870056152342
2017-08-11 11:00:00,7.903574218749998
2017-08-11 11:30:00,8.124244506835938
2017-08-11 12:00:00,8.07799853515625
2017-08-11 12:30:00,8.009289306640625
2017-08-11 13:00:00,7.70660595703125
2017-08-11 13:30:00,7.1691398925781264
2017-08-11 14:00:00,6.33074365234375
2017-08-11 14:30:00,4.9906761474609365
2017-08-11 15:00:00,3.626753662109375
2017-08-11 15:30:00,2.2132109527587893
2017-08-11 16:00:00,1.3446600646972655
2017-08-11 16:30:00,0.9130709991455078
2017-08-11 17:00:00,0.4688003158569336
2017-08-11 17:30:00,0.0
2017-08-11 18:00:00,0.0
2017-08-11 18:30:00,0.0
2017-08-11 19:00:00,0.0
2017-08-11 19:30:00,0.0
2017-08-11 20:00:00,0.0
2017-08-11 20:30:00,0.0
2017-08-11 21:00:00,0.0
2017-08-11 21:30:00,0.0
2017-08-11 22:00:00,0.0
2017-08-11 22:30:00,0.0
2017-08-11 23:00:00,0.0
2017-08-11 23:30:00,0.0
2017-08-12 00:00:00,0.0
2017-08-12 00:30:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 01:30:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 02:30:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 03:30:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 04:30:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 05:30:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 06:30:00,0.0
2017-08-12 07:00:00,0.22797099685668945
2017-08-12 07:30:00,1.259882286071777
2017-08-12 08:00:00,2.383622589111328
2017-08-12 08:30:00,3.5929818115234373
2017-08-12 09:00:00,4.90410272216797
2017-08-12 09:30:00,6.07899365234375
2017-08-12 10:00:00,6.9177952270507825
2017-08-12 10:30:00,7.033642395019531
2017-08-12 11:00:00,6.457438415527344
2017-08-12 11:30:00,5.2022947998046885
2017-08-12 12:00:00,4.224639617919921
2017-08-12 12:30:00,3.829126739501953
2017-08-12 13:00:00,3.32288510131836
2017-08-12 13:30:00,2.6353341674804693
2017-08-12 14:00:00,2.7460366210937504
2017-08-12 14:30:00,3.856652587890625
2017-08-12 15:00:00,4.148208679199219
2017-08-12 15:30:00,3.422885986328125
2017-08-12 16:00:00,2.511349594116211
2017-08-12 16:30:00,1.5401141967773435
2017-08-12 17:00:00,0.7928108367919922
2017-08-12 17:30:00,0.0
2017-08-12 18:00:00,0.0
2017-08-12 18:30:00,0.0
2017-08-12 19:00:00,0.0
2017-08-12 19:30:00,0.0
2017-08-12 20:00:00,0.0
2017-08-12 20:30:00,0.0
2017-08-12 21:00:00,0.0
2017-08-12 21:30:00,0.0
2017-08-12 22:00:00,0.0
2017-08-12 22:30:00,0.0
2017-08-12 23:00:00,0.0
2017-08-12 23:30:00,0.0
2017-08-13 00:00:00,0.0
2017-08-13 00:30:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 01:30:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 02:30:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 03:30:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 04:30:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 05:30:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 06:30:00,0.0
2017-08-13 07:00:00,0.22681639552116395
2017-08-13 07:30:00,1.262916259765625
2017-08-13 08:00:00,2.4814845123291014
2017-08-13 08:30:00,3.739218444824219
2017-08-13 09:00:00,5.042097290039064
2017-08-13 09:30:00,6.157057983398437
2017-08-13 10:00:00,7.141616882324219
2017-08-13 10:30:00,7.884911193847658
2017-08-13 11:00:00,8.376011596679687
2017-08-13 11:30:00,8.463946655273437
2017-08-13 12:00:00,8.465596313476562
2017-08-13 12:30:00,8.337668273925782
2017-08-13 13:00:00,7.82460302734375
2017-08-13 13:30:00,7.593664611816408
2017-08-13 14:00:00,6.881138000488281
2017-08-13 14:30:00,5.979003173828125
2017-08-13 15:00:00,4.840336181640625
2017-08-13 15:30:00,3.5616641845703123
2017-08-13 16:00:00,2.4183747406005858
2017-08-13 16:30:00,1.3689461212158205
2017-08-13 17:00:00,0.6642107124328612
2017-08-13 17:30:00,0.0
2017-08-13 18:00:00,0.0
2017-08-13 18:30:00,0.0
2017-08-13 19:00:00,0.0
2017-08-13 19:30:00,0.0
2017-08-13 20:00:00,0.0
2017-08-13 20:30:00,0.0
2017-08-13 21:00:00,0.0
2017-08-13 21:30:00,0.0
2017-08-13 22:00:00,0.0
2017-08-13 22:30:00,0.0
2017-08-13 23:00:00,0.0
2017-08-13 23:30:00,0.0
2017-08-14 00:00:00,0.0
2017-08-14 00:30:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 01:30:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 02:30:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 03:30:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 04:30:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 05:30:00,0.0
2017-08-14 06:00:00,0.0
2017-08-14 06:30:00,0.0
2017-08-14 07:00:00,0.2395933613777161
2017-08-14 07:30:00,1.2331166915893554
2017-08-14 08:00:00,2.4481424865722654
2017-08-14 08:30:00,3.7452583923339837
2017-08-14 09:00:00,5.079919982910156
2017-08-14 09:30:00,6.182208862304687
2017-08-14 10:00:00,7.150206176757813
2017-08-14 10:30:00,7.791369812011719
2017-08-14 11:00:00,8.276569396972658
2017-08-14 11:30:00,8.486302490234374
2017-08-14 12:00:00,8.570810791015624
2017-08-14 12:30:00,8.297667419433594
2017-08-14 13:00:00,7.969948913574218
2017-08-14 13:30:00,7.5293665161132814
2017-08-14 14:00:00,6.798128967285156
2017-08-14 14:30:00,5.7764771118164076
2017-08-14 15:00:00,4.7236944274902335
2017-08-14 15:30:00,3.575133056640625
2017-08-14 16:00:00,2.5561771850585933
2017-08-14 16:30:00,1.634503921508789
2017-08-14 17:00:00,0.8491557617187501
2017-08-14 17:30:00,0.0
2017-08-14 18:00:00,0.0
2017-08-14 18:30:00,0.0
2017-08-14 19:00:00,0.0
2017-08-14 19:30:00,0.0
2017-08-14 20:00:00,0.0
2017-08-14 20:30:00,0.0
2017-08-14 21:00:00,0.0
2017-08-14 21:30:00,0.0
2017-08-14 22:00:00,0.0
2017-08-14 22:30:00,0.0
2017-08-14 23:00:00,0.0
2017-08-14 23:30:00,0.0
2017-08-15 00:00:00,0.0
2017-08-15 00:30:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 01:30:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 02:30:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 03:30:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 04:30:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 05:30:00,0.0
2017-08-15 06:00:00,0.0
2017-08-15 06:30:00,0.0
2017-08-15 07:00:00,0.004957984983921051
2017-08-15 07:30:00,0.25589598083496096
2017-08-15 08:00:00,0.6060613098144532
2017-08-15 08:30:00,1.1235135116577148
2017-08-15 09:00:00,1.495409591674805
2017-08-15 09:30:00,1.609071975708008
2017-08-15 10:00:00,1.6598591766357422
2017-08-15 10:30:00,1.5926344909667969
2017-08-15 11:00:00,1.456578628540039
2017-08-15 11:30:00,1.2004594345092776
2017-08-15 12:00:00,1.2298727798461913
2017-08-15 12:30:00,1.744322525024414
2017-08-15 13:00:00,2.212986557006836
2017-08-15 13:30:00,2.6280601196289064
2017-08-15 14:00:00,2.760918365478516
2017-08-15 14:30:00,2.4383367614746088
2017-08-15 15:00:00,2.0703898315429687
2017-08-15 15:30:00,1.6235680389404297
2017-08-15 16:00:00,1.2167028121948242
2017-08-15 16:30:00,0.8658178024291991
2017-08-15 17:00:00,0.5059949340820312
2017-08-15 17:30:00,0.0
2017-08-15 18:00:00,0.0
2017-08-15 18:30:00,0.0
2017-08-15 19:00:00,0.0
2017-08-15 19:30:00,0.0
2017-08-15 20:00:00,0.0
2017-08-15 20:30:00,0.0
2017-08-15 21:00:00,0.0
2017-08-15 21:30:00,0.0
2017-08-15 22:00:00,0.0
2017-08-15 22:30:00,0.0
2017-08-15 23:00:00,0.0
2017-08-15 23:30:00,0.0
2017-08-16 00:00:00,0.0
2017-08-16 00:30:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 01:30:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 02:30:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 03:30:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 04:30:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 05:30:00,0.0
2017-08-16 06:00:00,0.0
2017-08-16 06:30:00,0.0
2017-08-16 07:00:00,0.249946403503418
2017-08-16 07:30:00,1.2504293060302734
2017-08-16 08:00:00,2.4042462158203124
2017-08-16 08:30:00,3.705367614746094
2017-08-16 09:00:00,5.111259033203125
2017-08-16 09:30:00,6.124039184570313
2017-08-16 10:00:00,6.252367553710937
2017-08-16 10:30:00,4.457516662597656
2017-08-16 11:00:00,4.142069641113281
2017-08-16 11:30:00,7.20023779296875
2017-08-16 12:00:00,8.749717102050782
2017-08-16 12:30:00,8.064790283203125
2017-08-16 13:00:00,7.654162536621094
2017-08-16 13:30:00,7.562987976074218
2017-08-16 14:00:00,7.13990478515625
2017-08-16 14:30:00,6.180555969238282
2017-08-16 15:00:00,5.054570068359375
2017-08-16 15:30:00,3.814271423339844
2017-08-16 16:00:00,2.7105968933105467
2017-08-16 16:30:00,1.7000186462402345
2017-08-16 17:00:00,0.8947337532043458
2017-08-16 17:30:00,0.0
2017-08-16 18:00:00,0.0
2017-08-16 18:30:00,0.0
2017-08-16 19:00:00,0.0
2017-08-16 19:30:00,0.0
2017-08-16 20:00:00,0.0
2017-08-16 20:30:00,0.0
2017-08-16 21:00:00,0.0
2017-08-16 21:30:00,0.0
2017-08-16 22:00:00,0.0
2017-08-16 22:30:00,0.0
2017-08-16 23:00:00,0.0
2017-08-16 23:30:00,0.0
2017-08-17 00:00:00,0.0
2017-08-17 00:30:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 01:30:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 02:30:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 03:30:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 04:30:00,0.0
2017-08-17 05:00:00,0.0
2017-08-17 05:30:00,0.0
2017-08-17 06:00:00,0.0
2017-08-17 06:30:00,0.0
2017-08-17 07:00:00,0.2603010749816895
2017-08-17 07:30:00,1.308468994140625
2017-08-17 08:00:00,2.513794067382813
2017-08-17 08:30:00,3.7889588928222655
2017-08-17 09:00:00,5.111517028808594
2017-08-17 09:30:00,6.2796818847656235
2017-08-17 10:00:00,7.088864929199219
2017-08-17 10:30:00,8.01776708984375
2017-08-17 11:00:00,8.025178283691405
2017-08-17 11:30:00,8.801750793457034
2017-08-17 12:00:00,8.828363586425779
2017-08-17 12:30:00,8.447727233886718
2017-08-17 13:00:00,8.223989379882813
2017-08-17 13:30:00,7.680690673828125
2017-08-17 14:00:00,7.0409580078125
2017-08-17 14:30:00,6.1187958984375
2017-08-17 15:00:00,5.0169970703125
2017-08-17 15:30:00,3.770202423095704
2017-08-17 16:00:00,2.6661004486083986
2017-08-17 16:30:00,1.69026065826416
2017-08-17 17:00:00,0.8864961433410644
2017-08-17 17:30:00,0.0
2017-08-17 18:00:00,0.0
2017-08-17 18:30:00,0.0
2017-08-17 19:00:00,0.0
2017-08-17 19:30:00,0.0
2017-08-17 20:00:00,0.0
2017-08-17 20:30:00,0.0
2017-08-17 21:00:00,0.0
2017-08-17 21:30:00,0.0
2017-08-17 22:00:00,0.0
2017-08-17 22:30:00,0.0
2017-08-17 23:00:00,0.0
2017-08-17 23:30:00,0.0
2017-08-18 00:00:00,0.0
2017-08-18 00:30:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 01:30:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 02:30:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 03:30:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 04:30:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 05:30:00,0.0
2017-08-18 06:00:00,0.0
2017-08-18 06:30:00,0.0
2017-08-18 07:00:00,0.2706896152496338
2017-08-18 07:30:00,1.346728561401367
2017-08-18 08:00:00,2.6172809448242194
2017-08-18 08:30:00,4.016772094726562
2017-08-18 09:00:00,5.505497985839844
2017-08-18 09:30:00,6.6601337890625
2017-08-18 10:00:00,7.704972656249999
2017-08-18 10:30:00,8.397463500976562
2017-08-18 11:00:00,8.956809570312503
2017-08-18 11:30:00,9.269720581054688
2017-08-18 12:00:00,9.318627685546872
2017-08-18 12:30:00,9.1041181640625
2017-08-18 13:00:00,8.690450744628906
2017-08-18 13:30:00,8.171476013183595
2017-08-18 14:00:00,7.4081923828125
2017-08-18 14:30:00,6.432960021972655
2017-08-18 15:00:00,5.257144104003906
2017-08-18 15:30:00,3.9514020385742175
2017-08-18 16:00:00,2.779312271118164
2017-08-18 16:30:00,1.7491394653320311
2017-08-18 17:00:00,0.9289624443054201
2017-08-18 17:30:00,0.0
2017-08-18 18:00:00,0.0
2017-08-18 18:30:00,0.0
2017-08-18 19:00:00,0.0
2017-08-18 19:30:00,0.0
2017-08-18 20:00:00,0.0
2017-08-18 20:30:00,0.0
2017-08-18 21:00:00,0.0
2017-08-18 21:30:00,0.0
2017-08-18 22:00:00,0.0
2017-08-18 22:30:00,0.0
2017-08-18 23:00:00,0.0
2017-08-18 23:30:00,0.0
2017-08-19 00:00:00,0.0
2017-08-19 00:30:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 01:30:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 02:30:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 03:30:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 04:30:00,0.0
2017-08-19 05:00:00,0.0
2017-08-19 05:30:00,0.0
2017-08-19 06:00:00,0.0
2017-08-19 06:30:00,0.0
2017-08-19 07:00:00,0.2795470333099365
2017-08-19 07:30:00,1.3897696990966797
2017-08-19 08:00:00,2.6912911071777343
2017-08-19 08:30:00,4.106535705566406
2017-08-19 09:00:00,5.595946594238281
2017-08-19 09:30:00,6.706357055664062
2017-08-19 10:00:00,7.7671201171875
2017-08-19 10:30:00,8.285594360351563
2017-08-19 11:00:00,8.901047485351565
2017-08-19 11:30:00,9.197610595703123
2017-08-19 12:00:00,9.262346069335935
2017-08-19 12:30:00,9.000708251953125
2017-08-19 13:00:00,8.608673522949218
2017-08-19 13:30:00,8.075554565429687
2017-08-19 14:00:00,7.356055480957033
2017-08-19 14:30:00,6.413528076171875
2017-08-19 15:00:00,5.2300352783203135
2017-08-19 15:30:00,3.9600968017578118
2017-08-19 16:00:00,2.813458969116211
2017-08-19 16:30:00,1.7826535186767578
2017-08-19 17:00:00,0.952528450012207
2017-08-19 17:30:00,0.0
2017-08-19 18:00:00,0.0
2017-08-19 18:30:00,0.0
2017-08-19 19:00:00,0.0
2017-08-19 19:30:00,0.0
2017-08-19 20:00:00,0.0
2017-08-19 20:30:00,0.0
2017-08-19 21:00:00,0.0
2017-08-19 21:30:00,0.0
2017-08-19 22:00:00,0.0
2017-08-19 22:30:00,0.0
2017-08-19 23:00:00,0.0
2017-08-19 23:30:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 00:30:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 01:30:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 02:30:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 03:30:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 04:30:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 05:30:00,0.0
2017-08-20 06:00:00,0.0
2017-08-20 06:30:00,0.0
2017-08-20 07:00:00,0.2875145301818848
2017-08-20 07:30:00,1.4188695220947265
2017-08-20 08:00:00,2.6839684448242194
2017-08-20 08:30:00,4.101626403808593
2017-08-20 09:00:00,5.162155822753906
2017-08-20 09:30:00,4.7757761230468745
2017-08-20 10:00:00,4.873754089355469
2017-08-20 10:30:00,6.630313781738281
2017-08-20 11:00:00,7.6387261962890625
2017-08-20 11:30:00,7.139939819335938
2017-08-20 12:00:00,6.6566771850585935
2017-08-20 12:30:00,6.22292578125
2017-08-20 13:00:00,5.720672180175781
2017-08-20 13:30:00,5.021540649414064
2017-08-20 14:00:00,4.068423889160156
2017-08-20 14:30:00,2.883971923828125
2017-08-20 15:00:00,2.5613752136230468
2017-08-20 15:30:00,3.2026156616210937
2017-08-20 16:00:00,2.906337707519532
2017-08-20 16:30:00,1.8558061828613284
2017-08-20 17:00:00,0.9860286445617676
2017-08-20 17:30:00,0.0
2017-08-20 18:00:00,0.0
2017-08-20 18:30:00,0.0
2017-08-20 19:00:00,0.0
2017-08-20 19:30:00,0.0
2017-08-20 20:00:00,0.0
2017-08-20 20:30:00,0.0
2017-08-20 21:00:00,0.0
2017-08-20 21:30:00,0.0
2017-08-20 22:00:00,0.0
2017-08-20 22:30:00,0.0
2017-08-20 23:00:00,0.0
2017-08-20 23:30:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 00:30:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 01:30:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 02:30:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 03:30:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 04:30:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 05:30:00,0.0
2017-08-21 06:00:00,0.0
2017-08-21 06:30:00,0.0
2017-08-21 07:00:00,0.3040206756591797
2017-08-21 07:30:00,1.4279700775146489
2017-08-21 08:00:00,2.6201167297363286
2017-08-21 08:30:00,4.04572152709961
2017-08-21 09:00:00,4.910968383789061
2017-08-21 09:30:00,4.189249389648437
2017-08-21 10:00:00,3.5144165649414063
2017-08-21 10:30:00,3.5728477783203125
2017-08-21 11:00:00,3.701273406982422
2017-08-21 11:30:00,4.017352294921875
2017-08-21 12:00:00,3.8702981262207032
2017-08-21 12:30:00,2.6277413330078128
2017-08-21 13:00:00,2.008938430786133
2017-08-21 13:30:00,2.2841201782226563
2017-08-21 14:00:00,2.5751406097412115
2017-08-21 14:30:00,2.9364870605468747
2017-08-21 15:00:00,3.155345153808593
2017-08-21 15:30:00,3.1159322509765626
2017-08-21 16:00:00,2.5246401977539064
2017-08-21 16:30:00,1.483520263671875
2017-08-21 17:00:00,0.7350165901184083
2017-08-21 17:30:00,0.0
2017-08-21 18:00:00,0.0
2017-08-21 18:30:00,0.0
2017-08-21 19:00:00,0.0
2017-08-21 19:30:00,0.0
2017-08-21 20:00:00,0.0
2017-08-21 20:30:00,0.0
2017-08-21 21:00:00,0.0
2017-08-21 21:30:00,0.0
2017-08-21 22:00:00,0.0
2017-08-21 22:30:00,0.0
2017-08-21 23:00:00,0.0
2017-08-21 23:30:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 00:30:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 01:30:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 02:30:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 03:30:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 04:30:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 05:30:00,0.0
2017-08-22 06:00:00,0.0
2017-08-22 06:30:00,0.0
2017-08-22 07:00:00,0.2989746856689453
2017-08-22 07:30:00,1.472556381225586
2017-08-22 08:00:00,2.8079920043945314
2017-08-22 08:30:00,4.235311096191406
2017-08-22 09:00:00,5.684102783203125
2017-08-22 09:30:00,6.759440063476562
2017-08-22 10:00:00,7.722195190429687
2017-08-22 10:30:00,8.274487426757812
2017-08-22 11:00:00,8.776360595703125
2017-08-22 11:30:00,8.978858520507812
2017-08-22 12:00:00,8.980789978027344
2017-08-22 12:30:00,8.734
2017-08-22 13:00:00,8.583734436035156
2017-08-22 13:30:00,8.04111553955078
2017-08-22 14:00:00,7.313325927734375
2017-08-22 14:30:00,6.412756225585937
2017-08-22 15:00:00,5.276715637207031
2017-08-22 15:30:00,3.988394592285156
2017-08-22 16:00:00,2.8257296905517584
2017-08-22 16:30:00,1.8171322021484375
2017-08-22 17:00:00,0.9787453956604004
2017-08-22 17:30:00,0.0
2017-08-22 18:00:00,0.0
2017-08-22 18:30:00,0.0
2017-08-22 19:00:00,0.0
2017-08-22 19:30:00,0.0
2017-08-22 20:00:00,0.0
2017-08-22 20:30:00,0.0
2017-08-22 21:00:00,0.0
2017-08-22 21:30:00,0.0
2017-08-22 22:00:00,0.0
2017-08-22 22:30:00,0.0
2017-08-22 23:00:00,0.0
2017-08-22 23:30:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 00:30:00,0.0
2017-08-23 01:00:00,0.0
2017-08-23 01:30:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 02:30:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 03:30:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 04:30:00,0.0
2017-08-23 05:00:00,0.0
2017-08-23 05:30:00,0.0
2017-08-23 06:00:00,0.0
2017-08-23 06:30:00,0.0
2017-08-23 07:00:00,0.3059980449676514
2017-08-23 07:30:00,1.501476791381836
2017-08-23 08:00:00,2.865388153076172
2017-08-23 08:30:00,4.297172790527344
2017-08-23 09:00:00,5.758305175781249
2017-08-23 09:30:00,6.821664672851562
2017-08-23 10:00:00,7.785218200683594
2017-08-23 10:30:00,8.246406921386718
2017-08-23 11:00:00,8.948272094726562
