timestamp,pv
2017-08-23 09:00:00,19.914296142578124
2017-08-23 09:30:00,24.2752666015625
2017-08-23 10:00:00,28.471810546875
2017-08-23 10:30:00,31.18223779296875
2017-08-23 11:00:00,33.98553564453125
2017-08-23 11:30:00,35.094189453125004
2017-08-23 12:00:00,35.7878720703125
2017-08-23 12:30:00,35.59100390625
2017-08-23 13:00:00,34.351561523437496
2017-08-23 13:30:00,33.771650390625
2017-08-23 14:00:00,32.014919921875
2017-08-23 14:30:00,29.3186376953125
2017-08-23 15:00:00,25.783228515625
2017-08-23 15:30:00,20.7776162109375
2017-08-23 16:00:00,15.556931640625
2017-08-23 16:30:00,10.07710107421875
2017-08-23 17:00:00,5.50710986328125
2017-08-23 17:30:00,0.0
2017-08-23 18:00:00,0.0
2017-08-23 18:30:00,0.0
2017-08-23 19:00:00,0.0
2017-08-23 19:30:00,0.0
2017-08-23 20:00:00,0.0
2017-08-23 20:30:00,0.0
2017-08-23 21:00:00,0.0
2017-08-23 21:30:00,0.0
2017-08-23 22:00:00,0.0
2017-08-23 22:30:00,0.0
2017-08-23 23:00:00,0.0
2017-08-23 23:30:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 00:30:00,0.0
2017-08-24 01:00:00,0.0
2017-08-24 01:30:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 02:30:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 03:30:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 04:30:00,0.0
2017-08-24 05:00:00,0.0
2017-08-24 05:30:00,0.0
2017-08-24 06:00:00,0.0
2017-08-24 06:30:00,0.0
2017-08-24 07:00:00,1.1156593475341796
2017-08-24 07:30:00,5.69805908203125
2017-08-24 08:00:00,10.019255004882815
2017-08-24 08:30:00,14.815909301757813
2017-08-24 09:00:00,20.415087158203125
2017-08-24 09:30:00,25.10705419921875
2017-08-24 10:00:00,29.27976171875
2017-08-24 10:30:00,31.88118896484375
2017-08-24 11:00:00,31.46243505859375
2017-08-24 11:30:00,24.203521484375
2017-08-24 12:00:00,18.42640478515625
2017-08-24 12:30:00,17.1629658203125
2017-08-24 13:00:00,16.62855322265625
2017-08-24 13:30:00,17.45825732421875
2017-08-24 14:00:00,19.415099609375
2017-08-24 14:30:00,22.030031738281245
2017-08-24 15:00:00,20.29155224609375
2017-08-24 15:30:00,14.47935302734375
2017-08-24 16:00:00,9.751365966796877
2017-08-24 16:30:00,6.72686767578125
2017-08-24 17:00:00,3.9160313720703126
2017-08-24 17:30:00,0.0
2017-08-24 18:00:00,0.0
2017-08-24 18:30:00,0.0
2017-08-24 19:00:00,0.0
2017-08-24 19:30:00,0.0
2017-08-24 20:00:00,0.0
2017-08-24 20:30:00,0.0
2017-08-24 21:00:00,0.0
2017-08-24 21:30:00,0.0
2017-08-24 22:00:00,0.0
2017-08-24 22:30:00,0.0
2017-08-24 23:00:00,0.0
2017-08-24 23:30:00,0.0
2017-08-25 00:00:00,0.0
2017-08-25 00:30:00,0.0
2017-08-25 01:00:00,0.0
2017-08-25 01:30:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 02:30:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 03:30:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 04:30:00,0.0
2017-08-25 05:00:00,0.0
2017-08-25 05:30:00,0.0
2017-08-25 06:00:00,0.0
2017-08-25 06:30:00,0.0
2017-08-25 07:00:00,1.123126953125
2017-08-25 07:30:00,5.7708276367187485
2017-08-25 08:00:00,10.21265771484375
2017-08-25 08:30:00,15.093624267578125
2017-08-25 09:00:00,20.63472998046875
2017-08-25 09:30:00,25.09416064453125
2017-08-25 10:00:00,27.2416279296875
2017-08-25 10:30:00,22.97683203125
2017-08-25 11:00:00,21.08946240234375
2017-08-25 11:30:00,26.37323681640625
2017-08-25 12:00:00,27.0062685546875
2017-08-25 12:30:00,20.9715869140625
2017-08-25 13:00:00,19.7047138671875
2017-08-25 13:30:00,26.627416992187506
2017-08-25 14:00:00,29.9434033203125
2017-08-25 14:30:00,28.857907226562507
2017-08-25 15:00:00,24.7089599609375
2017-08-25 15:30:00,17.1357099609375
2017-08-25 16:00:00,11.4275625
2017-08-25 16:30:00,6.8201499023437515
2017-08-25 17:00:00,3.638777465820312
2017-08-25 17:30:00,0.0
2017-08-25 18:00:00,0.0
2017-08-25 18:30:00,0.0
2017-08-25 19:00:00,0.0
2017-08-25 19:30:00,0.0
2017-08-25 20:00:00,0.0
2017-08-25 20:30:00,0.0
2017-08-25 21:00:00,0.0
2017-08-25 21:30:00,0.0
2017-08-25 22:00:00,0.0
2017-08-25 22:30:00,0.0
2017-08-25 23:00:00,0.0
2017-08-25 23:30:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 00:30:00,0.0
2017-08-26 01:00:00,0.0
2017-08-26 01:30:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 02:30:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 03:30:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 04:30:00,0.0
2017-08-26 05:00:00,0.0
2017-08-26 05:30:00,0.0
2017-08-26 06:00:00,0.0
2017-08-26 06:30:00,0.0
2017-08-26 07:00:00,1.2119718017578125
2017-08-26 07:30:00,5.9572570190429674
2017-08-26 08:00:00,10.877311767578123
2017-08-26 08:30:00,15.5566796875
2017-08-26 09:00:00,20.84564111328125
2017-08-26 09:30:00,25.129645263671875
2017-08-26 10:00:00,28.69863427734375
2017-08-26 10:30:00,31.41591455078125
2017-08-26 11:00:00,33.8421376953125
2017-08-26 11:30:00,35.262513671875
2017-08-26 12:00:00,35.71341015625
2017-08-26 12:30:00,35.8271259765625
2017-08-26 13:00:00,35.0797841796875
2017-08-26 13:30:00,34.642279296875
2017-08-26 14:00:00,32.5355615234375
2017-08-26 14:30:00,29.6153798828125
2017-08-26 15:00:00,25.5673349609375
2017-08-26 15:30:00,20.8337021484375
2017-08-26 16:00:00,15.64108349609375
2017-08-26 16:30:00,10.29526220703125
2017-08-26 17:00:00,5.67954052734375
2017-08-26 17:30:00,0.0
2017-08-26 18:00:00,0.0
2017-08-26 18:30:00,0.0
2017-08-26 19:00:00,0.0
2017-08-26 19:30:00,0.0
2017-08-26 20:00:00,0.0
2017-08-26 20:30:00,0.0
2017-08-26 21:00:00,0.0
2017-08-26 21:30:00,0.0
2017-08-26 22:00:00,0.0
2017-08-26 22:30:00,0.0
2017-08-26 23:00:00,0.0
2017-08-26 23:30:00,0.0
2017-08-27 00:00:00,0.0
2017-08-27 00:30:00,0.0
2017-08-27 01:00:00,0.0
2017-08-27 01:30:00,0.0
2017-08-27 02:00:00,0.0
2017-08-27 02:30:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 03:30:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 04:30:00,0.0
2017-08-27 05:00:00,0.0
2017-08-27 05:30:00,0.0
2017-08-27 06:00:00,0.0
2017-08-27 06:30:00,0.0
2017-08-27 07:00:00,1.226104263305664
2017-08-27 07:30:00,5.817324645996092
2017-08-27 08:00:00,10.503407836914064
2017-08-27 08:30:00,15.407275756835935
2017-08-27 09:00:00,21.05333325195313
2017-08-27 09:30:00,25.62348583984375
2017-08-27 10:00:00,29.5136474609375
2017-08-27 10:30:00,32.60787353515625
2017-08-27 11:00:00,35.23212109375
2017-08-27 11:30:00,36.9848837890625
2017-08-27 12:00:00,37.569052734375
2017-08-27 12:30:00,37.4596279296875
2017-08-27 13:00:00,36.7993046875
2017-08-27 13:30:00,34.96471875
2017-08-27 14:00:00,30.376743164062503
2017-08-27 14:30:00,21.0110888671875
2017-08-27 15:00:00,15.14049755859375
2017-08-27 15:30:00,12.97016845703125
2017-08-27 16:00:00,10.1514541015625
2017-08-27 16:30:00,5.93263525390625
2017-08-27 17:00:00,3.038923828125
2017-08-27 17:30:00,0.7411575317382812
2017-08-27 18:00:00,0.0
2017-08-27 18:30:00,0.0
2017-08-27 19:00:00,0.0
2017-08-27 19:30:00,0.0
2017-08-27 20:00:00,0.0
2017-08-27 20:30:00,0.0
2017-08-27 21:00:00,0.0
2017-08-27 21:30:00,0.0
2017-08-27 22:00:00,0.0
2017-08-27 22:30:00,0.0
2017-08-27 23:00:00,0.0
2017-08-27 23:30:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 00:30:00,0.0
2017-08-28 01:00:00,0.0
2017-08-28 01:30:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 02:30:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 03:30:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 04:30:00,0.0
2017-08-28 05:00:00,0.0
2017-08-28 05:30:00,0.0
2017-08-28 06:00:00,0.0
2017-08-28 06:30:00,0.0
2017-08-28 07:00:00,0.87060986328125
2017-08-28 07:30:00,4.1329384765625
2017-08-28 08:00:00,8.1174677734375
2017-08-28 08:30:00,13.927873291015626
2017-08-28 09:00:00,17.969511962890625
2017-08-28 09:30:00,15.60449755859375
2017-08-28 10:00:00,13.49132470703125
2017-08-28 10:30:00,13.9542041015625
2017-08-28 11:00:00,15.84569287109375
2017-08-28 11:30:00,20.8165283203125
2017-08-28 12:00:00,24.568995117187495
2017-08-28 12:30:00,27.905133789062496
2017-08-28 13:00:00,31.396619140625
2017-08-28 13:30:00,34.05461328125
2017-08-28 14:00:00,34.153625
2017-08-28 14:30:00,30.4446611328125
2017-08-28 15:00:00,26.6696669921875
2017-08-28 15:30:00,21.800203125
2017-08-28 16:00:00,16.523390625
2017-08-28 16:30:00,10.82211865234375
2017-08-28 17:00:00,5.98779833984375
2017-08-28 17:30:00,1.47604345703125
2017-08-28 18:00:00,0.0
2017-08-28 18:30:00,0.0
2017-08-28 19:00:00,0.0
2017-08-28 19:30:00,0.0
2017-08-28 20:00:00,0.0
2017-08-28 20:30:00,0.0
2017-08-28 21:00:00,0.0
2017-08-28 21:30:00,0.0
2017-08-28 22:00:00,0.0
2017-08-28 22:30:00,0.0
2017-08-28 23:00:00,0.0
2017-08-28 23:30:00,0.0
2017-08-29 00:00:00,0.0
2017-08-29 00:30:00,0.0
2017-08-29 01:00:00,0.0
2017-08-29 01:30:00,0.0
2017-08-29 02:00:00,0.0
2017-08-29 02:30:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 03:30:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 04:30:00,0.0
2017-08-29 05:00:00,0.0
2017-08-29 05:30:00,0.0
2017-08-29 06:00:00,0.0
2017-08-29 06:30:00,0.0
2017-08-29 07:00:00,1.0968130493164059
2017-08-29 07:30:00,4.48543505859375
2017-08-29 08:00:00,7.774652954101563
2017-08-29 08:30:00,10.0988955078125
2017-08-29 09:00:00,14.162477294921874
2017-08-29 09:30:00,21.677677734375006
2017-08-29 10:00:00,27.10177587890625
2017-08-29 10:30:00,27.9532919921875
2017-08-29 11:00:00,27.7105693359375
2017-08-29 11:30:00,26.9771240234375
2017-08-29 12:00:00,26.62495556640625
2017-08-29 12:30:00,27.307052734375
2017-08-29 13:00:00,24.71537109375
2017-08-29 13:30:00,18.6015244140625
2017-08-29 14:00:00,14.484563964843753
2017-08-29 14:30:00,14.80746923828125
2017-08-29 15:00:00,14.6611669921875
2017-08-29 15:30:00,12.76617626953125
2017-08-29 16:00:00,11.0517587890625
2017-08-29 16:30:00,9.429189453125
2017-08-29 17:00:00,5.976672119140625
2017-08-29 17:30:00,1.487711181640625
2017-08-29 18:00:00,0.0
2017-08-29 18:30:00,0.0
2017-08-29 19:00:00,0.0
2017-08-29 19:30:00,0.0
2017-08-29 20:00:00,0.0
2017-08-29 20:30:00,0.0
2017-08-29 21:00:00,0.0
2017-08-29 21:30:00,0.0
2017-08-29 22:00:00,0.0
2017-08-29 22:30:00,0.0
2017-08-29 23:00:00,0.0
2017-08-29 23:30:00,0.0
2017-08-30 00:00:00,0.0
2017-08-30 00:30:00,0.0
2017-08-30 01:00:00,0.0
2017-08-30 01:30:00,0.0
2017-08-30 02:00:00,0.0
2017-08-30 02:30:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 03:30:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 04:30:00,0.0
2017-08-30 05:00:00,0.0
2017-08-30 05:30:00,0.0
2017-08-30 06:00:00,0.0
2017-08-30 06:30:00,0.15814799118041992
2017-08-30 07:00:00,1.9078722839355469
2017-08-30 07:30:00,6.768069091796875
2017-08-30 08:00:00,11.785589477539062
2017-08-30 08:30:00,16.64169592285156
2017-08-30 09:00:00,22.11619287109375
2017-08-30 09:30:00,26.5979765625
2017-08-30 10:00:00,30.67355126953125
2017-08-30 10:30:00,33.81694677734375
2017-08-30 11:00:00,36.017115234375
2017-08-30 11:30:00,37.285771484375
2017-08-30 12:00:00,38.2373154296875
2017-08-30 12:30:00,37.683060546875
2017-08-30 13:00:00,36.97946484375
2017-08-30 13:30:00,35.3580498046875
2017-08-30 14:00:00,33.567099609375
2017-08-30 14:30:00,30.9304208984375
2017-08-30 15:00:00,27.002345703125
2017-08-30 15:30:00,21.9617744140625
2017-08-30 16:00:00,16.6569931640625
2017-08-30 16:30:00,11.19792333984375
2017-08-30 17:00:00,6.163985107421873
2017-08-30 17:30:00,1.483344970703125
2017-08-30 18:00:00,0.0
2017-08-30 18:30:00,0.0
2017-08-30 19:00:00,0.0
2017-08-30 19:30:00,0.0
2017-08-30 20:00:00,0.0
2017-08-30 20:30:00,0.0
2017-08-30 21:00:00,0.0
2017-08-30 21:30:00,0.0
2017-08-30 22:00:00,0.0
2017-08-30 22:30:00,0.0
2017-08-30 23:00:00,0.0
2017-08-30 23:30:00,0.0
2017-08-31 00:00:00,0.0
2017-08-31 00:30:00,0.0
2017-08-31 01:00:00,0.0
2017-08-31 01:30:00,0.0
2017-08-31 02:00:00,0.0
2017-08-31 02:30:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 03:30:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 04:30:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 05:30:00,0.0
2017-08-31 06:00:00,0.0
2017-08-31 06:30:00,0.3216015853881836
2017-08-31 07:00:00,2.2432997131347663
2017-08-31 07:30:00,6.894729370117188
2017-08-31 08:00:00,11.908122924804687
2017-08-31 08:30:00,16.931032714843752
2017-08-31 09:00:00,22.536473876953124
2017-08-31 09:30:00,27.06904248046875
2017-08-31 10:00:00,29.985876953125
2017-08-31 10:30:00,29.41326318359375
2017-08-31 11:00:00,29.46249951171875
2017-08-31 11:30:00,30.409259765625
2017-08-31 12:00:00,30.690219726562496
2017-08-31 12:30:00,28.5873291015625
2017-08-31 13:00:00,29.2362939453125
2017-08-31 13:30:00,32.92141015625
2017-08-31 14:00:00,30.715123046875
2017-08-31 14:30:00,20.11491064453125
2017-08-31 15:00:00,12.566814453125
2017-08-31 15:30:00,10.322205322265622
2017-08-31 16:00:00,8.3052119140625
2017-08-31 16:30:00,6.1044052734375
2017-08-31 17:00:00,3.6953310546875
2017-08-31 17:30:00,0.9269265747070312
2017-08-31 18:00:00,0.0
2017-08-31 18:30:00,0.0
2017-08-31 19:00:00,0.0
2017-08-31 19:30:00,0.0
2017-08-31 20:00:00,0.0
2017-08-31 20:30:00,0.0
2017-08-31 21:00:00,0.0
2017-08-31 21:30:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 22:30:00,0.0
2017-08-31 23:00:00,0.0
2017-08-31 23:30:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 00:30:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 01:30:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 02:30:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 03:30:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 04:30:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 05:30:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 06:30:00,0.5742731246948242
2017-09-01 07:00:00,2.5198599548339846
2017-09-01 07:30:00,7.275953979492187
2017-09-01 08:00:00,12.05799182128906
2017-09-01 08:30:00,17.039533813476567
2017-09-01 09:00:00,22.49648364257813
2017-09-01 09:30:00,26.85252783203125
2017-09-01 10:00:00,30.42198779296875
2017-09-01 10:30:00,33.53758642578125
2017-09-01 11:00:00,35.034776367187504
2017-09-01 11:30:00,31.799413085937505
2017-09-01 12:00:00,28.181638671875
2017-09-01 12:30:00,25.03410791015625
2017-09-01 13:00:00,22.75683349609375
2017-09-01 13:30:00,25.380608398437506
2017-09-01 14:00:00,26.889859375
2017-09-01 14:30:00,27.503654296875
2017-09-01 15:00:00,25.668234375
2017-09-01 15:30:00,21.6486171875
2017-09-01 16:00:00,16.9623359375
2017-09-01 16:30:00,11.2928984375
2017-09-01 17:00:00,6.278958251953125
2017-09-01 17:30:00,1.5511762084960936
2017-09-01 18:00:00,0.0
2017-09-01 18:30:00,0.0
2017-09-01 19:00:00,0.0
2017-09-01 19:30:00,0.0
2017-09-01 20:00:00,0.0
2017-09-01 20:30:00,0.0
2017-09-01 21:00:00,0.0
2017-09-01 21:30:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 22:30:00,0.0
2017-09-01 23:00:00,0.0
2017-09-01 23:30:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 00:30:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 01:30:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 02:30:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 03:30:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 04:30:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 05:30:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 06:30:00,0.7531916198730468
2017-09-02 07:00:00,2.7526600952148446
2017-09-02 07:30:00,7.406469665527344
2017-09-02 08:00:00,12.225866516113278
2017-09-02 08:30:00,17.119305786132813
2017-09-02 09:00:00,22.64383154296875
2017-09-02 09:30:00,26.7429951171875
2017-09-02 10:00:00,30.412491210937503
2017-09-02 10:30:00,33.19676904296875
2017-09-02 11:00:00,34.63475390625
2017-09-02 11:30:00,35.965654296875
2017-09-02 12:00:00,36.853490234375
2017-09-02 12:30:00,36.121583984375
2017-09-02 13:00:00,35.4787265625
2017-09-02 13:30:00,35.3449365234375
2017-09-02 14:00:00,33.1344169921875
2017-09-02 14:30:00,30.206189453125
2017-09-02 15:00:00,24.9052421875
2017-09-02 15:30:00,16.94768017578125
2017-09-02 16:00:00,11.4514052734375
2017-09-02 16:30:00,8.40767529296875
2017-09-02 17:00:00,4.8445460205078135
2017-09-02 17:30:00,1.2074755554199221
2017-09-02 18:00:00,0.0
2017-09-02 18:30:00,0.0
2017-09-02 19:00:00,0.0
2017-09-02 19:30:00,0.0
2017-09-02 20:00:00,0.0
2017-09-02 20:30:00,0.0
2017-09-02 21:00:00,0.0
2017-09-02 21:30:00,0.0
2017-09-02 22:00:00,0.0
2017-09-02 22:30:00,0.0
2017-09-02 23:00:00,0.0
2017-09-02 23:30:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 00:30:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 01:30:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 02:30:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 03:30:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 04:30:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 05:30:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 06:30:00,0.2313701248168945
2017-09-03 07:00:00,1.259240478515625
2017-09-03 07:30:00,3.3898006591796874
2017-09-03 08:00:00,6.777917236328125
2017-09-03 08:30:00,13.200814697265624
2017-09-03 09:00:00,19.22502685546875
2017-09-03 09:30:00,22.2578115234375
2017-09-03 10:00:00,23.0775654296875
2017-09-03 10:30:00,18.709640625
2017-09-03 11:00:00,19.2319345703125
2017-09-03 11:30:00,30.7660615234375
2017-09-03 12:00:00,37.1394453125
2017-09-03 12:30:00,36.895408203125
2017-09-03 13:00:00,35.680541015625
2017-09-03 13:30:00,34.909880859375
2017-09-03 14:00:00,32.98398046875
2017-09-03 14:30:00,29.863981445312497
2017-09-03 15:00:00,22.90083203125
2017-09-03 15:30:00,10.4605810546875
2017-09-03 16:00:00,4.70680029296875
2017-09-03 16:30:00,6.971422607421875
2017-09-03 17:00:00,5.8629853515625
2017-09-03 17:30:00,1.5153709106445312
2017-09-03 18:00:00,0.0
2017-09-03 18:30:00,0.0
2017-09-03 19:00:00,0.0
2017-09-03 19:30:00,0.0
2017-09-03 20:00:00,0.0
2017-09-03 20:30:00,0.0
2017-09-03 21:00:00,0.0
2017-09-03 21:30:00,0.0
2017-09-03 22:00:00,0.0
2017-09-03 22:30:00,0.0
2017-09-03 23:00:00,0.0
2017-09-03 23:30:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 00:30:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 01:30:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 02:30:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 03:30:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 04:30:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 05:30:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 06:30:00,1.1354538879394531
2017-09-04 07:00:00,3.43005419921875
2017-09-04 07:30:00,7.737891418457031
2017-09-04 08:00:00,12.456132934570313
2017-09-04 08:30:00,17.362347778320313
2017-09-04 09:00:00,22.75368115234375
2017-09-04 09:30:00,26.7281953125
2017-09-04 10:00:00,31.22903173828125
2017-09-04 10:30:00,34.642189453125
2017-09-04 11:00:00,36.4268388671875
2017-09-04 11:30:00,37.71807812500001
2017-09-04 12:00:00,38.1904462890625
2017-09-04 12:30:00,37.57748828125
2017-09-04 13:00:00,37.391564453125
2017-09-04 13:30:00,36.2061845703125
2017-09-04 14:00:00,34.5865419921875
2017-09-04 14:30:00,31.169641601562503
2017-09-04 15:00:00,27.431668945312506
2017-09-04 15:30:00,22.610981445312497
2017-09-04 16:00:00,17.056708496093748
2017-09-04 16:30:00,11.45630712890625
2017-09-04 17:00:00,6.2994052734375
2017-09-04 17:30:00,1.5449767456054688
2017-09-04 18:00:00,0.0
2017-09-04 18:30:00,0.0
2017-09-04 19:00:00,0.0
2017-09-04 19:30:00,0.0
2017-09-04 20:00:00,0.0
2017-09-04 20:30:00,0.0
2017-09-04 21:00:00,0.0
2017-09-04 21:30:00,0.0
2017-09-04 22:00:00,0.0
2017-09-04 22:30:00,0.0
2017-09-04 23:00:00,0.0
2017-09-04 23:30:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 00:30:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 01:30:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 02:30:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 03:30:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 04:30:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 05:30:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 06:30:00,1.2999535369873043
2017-09-05 07:00:00,3.6996688232421873
2017-09-05 07:30:00,8.115259338378907
2017-09-05 08:00:00,12.801430969238284
2017-09-05 08:30:00,17.878806396484375
2017-09-05 09:00:00,23.585477294921876
2017-09-05 09:30:00,27.41491845703125
2017-09-05 10:00:00,31.379830078125003
2017-09-05 10:30:00,34.5959990234375
2017-09-05 11:00:00,37.1756943359375
2017-09-05 11:30:00,38.677423828125
2017-09-05 12:00:00,39.3278701171875
2017-09-05 12:30:00,38.590603515625
2017-09-05 13:00:00,38.141541015625
2017-09-05 13:30:00,37.5604306640625
2017-09-05 14:00:00,35.506240234375
2017-09-05 14:30:00,32.117619140625
2017-09-05 15:00:00,27.9138466796875
2017-09-05 15:30:00,23.095232421875
2017-09-05 16:00:00,17.431435546875
2017-09-05 16:30:00,11.70332568359375
2017-09-05 17:00:00,6.4530317382812505
2017-09-05 17:30:00,1.5882701416015623
2017-09-05 18:00:00,0.0
2017-09-05 18:30:00,0.0
2017-09-05 19:00:00,0.0
2017-09-05 19:30:00,0.0
2017-09-05 20:00:00,0.0
2017-09-05 20:30:00,0.0
2017-09-05 21:00:00,0.0
2017-09-05 21:30:00,0.0
2017-09-05 22:00:00,0.0
2017-09-05 22:30:00,0.0
2017-09-05 23:00:00,0.0
2017-09-05 23:30:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 00:30:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 01:30:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 02:30:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 03:30:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 04:30:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 05:30:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 06:30:00,1.4147803344726564
2017-09-06 07:00:00,3.919781188964844
2017-09-06 07:30:00,8.385803161621094
2017-09-06 08:00:00,13.165332763671875
2017-09-06 08:30:00,18.239432373046874
2017-09-06 09:00:00,23.79837451171875
2017-09-06 09:30:00,28.24214306640625
2017-09-06 10:00:00,32.2244111328125
2017-09-06 10:30:00,35.00034814453125
2017-09-06 11:00:00,37.5005263671875
2017-09-06 11:30:00,38.9533046875
2017-09-06 12:00:00,39.42755761718749
2017-09-06 12:30:00,38.4841484375
2017-09-06 13:00:00,37.1231650390625
2017-09-06 13:30:00,37.2871865234375
2017-09-06 14:00:00,34.9181826171875
2017-09-06 14:30:00,32.100248046874995
2017-09-06 15:00:00,27.9280224609375
2017-09-06 15:30:00,22.797802734375
2017-09-06 16:00:00,17.5404296875
2017-09-06 16:30:00,11.665611328125
2017-09-06 17:00:00,6.467437255859375
2017-09-06 17:30:00,1.601616943359375
2017-09-06 18:00:00,0.0
2017-09-06 18:30:00,0.0
2017-09-06 19:00:00,0.0
2017-09-06 19:30:00,0.0
2017-09-06 20:00:00,0.0
2017-09-06 20:30:00,0.0
2017-09-06 21:00:00,0.0
2017-09-06 21:30:00,0.0
2017-09-06 22:00:00,0.0
2017-09-06 22:30:00,0.0
2017-09-06 23:00:00,0.0
2017-09-06 23:30:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 00:30:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 01:30:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 02:30:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 03:30:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 04:30:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 05:30:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 06:30:00,1.712313018798828
2017-09-07 07:00:00,4.1930114440917965
2017-09-07 07:30:00,8.531005157470704
2017-09-07 08:00:00,13.113323669433596
2017-09-07 08:30:00,18.13876403808593
2017-09-07 09:00:00,23.639648193359374
2017-09-07 09:30:00,27.96749169921875
2017-09-07 10:00:00,31.78250048828125
2017-09-07 10:30:00,35.04957373046875
2017-09-07 11:00:00,36.5073671875
2017-09-07 11:30:00,38.4392392578125
2017-09-07 12:00:00,39.0600341796875
2017-09-07 12:30:00,37.47949316406249
2017-09-07 13:00:00,37.1672431640625
2017-09-07 13:30:00,36.7205341796875
2017-09-07 14:00:00,34.7594453125
2017-09-07 14:30:00,31.318674804687497
2017-09-07 15:00:00,27.640533203125
2017-09-07 15:30:00,22.7238916015625
2017-09-07 16:00:00,17.3366162109375
2017-09-07 16:30:00,11.67597119140625
2017-09-07 17:00:00,6.433110595703125
2017-09-07 17:30:00,1.602048858642578
2017-09-07 18:00:00,0.0
2017-09-07 18:30:00,0.0
2017-09-07 19:00:00,0.0
2017-09-07 19:30:00,0.0
2017-09-07 20:00:00,0.0
