timestamp,pv
21/08/2017 15:00,0.088673075
21/08/2017 15:30,0.114663732
21/08/2017 16:00,0.106737436
21/08/2017 16:30,0.057740006
21/08/2017 17:00,0.026577949
21/08/2017 17:30,0
21/08/2017 18:00,0
21/08/2017 18:30,0
21/08/2017 19:00,0
21/08/2017 19:30,0
21/08/2017 20:00,0
21/08/2017 20:30,0
21/08/2017 21:00,0
21/08/2017 21:30,0
21/08/2017 22:00,0
21/08/2017 22:30,0
21/08/2017 23:00,0
21/08/2017 23:30,0
22/08/2017 0:00,0
22/08/2017 0:30,0
22/08/2017 1:00,0
22/08/2017 1:30,0
22/08/2017 2:00,0
22/08/2017 2:30,0
22/08/2017 3:00,0
22/08/2017 3:30,0
22/08/2017 4:00,0
22/08/2017 4:30,0
22/08/2017 5:00,0
22/08/2017 5:30,0
22/08/2017 6:00,0
22/08/2017 6:30,0
22/08/2017 7:00,0.011910221
22/08/2017 7:30,0.055341387
22/08/2017 8:00,0.100902611
22/08/2017 8:30,0.145498321
22/08/2017 9:00,0.18957336
22/08/2017 9:30,0.219523687
22/08/2017 10:00,0.254508229
22/08/2017 10:30,0.275153979
22/08/2017 11:00,0.290225009
22/08/2017 11:30,0.296193216
22/08/2017 12:00,0.299352911
22/08/2017 12:30,0.294383028
22/08/2017 13:00,0.281717114
22/08/2017 13:30,0.274224654
22/08/2017 14:00,0.25213627
22/08/2017 14:30,0.224166302
22/08/2017 15:00,0.189983773
22/08/2017 15:30,0.152173059
22/08/2017 16:00,0.11561013
22/08/2017 16:30,0.076706134
22/08/2017 17:00,0.042526864
22/08/2017 17:30,0
22/08/2017 18:00,0
22/08/2017 18:30,0
22/08/2017 19:00,0
22/08/2017 19:30,0
22/08/2017 20:00,0
22/08/2017 20:30,0
22/08/2017 21:00,0
22/08/2017 21:30,0
22/08/2017 22:00,0
22/08/2017 22:30,0
22/08/2017 23:00,0
22/08/2017 23:30,0
23/08/2017 0:00,0
23/08/2017 0:30,0
23/08/2017 1:00,0
23/08/2017 1:30,0
23/08/2017 2:00,0
23/08/2017 2:30,0
23/08/2017 3:00,0
23/08/2017 3:30,0
23/08/2017 4:00,0
23/08/2017 4:30,0
23/08/2017 5:00,0
23/08/2017 5:30,0
23/08/2017 6:00,0
23/08/2017 6:30,0
23/08/2017 7:00,0.012063959
23/08/2017 7:30,0.055840665
23/08/2017 8:00,0.100849276
23/08/2017 8:30,0.14355082
23/08/2017 9:00,0.189958805
23/08/2017 9:30,0.225125143
23/08/2017 10:00,0.25809067
23/08/2017 10:30,0.277292221
23/08/2017 11:00,0.296917494
23/08/2017 11:30,0.301752581
23/08/2017 12:00,0.302687404
23/08/2017 12:30,0.295891434
23/08/2017 13:00,0.280350176
23/08/2017 13:30,0.269208571
23/08/2017 14:00,0.248523593
23/08/2017 14:30,0.220324538
23/08/2017 15:00,0.188354151
23/08/2017 15:30,0.150540884
23/08/2017 16:00,0.114335607
23/08/2017 16:30,0.07518236
23/08/2017 17:00,0.041914017
23/08/2017 17:30,0
23/08/2017 18:00,0
23/08/2017 18:30,0
23/08/2017 19:00,0
23/08/2017 19:30,0
23/08/2017 20:00,0
23/08/2017 20:30,0
23/08/2017 21:00,0
23/08/2017 21:30,0
23/08/2017 22:00,0
23/08/2017 22:30,0
23/08/2017 23:00,0
23/08/2017 23:30,0
24/08/2017 0:00,0
24/08/2017 0:30,0
24/08/2017 1:00,0
24/08/2017 1:30,0
24/08/2017 2:00,0
24/08/2017 2:30,0
24/08/2017 3:00,0
24/08/2017 3:30,0
24/08/2017 4:00,0
24/08/2017 4:30,0
24/08/2017 5:00,0
24/08/2017 5:30,0
24/08/2017 6:00,0
24/08/2017 6:30,0
24/08/2017 7:00,0.01150124
24/08/2017 7:30,0.057299711
24/08/2017 8:00,0.09921337
24/08/2017 8:30,0.144714309
24/08/2017 9:00,0.194134559
24/08/2017 9:30,0.232712614
24/08/2017 10:00,0.265528402
24/08/2017 10:30,0.284036778
24/08/2017 11:00,0.276341476
24/08/2017 11:30,0.211708049
24/08/2017 12:00,0.162793658
24/08/2017 12:30,0.150706171
24/08/2017 13:00,0.14484549
24/08/2017 13:30,0.150039315
24/08/2017 14:00,0.161752984
24/08/2017 14:30,0.175635356
24/08/2017 15:00,0.157351767
24/08/2017 15:30,0.113104082
24/08/2017 16:00,0.078352577
24/08/2017 16:30,0.054029513
24/08/2017 17:00,0.031211029
24/08/2017 17:30,0
24/08/2017 18:00,0
24/08/2017 18:30,0
24/08/2017 19:00,0
24/08/2017 19:30,0
24/08/2017 20:00,0
24/08/2017 20:30,0
24/08/2017 21:00,0
24/08/2017 21:30,0
24/08/2017 22:00,0
24/08/2017 22:30,0
24/08/2017 23:00,0
24/08/2017 23:30,0
25/08/2017 0:00,0
25/08/2017 0:30,0
25/08/2017 1:00,0
25/08/2017 1:30,0
25/08/2017 2:00,0
25/08/2017 2:30,0
25/08/2017 3:00,0
25/08/2017 3:30,0
25/08/2017 4:00,0
25/08/2017 4:30,0
25/08/2017 5:00,0
25/08/2017 5:30,0
25/08/2017 6:00,0
25/08/2017 6:30,0
25/08/2017 7:00,0.011592855
25/08/2017 7:30,0.058111255
25/08/2017 8:00,0.101277426
25/08/2017 8:30,0.147572872
25/08/2017 9:00,0.196234105
25/08/2017 9:30,0.232549832
25/08/2017 10:00,0.247161082
25/08/2017 10:30,0.205805036
25/08/2017 11:00,0.187767213
25/08/2017 11:30,0.23068065
25/08/2017 12:00,0.233293997
25/08/2017 12:30,0.181464974
25/08/2017 13:00,0.168991129
25/08/2017 13:30,0.219322191
25/08/2017 14:00,0.238128852
25/08/2017 14:30,0.222018606
25/08/2017 15:00,0.184881798
25/08/2017 15:30,0.129822298
25/08/2017 16:00,0.089840694
25/08/2017 16:30,0.054701162
25/08/2017 17:00,0.029271939
25/08/2017 17:30,0
25/08/2017 18:00,0
25/08/2017 18:30,0
25/08/2017 19:00,0
25/08/2017 19:30,0
25/08/2017 20:00,0
25/08/2017 20:30,0
25/08/2017 21:00,0
25/08/2017 21:30,0
25/08/2017 22:00,0
25/08/2017 22:30,0
25/08/2017 23:00,0
25/08/2017 23:30,0
26/08/2017 0:00,0
26/08/2017 0:30,0
26/08/2017 1:00,0
26/08/2017 1:30,0
26/08/2017 2:00,0
26/08/2017 2:30,0
26/08/2017 3:00,0
26/08/2017 3:30,0
26/08/2017 4:00,0
26/08/2017 4:30,0
26/08/2017 5:00,0
26/08/2017 5:30,0
26/08/2017 6:00,0
26/08/2017 6:30,0
26/08/2017 7:00,0.013138591
26/08/2017 7:30,0.060957613
26/08/2017 8:00,0.109632077
26/08/2017 8:30,0.153475436
26/08/2017 9:00,0.199128732
26/08/2017 9:30,0.233354149
26/08/2017 10:00,0.260594429
26/08/2017 10:30,0.279947925
26/08/2017 11:00,0.29647058
26/08/2017 11:30,0.304000253
26/08/2017 12:00,0.303059505
26/08/2017 12:30,0.298792842
26/08/2017 13:00,0.287054599
26/08/2017 13:30,0.276946842
26/08/2017 14:00,0.252900534
26/08/2017 14:30,0.223614905
26/08/2017 15:00,0.187857981
26/08/2017 15:30,0.151363387
26/08/2017 16:00,0.115277175
26/08/2017 16:30,0.076955674
26/08/2017 17:00,0.043256738
26/08/2017 17:30,0
26/08/2017 18:00,0
26/08/2017 18:30,0
26/08/2017 19:00,0
26/08/2017 19:30,0
26/08/2017 20:00,0
26/08/2017 20:30,0
26/08/2017 21:00,0
26/08/2017 21:30,0
26/08/2017 22:00,0
26/08/2017 22:30,0
26/08/2017 23:00,0
26/08/2017 23:30,0
27/08/2017 0:00,0
27/08/2017 0:30,0
27/08/2017 1:00,0
27/08/2017 1:30,0
27/08/2017 2:00,0
27/08/2017 2:30,0
27/08/2017 3:00,0
27/08/2017 3:30,0
27/08/2017 4:00,0
27/08/2017 4:30,0
27/08/2017 5:00,0
27/08/2017 5:30,0
27/08/2017 6:00,0
27/08/2017 6:30,0
27/08/2017 7:00,0.013077049
27/08/2017 7:30,0.058985544
27/08/2017 8:00,0.105312173
27/08/2017 8:30,0.151615056
27/08/2017 9:00,0.200940042
27/08/2017 9:30,0.238004278
27/08/2017 10:00,0.268038762
27/08/2017 10:30,0.290586767
27/08/2017 11:00,0.30862948
27/08/2017 11:30,0.318721427
27/08/2017 12:00,0.318641571
27/08/2017 12:30,0.3123575
27/08/2017 13:00,0.300863387
27/08/2017 13:30,0.280644347
27/08/2017 14:00,0.239156544
27/08/2017 14:30,0.166594653
27/08/2017 15:00,0.122314282
27/08/2017 15:30,0.102864087
27/08/2017 16:00,0.079888834
27/08/2017 16:30,0.047934079
27/08/2017 17:00,0.024772574
27/08/2017 17:30,0.00645705
27/08/2017 18:00,0
27/08/2017 18:30,0
27/08/2017 19:00,0
27/08/2017 19:30,0
27/08/2017 20:00,0
27/08/2017 20:30,0
27/08/2017 21:00,0
27/08/2017 21:30,0
27/08/2017 22:00,0
27/08/2017 22:30,0
27/08/2017 23:00,0
27/08/2017 23:30,0
28/08/2017 0:00,0
28/08/2017 0:30,0
28/08/2017 1:00,0
28/08/2017 1:30,0
28/08/2017 2:00,0
28/08/2017 2:30,0
28/08/2017 3:00,0
28/08/2017 3:30,0
28/08/2017 4:00,0
28/08/2017 4:30,0
28/08/2017 5:00,0
28/08/2017 5:30,0
28/08/2017 6:00,0
28/08/2017 6:30,0
28/08/2017 7:00,0.008293849
28/08/2017 7:30,0.039718427
28/08/2017 8:00,0.078814105
28/08/2017 8:30,0.134549243
28/08/2017 9:00,0.169493729
28/08/2017 9:30,0.143749508
28/08/2017 10:00,0.122883897
28/08/2017 10:30,0.126271816
28/08/2017 11:00,0.142269425
28/08/2017 11:30,0.184015147
28/08/2017 12:00,0.214275462
28/08/2017 12:30,0.238475518
28/08/2017 13:00,0.26179343
28/08/2017 13:30,0.275804524
28/08/2017 14:00,0.268127612
28/08/2017 14:30,0.232646351
28/08/2017 15:00,0.198278124
28/08/2017 15:30,0.160602084
28/08/2017 16:00,0.123082515
28/08/2017 16:30,0.081941431
28/08/2017 17:00,0.046291871
28/08/2017 17:30,0.01202391
28/08/2017 18:00,0
28/08/2017 18:30,0
28/08/2017 19:00,0
28/08/2017 19:30,0
28/08/2017 20:00,0
28/08/2017 20:30,0
28/08/2017 21:00,0
28/08/2017 21:30,0
28/08/2017 22:00,0
28/08/2017 22:30,0
28/08/2017 23:00,0
28/08/2017 23:30,0
29/08/2017 0:00,0
29/08/2017 0:30,0
29/08/2017 1:00,0
29/08/2017 1:30,0
29/08/2017 2:00,0
29/08/2017 2:30,0
29/08/2017 3:00,0
29/08/2017 3:30,0
29/08/2017 4:00,0
29/08/2017 4:30,0
29/08/2017 5:00,0
29/08/2017 5:30,0
29/08/2017 6:00,0
29/08/2017 6:30,0
29/08/2017 7:00,0.01051295
29/08/2017 7:30,0.043383978
29/08/2017 8:00,0.074947719
29/08/2017 8:30,0.09518722
29/08/2017 9:00,0.132554286
29/08/2017 9:30,0.200640523
29/08/2017 10:00,0.246403153
29/08/2017 10:30,0.250225535
29/08/2017 11:00,0.245174289
29/08/2017 11:30,0.236274469
29/08/2017 12:00,0.230916852
29/08/2017 12:30,0.234035907
29/08/2017 13:00,0.209862585
29/08/2017 13:30,0.158574654
29/08/2017 14:00,0.124855865
29/08/2017 14:30,0.124838539
29/08/2017 15:00,0.119675095
29/08/2017 15:30,0.102451625
29/08/2017 16:00,0.087868145
29/08/2017 16:30,0.073292579
29/08/2017 17:00,0.046261213
29/08/2017 17:30,0.012137295
29/08/2017 18:00,0
29/08/2017 18:30,0
29/08/2017 19:00,0
29/08/2017 19:30,0
29/08/2017 20:00,0
29/08/2017 20:30,0
29/08/2017 21:00,0
29/08/2017 21:30,0
29/08/2017 22:00,0
29/08/2017 22:30,0
29/08/2017 23:00,0
29/08/2017 23:30,0
30/08/2017 0:00,0
30/08/2017 0:30,0
30/08/2017 1:00,0
30/08/2017 1:30,0
30/08/2017 2:00,0
30/08/2017 2:30,0
30/08/2017 3:00,0
30/08/2017 3:30,0
30/08/2017 4:00,0
30/08/2017 4:30,0
30/08/2017 5:00,0
30/08/2017 5:30,0
30/08/2017 6:00,0
30/08/2017 6:30,0.001622301
30/08/2017 7:00,0.020428879
30/08/2017 7:30,0.070566623
30/08/2017 8:00,0.120067568
30/08/2017 8:30,0.164765844
30/08/2017 9:00,0.211508069
30/08/2017 9:30,0.247382867
30/08/2017 10:00,0.278873002
30/08/2017 10:30,0.30158409
30/08/2017 11:00,0.315786317
30/08/2017 11:30,0.32178069
30/08/2017 12:00,0.324608132
30/08/2017 12:30,0.314656288
30/08/2017 13:00,0.302940238
30/08/2017 13:30,0.283504111
30/08/2017 14:00,0.262155596
30/08/2017 14:30,0.233841852
30/08/2017 15:00,0.198132445
30/08/2017 15:30,0.158631416
30/08/2017 16:00,0.121820183
30/08/2017 16:30,0.08325432
30/08/2017 17:00,0.046616019
30/08/2017 17:30,0.011685908
30/08/2017 18:00,0
30/08/2017 18:30,0
30/08/2017 19:00,0
30/08/2017 19:30,0
30/08/2017 20:00,0
30/08/2017 20:30,0
30/08/2017 21:00,0
30/08/2017 21:30,0
30/08/2017 22:00,0
30/08/2017 22:30,0
30/08/2017 23:00,0
30/08/2017 23:30,0
31/08/2017 0:00,0
31/08/2017 0:30,0
31/08/2017 1:00,0
31/08/2017 1:30,0
31/08/2017 2:00,0
31/08/2017 2:30,0
31/08/2017 3:00,0
31/08/2017 3:30,0
31/08/2017 4:00,0
31/08/2017 4:30,0
31/08/2017 5:00,0
31/08/2017 5:30,0
31/08/2017 6:00,0
31/08/2017 6:30,0.003197141
31/08/2017 7:00,0.023635429
31/08/2017 7:30,0.070739435
31/08/2017 8:00,0.120310901
31/08/2017 8:30,0.166826602
31/08/2017 9:00,0.215289815
31/08/2017 9:30,0.251635582
31/08/2017 10:00,0.272748593
31/08/2017 10:30,0.263148851
31/08/2017 11:00,0.260063108
31/08/2017 11:30,0.264744243
31/08/2017 12:00,0.263749672
31/08/2017 12:30,0.243942137
31/08/2017 13:00,0.245799852
31/08/2017 13:30,0.268499109
31/08/2017 14:00,0.244533954
31/08/2017 14:30,0.1616439
31/08/2017 15:00,0.105545241
31/08/2017 15:30,0.085455656
31/08/2017 16:00,0.067689742
31/08/2017 16:30,0.049565187
31/08/2017 17:00,0.029840503
31/08/2017 17:30,0.007962703
31/08/2017 18:00,0
31/08/2017 18:30,0
31/08/2017 19:00,0
31/08/2017 19:30,0
31/08/2017 20:00,0
31/08/2017 20:30,0
31/08/2017 21:00,0
31/08/2017 21:30,0
31/08/2017 22:00,0
31/08/2017 22:30,0
31/08/2017 23:00,0
31/08/2017 23:30,0
1/09/2017 0:00,0
1/09/2017 0:30,0
1/09/2017 1:00,0
1/09/2017 1:30,0
1/09/2017 2:00,0
1/09/2017 2:30,0
1/09/2017 3:00,0
1/09/2017 3:30,0
1/09/2017 4:00,0
1/09/2017 4:30,0
1/09/2017 5:00,0
1/09/2017 5:30,0
1/09/2017 6:00,0
1/09/2017 6:30,0.006158988
1/09/2017 7:00,0.02672864
1/09/2017 7:30,0.075653263
1/09/2017 8:00,0.12232871
1/09/2017 8:30,0.1683472
1/09/2017 9:00,0.215106317
1/09/2017 9:30,0.249882727
1/09/2017 10:00,0.276908364
1/09/2017 10:30,0.299654778
1/09/2017 11:00,0.307960767
1/09/2017 11:30,0.276659221
1/09/2017 12:00,0.243763822
1/09/2017 12:30,0.214921257
1/09/2017 13:00,0.19455677
1/09/2017 13:30,0.210906404
1/09/2017 14:00,0.216272973
1/09/2017 14:30,0.213003775
1/09/2017 15:00,0.191104469
1/09/2017 15:30,0.158189489
1/09/2017 16:00,0.124939668
1/09/2017 16:30,0.084457615
1/09/2017 17:00,0.047936516
1/09/2017 17:30,0.012398328
1/09/2017 18:00,0
1/09/2017 18:30,0
1/09/2017 19:00,0
1/09/2017 19:30,0
1/09/2017 20:00,0
1/09/2017 20:30,0
1/09/2017 21:00,0
1/09/2017 21:30,0
1/09/2017 22:00,0
1/09/2017 22:30,0
1/09/2017 23:00,0
1/09/2017 23:30,0
2/09/2017 0:00,0
2/09/2017 0:30,0
2/09/2017 1:00,0
2/09/2017 1:30,0
2/09/2017 2:00,0
2/09/2017 2:30,0
2/09/2017 3:00,0
2/09/2017 3:30,0
2/09/2017 4:00,0
2/09/2017 4:30,0
2/09/2017 5:00,0
2/09/2017 5:30,0
2/09/2017 6:00,0
2/09/2017 6:30,0.008314682
2/09/2017 7:00,0.029594509
2/09/2017 7:30,0.077768255
2/09/2017 8:00,0.125135959
2/09/2017 8:30,0.16954437
2/09/2017 9:00,0.21673724
2/09/2017 9:30,0.249000075
2/09/2017 10:00,0.276945449
2/09/2017 10:30,0.296685878
2/09/2017 11:00,0.304601255
2/09/2017 11:30,0.311394866
2/09/2017 12:00,0.314027313
2/09/2017 12:30,0.302890465
2/09/2017 13:00,0.291986485
2/09/2017 13:30,0.284236086
2/09/2017 14:00,0.259966607
2/09/2017 14:30,0.230260213
2/09/2017 15:00,0.185287944
2/09/2017 15:30,0.127370174
2/09/2017 16:00,0.08950176
2/09/2017 16:30,0.065508639
2/09/2017 17:00,0.037751936
2/09/2017 17:30,0.00991549
2/09/2017 18:00,0
2/09/2017 18:30,0
2/09/2017 19:00,0
2/09/2017 19:30,0
2/09/2017 20:00,0
2/09/2017 20:30,0
2/09/2017 21:00,0
2/09/2017 21:30,0
2/09/2017 22:00,0
2/09/2017 22:30,0
2/09/2017 23:00,0
2/09/2017 23:30,0
3/09/2017 0:00,0
3/09/2017 0:30,0
3/09/2017 1:00,0
3/09/2017 1:30,0
3/09/2017 2:00,0
3/09/2017 2:30,0
3/09/2017 3:00,0
3/09/2017 3:30,0
3/09/2017 4:00,0
3/09/2017 4:30,0
3/09/2017 5:00,0
3/09/2017 5:30,0
3/09/2017 6:00,0
3/09/2017 6:30,0.00231613
3/09/2017 7:00,0.011951858
3/09/2017 7:30,0.03211707
3/09/2017 8:00,0.065627419
3/09/2017 8:30,0.127708286
3/09/2017 9:00,0.182173859
3/09/2017 9:30,0.206355496
3/09/2017 10:00,0.210180671
3/09/2017 10:30,0.168620015
3/09/2017 11:00,0.171601972
3/09/2017 11:30,0.26782314
3/09/2017 12:00,0.317345648
3/09/2017 12:30,0.309403225
3/09/2017 13:00,0.293786594
3/09/2017 13:30,0.281026155
3/09/2017 14:00,0.259406182
3/09/2017 14:30,0.229951124
3/09/2017 15:00,0.17351708
3/09/2017 15:30,0.080729669
3/09/2017 16:00,0.038988169
3/09/2017 16:30,0.054721835
3/09/2017 17:00,0.04593949
3/09/2017 17:30,0.012654101
3/09/2017 18:00,0
3/09/2017 18:30,0
3/09/2017 19:00,0
3/09/2017 19:30,0
3/09/2017 20:00,0
3/09/2017 20:30,0
3/09/2017 21:00,0
3/09/2017 21:30,0
3/09/2017 22:00,0
3/09/2017 22:30,0
3/09/2017 23:00,0
3/09/2017 23:30,0
4/09/2017 0:00,0
4/09/2017 0:30,0
4/09/2017 1:00,0
4/09/2017 1:30,0
4/09/2017 2:00,0
4/09/2017 2:30,0
4/09/2017 3:00,0
4/09/2017 3:30,0
4/09/2017 4:00,0
4/09/2017 4:30,0
4/09/2017 5:00,0
4/09/2017 5:30,0
4/09/2017 6:00,0
4/09/2017 6:30,0.013245429
4/09/2017 7:00,0.037819207
4/09/2017 7:30,0.081871618
4/09/2017 8:00,0.128146489
4/09/2017 8:30,0.172368643
4/09/2017 9:00,0.218074222
4/09/2017 9:30,0.249095532
4/09/2017 10:00,0.284541279
4/09/2017 10:30,0.309579696
4/09/2017 11:00,0.320141144
4/09/2017 11:30,0.32628153
4/09/2017 12:00,0.325163113
4/09/2017 12:30,0.314751687
4/09/2017 13:00,0.307210302
4/09/2017 13:30,0.291065778
4/09/2017 14:00,0.270788813
4/09/2017 14:30,0.237210212
4/09/2017 15:00,0.201828464
4/09/2017 15:30,0.163521474
4/09/2017 16:00,0.124349632
4/09/2017 16:30,0.084987799
4/09/2017 17:00,0.047639835
4/09/2017 17:30,0.012168196
4/09/2017 18:00,0
4/09/2017 18:30,0
4/09/2017 19:00,0
4/09/2017 19:30,0
4/09/2017 20:00,0
4/09/2017 20:30,0
4/09/2017 21:00,0
4/09/2017 21:30,0
4/09/2017 22:00,0
4/09/2017 22:30,0
4/09/2017 23:00,0
4/09/2017 23:30,0
5/09/2017 0:00,0
5/09/2017 0:30,0
5/09/2017 1:00,0
5/09/2017 1:30,0
5/09/2017 2:00,0
5/09/2017 2:30,0
5/09/2017 3:00,0
5/09/2017 3:30,0
5/09/2017 4:00,0
5/09/2017 4:30,0
5/09/2017 5:00,0
5/09/2017 5:30,0
5/09/2017 6:00,0
5/09/2017 6:30,0.015321027
5/09/2017 7:00,0.040966088
5/09/2017 7:30,0.086264898
5/09/2017 8:00,0.131947066
5/09/2017 8:30,0.177631797
5/09/2017 9:00,0.226175991
5/09/2017 9:30,0.255588563
5/09/2017 10:00,0.286061469
5/09/2017 10:30,0.309435793
5/09/2017 11:00,0.326878975
5/09/2017 11:30,0.334690553
5/09/2017 12:00,0.334928916
5/09/2017 12:30,0.323372139
5/09/2017 13:00,0.313666695
5/09/2017 13:30,0.301924033
5/09/2017 14:00,0.278177086
5/09/2017 14:30,0.24455471
5/09/2017 15:00,0.205597532
5/09/2017 15:30,0.166539254
5/09/2017 16:00,0.12710997
5/09/2017 16:30,0.086846859
5/09/2017 17:00,0.048813357
5/09/2017 17:30,0.012520024
5/09/2017 18:00,0
5/09/2017 18:30,0
5/09/2017 19:00,0
5/09/2017 19:30,0
5/09/2017 20:00,0
5/09/2017 20:30,0
5/09/2017 21:00,0
5/09/2017 21:30,0
5/09/2017 22:00,0
5/09/2017 22:30,0
5/09/2017 23:00,0
5/09/2017 23:30,0
6/09/2017 0:00,0
6/09/2017 0:30,0
6/09/2017 1:00,0
6/09/2017 1:30,0
6/09/2017 2:00,0
6/09/2017 2:30,0
6/09/2017 3:00,0
6/09/2017 3:30,0
6/09/2017 4:00,0
6/09/2017 4:30,0
6/09/2017 5:00,0
6/09/2017 5:30,0
6/09/2017 6:00,0
6/09/2017 6:30,0.016886946
6/09/2017 7:00,0.043669536
6/09/2017 7:30,0.089510363
6/09/2017 8:00,0.136020909
6/09/2017 8:30,0.18135098
6/09/2017 9:00,0.22829651
6/09/2017 9:30,0.263406929
6/09/2017 10:00,0.293817021
6/09/2017 10:30,0.313160884
6/09/2017 11:00,0.329865624
6/09/2017 11:30,0.337226303
6/09/2017 12:00,0.33599957
6/09/2017 12:30,0.322717644
6/09/2017 13:00,0.305966684
6/09/2017 13:30,0.300103546
6/09/2017 14:00,0.274041972
6/09/2017 14:30,0.244606961
6/09/2017 15:00,0.205809636
6/09/2017 15:30,0.165031699
6/09/2017 16:00,0.127868284
6/09/2017 16:30,0.086603522
6/09/2017 17:00,0.048953443
6/09/2017 17:30,0.012635528
6/09/2017 18:00,0
6/09/2017 18:30,0
6/09/2017 19:00,0
6/09/2017 19:30,0
6/09/2017 20:00,0
6/09/2017 20:30,0
6/09/2017 21:00,0
6/09/2017 21:30,0
6/09/2017 22:00,0
6/09/2017 22:30,0
6/09/2017 23:00,0
6/09/2017 23:30,0
7/09/2017 0:00,0
7/09/2017 0:30,0
7/09/2017 1:00,0
7/09/2017 1:30,0
7/09/2017 2:00,0
7/09/2017 2:30,0
7/09/2017 3:00,0
7/09/2017 3:30,0
7/09/2017 4:00,0
7/09/2017 4:30,0
7/09/2017 5:00,0
7/09/2017 5:30,0
7/09/2017 6:00,0
7/09/2017 6:30,0.020963384
7/09/2017 7:00,0.046856785
7/09/2017 7:30,0.091116445
7/09/2017 8:00,0.135475326
7/09/2017 8:30,0.180327298
7/09/2017 9:00,0.226794831
7/09/2017 9:30,0.26093329
7/09/2017 10:00,0.289954665
7/09/2017 10:30,0.31374566
7/09/2017 11:00,0.321564474
7/09/2017 11:30,0.333090404
7/09/2017 12:00,0.333146764
7/09/2017 12:30,0.314895395
7/09/2017 13:00,0.306446712
7/09/2017 13:30,0.2960185
7/09/2017 14:00,0.273030482
7/09/2017 14:30,0.23911996
7/09/2017 15:00,0.203947261
7/09/2017 15:30,0.164522789
7/09/2017 16:00,0.126373154
7/09/2017 16:30,0.086665459
7/09/2017 17:00,0.048730967
7/09/2017 17:30,0.012649314
7/09/2017 18:00,0
7/09/2017 18:30,0
7/09/2017 19:00,0
7/09/2017 19:30,0
7/09/2017 20:00,0
7/09/2017 20:30,0
7/09/2017 21:00,0
7/09/2017 21:30,0
7/09/2017 22:00,0
7/09/2017 22:30,0
7/09/2017 23:00,0
7/09/2017 23:30,0
8/09/2017 0:00,0
8/09/2017 0:30,0
8/09/2017 1:00,0
8/09/2017 1:30,0
8/09/2017 2:00,0
8/09/2017 2:30,0
8/09/2017 3:00,0
8/09/2017 3:30,0
8/09/2017 4:00,0
8/09/2017 4:30,0
8/09/2017 5:00,0
8/09/2017 5:30,0
8/09/2017 6:00,0
8/09/2017 6:30,0.022889007
8/09/2017 7:00,0.049831664
8/09/2017 7:30,0.09420998
8/09/2017 8:00,0.139444933
8/09/2017 8:30,0.18292431
8/09/2017 9:00,0.231246664
8/09/2017 9:30,0.266997985
8/09/2017 10:00,0.297834807
8/09/2017 10:30,0.317024079
8/09/2017 11:00,0.330072231
8/09/2017 11:30,0.336661338
8/09/2017 12:00,0.328356705
8/09/2017 12:30,0.321834261
8/09/2017 13:00,0.302001369
8/09/2017 13:30,0.290217084
8/09/2017 14:00,0.269480185
8/09/2017 14:30,0.23540499
8/09/2017 15:00,0.200941224
8/09/2017 15:30,0.165353317
8/09/2017 16:00,0.127137524
8/09/2017 16:30,0.086858637
8/09/2017 17:00,0.048833249
8/09/2017 17:30,0.012776739
8/09/2017 18:00,0
8/09/2017 18:30,0
8/09/2017 19:00,0
8/09/2017 19:30,0
8/09/2017 20:00,0
8/09/2017 20:30,0
8/09/2017 21:00,0
8/09/2017 21:30,0
8/09/2017 22:00,0
8/09/2017 22:30,0
8/09/2017 23:00,0
8/09/2017 23:30,0
9/09/2017 0:00,0
9/09/2017 0:30,0
9/09/2017 1:00,0
9/09/2017 1:30,0
9/09/2017 2:00,0
9/09/2017 2:30,0
9/09/2017 3:00,0
9/09/2017 3:30,0
9/09/2017 4:00,0
9/09/2017 4:30,0
9/09/2017 5:00,0
9/09/2017 5:30,0
9/09/2017 6:00,0
9/09/2017 6:30,0.025011718
9/09/2017 7:00,0.053385402
9/09/2017 7:30,0.098246187
9/09/2017 8:00,0.143341494
9/09/2017 8:30,0.188075694
9/09/2017 9:00,0.232565235
9/09/2017 9:30,0.268572764
9/09/2017 10:00,0.301130016
9/09/2017 10:30,0.319395002
9/09/2017 11:00,0.332882457
9/09/2017 11:30,0.338340376
9/09/2017 12:00,0.336541111
9/09/2017 12:30,0.320254149
9/09/2017 13:00,0.305021437
9/09/2017 13:30,0.295447761
9/09/2017 14:00,0.276420451
9/09/2017 14:30,0.248414211
9/09/2017 15:00,0.209347053
9/09/2017 15:30,0.167113127
9/09/2017 16:00,0.12717412
9/09/2017 16:30,0.083949699
9/09/2017 17:00,0.048532121
9/09/2017 17:30,0.013663025
9/09/2017 18:00,0
9/09/2017 18:30,0
9/09/2017 19:00,0
9/09/2017 19:30,0
9/09/2017 20:00,0
9/09/2017 20:30,0
9/09/2017 21:00,0
9/09/2017 21:30,0
9/09/2017 22:00,0
9/09/2017 22:30,0
9/09/2017 23:00,0
9/09/2017 23:30,0
10/09/2017 0:00,0
10/09/2017 0:30,0
10/09/2017 1:00,0
10/09/2017 1:30,0
10/09/2017 2:00,0
10/09/2017 2:30,0
10/09/2017 3:00,0
10/09/2017 3:30,0
10/09/2017 4:00,0
10/09/2017 4:30,0
10/09/2017 5:00,0
10/09/2017 5:30,0
10/09/2017 6:00,0
10/09/2017 6:30,0.027069381
