timestamp,pv
2017-07-11 05:00:00,0.0
2017-07-11 05:30:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 06:30:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 07:30:00,3.46980485534668
2017-07-11 08:00:00,7.499181182861327
2017-07-11 08:30:00,12.8678564453125
2017-07-11 09:00:00,18.5747451171875
2017-07-11 09:30:00,24.05731884765625
2017-07-11 10:00:00,29.05728759765625
2017-07-11 10:30:00,32.4442646484375
2017-07-11 11:00:00,35.3740078125
2017-07-11 11:30:00,36.72624853515625
2017-07-11 12:00:00,36.986052734375
2017-07-11 12:30:00,36.6403349609375
2017-07-11 13:00:00,33.56346044921875
2017-07-11 13:30:00,26.1698515625
2017-07-11 14:00:00,21.47950073242188
2017-07-11 14:30:00,20.042933837890626
2017-07-11 15:00:00,17.523523193359374
2017-07-11 15:30:00,14.458576782226562
2017-07-11 16:00:00,9.976059020996091
2017-07-11 16:30:00,4.0293807067871095
2017-07-11 17:00:00,0.0
2017-07-11 17:30:00,0.0
2017-07-11 18:00:00,0.0
2017-07-11 18:30:00,0.0
2017-07-11 19:00:00,0.0
2017-07-11 19:30:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 20:30:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 21:30:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 22:30:00,0.0
2017-07-11 23:00:00,0.0
2017-07-11 23:30:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 00:30:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:30:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 05:30:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 06:30:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 07:30:00,2.5676830444335943
2017-07-12 08:00:00,5.4713905029296885
2017-07-12 08:30:00,9.99979052734375
2017-07-12 09:00:00,15.244008666992187
2017-07-12 09:30:00,20.563916015625
2017-07-12 10:00:00,26.332842041015624
2017-07-12 10:30:00,31.0993232421875
2017-07-12 11:00:00,33.3990224609375
2017-07-12 11:30:00,30.67506591796875
2017-07-12 12:00:00,26.09439892578125
2017-07-12 12:30:00,19.838596679687495
2017-07-12 13:00:00,13.8860517578125
2017-07-12 13:30:00,9.048838134765623
2017-07-12 14:00:00,7.571721557617187
2017-07-12 14:30:00,10.601799194335939
2017-07-12 15:00:00,11.26216259765625
2017-07-12 15:30:00,8.210984741210938
2017-07-12 16:00:00,5.204802124023439
2017-07-12 16:30:00,2.1512132873535155
2017-07-12 17:00:00,0.0
2017-07-12 17:30:00,0.0
2017-07-12 18:00:00,0.0
2017-07-12 18:30:00,0.0
2017-07-12 19:00:00,0.0
2017-07-12 19:30:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 20:30:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 21:30:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 22:30:00,0.0
2017-07-12 23:00:00,0.0
2017-07-12 23:30:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 00:30:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 01:30:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 02:30:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 03:30:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 04:30:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 05:30:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 06:30:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 07:30:00,3.686934783935547
2017-07-13 08:00:00,7.794167236328125
2017-07-13 08:30:00,13.0806923828125
2017-07-13 09:00:00,18.908848388671874
2017-07-13 09:30:00,24.1977041015625
2017-07-13 10:00:00,28.697085205078125
2017-07-13 10:30:00,32.07204931640625
2017-07-13 11:00:00,33.158052246093746
2017-07-13 11:30:00,32.2710419921875
2017-07-13 12:00:00,31.938107421875007
2017-07-13 12:30:00,34.292429199218745
2017-07-13 13:00:00,34.456723388671875
2017-07-13 13:30:00,32.942805175781245
2017-07-13 14:00:00,29.608534179687506
2017-07-13 14:30:00,25.536562255859376
2017-07-13 15:00:00,20.7990751953125
2017-07-13 15:30:00,15.802530822753903
2017-07-13 16:00:00,10.484914489746094
2017-07-13 16:30:00,4.380672332763671
2017-07-13 17:00:00,0.0
2017-07-13 17:30:00,0.0
2017-07-13 18:00:00,0.0
2017-07-13 18:30:00,0.0
2017-07-13 19:00:00,0.0
2017-07-13 19:30:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 20:30:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 21:30:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 22:30:00,0.0
2017-07-13 23:00:00,0.0
2017-07-13 23:30:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 00:30:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 01:30:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 02:30:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 03:30:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 04:30:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 05:30:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 06:30:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 07:30:00,0.8965816497802734
2017-07-14 08:00:00,2.4102000732421875
2017-07-14 08:30:00,4.742172546386719
2017-07-14 09:00:00,7.216169921874998
2017-07-14 09:30:00,9.81491564941406
2017-07-14 10:00:00,15.626594970703126
2017-07-14 10:30:00,27.39938671875
2017-07-14 11:00:00,33.7473193359375
2017-07-14 11:30:00,32.25530224609375
2017-07-14 12:00:00,31.62422802734375
2017-07-14 12:30:00,32.9971220703125
2017-07-14 13:00:00,32.96653784179687
2017-07-14 13:30:00,30.78150634765625
2017-07-14 14:00:00,27.0659013671875
2017-07-14 14:30:00,21.027091674804687
2017-07-14 15:00:00,15.516522216796876
2017-07-14 15:30:00,8.9850244140625
2017-07-14 16:00:00,4.232880554199219
2017-07-14 16:30:00,1.7578781127929686
2017-07-14 17:00:00,0.0
2017-07-14 17:30:00,0.0
2017-07-14 18:00:00,0.0
2017-07-14 18:30:00,0.0
2017-07-14 19:00:00,0.0
2017-07-14 19:30:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 20:30:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 21:30:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 22:30:00,0.0
2017-07-14 23:00:00,0.0
2017-07-14 23:30:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 00:30:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 01:30:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 02:30:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 03:30:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 04:30:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 05:30:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 06:30:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 07:30:00,1.4961712341308595
2017-07-15 08:00:00,3.5490401611328126
2017-07-15 08:30:00,6.657879516601563
2017-07-15 09:00:00,8.764625244140625
2017-07-15 09:30:00,8.874799560546878
2017-07-15 10:00:00,7.966992065429688
2017-07-15 10:30:00,6.158690795898438
2017-07-15 11:00:00,10.468936767578123
2017-07-15 11:30:00,24.1853759765625
2017-07-15 12:00:00,31.65366943359375
2017-07-15 12:30:00,29.56984130859375
2017-07-15 13:00:00,28.79945361328125
2017-07-15 13:30:00,30.7043388671875
2017-07-15 14:00:00,27.42056518554688
2017-07-15 14:30:00,19.803531372070317
2017-07-15 15:00:00,15.410778930664062
2017-07-15 15:30:00,14.0165302734375
2017-07-15 16:00:00,10.220882629394529
2017-07-15 16:30:00,4.57768994140625
2017-07-15 17:00:00,0.7270985870361328
2017-07-15 17:30:00,0.0
2017-07-15 18:00:00,0.0
2017-07-15 18:30:00,0.0
2017-07-15 19:00:00,0.0
2017-07-15 19:30:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 20:30:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 21:30:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 22:30:00,0.0
2017-07-15 23:00:00,0.0
2017-07-15 23:30:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 00:30:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 01:30:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 02:30:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 03:30:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 04:30:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 05:30:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 06:30:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 07:30:00,4.252943634033203
2017-07-16 08:00:00,8.115062683105469
2017-07-16 08:30:00,13.46288134765625
2017-07-16 09:00:00,18.508390625
2017-07-16 09:30:00,21.37922729492188
2017-07-16 10:00:00,25.11185205078125
2017-07-16 10:30:00,31.082134765625
2017-07-16 11:00:00,35.85398583984374
2017-07-16 11:30:00,37.0083095703125
2017-07-16 12:00:00,36.46892578125
2017-07-16 12:30:00,34.8669970703125
2017-07-16 13:00:00,33.39985278320312
2017-07-16 13:30:00,32.127337402343755
2017-07-16 14:00:00,29.50901293945313
2017-07-16 14:30:00,25.901023315429693
2017-07-16 15:00:00,21.10770642089844
2017-07-16 15:30:00,16.09606884765625
2017-07-16 16:00:00,10.804506164550784
2017-07-16 16:30:00,4.772458038330078
2017-07-16 17:00:00,0.8760128173828126
2017-07-16 17:30:00,0.0
2017-07-16 18:00:00,0.0
2017-07-16 18:30:00,0.0
2017-07-16 19:00:00,0.0
2017-07-16 19:30:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 20:30:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 21:30:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 22:30:00,0.0
2017-07-16 23:00:00,0.0
2017-07-16 23:30:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 00:30:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 01:30:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 02:30:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 03:30:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 04:30:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 05:30:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 06:30:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 07:30:00,3.758921051025391
2017-07-17 08:00:00,7.426134887695312
2017-07-17 08:30:00,12.458422973632814
2017-07-17 09:00:00,14.3544228515625
2017-07-17 09:30:00,8.807894653320313
2017-07-17 10:00:00,10.068850952148438
2017-07-17 10:30:00,25.04178955078125
2017-07-17 11:00:00,34.46616162109375
2017-07-17 11:30:00,36.41144677734376
2017-07-17 12:00:00,36.98178662109375
2017-07-17 12:30:00,36.68255712890626
2017-07-17 13:00:00,32.3285888671875
2017-07-17 13:30:00,21.993708251953127
2017-07-17 14:00:00,15.083408203125
2017-07-17 14:30:00,12.751708984375
2017-07-17 15:00:00,9.991265502929686
2017-07-17 15:30:00,6.961232788085938
2017-07-17 16:00:00,4.201706787109375
2017-07-17 16:30:00,1.873647186279297
2017-07-17 17:00:00,0.22645690155029294
2017-07-17 17:30:00,0.0
2017-07-17 18:00:00,0.0
2017-07-17 18:30:00,0.0
2017-07-17 19:00:00,0.0
2017-07-17 19:30:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 20:30:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 21:30:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 22:30:00,0.0
2017-07-17 23:00:00,0.0
2017-07-17 23:30:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 00:30:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 01:30:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 02:30:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 03:30:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 04:30:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 05:30:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 06:30:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 07:30:00,4.3228894958496085
2017-07-18 08:00:00,8.244791870117188
2017-07-18 08:30:00,13.425306274414062
2017-07-18 09:00:00,19.22003662109375
2017-07-18 09:30:00,24.37247631835937
2017-07-18 10:00:00,29.455834960937494
2017-07-18 10:30:00,33.14586083984375
2017-07-18 11:00:00,35.4645927734375
2017-07-18 11:30:00,36.96046679687501
2017-07-18 12:00:00,37.288576171875
2017-07-18 12:30:00,36.818533203125
2017-07-18 13:00:00,35.16683349609375
2017-07-18 13:30:00,33.2262607421875
2017-07-18 14:00:00,29.972170898437493
2017-07-18 14:30:00,25.824180053710943
2017-07-18 15:00:00,21.245427856445307
2017-07-18 15:30:00,16.123533996582033
2017-07-18 16:00:00,10.883828186035156
2017-07-18 16:30:00,4.958201843261719
2017-07-18 17:00:00,1.0873639068603516
2017-07-18 17:30:00,0.0
2017-07-18 18:00:00,0.0
2017-07-18 18:30:00,0.0
2017-07-18 19:00:00,0.0
2017-07-18 19:30:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 20:30:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 21:30:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 22:30:00,0.0
2017-07-18 23:00:00,0.0
2017-07-18 23:30:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 00:30:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 01:30:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 02:30:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 03:30:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 04:30:00,0.0
2017-07-19 05:00:00,0.0
2017-07-19 05:30:00,0.0
2017-07-19 06:00:00,0.0
2017-07-19 06:30:00,0.0
2017-07-19 07:00:00,0.0
2017-07-19 07:30:00,3.4499935913085937
2017-07-19 08:00:00,6.873224243164063
2017-07-19 08:30:00,11.506247375488279
2017-07-19 09:00:00,17.334415893554688
2017-07-19 09:30:00,23.9656171875
2017-07-19 10:00:00,30.25491088867188
2017-07-19 10:30:00,33.99084814453125
2017-07-19 11:00:00,36.658556640624994
2017-07-19 11:30:00,37.14776660156249
2017-07-19 12:00:00,36.73046240234375
2017-07-19 12:30:00,36.6672197265625
2017-07-19 13:00:00,35.74388720703125
2017-07-19 13:30:00,34.34176098632813
2017-07-19 14:00:00,31.246326904296875
2017-07-19 14:30:00,26.60594189453125
2017-07-19 15:00:00,20.392992309570307
2017-07-19 15:30:00,11.020626098632812
2017-07-19 16:00:00,4.922186828613281
2017-07-19 16:30:00,2.3604249572753906
2017-07-19 17:00:00,0.4491222610473633
2017-07-19 17:30:00,0.0
2017-07-19 18:00:00,0.0
2017-07-19 18:30:00,0.0
2017-07-19 19:00:00,0.0
2017-07-19 19:30:00,0.0
2017-07-19 20:00:00,0.0
2017-07-19 20:30:00,0.0
2017-07-19 21:00:00,0.0
2017-07-19 21:30:00,0.0
2017-07-19 22:00:00,0.0
2017-07-19 22:30:00,0.0
2017-07-19 23:00:00,0.0
2017-07-19 23:30:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 00:30:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 01:30:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 02:30:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 03:30:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 04:30:00,0.0
2017-07-20 05:00:00,0.0
2017-07-20 05:30:00,0.0
2017-07-20 06:00:00,0.0
2017-07-20 06:30:00,0.0
2017-07-20 07:00:00,0.0
2017-07-20 07:30:00,4.735547012329102
2017-07-20 08:00:00,8.952820556640622
2017-07-20 08:30:00,14.298821655273438
2017-07-20 09:00:00,19.750559326171874
2017-07-20 09:30:00,25.13453686523437
2017-07-20 10:00:00,30.085938232421874
2017-07-20 10:30:00,33.71367041015625
2017-07-20 11:00:00,36.53571533203125
2017-07-20 11:30:00,37.9635283203125
2017-07-20 12:00:00,38.3975107421875
2017-07-20 12:30:00,38.587353515625
2017-07-20 13:00:00,36.632306640625
2017-07-20 13:30:00,34.719322265625
2017-07-20 14:00:00,31.31947265625
2017-07-20 14:30:00,27.022622680664067
2017-07-20 15:00:00,22.44297674560547
2017-07-20 15:30:00,17.089947937011722
2017-07-20 16:00:00,11.650145019531253
2017-07-20 16:30:00,5.535592742919922
2017-07-20 17:00:00,1.4253137817382813
2017-07-20 17:30:00,0.0
2017-07-20 18:00:00,0.0
2017-07-20 18:30:00,0.0
2017-07-20 19:00:00,0.0
2017-07-20 19:30:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 20:30:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 21:30:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 22:30:00,0.0
2017-07-20 23:00:00,0.0
2017-07-20 23:30:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 00:30:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 01:30:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 02:30:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 03:30:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 04:30:00,0.0
2017-07-21 05:00:00,0.0
2017-07-21 05:30:00,0.0
2017-07-21 06:00:00,0.0
2017-07-21 06:30:00,0.0
2017-07-21 07:00:00,0.1441684684753418
2017-07-21 07:30:00,1.8340613098144531
2017-07-21 08:00:00,5.647327270507812
2017-07-21 08:30:00,12.930101684570316
2017-07-21 09:00:00,20.096927856445312
2017-07-21 09:30:00,25.59411181640625
2017-07-21 10:00:00,30.930972412109377
2017-07-21 10:30:00,34.739978515625
2017-07-21 11:00:00,37.17225000000001
2017-07-21 11:30:00,38.56159326171875
2017-07-21 12:00:00,39.11086328125
2017-07-21 12:30:00,38.351107421875
2017-07-21 13:00:00,37.18172705078125
2017-07-21 13:30:00,34.14753833007812
2017-07-21 14:00:00,30.79170092773437
2017-07-21 14:30:00,26.62475061035156
2017-07-21 15:00:00,22.251181579589844
2017-07-21 15:30:00,17.101643737792973
2017-07-21 16:00:00,11.654570922851562
2017-07-21 16:30:00,5.857531005859375
2017-07-21 17:00:00,1.5489044036865234
2017-07-21 17:30:00,0.0
2017-07-21 18:00:00,0.0
2017-07-21 18:30:00,0.0
2017-07-21 19:00:00,0.0
2017-07-21 19:30:00,0.0
2017-07-21 20:00:00,0.0
2017-07-21 20:30:00,0.0
2017-07-21 21:00:00,0.0
2017-07-21 21:30:00,0.0
2017-07-21 22:00:00,0.0
2017-07-21 22:30:00,0.0
2017-07-21 23:00:00,0.0
2017-07-21 23:30:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 00:30:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 01:30:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 02:30:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 03:30:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 04:30:00,0.0
2017-07-22 05:00:00,0.0
2017-07-22 05:30:00,0.0
2017-07-22 06:00:00,0.0
2017-07-22 06:30:00,0.0
2017-07-22 07:00:00,0.5520790710449219
2017-07-22 07:30:00,4.922197875976561
2017-07-22 08:00:00,9.268543975830076
2017-07-22 08:30:00,14.717598022460935
2017-07-22 09:00:00,20.217231567382807
2017-07-22 09:30:00,25.15883935546875
2017-07-22 10:00:00,30.301839843750006
2017-07-22 10:30:00,33.9151494140625
2017-07-22 11:00:00,36.6348017578125
2017-07-22 11:30:00,38.01154150390625
2017-07-22 12:00:00,38.35282568359375
2017-07-22 12:30:00,37.61168994140626
2017-07-22 13:00:00,36.365294921875
2017-07-22 13:30:00,34.08569384765625
2017-07-22 14:00:00,30.72917529296875
2017-07-22 14:30:00,26.16295092773437
2017-07-22 15:00:00,22.10535900878907
2017-07-22 15:30:00,17.126150146484378
2017-07-22 16:00:00,11.644721557617187
2017-07-22 16:30:00,5.955902282714844
2017-07-22 17:00:00,1.6719556732177736
2017-07-22 17:30:00,0.0
2017-07-22 18:00:00,0.0
2017-07-22 18:30:00,0.0
2017-07-22 19:00:00,0.0
2017-07-22 19:30:00,0.0
2017-07-22 20:00:00,0.0
2017-07-22 20:30:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 21:30:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 22:30:00,0.0
2017-07-22 23:00:00,0.0
2017-07-22 23:30:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 00:30:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 01:30:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 02:30:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 03:30:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 04:30:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 05:30:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 06:30:00,0.0
2017-07-23 07:00:00,0.5443628339767456
2017-07-23 07:30:00,4.8656721191406245
2017-07-23 08:00:00,9.127198608398436
2017-07-23 08:30:00,14.603613037109374
2017-07-23 09:00:00,20.105311035156245
2017-07-23 09:30:00,25.55401318359375
2017-07-23 10:00:00,30.720660400390624
2017-07-23 10:30:00,34.107287109375
2017-07-23 11:00:00,36.86254785156249
2017-07-23 11:30:00,37.95784423828125
2017-07-23 12:00:00,38.44838427734375
2017-07-23 12:30:00,37.9524794921875
2017-07-23 13:00:00,36.7343662109375
2017-07-23 13:30:00,34.131589111328125
2017-07-23 14:00:00,31.10386157226563
2017-07-23 14:30:00,26.488367187500003
2017-07-23 15:00:00,21.74461462402344
2017-07-23 15:30:00,16.904502563476562
2017-07-23 16:00:00,11.640646301269529
2017-07-23 16:30:00,6.049448120117187
2017-07-23 17:00:00,1.7740514831542968
2017-07-23 17:30:00,0.0
2017-07-23 18:00:00,0.0
2017-07-23 18:30:00,0.0
2017-07-23 19:00:00,0.0
2017-07-23 19:30:00,0.0
2017-07-23 20:00:00,0.0
2017-07-23 20:30:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 21:30:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 22:30:00,0.0
2017-07-23 23:00:00,0.0
2017-07-23 23:30:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 00:30:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 01:30:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 02:30:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 03:30:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 04:30:00,0.0
2017-07-24 05:00:00,0.0
2017-07-24 05:30:00,0.0
2017-07-24 06:00:00,0.0
2017-07-24 06:30:00,0.0
2017-07-24 07:00:00,0.5575831384658814
2017-07-24 07:30:00,4.908880401611328
2017-07-24 08:00:00,9.235514862060548
2017-07-24 08:30:00,14.478213256835938
2017-07-24 09:00:00,19.951964965820316
2017-07-24 09:30:00,25.140038818359372
2017-07-24 10:00:00,30.377899169921875
2017-07-24 10:30:00,33.19215673828125
2017-07-24 11:00:00,35.73936083984376
2017-07-24 11:30:00,37.09116796875
2017-07-24 12:00:00,38.0581259765625
2017-07-24 12:30:00,37.920720703125
2017-07-24 13:00:00,36.54397265625
2017-07-24 13:30:00,34.2280751953125
2017-07-24 14:00:00,30.846443359375
2017-07-24 14:30:00,26.488263305664066
2017-07-24 15:00:00,21.95161199951172
2017-07-24 15:30:00,17.1325498046875
2017-07-24 16:00:00,11.803742126464845
2017-07-24 16:30:00,6.272758728027344
2017-07-24 17:00:00,1.964031311035156
2017-07-24 17:30:00,0.0
2017-07-24 18:00:00,0.0
2017-07-24 18:30:00,0.0
2017-07-24 19:00:00,0.0
2017-07-24 19:30:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 20:30:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 21:30:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 22:30:00,0.0
2017-07-24 23:00:00,0.0
2017-07-24 23:30:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 00:30:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 01:30:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 02:30:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 03:30:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 04:30:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 05:30:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 06:30:00,0.0
2017-07-25 07:00:00,0.616873438835144
2017-07-25 07:30:00,5.204449310302736
2017-07-25 08:00:00,9.755818725585936
2017-07-25 08:30:00,14.846540405273435
2017-07-25 09:00:00,20.330765258789068
2017-07-25 09:30:00,25.81291088867188
2017-07-25 10:00:00,30.80672729492188
2017-07-25 10:30:00,33.97107568359375
2017-07-25 11:00:00,36.6816220703125
2017-07-25 11:30:00,37.86416845703125
2017-07-25 12:00:00,38.37791650390625
2017-07-25 12:30:00,37.9906162109375
2017-07-25 13:00:00,36.6063310546875
2017-07-25 13:30:00,34.294689453125
2017-07-25 14:00:00,30.950906250000006
2017-07-25 14:30:00,26.883086791992184
2017-07-25 15:00:00,22.133118041992187
2017-07-25 15:30:00,17.223181030273434
2017-07-25 16:00:00,12.00046923828125
2017-07-25 16:30:00,6.484089263916017
2017-07-25 17:00:00,2.104119934082032
2017-07-25 17:30:00,0.0
2017-07-25 18:00:00,0.0
2017-07-25 18:30:00,0.0
2017-07-25 19:00:00,0.0
2017-07-25 19:30:00,0.0
2017-07-25 20:00:00,0.0
2017-07-25 20:30:00,0.0
2017-07-25 21:00:00,0.0
2017-07-25 21:30:00,0.0
2017-07-25 22:00:00,0.0
2017-07-25 22:30:00,0.0
2017-07-25 23:00:00,0.0
2017-07-25 23:30:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 00:30:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 01:30:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 02:30:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 03:30:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 04:30:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 05:30:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 06:30:00,0.0
2017-07-26 07:00:00,0.6078910331726074
2017-07-26 07:30:00,5.1399533081054685
2017-07-26 08:00:00,9.669151092529297
2017-07-26 08:30:00,14.944564208984374
2017-07-26 09:00:00,20.561318359375
2017-07-26 09:30:00,25.88219506835937
2017-07-26 10:00:00,30.98012109375
2017-07-26 10:30:00,34.220478515625004
2017-07-26 11:00:00,37.0111796875
2017-07-26 11:30:00,39.00907763671875
2017-07-26 12:00:00,39.2748623046875
2017-07-26 12:30:00,38.5591318359375
2017-07-26 13:00:00,37.3088896484375
2017-07-26 13:30:00,33.94831030273437
2017-07-26 14:00:00,30.434301513671876
2017-07-26 14:30:00,27.20328930664063
2017-07-26 15:00:00,22.942657470703125
2017-07-26 15:30:00,17.631386474609375
2017-07-26 16:00:00,12.321360473632813
2017-07-26 16:30:00,6.6507694702148425
2017-07-26 17:00:00,2.22225341796875
2017-07-26 17:30:00,0.0
2017-07-26 18:00:00,0.0
