timestamp,pv
2017-09-07 02:00:00,0.0
2017-09-07 02:30:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 03:30:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 04:30:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 05:30:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 06:30:00,0.2170411834716797
2017-09-07 07:00:00,0.5778348388671875
2017-09-07 07:30:00,1.2469644775390625
2017-09-07 08:00:00,2.0066962890625
2017-09-07 08:30:00,2.704425048828125
2017-09-07 09:00:00,3.373800537109375
2017-09-07 09:30:00,3.87648974609375
2017-09-07 10:00:00,4.28966796875
2017-09-07 10:30:00,4.5471845703125
2017-09-07 11:00:00,4.73652099609375
2017-09-07 11:30:00,4.810455078125
2017-09-07 12:00:00,4.70624365234375
2017-09-07 12:30:00,4.58060107421875
2017-09-07 13:00:00,4.35867041015625
2017-09-07 13:30:00,4.26584619140625
2017-09-07 14:00:00,3.9313544921875
2017-09-07 14:30:00,3.474993408203125
2017-09-07 15:00:00,2.969719482421875
2017-09-07 15:30:00,2.372146484375
2017-09-07 16:00:00,1.702319091796875
2017-09-07 16:30:00,1.005622314453125
2017-09-07 17:00:00,0.4413202209472656
2017-09-07 17:30:00,0.07822463226318359
2017-09-07 18:00:00,0.0
2017-09-07 18:30:00,0.0
2017-09-07 19:00:00,0.0
2017-09-07 19:30:00,0.0
2017-09-07 20:00:00,0.0
2017-09-07 20:30:00,0.0
2017-09-07 21:00:00,0.0
2017-09-07 21:30:00,0.0
2017-09-07 22:00:00,0.0
2017-09-07 22:30:00,0.0
2017-09-07 23:00:00,0.0
2017-09-07 23:30:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 00:30:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 01:30:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 02:30:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 03:30:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 04:30:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 05:30:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 06:30:00,0.2374061737060547
2017-09-08 07:00:00,0.6156768798828125
2017-09-08 07:30:00,1.294886474609375
2017-09-08 08:00:00,2.05995654296875
2017-09-08 08:30:00,2.75333642578125
2017-09-08 09:00:00,3.44678173828125
2017-09-08 09:30:00,3.960052978515625
2017-09-08 10:00:00,4.378212890625
2017-09-08 10:30:00,4.69400830078125
2017-09-08 11:00:00,4.8264658203125
2017-09-08 11:30:00,4.9495205078125
2017-09-08 12:00:00,4.83713330078125
2017-09-08 12:30:00,4.63749267578125
2017-09-08 13:00:00,4.4530849609375
2017-09-08 13:30:00,4.227015625
2017-09-08 14:00:00,3.97970849609375
2017-09-08 14:30:00,3.528505615234375
2017-09-08 15:00:00,3.003234375
2017-09-08 15:30:00,2.339173095703125
2017-09-08 16:00:00,1.66410009765625
2017-09-08 16:30:00,1.005329284667969
2017-09-08 17:00:00,0.4431240234375
2017-09-08 17:30:00,0.07845929718017577
2017-09-08 18:00:00,0.0
2017-09-08 18:30:00,0.0
2017-09-08 19:00:00,0.0
2017-09-08 19:30:00,0.0
2017-09-08 20:00:00,0.0
2017-09-08 20:30:00,0.0
2017-09-08 21:00:00,0.0
2017-09-08 21:30:00,0.0
2017-09-08 22:00:00,0.0
2017-09-08 22:30:00,0.0
2017-09-08 23:00:00,0.0
2017-09-08 23:30:00,0.0
2017-09-09 00:00:00,0.0
2017-09-09 00:30:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 01:30:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 02:30:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 03:30:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 04:30:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 05:30:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 06:30:00,0.25927670288085936
2017-09-09 07:00:00,0.6797337036132812
2017-09-09 07:30:00,1.3553602294921876
2017-09-09 08:00:00,2.11503076171875
2017-09-09 08:30:00,2.797585205078125
2017-09-09 09:00:00,3.4612158203125
2017-09-09 09:30:00,3.8950673828125
2017-09-09 10:00:00,4.17628076171875
2017-09-09 10:30:00,4.60573583984375
2017-09-09 11:00:00,4.76844677734375
2017-09-09 11:30:00,4.890705078125
2017-09-09 12:00:00,4.8006611328125
2017-09-09 12:30:00,4.59618408203125
2017-09-09 13:00:00,4.40179052734375
2017-09-09 13:30:00,4.2613251953125
2017-09-09 14:00:00,3.982038330078125
2017-09-09 14:30:00,3.575771484375
2017-09-09 15:00:00,3.01688671875
2017-09-09 15:30:00,2.393233154296875
2017-09-09 16:00:00,1.7174188232421874
2017-09-09 16:30:00,1.0150307006835937
2017-09-09 17:00:00,0.44836181640625
2017-09-09 17:30:00,0.08241425323486327
2017-09-09 18:00:00,0.0
2017-09-09 18:30:00,0.0
2017-09-09 19:00:00,0.0
2017-09-09 19:30:00,0.0
2017-09-09 20:00:00,0.0
2017-09-09 20:30:00,0.0
2017-09-09 21:00:00,0.0
2017-09-09 21:30:00,0.0
2017-09-09 22:00:00,0.0
2017-09-09 22:30:00,0.0
2017-09-09 23:00:00,0.0
2017-09-09 23:30:00,0.0
2017-09-10 00:00:00,0.0
2017-09-10 00:30:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 01:30:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 02:30:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 03:30:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 04:30:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 05:30:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 06:30:00,0.2778326416015625
2017-09-10 07:00:00,0.6846690673828125
2017-09-10 07:30:00,1.360810546875
2017-09-10 08:00:00,2.1035888671875
2017-09-10 08:30:00,2.797064208984375
2017-09-10 09:00:00,3.40351611328125
2017-09-10 09:30:00,3.883222900390625
2017-09-10 10:00:00,4.20448291015625
2017-09-10 10:30:00,4.396529296875
2017-09-10 11:00:00,4.29052001953125
2017-09-10 11:30:00,3.80407470703125
2017-09-10 12:00:00,3.67753662109375
2017-09-10 12:30:00,3.967470703125
2017-09-10 13:00:00,4.160427734375
2017-09-10 13:30:00,4.162595703125
2017-09-10 14:00:00,3.936929443359375
2017-09-10 14:30:00,3.50356591796875
2017-09-10 15:00:00,2.95424853515625
2017-09-10 15:30:00,2.35359423828125
2017-09-10 16:00:00,1.673461181640625
2017-09-10 16:30:00,0.99177734375
2017-09-10 17:00:00,0.4872190551757812
2017-09-10 17:30:00,0.11589752960205077
2017-09-10 18:00:00,0.0
2017-09-10 18:30:00,0.0
2017-09-10 19:00:00,0.0
2017-09-10 19:30:00,0.0
2017-09-10 20:00:00,0.0
2017-09-10 20:30:00,0.0
2017-09-10 21:00:00,0.0
2017-09-10 21:30:00,0.0
2017-09-10 22:00:00,0.0
2017-09-10 22:30:00,0.0
2017-09-10 23:00:00,0.0
2017-09-10 23:30:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 00:30:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 01:30:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 02:30:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 03:30:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 04:30:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 05:30:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 06:30:00,0.28455084228515626
2017-09-11 07:00:00,0.7293145751953125
2017-09-11 07:30:00,1.3872901611328126
2017-09-11 08:00:00,2.12914013671875
2017-09-11 08:30:00,2.81262255859375
2017-09-11 09:00:00,3.458921142578125
2017-09-11 09:30:00,3.859211669921875
2017-09-11 10:00:00,4.2305673828125
2017-09-11 10:30:00,4.44706201171875
2017-09-11 11:00:00,4.59220703125
2017-09-11 11:30:00,4.6413115234375
2017-09-11 12:00:00,4.63294384765625
2017-09-11 12:30:00,4.5448408203125
2017-09-11 13:00:00,4.3651552734375
2017-09-11 13:30:00,4.18901953125
2017-09-11 14:00:00,3.95096923828125
2017-09-11 14:30:00,3.459462890625
2017-09-11 15:00:00,2.851278564453125
2017-09-11 15:30:00,2.052800537109375
2017-09-11 16:00:00,1.4150152587890623
2017-09-11 16:30:00,0.9526431884765624
2017-09-11 17:00:00,0.4795729370117188
2017-09-11 17:30:00,0.10975509643554687
2017-09-11 18:00:00,0.0
2017-09-11 18:30:00,0.0
2017-09-11 19:00:00,0.0
2017-09-11 19:30:00,0.0
2017-09-11 20:00:00,0.0
2017-09-11 20:30:00,0.0
2017-09-11 21:00:00,0.0
2017-09-11 21:30:00,0.0
2017-09-11 22:00:00,0.0
2017-09-11 22:30:00,0.0
2017-09-11 23:00:00,0.0
2017-09-11 23:30:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 00:30:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 01:30:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 02:30:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 03:30:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 04:30:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 05:30:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 06:30:00,0.28302175903320315
2017-09-12 07:00:00,0.646834716796875
2017-09-12 07:30:00,1.0275452880859377
2017-09-12 08:00:00,1.323398193359375
2017-09-12 08:30:00,1.3578094482421874
2017-09-12 09:00:00,1.3633763427734376
2017-09-12 09:30:00,1.3691634521484377
2017-09-12 10:00:00,1.3436429443359377
2017-09-12 10:30:00,1.4284742431640625
2017-09-12 11:00:00,1.8361431884765624
2017-09-12 11:30:00,2.71329931640625
2017-09-12 12:00:00,3.008995849609375
2017-09-12 12:30:00,2.75738232421875
2017-09-12 13:00:00,2.52035888671875
2017-09-12 13:30:00,2.170234130859375
2017-09-12 14:00:00,2.05245068359375
2017-09-12 14:30:00,2.136531005859375
2017-09-12 15:00:00,1.96309130859375
2017-09-12 15:30:00,1.7350899658203125
2017-09-12 16:00:00,1.2936409912109377
2017-09-12 16:30:00,0.7081280517578125
2017-09-12 17:00:00,0.32630816650390626
2017-09-12 17:30:00,0.10140946197509766
2017-09-12 18:00:00,0.0
2017-09-12 18:30:00,0.0
2017-09-12 19:00:00,0.0
2017-09-12 19:30:00,0.0
2017-09-12 20:00:00,0.0
2017-09-12 20:30:00,0.0
2017-09-12 21:00:00,0.0
2017-09-12 21:30:00,0.0
2017-09-12 22:00:00,0.0
2017-09-12 22:30:00,0.0
2017-09-12 23:00:00,0.0
2017-09-12 23:30:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 00:30:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 01:30:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 02:30:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 03:30:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 04:30:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 05:30:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 06:30:00,0.2966900634765625
2017-09-13 07:00:00,0.7335726928710937
2017-09-13 07:30:00,1.369629150390625
2017-09-13 08:00:00,2.092955322265625
2017-09-13 08:30:00,2.696032470703125
2017-09-13 09:00:00,3.354263427734375
2017-09-13 09:30:00,3.817444091796875
2017-09-13 10:00:00,4.1950029296875
2017-09-13 10:30:00,4.43072509765625
2017-09-13 11:00:00,4.5885263671875
2017-09-13 11:30:00,4.6856396484375
2017-09-13 12:00:00,4.6538232421875
2017-09-13 12:30:00,4.52707421875
2017-09-13 13:00:00,4.3387861328125
2017-09-13 13:30:00,4.15340966796875
2017-09-13 14:00:00,3.80632763671875
2017-09-13 14:30:00,3.39481689453125
2017-09-13 15:00:00,2.638232177734375
2017-09-13 15:30:00,1.649369873046875
2017-09-13 16:00:00,0.994303466796875
2017-09-13 16:30:00,0.6147741088867188
2017-09-13 17:00:00,0.30620809936523435
2017-09-13 17:30:00,0.07604713439941406
2017-09-13 18:00:00,0.0
2017-09-13 18:30:00,0.0
2017-09-13 19:00:00,0.0
2017-09-13 19:30:00,0.0
2017-09-13 20:00:00,0.0
2017-09-13 20:30:00,0.0
2017-09-13 21:00:00,0.0
2017-09-13 21:30:00,0.0
2017-09-13 22:00:00,0.0
2017-09-13 22:30:00,0.0
2017-09-13 23:00:00,0.0
2017-09-13 23:30:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 00:30:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 01:30:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 02:30:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 03:30:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 04:30:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 05:30:00,0.0
2017-09-14 06:00:00,0.013922210693359374
2017-09-14 06:30:00,0.3455954895019531
2017-09-14 07:00:00,0.85410888671875
2017-09-14 07:30:00,1.5235147705078125
2017-09-14 08:00:00,2.27362353515625
2017-09-14 08:30:00,2.957017578125
2017-09-14 09:00:00,3.601031005859375
2017-09-14 09:30:00,4.070150634765625
2017-09-14 10:00:00,4.27995947265625
2017-09-14 10:30:00,4.086918212890625
2017-09-14 11:00:00,4.082355712890625
2017-09-14 11:30:00,4.76532470703125
2017-09-14 12:00:00,5.06616796875
2017-09-14 12:30:00,4.814064453125
2017-09-14 13:00:00,4.656068359375
2017-09-14 13:30:00,4.4733134765625
2017-09-14 14:00:00,4.14001025390625
2017-09-14 14:30:00,3.678740966796875
2017-09-14 15:00:00,3.14827880859375
2017-09-14 15:30:00,2.487198974609375
2017-09-14 16:00:00,1.750566162109375
2017-09-14 16:30:00,1.033707763671875
2017-09-14 17:00:00,0.5085658264160157
2017-09-14 17:30:00,0.1029025115966797
2017-09-14 18:00:00,0.0
2017-09-14 18:30:00,0.0
2017-09-14 19:00:00,0.0
2017-09-14 19:30:00,0.0
2017-09-14 20:00:00,0.0
2017-09-14 20:30:00,0.0
2017-09-14 21:00:00,0.0
2017-09-14 21:30:00,0.0
2017-09-14 22:00:00,0.0
2017-09-14 22:30:00,0.0
2017-09-14 23:00:00,0.0
2017-09-14 23:30:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 00:30:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 01:30:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 02:30:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 03:30:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 04:30:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 05:30:00,0.0
2017-09-15 06:00:00,0.01490056037902832
2017-09-15 06:30:00,0.3488447265625
2017-09-15 07:00:00,0.857059814453125
2017-09-15 07:30:00,1.5313328857421875
2017-09-15 08:00:00,2.246976806640625
2017-09-15 08:30:00,2.81696484375
2017-09-15 09:00:00,3.43186083984375
2017-09-15 09:30:00,3.9772041015625
2017-09-15 10:00:00,4.4800361328125
2017-09-15 10:30:00,4.73078125
2017-09-15 11:00:00,4.9360546875
2017-09-15 11:30:00,4.95276904296875
2017-09-15 12:00:00,4.95049169921875
2017-09-15 12:30:00,4.77570166015625
2017-09-15 13:00:00,4.60554833984375
2017-09-15 13:30:00,4.38737451171875
2017-09-15 14:00:00,4.060664306640625
2017-09-15 14:30:00,3.596492919921875
2017-09-15 15:00:00,3.002439697265625
2017-09-15 15:30:00,2.390774658203125
2017-09-15 16:00:00,1.6825650634765623
2017-09-15 16:30:00,1.00131396484375
2017-09-15 17:00:00,0.4892148132324219
2017-09-15 17:30:00,0.096787841796875
2017-09-15 18:00:00,0.0
2017-09-15 18:30:00,0.0
2017-09-15 19:00:00,0.0
2017-09-15 19:30:00,0.0
2017-09-15 20:00:00,0.0
2017-09-15 20:30:00,0.0
2017-09-15 21:00:00,0.0
2017-09-15 21:30:00,0.0
2017-09-15 22:00:00,0.0
2017-09-15 22:30:00,0.0
2017-09-15 23:00:00,0.0
2017-09-15 23:30:00,0.0
2017-09-16 00:00:00,0.0
2017-09-16 00:30:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 01:30:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 02:30:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 03:30:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 04:30:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 05:30:00,0.0
2017-09-16 06:00:00,0.01275600814819336
2017-09-16 06:30:00,0.16010812377929687
2017-09-16 07:00:00,0.33836434936523435
2017-09-16 07:30:00,0.5335223999023437
2017-09-16 08:00:00,0.7965853271484375
2017-09-16 08:30:00,1.201348876953125
2017-09-16 09:00:00,1.644104248046875
2017-09-16 09:30:00,2.154990478515625
2017-09-16 10:00:00,2.890806884765625
2017-09-16 10:30:00,3.9221455078125
2017-09-16 11:00:00,4.52723974609375
2017-09-16 11:30:00,4.31486572265625
2017-09-16 12:00:00,3.7023486328125
2017-09-16 12:30:00,2.596249755859375
2017-09-16 13:00:00,1.7070125732421877
2017-09-16 13:30:00,1.3601661376953125
2017-09-16 14:00:00,1.340745849609375
2017-09-16 14:30:00,1.7327703857421874
2017-09-16 15:00:00,1.794855224609375
2017-09-16 15:30:00,1.271447265625
2017-09-16 16:00:00,0.9237944946289064
2017-09-16 16:30:00,0.6863402709960937
2017-09-16 17:00:00,0.40935482788085936
2017-09-16 17:30:00,0.11177289581298827
2017-09-16 18:00:00,0.0
2017-09-16 18:30:00,0.0
2017-09-16 19:00:00,0.0
2017-09-16 19:30:00,0.0
2017-09-16 20:00:00,0.0
2017-09-16 20:30:00,0.0
2017-09-16 21:00:00,0.0
2017-09-16 21:30:00,0.0
2017-09-16 22:00:00,0.0
2017-09-16 22:30:00,0.0
2017-09-16 23:00:00,0.0
2017-09-16 23:30:00,0.0
2017-09-17 00:00:00,0.0
2017-09-17 00:30:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 01:30:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 02:30:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 03:30:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 04:30:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 05:30:00,0.0
2017-09-17 06:00:00,0.020021772384643557
2017-09-17 06:30:00,0.3754067687988281
2017-09-17 07:00:00,0.905822265625
2017-09-17 07:30:00,1.59320947265625
2017-09-17 08:00:00,2.348396728515625
2017-09-17 08:30:00,3.020347412109375
2017-09-17 09:00:00,3.621521484375
2017-09-17 09:30:00,4.02214794921875
2017-09-17 10:00:00,4.3513857421875
2017-09-17 10:30:00,4.69237841796875
2017-09-17 11:00:00,4.78035888671875
2017-09-17 11:30:00,4.8742216796875
2017-09-17 12:00:00,4.80308154296875
2017-09-17 12:30:00,4.6997958984375
2017-09-17 13:00:00,4.5274853515625
2017-09-17 13:30:00,4.39553076171875
2017-09-17 14:00:00,4.094846923828125
2017-09-17 14:30:00,3.635699462890625
2017-09-17 15:00:00,3.07705224609375
2017-09-17 15:30:00,2.464454345703125
2017-09-17 16:00:00,1.7474842529296877
2017-09-17 16:30:00,1.0333311767578126
2017-09-17 17:00:00,0.5079137268066406
2017-09-17 17:30:00,0.10301129150390624
2017-09-17 18:00:00,0.0
2017-09-17 18:30:00,0.0
2017-09-17 19:00:00,0.0
2017-09-17 19:30:00,0.0
2017-09-17 20:00:00,0.0
2017-09-17 20:30:00,0.0
2017-09-17 21:00:00,0.0
2017-09-17 21:30:00,0.0
2017-09-17 22:00:00,0.0
2017-09-17 22:30:00,0.0
2017-09-17 23:00:00,0.0
2017-09-17 23:30:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 00:30:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 01:30:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 02:30:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 03:30:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 04:30:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 05:30:00,0.0
2017-09-18 06:00:00,0.02197152519226074
2017-09-18 06:30:00,0.3837028198242188
2017-09-18 07:00:00,0.917902099609375
2017-09-18 07:30:00,1.5958651123046874
2017-09-18 08:00:00,2.32135400390625
2017-09-18 08:30:00,2.984391845703125
2017-09-18 09:00:00,3.527583740234375
2017-09-18 09:30:00,3.806667724609375
2017-09-18 10:00:00,4.398873046875
2017-09-18 10:30:00,4.674322265625
2017-09-18 11:00:00,4.85853515625
2017-09-18 11:30:00,4.98652685546875
2017-09-18 12:00:00,4.92274951171875
2017-09-18 12:30:00,4.738888671875
2017-09-18 13:00:00,4.59810205078125
2017-09-18 13:30:00,4.39914794921875
2017-09-18 14:00:00,4.10739794921875
2017-09-18 14:30:00,3.661884521484375
2017-09-18 15:00:00,3.090360595703125
2017-09-18 15:30:00,2.449546630859375
2017-09-18 16:00:00,1.7337821044921875
2017-09-18 16:30:00,1.023259521484375
2017-09-18 17:00:00,0.5000087890625
2017-09-18 17:30:00,0.10071137237548827
2017-09-18 18:00:00,0.0
2017-09-18 18:30:00,0.0
2017-09-18 19:00:00,0.0
2017-09-18 19:30:00,0.0
2017-09-18 20:00:00,0.0
2017-09-18 20:30:00,0.0
2017-09-18 21:00:00,0.0
2017-09-18 21:30:00,0.0
2017-09-18 22:00:00,0.0
2017-09-18 22:30:00,0.0
2017-09-18 23:00:00,0.0
2017-09-18 23:30:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 00:30:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 01:30:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 02:30:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 03:30:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 04:30:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 05:30:00,0.0
2017-09-19 06:00:00,0.021075855255126952
2017-09-19 06:30:00,0.3872215576171875
2017-09-19 07:00:00,0.9273348388671876
2017-09-19 07:30:00,1.57824560546875
2017-09-19 08:00:00,2.305842529296875
2017-09-19 08:30:00,2.946298583984375
2017-09-19 09:00:00,3.53436474609375
2017-09-19 09:30:00,3.9522294921875
2017-09-19 10:00:00,4.29617822265625
2017-09-19 10:30:00,4.60555322265625
2017-09-19 11:00:00,4.82136279296875
2017-09-19 11:30:00,4.906865234375
2017-09-19 12:00:00,4.78265283203125
2017-09-19 12:30:00,4.69828173828125
2017-09-19 13:00:00,4.55452392578125
2017-09-19 13:30:00,4.3827587890625
2017-09-19 14:00:00,4.10986279296875
2017-09-19 14:30:00,3.58335400390625
2017-09-19 15:00:00,3.08450732421875
2017-09-19 15:30:00,2.429528076171875
2017-09-19 16:00:00,1.7196949462890625
2017-09-19 16:30:00,1.0301566162109377
2017-09-19 17:00:00,0.5047078552246094
2017-09-19 17:30:00,0.10133056640625
2017-09-19 18:00:00,0.0
2017-09-19 18:30:00,0.0
2017-09-19 19:00:00,0.0
2017-09-19 19:30:00,0.0
2017-09-19 20:00:00,0.0
2017-09-19 20:30:00,0.0
2017-09-19 21:00:00,0.0
2017-09-19 21:30:00,0.0
2017-09-19 22:00:00,0.0
2017-09-19 22:30:00,0.0
2017-09-19 23:00:00,0.0
2017-09-19 23:30:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 00:30:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 01:30:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 02:30:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 03:30:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 04:30:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 05:30:00,0.0
2017-09-20 06:00:00,0.03092644309997558
2017-09-20 06:30:00,0.2699681091308594
2017-09-20 07:00:00,0.6114741821289063
2017-09-20 07:30:00,1.1121688232421876
2017-09-20 08:00:00,1.7802498779296876
2017-09-20 08:30:00,2.777021728515625
2017-09-20 09:00:00,3.330283203125
2017-09-20 09:30:00,2.730612060546875
2017-09-20 10:00:00,2.173132080078125
2017-09-20 10:30:00,2.10266845703125
2017-09-20 11:00:00,2.22426171875
2017-09-20 11:30:00,2.666314208984375
2017-09-20 12:00:00,3.242351806640625
2017-09-20 12:30:00,3.961327392578125
2017-09-20 13:00:00,4.3421025390625
2017-09-20 13:30:00,4.350404296875
2017-09-20 14:00:00,4.13248095703125
2017-09-20 14:30:00,3.70033837890625
2017-09-20 15:00:00,3.131883056640625
2017-09-20 15:30:00,2.456857421875
2017-09-20 16:00:00,1.7422952880859377
2017-09-20 16:30:00,1.0594542236328126
2017-09-20 17:00:00,0.5455574340820313
2017-09-20 17:30:00,0.12599588775634765
2017-09-20 18:00:00,0.0
2017-09-20 18:30:00,0.0
2017-09-20 19:00:00,0.0
2017-09-20 19:30:00,0.0
2017-09-20 20:00:00,0.0
2017-09-20 20:30:00,0.0
2017-09-20 21:00:00,0.0
2017-09-20 21:30:00,0.0
2017-09-20 22:00:00,0.0
2017-09-20 22:30:00,0.0
2017-09-20 23:00:00,0.0
2017-09-20 23:30:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 00:30:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 01:30:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 02:30:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 03:30:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 04:30:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 05:30:00,0.0
2017-09-21 06:00:00,0.0290216007232666
2017-09-21 06:30:00,0.3949833679199219
2017-09-21 07:00:00,0.9476618041992187
2017-09-21 07:30:00,1.627177490234375
2017-09-21 08:00:00,2.370578857421875
2017-09-21 08:30:00,3.020548095703125
2017-09-21 09:00:00,3.637111328125
2017-09-21 09:30:00,4.034533203125
2017-09-21 10:00:00,4.3001044921875
2017-09-21 10:30:00,4.3901591796875
2017-09-21 11:00:00,4.7387705078125
2017-09-21 11:30:00,4.8996005859375
2017-09-21 12:00:00,4.95520458984375
2017-09-21 12:30:00,4.881490234375
2017-09-21 13:00:00,4.7477802734375
2017-09-21 13:30:00,4.4640380859375
2017-09-21 14:00:00,4.104591796875
2017-09-21 14:30:00,3.64865576171875
2017-09-21 15:00:00,3.08947607421875
2017-09-21 15:30:00,2.45112255859375
2017-09-21 16:00:00,1.7369803466796876
2017-09-21 16:30:00,1.0331192626953123
2017-09-21 17:00:00,0.5075917358398437
2017-09-21 17:30:00,0.10402049255371094
2017-09-21 18:00:00,0.0
2017-09-21 18:30:00,0.0
2017-09-21 19:00:00,0.0
2017-09-21 19:30:00,0.0
2017-09-21 20:00:00,0.0
2017-09-21 20:30:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 21:30:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 22:30:00,0.0
2017-09-21 23:00:00,0.0
2017-09-21 23:30:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 00:30:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 01:30:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 02:30:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 03:30:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 04:30:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 05:30:00,0.0
2017-09-22 06:00:00,0.037587043762207034
2017-09-22 06:30:00,0.419232177734375
2017-09-22 07:00:00,0.983114013671875
2017-09-22 07:30:00,1.655328857421875
2017-09-22 08:00:00,2.374702392578125
2017-09-22 08:30:00,3.032376953125
2017-09-22 09:00:00,3.62349169921875
