timestamp,pv
24/07/2017 2:00,0
24/07/2017 2:30,0
24/07/2017 3:00,0
24/07/2017 3:30,0
24/07/2017 4:00,0
24/07/2017 4:30,0
24/07/2017 5:00,0
24/07/2017 5:30,0
24/07/2017 6:00,0
24/07/2017 6:30,0
24/07/2017 7:00,0.003243522
24/07/2017 7:30,0.031018307
24/07/2017 8:00,0.060217691
24/07/2017 8:30,0.096244998
24/07/2017 9:00,0.136058675
24/07/2017 9:30,0.175877901
24/07/2017 10:00,0.217512965
24/07/2017 10:30,0.242219232
24/07/2017 11:00,0.265594276
24/07/2017 11:30,0.280498787
24/07/2017 12:00,0.293248127
24/07/2017 12:30,0.298077099
24/07/2017 13:00,0.293509186
24/07/2017 13:30,0.28226402
24/07/2017 14:00,0.261280474
24/07/2017 14:30,0.230565898
24/07/2017 15:00,0.193240899
24/07/2017 15:30,0.148654814
24/07/2017 16:00,0.100855817
24/07/2017 16:30,0.052851935
24/07/2017 17:00,0.015324551
24/07/2017 17:30,0
24/07/2017 18:00,0
24/07/2017 18:30,0
24/07/2017 19:00,0
24/07/2017 19:30,0
24/07/2017 20:00,0
24/07/2017 20:30,0
24/07/2017 21:00,0
24/07/2017 21:30,0
24/07/2017 22:00,0
24/07/2017 22:30,0
24/07/2017 23:00,0
24/07/2017 23:30,0
25/07/2017 0:00,0
25/07/2017 0:30,0
25/07/2017 1:00,0
25/07/2017 1:30,0
25/07/2017 2:00,0
25/07/2017 2:30,0
25/07/2017 3:00,0
25/07/2017 3:30,0
25/07/2017 4:00,0
25/07/2017 4:30,0
25/07/2017 5:00,0
25/07/2017 5:30,0
25/07/2017 6:00,0
25/07/2017 6:30,0
25/07/2017 7:00,0.003547743
25/07/2017 7:30,0.03274237
25/07/2017 8:00,0.063443472
25/07/2017 8:30,0.098547706
25/07/2017 9:00,0.138530877
25/07/2017 9:30,0.180525607
25/07/2017 10:00,0.220464824
25/07/2017 10:30,0.247892534
25/07/2017 11:00,0.272657516
25/07/2017 11:30,0.286380632
25/07/2017 12:00,0.295531419
25/07/2017 12:30,0.298329498
25/07/2017 13:00,0.293716458
25/07/2017 13:30,0.282578268
25/07/2017 14:00,0.262016338
25/07/2017 14:30,0.233444314
25/07/2017 15:00,0.194977682
25/07/2017 15:30,0.149558045
25/07/2017 16:00,0.102551744
25/07/2017 16:30,0.054667251
25/07/2017 17:00,0.01648619
25/07/2017 17:30,0
25/07/2017 18:00,0
25/07/2017 18:30,0
25/07/2017 19:00,0
25/07/2017 19:30,0
25/07/2017 20:00,0
25/07/2017 20:30,0
25/07/2017 21:00,0
25/07/2017 21:30,0
25/07/2017 22:00,0
25/07/2017 22:30,0
25/07/2017 23:00,0
25/07/2017 23:30,0
26/07/2017 0:00,0
26/07/2017 0:30,0
26/07/2017 1:00,0
26/07/2017 1:30,0
26/07/2017 2:00,0
26/07/2017 2:30,0
26/07/2017 3:00,0
26/07/2017 3:30,0
26/07/2017 4:00,0
26/07/2017 4:30,0
26/07/2017 5:00,0
26/07/2017 5:30,0
26/07/2017 6:00,0
26/07/2017 6:30,0
26/07/2017 7:00,0.003508266
26/07/2017 7:30,0.032336944
26/07/2017 8:00,0.062845843
26/07/2017 8:30,0.099154326
26/07/2017 9:00,0.140096938
26/07/2017 9:30,0.18099602
26/07/2017 10:00,0.221753768
26/07/2017 10:30,0.249789727
26/07/2017 11:00,0.275203112
26/07/2017 11:30,0.295497512
26/07/2017 12:00,0.30277119
26/07/2017 12:30,0.302821855
26/07/2017 13:00,0.299861337
26/07/2017 13:30,0.278893898
26/07/2017 14:00,0.256794949
26/07/2017 14:30,0.236296286
26/07/2017 15:00,0.202231387
26/07/2017 15:30,0.153365426
26/07/2017 16:00,0.105512602
26/07/2017 16:30,0.056144868
26/07/2017 17:00,0.017459105
26/07/2017 17:30,0
26/07/2017 18:00,0
26/07/2017 18:30,0
26/07/2017 19:00,0
26/07/2017 19:30,0
26/07/2017 20:00,0
26/07/2017 20:30,0
26/07/2017 21:00,0
26/07/2017 21:30,0
26/07/2017 22:00,0
26/07/2017 22:30,0
26/07/2017 23:00,0
26/07/2017 23:30,0
27/07/2017 0:00,0
27/07/2017 0:30,0
27/07/2017 1:00,0
27/07/2017 1:30,0
27/07/2017 2:00,0
27/07/2017 2:30,0
27/07/2017 3:00,0
27/07/2017 3:30,0
27/07/2017 4:00,0
27/07/2017 4:30,0
27/07/2017 5:00,0
27/07/2017 5:30,0
27/07/2017 6:00,0
27/07/2017 6:30,0
27/07/2017 7:00,0.003762763
27/07/2017 7:30,0.033762841
27/07/2017 8:00,0.065403639
27/07/2017 8:30,0.101505412
27/07/2017 9:00,0.142104083
27/07/2017 9:30,0.183546565
27/07/2017 10:00,0.220686187
27/07/2017 10:30,0.251838127
27/07/2017 11:00,0.275988223
27/07/2017 11:30,0.286025895
27/07/2017 12:00,0.294561608
27/07/2017 12:30,0.301230897
27/07/2017 13:00,0.295975742
27/07/2017 13:30,0.271362158
27/07/2017 14:00,0.255533917
27/07/2017 14:30,0.234947765
27/07/2017 15:00,0.201473209
27/07/2017 15:30,0.155996803
27/07/2017 16:00,0.107901617
27/07/2017 16:30,0.058305769
27/07/2017 17:00,0.018891537
27/07/2017 17:30,0
27/07/2017 18:00,0
27/07/2017 18:30,0
27/07/2017 19:00,0
27/07/2017 19:30,0
27/07/2017 20:00,0
27/07/2017 20:30,0
27/07/2017 21:00,0
27/07/2017 21:30,0
27/07/2017 22:00,0
27/07/2017 22:30,0
27/07/2017 23:00,0
27/07/2017 23:30,0
28/07/2017 0:00,0
28/07/2017 0:30,0
28/07/2017 1:00,0
28/07/2017 1:30,0
28/07/2017 2:00,0
28/07/2017 2:30,0
28/07/2017 3:00,0
28/07/2017 3:30,0
28/07/2017 4:00,0
28/07/2017 4:30,0
28/07/2017 5:00,0
28/07/2017 5:30,0
28/07/2017 6:00,0
28/07/2017 6:30,0
28/07/2017 7:00,0.000200066
28/07/2017 7:30,0.008625171
28/07/2017 8:00,0.031667962
28/07/2017 8:30,0.087194184
28/07/2017 9:00,0.136842339
28/07/2017 9:30,0.170776443
28/07/2017 10:00,0.20828684
28/07/2017 10:30,0.249244279
28/07/2017 11:00,0.28055162
28/07/2017 11:30,0.295647345
28/07/2017 12:00,0.308364574
28/07/2017 12:30,0.309827697
28/07/2017 13:00,0.305382875
28/07/2017 13:30,0.296836508
28/07/2017 14:00,0.274935386
28/07/2017 14:30,0.234554313
28/07/2017 15:00,0.196290619
28/07/2017 15:30,0.152776305
28/07/2017 16:00,0.108345012
28/07/2017 16:30,0.059863312
28/07/2017 17:00,0.019964285
28/07/2017 17:30,0
28/07/2017 18:00,0
28/07/2017 18:30,0
28/07/2017 19:00,0
28/07/2017 19:30,0
28/07/2017 20:00,0
28/07/2017 20:30,0
28/07/2017 21:00,0
28/07/2017 21:30,0
28/07/2017 22:00,0
28/07/2017 22:30,0
28/07/2017 23:00,0
28/07/2017 23:30,0
29/07/2017 0:00,0
29/07/2017 0:30,0
29/07/2017 1:00,0
29/07/2017 1:30,0
29/07/2017 2:00,0
29/07/2017 2:30,0
29/07/2017 3:00,0
29/07/2017 3:30,0
29/07/2017 4:00,0
29/07/2017 4:30,0
29/07/2017 5:00,0
29/07/2017 5:30,0
29/07/2017 6:00,0
29/07/2017 6:30,0
29/07/2017 7:00,0.004216263
29/07/2017 7:30,0.036025038
29/07/2017 8:00,0.070836651
29/07/2017 8:30,0.106020881
29/07/2017 9:00,0.146617206
29/07/2017 9:30,0.187609025
29/07/2017 10:00,0.223619578
29/07/2017 10:30,0.253274561
29/07/2017 11:00,0.279363326
29/07/2017 11:30,0.291425982
29/07/2017 12:00,0.302611756
29/07/2017 12:30,0.302384195
29/07/2017 13:00,0.295023812
29/07/2017 13:30,0.284047865
29/07/2017 14:00,0.262295912
29/07/2017 14:30,0.23456712
29/07/2017 15:00,0.195404975
29/07/2017 15:30,0.147015933
29/07/2017 16:00,0.101938798
29/07/2017 16:30,0.057306114
29/07/2017 17:00,0.019195606
29/07/2017 17:30,0
29/07/2017 18:00,0
29/07/2017 18:30,0
29/07/2017 19:00,0
29/07/2017 19:30,0
29/07/2017 20:00,0
29/07/2017 20:30,0
29/07/2017 21:00,0
29/07/2017 21:30,0
29/07/2017 22:00,0
29/07/2017 22:30,0
29/07/2017 23:00,0
29/07/2017 23:30,0
30/07/2017 0:00,0
30/07/2017 0:30,0
30/07/2017 1:00,0
30/07/2017 1:30,0
30/07/2017 2:00,0
30/07/2017 2:30,0
30/07/2017 3:00,0
30/07/2017 3:30,0
30/07/2017 4:00,0
30/07/2017 4:30,0
30/07/2017 5:00,0
30/07/2017 5:30,0
30/07/2017 6:00,0
30/07/2017 6:30,0
30/07/2017 7:00,0.004073143
30/07/2017 7:30,0.034528518
30/07/2017 8:00,0.063508178
30/07/2017 8:30,0.085639479
30/07/2017 9:00,0.109238669
30/07/2017 9:30,0.121679034
30/07/2017 10:00,0.129802913
30/07/2017 10:30,0.12408711
30/07/2017 11:00,0.153603328
30/07/2017 11:30,0.241855357
30/07/2017 12:00,0.278299943
30/07/2017 12:30,0.233644371
30/07/2017 13:00,0.208988388
30/07/2017 13:30,0.209410535
30/07/2017 14:00,0.189207089
30/07/2017 14:30,0.133419775
30/07/2017 15:00,0.097303147
30/07/2017 15:30,0.089917409
30/07/2017 16:00,0.069344992
30/07/2017 16:30,0.039346903
30/07/2017 17:00,0.012563893
30/07/2017 17:30,0
30/07/2017 18:00,0
30/07/2017 18:30,0
30/07/2017 19:00,0
30/07/2017 19:30,0
30/07/2017 20:00,0
30/07/2017 20:30,0
30/07/2017 21:00,0
30/07/2017 21:30,0
30/07/2017 22:00,0
30/07/2017 22:30,0
30/07/2017 23:00,0
30/07/2017 23:30,0
31/07/2017 0:00,0
31/07/2017 0:30,0
31/07/2017 1:00,0
31/07/2017 1:30,0
31/07/2017 2:00,0
31/07/2017 2:30,0
31/07/2017 3:00,0
31/07/2017 3:30,0
31/07/2017 4:00,0
31/07/2017 4:30,0
31/07/2017 5:00,0
31/07/2017 5:30,0
31/07/2017 6:00,0
31/07/2017 6:30,0
31/07/2017 7:00,0.000868523
31/07/2017 7:30,0.010856836
31/07/2017 8:00,0.019051446
31/07/2017 8:30,0.023461231
31/07/2017 9:00,0.033753351
31/07/2017 9:30,0.054527237
31/07/2017 10:00,0.0683852
31/07/2017 10:30,0.070595431
31/07/2017 11:00,0.070535357
31/07/2017 11:30,0.068760038
31/07/2017 12:00,0.062267705
31/07/2017 12:30,0.048870359
31/07/2017 13:00,0.038705535
31/07/2017 13:30,0.03447973
31/07/2017 14:00,0.030640095
31/07/2017 14:30,0.027569321
31/07/2017 15:00,0.024561253
31/07/2017 15:30,0.021928734
31/07/2017 16:00,0.017055992
31/07/2017 16:30,0.008557779
31/07/2017 17:00,0.002235872
31/07/2017 17:30,0
31/07/2017 18:00,0
31/07/2017 18:30,0
31/07/2017 19:00,0
31/07/2017 19:30,0
31/07/2017 20:00,0
31/07/2017 20:30,0
31/07/2017 21:00,0
31/07/2017 21:30,0
31/07/2017 22:00,0
31/07/2017 22:30,0
31/07/2017 23:00,0
31/07/2017 23:30,0
1/08/2017 0:00,0
1/08/2017 0:30,0
1/08/2017 1:00,0
1/08/2017 1:30,0
1/08/2017 2:00,0
1/08/2017 2:30,0
1/08/2017 3:00,0
1/08/2017 3:30,0
1/08/2017 4:00,0
1/08/2017 4:30,0
1/08/2017 5:00,0
1/08/2017 5:30,0
1/08/2017 6:00,0
1/08/2017 6:30,0
1/08/2017 7:00,0.004544897
1/08/2017 7:30,0.037210912
1/08/2017 8:00,0.07143929
1/08/2017 8:30,0.108920179
1/08/2017 9:00,0.151505401
1/08/2017 9:30,0.193244872
1/08/2017 10:00,0.233599703
1/08/2017 10:30,0.264911579
1/08/2017 11:00,0.286289129
1/08/2017 11:30,0.300755199
1/08/2017 12:00,0.309582994
1/08/2017 12:30,0.310704088
1/08/2017 13:00,0.281716761
1/08/2017 13:30,0.207527049
1/08/2017 14:00,0.178498823
1/08/2017 14:30,0.201480375
1/08/2017 15:00,0.189722786
1/08/2017 15:30,0.147521828
1/08/2017 16:00,0.103871049
1/08/2017 16:30,0.058804935
1/08/2017 17:00,0.026545127
1/08/2017 17:30,0
1/08/2017 18:00,0
1/08/2017 18:30,0
1/08/2017 19:00,0
1/08/2017 19:30,0
1/08/2017 20:00,0
1/08/2017 20:30,0
1/08/2017 21:00,0
1/08/2017 21:30,0
1/08/2017 22:00,0
1/08/2017 22:30,0
1/08/2017 23:00,0
1/08/2017 23:30,0
2/08/2017 0:00,0
2/08/2017 0:30,0
2/08/2017 1:00,0
2/08/2017 1:30,0
2/08/2017 2:00,0
2/08/2017 2:30,0
2/08/2017 3:00,0
2/08/2017 3:30,0
2/08/2017 4:00,0
2/08/2017 4:30,0
2/08/2017 5:00,0
2/08/2017 5:30,0
2/08/2017 6:00,0
2/08/2017 6:30,0
2/08/2017 7:00,0.004733629
2/08/2017 7:30,0.037923553
2/08/2017 8:00,0.072798987
2/08/2017 8:30,0.109828767
2/08/2017 9:00,0.151246995
2/08/2017 9:30,0.193608831
2/08/2017 10:00,0.231594339
2/08/2017 10:30,0.25634396
2/08/2017 11:00,0.278557372
2/08/2017 11:30,0.29696854
2/08/2017 12:00,0.307899561
2/08/2017 12:30,0.306165275
2/08/2017 13:00,0.291655884
2/08/2017 13:30,0.249030501
2/08/2017 14:00,0.21618259
2/08/2017 14:30,0.204165949
2/08/2017 15:00,0.183661641
2/08/2017 15:30,0.154819661
2/08/2017 16:00,0.116276572
2/08/2017 16:30,0.067678336
2/08/2017 17:00,0.029755406
2/08/2017 17:30,0
2/08/2017 18:00,0
2/08/2017 18:30,0
2/08/2017 19:00,0
2/08/2017 19:30,0
2/08/2017 20:00,0
2/08/2017 20:30,0
2/08/2017 21:00,0
2/08/2017 21:30,0
2/08/2017 22:00,0
2/08/2017 22:30,0
2/08/2017 23:00,0
2/08/2017 23:30,0
3/08/2017 0:00,0
3/08/2017 0:30,0
3/08/2017 1:00,0
3/08/2017 1:30,0
3/08/2017 2:00,0
3/08/2017 2:30,0
3/08/2017 3:00,0
3/08/2017 3:30,0
3/08/2017 4:00,0
3/08/2017 4:30,0
3/08/2017 5:00,0
3/08/2017 5:30,0
3/08/2017 6:00,0
3/08/2017 6:30,0
3/08/2017 7:00,0.004559259
3/08/2017 7:30,0.031327836
3/08/2017 8:00,0.06248611
3/08/2017 8:30,0.097329494
3/08/2017 9:00,0.135311887
3/08/2017 9:30,0.173629568
3/08/2017 10:00,0.197732845
3/08/2017 10:30,0.200472924
3/08/2017 11:00,0.184142119
3/08/2017 11:30,0.150765143
3/08/2017 12:00,0.122365582
3/08/2017 12:30,0.08165021
3/08/2017 13:00,0.064074016
3/08/2017 13:30,0.077745425
3/08/2017 14:00,0.080865676
3/08/2017 14:30,0.066413612
3/08/2017 15:00,0.056331436
3/08/2017 15:30,0.055947787
3/08/2017 16:00,0.046598408
3/08/2017 16:30,0.026719715
3/08/2017 17:00,0.011081569
3/08/2017 17:30,0
3/08/2017 18:00,0
3/08/2017 18:30,0
3/08/2017 19:00,0
3/08/2017 19:30,0
3/08/2017 20:00,0
3/08/2017 20:30,0
3/08/2017 21:00,0
3/08/2017 21:30,0
3/08/2017 22:00,0
3/08/2017 22:30,0
3/08/2017 23:00,0
3/08/2017 23:30,0
4/08/2017 0:00,0
4/08/2017 0:30,0
4/08/2017 1:00,0
4/08/2017 1:30,0
4/08/2017 2:00,0
4/08/2017 2:30,0
4/08/2017 3:00,0
4/08/2017 3:30,0
4/08/2017 4:00,0
4/08/2017 4:30,0
4/08/2017 5:00,0
4/08/2017 5:30,0
4/08/2017 6:00,0
4/08/2017 6:30,0
4/08/2017 7:00,0.004865356
4/08/2017 7:30,0.038739606
4/08/2017 8:00,0.075417335
4/08/2017 8:30,0.110035272
4/08/2017 9:00,0.151466078
4/08/2017 9:30,0.19494455
4/08/2017 10:00,0.236717506
4/08/2017 10:30,0.264460358
4/08/2017 11:00,0.289426584
4/08/2017 11:30,0.304039847
4/08/2017 12:00,0.31419814
4/08/2017 12:30,0.320578517
4/08/2017 13:00,0.310841779
4/08/2017 13:30,0.30211898
4/08/2017 14:00,0.279783774
4/08/2017 14:30,0.249500268
4/08/2017 15:00,0.21175585
4/08/2017 15:30,0.164978342
4/08/2017 16:00,0.117817294
4/08/2017 16:30,0.070787288
4/08/2017 17:00,0.032606724
4/08/2017 17:30,0
4/08/2017 18:00,0
4/08/2017 18:30,0
4/08/2017 19:00,0
4/08/2017 19:30,0
4/08/2017 20:00,0
4/08/2017 20:30,0
4/08/2017 21:00,0
4/08/2017 21:30,0
4/08/2017 22:00,0
4/08/2017 22:30,0
4/08/2017 23:00,0
4/08/2017 23:30,0
5/08/2017 0:00,0
5/08/2017 0:30,0
5/08/2017 1:00,0
5/08/2017 1:30,0
5/08/2017 2:00,0
5/08/2017 2:30,0
5/08/2017 3:00,0
5/08/2017 3:30,0
5/08/2017 4:00,0
5/08/2017 4:30,0
5/08/2017 5:00,0
5/08/2017 5:30,0
5/08/2017 6:00,0
5/08/2017 6:30,0
5/08/2017 7:00,0.004940132
5/08/2017 7:30,0.038974134
5/08/2017 8:00,0.076025297
5/08/2017 8:30,0.112125063
5/08/2017 9:00,0.154330582
5/08/2017 9:30,0.195416098
5/08/2017 10:00,0.23300466
5/08/2017 10:30,0.263814783
5/08/2017 11:00,0.288178047
5/08/2017 11:30,0.305387111
5/08/2017 12:00,0.317875633
5/08/2017 12:30,0.312019727
5/08/2017 13:00,0.30898829
5/08/2017 13:30,0.293505244
5/08/2017 14:00,0.277117598
5/08/2017 14:30,0.250104452
5/08/2017 15:00,0.211909148
5/08/2017 15:30,0.167231731
5/08/2017 16:00,0.119948759
5/08/2017 16:30,0.071982132
5/08/2017 17:00,0.033915334
5/08/2017 17:30,0
5/08/2017 18:00,0
5/08/2017 18:30,0
5/08/2017 19:00,0
5/08/2017 19:30,0
5/08/2017 20:00,0
5/08/2017 20:30,0
5/08/2017 21:00,0
5/08/2017 21:30,0
5/08/2017 22:00,0
5/08/2017 22:30,0
5/08/2017 23:00,0
5/08/2017 23:30,0
6/08/2017 0:00,0
6/08/2017 0:30,0
6/08/2017 1:00,0
6/08/2017 1:30,0
6/08/2017 2:00,0
6/08/2017 2:30,0
6/08/2017 3:00,0
6/08/2017 3:30,0
6/08/2017 4:00,0
6/08/2017 4:30,0
6/08/2017 5:00,0
6/08/2017 5:30,0
6/08/2017 6:00,0
6/08/2017 6:30,0
6/08/2017 7:00,0.006752306
6/08/2017 7:30,0.039282323
6/08/2017 8:00,0.07686723
6/08/2017 8:30,0.11410683
6/08/2017 9:00,0.157603017
6/08/2017 9:30,0.19933513
6/08/2017 10:00,0.238411989
6/08/2017 10:30,0.267000977
6/08/2017 11:00,0.284883107
6/08/2017 11:30,0.300433175
6/08/2017 12:00,0.316489271
6/08/2017 12:30,0.314024775
6/08/2017 13:00,0.312253202
6/08/2017 13:30,0.295239343
6/08/2017 14:00,0.279163465
6/08/2017 14:30,0.249477535
6/08/2017 15:00,0.212258687
6/08/2017 15:30,0.167766428
6/08/2017 16:00,0.120025386
6/08/2017 16:30,0.075016608
6/08/2017 17:00,0.036142217
6/08/2017 17:30,0
6/08/2017 18:00,0
6/08/2017 18:30,0
6/08/2017 19:00,0
6/08/2017 19:30,0
6/08/2017 20:00,0
6/08/2017 20:30,0
6/08/2017 21:00,0
6/08/2017 21:30,0
6/08/2017 22:00,0
6/08/2017 22:30,0
6/08/2017 23:00,0
6/08/2017 23:30,0
7/08/2017 0:00,0
7/08/2017 0:30,0
7/08/2017 1:00,0
7/08/2017 1:30,0
7/08/2017 2:00,0
7/08/2017 2:30,0
7/08/2017 3:00,0
7/08/2017 3:30,0
7/08/2017 4:00,0
7/08/2017 4:30,0
7/08/2017 5:00,0
7/08/2017 5:30,0
7/08/2017 6:00,0
7/08/2017 6:30,0
7/08/2017 7:00,0.006949821
7/08/2017 7:30,0.040188198
7/08/2017 8:00,0.078003066
7/08/2017 8:30,0.114592373
7/08/2017 9:00,0.156890565
7/08/2017 9:30,0.197734709
7/08/2017 10:00,0.234754531
7/08/2017 10:30,0.265305446
7/08/2017 11:00,0.289412943
7/08/2017 11:30,0.30208575
7/08/2017 12:00,0.312412948
7/08/2017 12:30,0.320986658
7/08/2017 13:00,0.313796046
7/08/2017 13:30,0.303899882
7/08/2017 14:00,0.286139198
7/08/2017 14:30,0.257337561
7/08/2017 15:00,0.222313008
7/08/2017 15:30,0.174607569
7/08/2017 16:00,0.126970092
7/08/2017 16:30,0.079883816
7/08/2017 17:00,0.039325153
7/08/2017 17:30,0
7/08/2017 18:00,0
7/08/2017 18:30,0
7/08/2017 19:00,0
7/08/2017 19:30,0
7/08/2017 20:00,0
7/08/2017 20:30,0
7/08/2017 21:00,0
7/08/2017 21:30,0
7/08/2017 22:00,0
7/08/2017 22:30,0
7/08/2017 23:00,0
7/08/2017 23:30,0
8/08/2017 0:00,0
8/08/2017 0:30,0
8/08/2017 1:00,0
8/08/2017 1:30,0
8/08/2017 2:00,0
8/08/2017 2:30,0
8/08/2017 3:00,0
8/08/2017 3:30,0
8/08/2017 4:00,0
8/08/2017 4:30,0
8/08/2017 5:00,0
8/08/2017 5:30,0
8/08/2017 6:00,0
8/08/2017 6:30,0
8/08/2017 7:00,0.007390702
8/08/2017 7:30,0.043220295
8/08/2017 8:00,0.081331232
8/08/2017 8:30,0.118095578
8/08/2017 9:00,0.160939262
8/08/2017 9:30,0.204201769
8/08/2017 10:00,0.243385109
8/08/2017 10:30,0.271179563
8/08/2017 11:00,0.29407718
8/08/2017 11:30,0.310220748
8/08/2017 12:00,0.319142632
8/08/2017 12:30,0.321980219
8/08/2017 13:00,0.315504718
8/08/2017 13:30,0.301374893
8/08/2017 14:00,0.283896163
8/08/2017 14:30,0.256738897
8/08/2017 15:00,0.218908266
8/08/2017 15:30,0.174175322
8/08/2017 16:00,0.126712235
8/08/2017 16:30,0.080515393
8/08/2017 17:00,0.040378905
8/08/2017 17:30,0
8/08/2017 18:00,0
8/08/2017 18:30,0
8/08/2017 19:00,0
8/08/2017 19:30,0
8/08/2017 20:00,0
8/08/2017 20:30,0
8/08/2017 21:00,0
8/08/2017 21:30,0
8/08/2017 22:00,0
8/08/2017 22:30,0
8/08/2017 23:00,0
8/08/2017 23:30,0
9/08/2017 0:00,0
9/08/2017 0:30,0
9/08/2017 1:00,0
9/08/2017 1:30,0
9/08/2017 2:00,0
9/08/2017 2:30,0
9/08/2017 3:00,0
9/08/2017 3:30,0
9/08/2017 4:00,0
9/08/2017 4:30,0
9/08/2017 5:00,0
9/08/2017 5:30,0
9/08/2017 6:00,0
9/08/2017 6:30,0
9/08/2017 7:00,0.007565984
9/08/2017 7:30,0.043787399
9/08/2017 8:00,0.082347789
9/08/2017 8:30,0.11939223
9/08/2017 9:00,0.162873148
9/08/2017 9:30,0.206994067
9/08/2017 10:00,0.243855273
9/08/2017 10:30,0.272580693
9/08/2017 11:00,0.295386344
9/08/2017 11:30,0.307183469
9/08/2017 12:00,0.317338247
9/08/2017 12:30,0.316402567
9/08/2017 13:00,0.313257688
9/08/2017 13:30,0.298887307
9/08/2017 14:00,0.279004067
9/08/2017 14:30,0.252309753
9/08/2017 15:00,0.217638565
9/08/2017 15:30,0.166975626
9/08/2017 16:00,0.124728654
9/08/2017 16:30,0.080216806
9/08/2017 17:00,0.040464874
9/08/2017 17:30,0
9/08/2017 18:00,0
9/08/2017 18:30,0
9/08/2017 19:00,0
9/08/2017 19:30,0
9/08/2017 20:00,0
9/08/2017 20:30,0
9/08/2017 21:00,0
9/08/2017 21:30,0
9/08/2017 22:00,0
9/08/2017 22:30,0
9/08/2017 23:00,0
9/08/2017 23:30,0
10/08/2017 0:00,0
10/08/2017 0:30,0
10/08/2017 1:00,0
10/08/2017 1:30,0
10/08/2017 2:00,0
10/08/2017 2:30,0
10/08/2017 3:00,0
10/08/2017 3:30,0
10/08/2017 4:00,0
10/08/2017 4:30,0
10/08/2017 5:00,0
10/08/2017 5:30,0
10/08/2017 6:00,0
10/08/2017 6:30,0
10/08/2017 7:00,0.006537264
10/08/2017 7:30,0.036376868
10/08/2017 8:00,0.072707891
10/08/2017 8:30,0.115540935
10/08/2017 9:00,0.160339912
10/08/2017 9:30,0.195521464
10/08/2017 10:00,0.225284233
10/08/2017 10:30,0.242257741
10/08/2017 11:00,0.26345721
10/08/2017 11:30,0.292399878
10/08/2017 12:00,0.302093144
10/08/2017 12:30,0.273519549
10/08/2017 13:00,0.252613406
10/08/2017 13:30,0.247278387
10/08/2017 14:00,0.242735945
10/08/2017 14:30,0.238178091
10/08/2017 15:00,0.208620309
10/08/2017 15:30,0.155031647
10/08/2017 16:00,0.111317601
10/08/2017 16:30,0.072788525
10/08/2017 17:00,0.037287131
10/08/2017 17:30,0
10/08/2017 18:00,0
10/08/2017 18:30,0
10/08/2017 19:00,0
10/08/2017 19:30,0
10/08/2017 20:00,0
10/08/2017 20:30,0
10/08/2017 21:00,0
10/08/2017 21:30,0
10/08/2017 22:00,0
10/08/2017 22:30,0
10/08/2017 23:00,0
10/08/2017 23:30,0
11/08/2017 0:00,0
11/08/2017 0:30,0
11/08/2017 1:00,0
11/08/2017 1:30,0
11/08/2017 2:00,0
11/08/2017 2:30,0
11/08/2017 3:00,0
11/08/2017 3:30,0
11/08/2017 4:00,0
11/08/2017 4:30,0
11/08/2017 5:00,0
11/08/2017 5:30,0
11/08/2017 6:00,0
11/08/2017 6:30,0
11/08/2017 7:00,0.005967663
11/08/2017 7:30,0.03364594
11/08/2017 8:00,0.064156771
11/08/2017 8:30,0.098475743
11/08/2017 9:00,0.136583454
11/08/2017 9:30,0.178811744
11/08/2017 10:00,0.216699553
11/08/2017 10:30,0.244658239
11/08/2017 11:00,0.268357034
11/08/2017 11:30,0.296519817
11/08/2017 12:00,0.306522983
11/08/2017 12:30,0.311339309
11/08/2017 13:00,0.30514718
11/08/2017 13:30,0.29225272
11/08/2017 14:00,0.26174687
11/08/2017 14:30,0.206977156
11/08/2017 15:00,0.157500798
11/08/2017 15:30,0.118661686
11/08/2017 16:00,0.08194389
11/08/2017 16:30,0.044806518
11/08/2017 17:00,0.020549289
11/08/2017 17:30,0
11/08/2017 18:00,0
11/08/2017 18:30,0
11/08/2017 19:00,0
11/08/2017 19:30,0
11/08/2017 20:00,0
11/08/2017 20:30,0
11/08/2017 21:00,0
11/08/2017 21:30,0
11/08/2017 22:00,0
11/08/2017 22:30,0
11/08/2017 23:00,0
11/08/2017 23:30,0
12/08/2017 0:00,0
12/08/2017 0:30,0
12/08/2017 1:00,0
12/08/2017 1:30,0
12/08/2017 2:00,0
12/08/2017 2:30,0
12/08/2017 3:00,0
12/08/2017 3:30,0
12/08/2017 4:00,0
12/08/2017 4:30,0
12/08/2017 5:00,0
12/08/2017 5:30,0
12/08/2017 6:00,0
12/08/2017 6:30,0
12/08/2017 7:00,0.008041248
12/08/2017 7:30,0.044919846
12/08/2017 8:00,0.082176749
12/08/2017 8:30,0.118631989
12/08/2017 9:00,0.163598568
12/08/2017 9:30,0.20642649
12/08/2017 10:00,0.239150301
12/08/2017 10:30,0.240674096
12/08/2017 11:00,0.225431092
12/08/2017 11:30,0.188822297
12/08/2017 12:00,0.154322939
12/08/2017 12:30,0.129482186
12/08/2017 13:00,0.109560576
12/08/2017 13:30,0.094918109
12/08/2017 14:00,0.120597157
12/08/2017 14:30,0.179781214
12/08/2017 15:00,0.196013511
12/08/2017 15:30,0.158257037
12/08/2017 16:00,0.118477775
12/08/2017 16:30,0.075135038
12/08/2017 17:00,0.039481717
12/08/2017 17:30,0
12/08/2017 18:00,0
12/08/2017 18:30,0
12/08/2017 19:00,0
