timestamp,pv
2017-12-02 05:00:00,0.0027558498084545137
2017-12-02 05:30:00,0.09074590301513673
2017-12-02 06:00:00,0.2562825012207031
2017-12-02 06:30:00,0.5569233245849611
2017-12-02 07:00:00,0.815929931640625
2017-12-02 07:30:00,0.993555725097656
2017-12-02 08:00:00,1.2016345214843749
2017-12-02 08:30:00,1.4485072631835938
2017-12-02 09:00:00,1.5450767517089845
2017-12-02 09:30:00,1.3452685241699218
2017-12-02 10:00:00,1.2216601715087891
2017-12-02 10:30:00,1.2309349365234374
2017-12-02 11:00:00,1.350525146484375
2017-12-02 11:30:00,1.6690276184082031
2017-12-02 12:00:00,2.1533045959472656
2017-12-02 12:30:00,2.855712890625
2017-12-02 13:00:00,2.8482200927734374
2017-12-02 13:30:00,1.5147892150878906
2017-12-02 14:00:00,0.5562848358154298
2017-12-02 14:30:00,0.3092631607055664
2017-12-02 15:00:00,0.16320392799377442
2017-12-02 15:30:00,0.20360831832885745
2017-12-02 16:00:00,0.31506221771240234
2017-12-02 16:30:00,0.5495755310058594
2017-12-02 17:00:00,0.5986671676635742
2017-12-02 17:30:00,0.3234252166748047
2017-12-02 18:00:00,0.11752590751647952
2017-12-02 18:30:00,0.02751798629760742
2017-12-02 19:00:00,0.0
2017-12-02 19:30:00,0.0
2017-12-02 20:00:00,0.0
2017-12-02 20:30:00,0.0
2017-12-02 21:00:00,0.0
2017-12-02 21:30:00,0.0
2017-12-02 22:00:00,0.0
2017-12-02 22:30:00,0.0
2017-12-02 23:00:00,0.0
2017-12-02 23:30:00,0.0
2017-12-03 00:00:00,0.0
2017-12-03 00:30:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 01:30:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 02:30:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 03:30:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 04:30:00,0.0
2017-12-03 05:00:00,0.06186635208129883
2017-12-03 05:30:00,0.29228756141662604
2017-12-03 06:00:00,0.5018115310668946
2017-12-03 06:30:00,0.752959861755371
2017-12-03 07:00:00,1.0731624908447266
2017-12-03 07:30:00,1.397852180480957
2017-12-03 08:00:00,1.7766744613647458
2017-12-03 08:30:00,2.179368896484375
2017-12-03 09:00:00,2.573443359375
2017-12-03 09:30:00,2.928680114746094
2017-12-03 10:00:00,3.1517026977539064
2017-12-03 10:30:00,3.417112243652344
2017-12-03 11:00:00,3.5077601928710935
2017-12-03 11:30:00,3.3095444946289065
2017-12-03 12:00:00,3.2781840209960937
2017-12-03 12:30:00,3.629136962890625
2017-12-03 13:00:00,3.484826477050781
2017-12-03 13:30:00,2.9724552917480467
2017-12-03 14:00:00,2.609364959716797
2017-12-03 14:30:00,2.7082409057617194
2017-12-03 15:00:00,2.594394058227539
2017-12-03 15:30:00,2.3914109344482415
2017-12-03 16:00:00,2.1581700553894043
2017-12-03 16:30:00,1.8596311759948732
2017-12-03 17:00:00,1.4834148635864255
2017-12-03 17:30:00,1.0572265853881837
2017-12-03 18:00:00,0.6902292098999023
2017-12-03 18:30:00,0.2600530939102173
2017-12-03 19:00:00,0.0
2017-12-03 19:30:00,0.0
2017-12-03 20:00:00,0.0
2017-12-03 20:30:00,0.0
2017-12-03 21:00:00,0.0
2017-12-03 21:30:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 22:30:00,0.0
2017-12-03 23:00:00,0.0
2017-12-03 23:30:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 00:30:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 01:30:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 02:30:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 03:30:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 04:30:00,0.0
2017-12-04 05:00:00,0.0028612352907657623
2017-12-04 05:30:00,0.0918689556121826
2017-12-04 06:00:00,0.15523858451843262
2017-12-04 06:30:00,0.17374994659423826
2017-12-04 07:00:00,0.4178248672485351
2017-12-04 07:30:00,1.028343246459961
2017-12-04 08:00:00,1.3040768737792972
2017-12-04 08:30:00,0.9754151611328123
2017-12-04 09:00:00,0.7263374176025391
2017-12-04 09:30:00,0.6861240386962889
2017-12-04 10:00:00,0.6054115600585938
2017-12-04 10:30:00,0.4572010879516602
2017-12-04 11:00:00,0.3713049926757812
2017-12-04 11:30:00,0.40010833740234375
2017-12-04 12:00:00,0.5383987350463868
2017-12-04 12:30:00,0.8672107391357422
2017-12-04 13:00:00,1.039794586181641
2017-12-04 13:30:00,0.949432388305664
2017-12-04 14:00:00,0.9284042816162109
2017-12-04 14:30:00,1.026811599731445
2017-12-04 15:00:00,1.0145573425292969
2017-12-04 15:30:00,0.813811019897461
2017-12-04 16:00:00,0.6572889099121094
2017-12-04 16:30:00,0.5723750610351562
2017-12-04 17:00:00,0.4526324691772461
2017-12-04 17:30:00,0.2729567451477051
2017-12-04 18:00:00,0.12413620376586915
2017-12-04 18:30:00,0.029991079330444332
2017-12-04 19:00:00,0.0
2017-12-04 19:30:00,0.0
2017-12-04 20:00:00,0.0
2017-12-04 20:30:00,0.0
2017-12-04 21:00:00,0.0
2017-12-04 21:30:00,0.0
2017-12-04 22:00:00,0.0
2017-12-04 22:30:00,0.0
2017-12-04 23:00:00,0.0
2017-12-04 23:30:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 00:30:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 01:30:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 02:30:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 03:30:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 04:30:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 05:30:00,0.07219348049163818
2017-12-05 06:00:00,0.23560632705688475
2017-12-05 06:30:00,0.5532025985717773
2017-12-05 07:00:00,0.7612274932861328
2017-12-05 07:30:00,0.7167744293212891
2017-12-05 08:00:00,0.7047816467285156
2017-12-05 08:30:00,0.7779096069335938
2017-12-05 09:00:00,1.2067454986572266
2017-12-05 09:30:00,2.312808532714844
2017-12-05 10:00:00,3.1919970092773435
2017-12-05 10:30:00,3.436055541992188
2017-12-05 11:00:00,3.6277006835937504
2017-12-05 11:30:00,3.8626795043945314
2017-12-05 12:00:00,3.815618530273437
2017-12-05 12:30:00,3.1836099853515623
2017-12-05 13:00:00,3.0242130126953133
2017-12-05 13:30:00,3.560604736328125
2017-12-05 14:00:00,3.6912002868652345
2017-12-05 14:30:00,3.441340026855469
2017-12-05 15:00:00,3.0950247802734383
2017-12-05 15:30:00,2.6482722625732427
2017-12-05 16:00:00,2.0937934112548833
2017-12-05 16:30:00,1.294500991821289
2017-12-05 17:00:00,0.7718346786499023
2017-12-05 17:30:00,0.5308004455566406
2017-12-05 18:00:00,0.30978840255737305
2017-12-05 18:30:00,0.10333434963226318
2017-12-05 19:00:00,0.0
2017-12-05 19:30:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 20:30:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 21:30:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 22:30:00,0.0
2017-12-05 23:00:00,0.0
2017-12-05 23:30:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 00:30:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 01:30:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 02:30:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 03:30:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 04:30:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 05:30:00,0.07183233642578124
2017-12-06 06:00:00,0.20587034225463868
2017-12-06 06:30:00,0.4415166015625
2017-12-06 07:00:00,0.5872969055175781
2017-12-06 07:30:00,0.5666457977294922
2017-12-06 08:00:00,0.7693291015625001
2017-12-06 08:30:00,1.3702533874511722
2017-12-06 09:00:00,1.9045450134277344
2017-12-06 09:30:00,2.305624420166016
2017-12-06 10:00:00,2.7057764282226557
2017-12-06 10:30:00,3.2622405395507816
2017-12-06 11:00:00,3.618617248535157
2017-12-06 11:30:00,3.828744384765625
2017-12-06 12:00:00,3.292458251953125
2017-12-06 12:30:00,1.776271057128906
2017-12-06 13:00:00,0.7338785705566406
2017-12-06 13:30:00,0.888571533203125
2017-12-06 14:00:00,1.1704842224121093
2017-12-06 14:30:00,1.6034193420410154
2017-12-06 15:00:00,2.0244691162109367
2017-12-06 15:30:00,2.342337280273437
2017-12-06 16:00:00,2.18161264038086
2017-12-06 16:30:00,1.6940815811157226
2017-12-06 17:00:00,1.2749751892089844
2017-12-06 17:30:00,1.0014996414184572
2017-12-06 18:00:00,0.6963237113952638
2017-12-06 18:30:00,0.26650416564941404
2017-12-06 19:00:00,0.0
2017-12-06 19:30:00,0.0
2017-12-06 20:00:00,0.0
2017-12-06 20:30:00,0.0
2017-12-06 21:00:00,0.0
2017-12-06 21:30:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 22:30:00,0.0
2017-12-06 23:00:00,0.0
2017-12-06 23:30:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 00:30:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 01:30:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 02:30:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 03:30:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 04:30:00,0.0
2017-12-07 05:00:00,0.060886182485148314
2017-12-07 05:30:00,0.2944973917007446
2017-12-07 06:00:00,0.4937250232696533
2017-12-07 06:30:00,0.7500068283081055
2017-12-07 07:00:00,1.0799402770996094
2017-12-07 07:30:00,1.3814433212280277
2017-12-07 08:00:00,1.7233373870849609
2017-12-07 08:30:00,2.1093812408447263
2017-12-07 09:00:00,2.530184112548828
2017-12-07 09:30:00,2.8349470825195318
2017-12-07 10:00:00,3.1488273925781254
2017-12-07 10:30:00,3.3548446044921882
2017-12-07 11:00:00,3.5489487304687497
2017-12-07 11:30:00,3.438799743652344
2017-12-07 12:00:00,3.1810111694335936
2017-12-07 12:30:00,2.7982858886718747
2017-12-07 13:00:00,2.5228762817382813
2017-12-07 13:30:00,2.3545830078125
2017-12-07 14:00:00,2.430584991455078
2017-12-07 14:30:00,2.900532897949218
2017-12-07 15:00:00,2.7004997406005864
2017-12-07 15:30:00,1.8642214202880856
2017-12-07 16:00:00,1.3056519927978516
2017-12-07 16:30:00,1.068215560913086
2017-12-07 17:00:00,0.9108599166870116
2017-12-07 17:30:00,0.8864806747436523
2017-12-07 18:00:00,0.685049015045166
2017-12-07 18:30:00,0.2511769676208496
2017-12-07 19:00:00,0.0
2017-12-07 19:30:00,0.0
2017-12-07 20:00:00,0.0
2017-12-07 20:30:00,0.0
2017-12-07 21:00:00,0.0
2017-12-07 21:30:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 22:30:00,0.0
2017-12-07 23:00:00,0.0
2017-12-07 23:30:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 00:30:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 01:30:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 02:30:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 03:30:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 04:30:00,0.0
2017-12-08 05:00:00,0.0065722156763076784
2017-12-08 05:30:00,0.10577867317199707
2017-12-08 06:00:00,0.23681709289550784
2017-12-08 06:30:00,0.4224480895996094
2017-12-08 07:00:00,0.6082695999145508
2017-12-08 07:30:00,0.789687973022461
2017-12-08 08:00:00,1.103638244628906
2017-12-08 08:30:00,1.7439815063476565
2017-12-08 09:00:00,2.286956481933593
2017-12-08 09:30:00,2.712155883789063
2017-12-08 10:00:00,2.850946350097656
2017-12-08 10:30:00,2.4200172119140624
2017-12-08 11:00:00,2.4335567932128908
2017-12-08 11:30:00,3.405644592285156
2017-12-08 12:00:00,3.9544697265625
2017-12-08 12:30:00,3.858891845703124
2017-12-08 13:00:00,3.110457275390625
2017-12-08 13:30:00,1.4242191925048828
2017-12-08 14:00:00,0.8973246917724609
2017-12-08 14:30:00,2.410951538085937
2017-12-08 15:00:00,2.7520259704589844
2017-12-08 15:30:00,1.5953097839355468
2017-12-08 16:00:00,1.066999969482422
2017-12-08 16:30:00,1.3526837615966798
2017-12-08 17:00:00,1.2108887405395508
2017-12-08 17:30:00,0.6423102645874024
2017-12-08 18:00:00,0.2694180717468262
2017-12-08 18:30:00,0.08791536045074462
2017-12-08 19:00:00,0.0
2017-12-08 19:30:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 20:30:00,0.0
2017-12-08 21:00:00,0.0
2017-12-08 21:30:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 22:30:00,0.0
2017-12-08 23:00:00,0.0
2017-12-08 23:30:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 00:30:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 01:30:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 02:30:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 03:30:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 04:30:00,0.0
2017-12-09 05:00:00,0.0188948233127594
2017-12-09 05:30:00,0.15146416854858402
2017-12-09 06:00:00,0.3411463317871094
2017-12-09 06:30:00,0.7008573226928709
2017-12-09 07:00:00,1.050853500366211
2017-12-09 07:30:00,1.1156792297363285
2017-12-09 08:00:00,1.1892174072265624
2017-12-09 08:30:00,1.444022155761719
2017-12-09 09:00:00,1.7341505432128903
2017-12-09 09:30:00,2.1005370483398442
2017-12-09 10:00:00,2.4838965454101563
2017-12-09 10:30:00,2.937798645019531
2017-12-09 11:00:00,3.0996518554687507
2017-12-09 11:30:00,2.7430367431640623
2017-12-09 12:00:00,2.7508917236328125
2017-12-09 12:30:00,3.514983581542969
2017-12-09 13:00:00,3.877185546875
2017-12-09 13:30:00,3.771646179199218
2017-12-09 14:00:00,3.594640808105469
2017-12-09 14:30:00,3.293344635009765
2017-12-09 15:00:00,3.0143501586914065
2017-12-09 15:30:00,2.7075108337402343
2017-12-09 16:00:00,2.3848582725524903
2017-12-09 16:30:00,2.0010648765563968
2017-12-09 17:00:00,1.5470352668762208
2017-12-09 17:30:00,1.0906203422546388
2017-12-09 18:00:00,0.7189313354492187
2017-12-09 18:30:00,0.26654487228393553
2017-12-09 19:00:00,0.0
2017-12-09 19:30:00,0.0
2017-12-09 20:00:00,0.0
2017-12-09 20:30:00,0.0
2017-12-09 21:00:00,0.0
2017-12-09 21:30:00,0.0
2017-12-09 22:00:00,0.0
2017-12-09 22:30:00,0.0
2017-12-09 23:00:00,0.0
2017-12-09 23:30:00,0.0
2017-12-10 00:00:00,0.0
2017-12-10 00:30:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 01:30:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 02:30:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 03:30:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 04:30:00,0.0
2017-12-10 05:00:00,0.058034969329833985
2017-12-10 05:30:00,0.2730321063995362
2017-12-10 06:00:00,0.4736506481170655
2017-12-10 06:30:00,0.7007521781921386
2017-12-10 07:00:00,0.9948608474731446
2017-12-10 07:30:00,1.266657341003418
2017-12-10 08:00:00,1.610230941772461
2017-12-10 08:30:00,2.070498519897461
2017-12-10 09:00:00,2.5597548828125
2017-12-10 09:30:00,2.932389099121093
2017-12-10 10:00:00,3.2624653930664063
2017-12-10 10:30:00,3.5247921752929687
2017-12-10 11:00:00,3.7567950439453126
2017-12-10 11:30:00,3.8949841918945314
2017-12-10 12:00:00,3.9649632568359374
2017-12-10 12:30:00,3.9930667114257816
2017-12-10 13:00:00,3.975813903808594
2017-12-10 13:30:00,3.829503540039063
2017-12-10 14:00:00,3.6663414611816414
2017-12-10 14:30:00,3.4041647033691405
2017-12-10 15:00:00,3.0925286865234383
2017-12-10 15:30:00,2.7450010681152346
2017-12-10 16:00:00,2.3745918235778807
2017-12-10 16:30:00,1.9983437919616696
2017-12-10 17:00:00,1.5889184303283692
2017-12-10 17:30:00,1.1339342613220214
2017-12-10 18:00:00,0.7419263877868653
2017-12-10 18:30:00,0.285562819480896
2017-12-10 19:00:00,0.0
2017-12-10 19:30:00,0.0
2017-12-10 20:00:00,0.0
2017-12-10 20:30:00,0.0
2017-12-10 21:00:00,0.0
2017-12-10 21:30:00,0.0
2017-12-10 22:00:00,0.0
2017-12-10 22:30:00,0.0
2017-12-10 23:00:00,0.0
2017-12-10 23:30:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 00:30:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 01:30:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 02:30:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 03:30:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 04:30:00,0.0
2017-12-11 05:00:00,0.05904819107055664
2017-12-11 05:30:00,0.2779336528778076
2017-12-11 06:00:00,0.4700616893768311
2017-12-11 06:30:00,0.7018665771484375
2017-12-11 07:00:00,1.0223996028900146
2017-12-11 07:30:00,1.3054306716918946
2017-12-11 08:00:00,1.6514523696899417
2017-12-11 08:30:00,2.123564987182617
2017-12-11 09:00:00,2.526874420166016
2017-12-11 09:30:00,2.966379211425781
2017-12-11 10:00:00,3.3004537353515633
2017-12-11 10:30:00,3.566606384277344
2017-12-11 11:00:00,3.793280639648437
2017-12-11 11:30:00,3.921783386230469
2017-12-11 12:00:00,3.9433037109375
2017-12-11 12:30:00,3.9609370727539055
2017-12-11 13:00:00,3.9172112426757817
2017-12-11 13:30:00,3.858165161132813
2017-12-11 14:00:00,3.6928707580566407
2017-12-11 14:30:00,3.4224757080078123
2017-12-11 15:00:00,3.1035188751220697
2017-12-11 15:30:00,2.7217273025512694
2017-12-11 16:00:00,2.3569945945739748
2017-12-11 16:30:00,2.010444580078125
2017-12-11 17:00:00,1.5684850616455082
2017-12-11 17:30:00,1.1249776611328124
2017-12-11 18:00:00,0.7304016418457031
2017-12-11 18:30:00,0.28255890560150143
2017-12-11 19:00:00,0.0
2017-12-11 19:30:00,0.0
2017-12-11 20:00:00,0.0
2017-12-11 20:30:00,0.0
2017-12-11 21:00:00,0.0
2017-12-11 21:30:00,0.0
2017-12-11 22:00:00,0.0
2017-12-11 22:30:00,0.0
2017-12-11 23:00:00,0.0
2017-12-11 23:30:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 00:30:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 01:30:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 02:30:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 03:30:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 04:30:00,0.0
2017-12-12 05:00:00,0.03443416452407837
2017-12-12 05:30:00,0.208193510055542
2017-12-12 06:00:00,0.3804108924865722
2017-12-12 06:30:00,0.6456796951293946
2017-12-12 07:00:00,1.0131223602294923
2017-12-12 07:30:00,1.3029561653137205
2017-12-12 08:00:00,1.6704018173217774
2017-12-12 08:30:00,2.116243835449219
2017-12-12 09:00:00,2.559990997314453
2017-12-12 09:30:00,2.93752734375
2017-12-12 10:00:00,3.266746398925781
2017-12-12 10:30:00,3.5496029663085937
2017-12-12 11:00:00,3.762658325195313
2017-12-12 11:30:00,3.922729248046875
2017-12-12 12:00:00,3.998488647460938
2017-12-12 12:30:00,4.015638854980469
2017-12-12 13:00:00,3.9744888305664063
2017-12-12 13:30:00,3.8611860961914064
2017-12-12 14:00:00,3.68575619506836
2017-12-12 14:30:00,3.4342154846191413
2017-12-12 15:00:00,3.0679965362548827
2017-12-12 15:30:00,2.7244843215942387
2017-12-12 16:00:00,2.3782556953430176
2017-12-12 16:30:00,1.9930608406066892
2017-12-12 17:00:00,1.5773402404785155
2017-12-12 17:30:00,1.1298457145690917
2017-12-12 18:00:00,0.7410405464172363
2017-12-12 18:30:00,0.2964518384933472
2017-12-12 19:00:00,0.0
2017-12-12 19:30:00,0.0
2017-12-12 20:00:00,0.0
2017-12-12 20:30:00,0.0
2017-12-12 21:00:00,0.0
2017-12-12 21:30:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 22:30:00,0.0
2017-12-12 23:00:00,0.0
2017-12-12 23:30:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 00:30:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 01:30:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 02:30:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 03:30:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 04:30:00,0.0
2017-12-13 05:00:00,0.05733085250854492
2017-12-13 05:30:00,0.27122312641143803
2017-12-13 06:00:00,0.4611198196411133
2017-12-13 06:30:00,0.683313289642334
2017-12-13 07:00:00,0.9929897308349608
2017-12-13 07:30:00,1.3086325302124024
2017-12-13 08:00:00,1.6526719970703128
2017-12-13 08:30:00,2.070205642700195
2017-12-13 09:00:00,2.5224295959472656
2017-12-13 09:30:00,2.939993896484375
2017-12-13 10:00:00,3.2497960815429687
2017-12-13 10:30:00,3.53860205078125
2017-12-13 11:00:00,3.7470112304687495
2017-12-13 11:30:00,3.8934112548828126
2017-12-13 12:00:00,3.889977416992188
2017-12-13 12:30:00,3.919590026855469
2017-12-13 13:00:00,3.9154508056640633
2017-12-13 13:30:00,3.7282196044921867
2017-12-13 14:00:00,3.5373056945800783
2017-12-13 14:30:00,3.4000458068847657
2017-12-13 15:00:00,3.0700605010986326
2017-12-13 15:30:00,2.6753056182861332
2017-12-13 16:00:00,2.3182039489746096
2017-12-13 16:30:00,1.9860157241821292
2017-12-13 17:00:00,1.581421401977539
2017-12-13 17:30:00,1.136296646118164
2017-12-13 18:00:00,0.7417210464477538
2017-12-13 18:30:00,0.3070493173599244
2017-12-13 19:00:00,0.0
2017-12-13 19:30:00,0.0
2017-12-13 20:00:00,0.0
2017-12-13 20:30:00,0.0
2017-12-13 21:00:00,0.0
2017-12-13 21:30:00,0.0
2017-12-13 22:00:00,0.0
2017-12-13 22:30:00,0.0
2017-12-13 23:00:00,0.0
2017-12-13 23:30:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 00:30:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 01:30:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 02:30:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 03:30:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 04:30:00,0.0
2017-12-14 05:00:00,0.056726493835449227
2017-12-14 05:30:00,0.2697447395324707
2017-12-14 06:00:00,0.46119418525695793
2017-12-14 06:30:00,0.680971893310547
2017-12-14 07:00:00,0.98552575302124
2017-12-14 07:30:00,1.3142122802734375
2017-12-14 08:00:00,1.6673006820678709
2017-12-14 08:30:00,2.095757415771484
2017-12-14 09:00:00,2.5198176879882808
2017-12-14 09:30:00,2.9027891845703118
2017-12-14 10:00:00,3.2306226196289063
2017-12-14 10:30:00,3.4847021484375
2017-12-14 11:00:00,3.632327270507812
2017-12-14 11:30:00,3.8368995361328126
2017-12-14 12:00:00,3.9190007934570312
2017-12-14 12:30:00,3.832298828125
2017-12-14 13:00:00,3.721093811035156
2017-12-14 13:30:00,3.6692472534179688
2017-12-14 14:00:00,3.57084765625
2017-12-14 14:30:00,3.396900817871093
2017-12-14 15:00:00,3.0339019927978508
2017-12-14 15:30:00,2.6781410217285164
2017-12-14 16:00:00,2.344046562194824
2017-12-14 16:30:00,1.9722409324646
2017-12-14 17:00:00,1.4420548439025882
2017-12-14 17:30:00,0.7423099708557129
2017-12-14 18:00:00,0.29852145385742185
2017-12-14 18:30:00,0.11200335216522216
2017-12-14 19:00:00,0.0
2017-12-14 19:30:00,0.0
2017-12-14 20:00:00,0.0
2017-12-14 20:30:00,0.0
2017-12-14 21:00:00,0.0
2017-12-14 21:30:00,0.0
2017-12-14 22:00:00,0.0
2017-12-14 22:30:00,0.0
2017-12-14 23:00:00,0.0
2017-12-14 23:30:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 00:30:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 01:30:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 02:30:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 03:30:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 04:30:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 05:30:00,0.07339165878295897
2017-12-15 06:00:00,0.14663337326049805
2017-12-15 06:30:00,0.21629977798461916
2017-12-15 07:00:00,0.3409562606811524
2017-12-15 07:30:00,0.5572861709594726
2017-12-15 08:00:00,0.7757650909423828
2017-12-15 08:30:00,0.996847885131836
2017-12-15 09:00:00,1.1236656188964844
2017-12-15 09:30:00,1.0733993530273438
2017-12-15 10:00:00,1.1608020935058594
2017-12-15 10:30:00,1.4978796081542969
2017-12-15 11:00:00,1.8135506286621093
2017-12-15 11:30:00,2.1595560302734373
2017-12-15 12:00:00,2.197875244140625
2017-12-15 12:30:00,1.7581931762695313
2017-12-15 13:00:00,1.731416717529297
2017-12-15 13:30:00,2.2453987121582037
2017-12-15 14:00:00,2.347625
2017-12-15 14:30:00,1.8458159179687497
2017-12-15 15:00:00,1.4073925323486332
2017-12-15 15:30:00,1.07800830078125
2017-12-15 16:00:00,0.8373350372314453
2017-12-15 16:30:00,0.7489170837402344
2017-12-15 17:00:00,0.592382942199707
2017-12-15 17:30:00,0.3111064071655273
2017-12-15 18:00:00,0.10574515914916993
2017-12-15 18:30:00,0.028446427822113037
2017-12-15 19:00:00,0.0
2017-12-15 19:30:00,0.0
2017-12-15 20:00:00,0.0
2017-12-15 20:30:00,0.0
2017-12-15 21:00:00,0.0
2017-12-15 21:30:00,0.0
2017-12-15 22:00:00,0.0
2017-12-15 22:30:00,0.0
2017-12-15 23:00:00,0.0
2017-12-15 23:30:00,0.0
2017-12-16 00:00:00,0.0
2017-12-16 00:30:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 01:30:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 02:30:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 03:30:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 04:30:00,0.0
2017-12-16 05:00:00,0.017136380434036255
2017-12-16 05:30:00,0.15251167297363286
2017-12-16 06:00:00,0.31555443954467777
2017-12-16 06:30:00,0.5725273818969727
2017-12-16 07:00:00,0.8554387435913087
2017-12-16 07:30:00,1.1895104293823242
2017-12-16 08:00:00,1.6011315536499025
2017-12-16 08:30:00,2.0161885833740234
2017-12-16 09:00:00,2.545825653076172
2017-12-16 09:30:00,2.893609130859375
2017-12-16 10:00:00,3.2256402587890625
2017-12-16 10:30:00,3.508152587890625
2017-12-16 11:00:00,3.7158165283203126
2017-12-16 11:30:00,3.88600537109375
2017-12-16 12:00:00,3.931478820800781
2017-12-16 12:30:00,3.9026806640625
2017-12-16 13:00:00,3.9167893676757815
2017-12-16 13:30:00,3.8508304443359376
2017-12-16 14:00:00,3.634223205566406
2017-12-16 14:30:00,3.3958712158203124
2017-12-16 15:00:00,3.115993865966797
2017-12-16 15:30:00,2.7676133117675783
2017-12-16 16:00:00,2.377905117034912
2017-12-16 16:30:00,2.036506412506104
2017-12-16 17:00:00,1.6165572891235354
2017-12-16 17:30:00,1.1651262168884275
2017-12-16 18:00:00,0.7653577461242675
2017-12-16 18:30:00,0.3450205535888672
2017-12-16 19:00:00,0.0
2017-12-16 19:30:00,0.0
2017-12-16 20:00:00,0.0
2017-12-16 20:30:00,0.0
2017-12-16 21:00:00,0.0
2017-12-16 21:30:00,0.0
2017-12-16 22:00:00,0.0
