timestamp,pv
15/08/2017 11:30,0.033716747
15/08/2017 12:00,0.040230673
15/08/2017 12:30,0.054763672
15/08/2017 13:00,0.099508525
15/08/2017 13:30,0.18780127
15/08/2017 14:00,0.201279944
15/08/2017 14:30,0.113395086
15/08/2017 15:00,0.076393594
15/08/2017 15:30,0.104895528
15/08/2017 16:00,0.098790428
15/08/2017 16:30,0.058615795
15/08/2017 17:00,0.027106153
15/08/2017 17:30,0
15/08/2017 18:00,0
15/08/2017 18:30,0
15/08/2017 19:00,0
15/08/2017 19:30,0
15/08/2017 20:00,0
15/08/2017 20:30,0
15/08/2017 21:00,0
15/08/2017 21:30,0
15/08/2017 22:00,0
15/08/2017 22:30,0
15/08/2017 23:00,0
15/08/2017 23:30,0
16/08/2017 0:00,0
16/08/2017 0:30,0
16/08/2017 1:00,0
16/08/2017 1:30,0
16/08/2017 2:00,0
16/08/2017 2:30,0
16/08/2017 3:00,0
16/08/2017 3:30,0
16/08/2017 4:00,0
16/08/2017 4:30,0
16/08/2017 5:00,0
16/08/2017 5:30,0
16/08/2017 6:00,0
16/08/2017 6:30,0
16/08/2017 7:00,0.011310921
16/08/2017 7:30,0.055372902
16/08/2017 8:00,0.109011936
16/08/2017 8:30,0.166450024
16/08/2017 9:00,0.222631994
16/08/2017 9:30,0.262281356
16/08/2017 10:00,0.254415092
16/08/2017 10:30,0.155725744
16/08/2017 11:00,0.130050016
16/08/2017 11:30,0.271327043
16/08/2017 12:00,0.348303394
16/08/2017 12:30,0.34507187
16/08/2017 13:00,0.335967061
16/08/2017 13:30,0.314267314
16/08/2017 14:00,0.287172297
16/08/2017 14:30,0.252872545
16/08/2017 15:00,0.211027872
16/08/2017 15:30,0.160286186
16/08/2017 16:00,0.108131499
16/08/2017 16:30,0.06154863
16/08/2017 17:00,0.025568531
16/08/2017 17:30,0
16/08/2017 18:00,0
16/08/2017 18:30,0
16/08/2017 19:00,0
16/08/2017 19:30,0
16/08/2017 20:00,0
16/08/2017 20:30,0
16/08/2017 21:00,0
16/08/2017 21:30,0
16/08/2017 22:00,0
16/08/2017 22:30,0
16/08/2017 23:00,0
16/08/2017 23:30,0
17/08/2017 0:00,0
17/08/2017 0:30,0
17/08/2017 1:00,0
17/08/2017 1:30,0
17/08/2017 2:00,0
17/08/2017 2:30,0
17/08/2017 3:00,0
17/08/2017 3:30,0
17/08/2017 4:00,0
17/08/2017 4:30,0
17/08/2017 5:00,0
17/08/2017 5:30,0
17/08/2017 6:00,0
17/08/2017 6:30,0
17/08/2017 7:00,0.011870264
17/08/2017 7:30,0.058502257
17/08/2017 8:00,0.11470521
17/08/2017 8:30,0.173368283
17/08/2017 9:00,0.227572741
17/08/2017 9:30,0.266407702
17/08/2017 10:00,0.300491079
17/08/2017 10:30,0.325765124
17/08/2017 11:00,0.341178209
17/08/2017 11:30,0.349812025
17/08/2017 12:00,0.347033309
17/08/2017 12:30,0.343410922
17/08/2017 13:00,0.329902502
17/08/2017 13:30,0.31025644
17/08/2017 14:00,0.284157279
17/08/2017 14:30,0.252149071
17/08/2017 15:00,0.208954854
17/08/2017 15:30,0.158392248
17/08/2017 16:00,0.108876194
17/08/2017 16:30,0.06157571
17/08/2017 17:00,0.025122486
17/08/2017 17:30,0
17/08/2017 18:00,0
17/08/2017 18:30,0
17/08/2017 19:00,0
17/08/2017 19:30,0
17/08/2017 20:00,0
17/08/2017 20:30,0
17/08/2017 21:00,0
17/08/2017 21:30,0
17/08/2017 22:00,0
17/08/2017 22:30,0
17/08/2017 23:00,0
17/08/2017 23:30,0
18/08/2017 0:00,0
18/08/2017 0:30,0
18/08/2017 1:00,0
18/08/2017 1:30,0
18/08/2017 2:00,0
18/08/2017 2:30,0
18/08/2017 3:00,0
18/08/2017 3:30,0
18/08/2017 4:00,0
18/08/2017 4:30,0
18/08/2017 5:00,0
18/08/2017 5:30,0
18/08/2017 6:00,0
18/08/2017 6:30,0
18/08/2017 7:00,0.012336053
18/08/2017 7:30,0.060226754
18/08/2017 8:00,0.118388012
18/08/2017 8:30,0.18025318
18/08/2017 9:00,0.239483926
18/08/2017 9:30,0.280611275
18/08/2017 10:00,0.317494537
18/08/2017 10:30,0.343092193
18/08/2017 11:00,0.358280775
18/08/2017 11:30,0.369597815
18/08/2017 12:00,0.368935837
18/08/2017 12:30,0.361680611
18/08/2017 13:00,0.346551467
18/08/2017 13:30,0.327501188
18/08/2017 14:00,0.301993586
18/08/2017 14:30,0.263420503
18/08/2017 15:00,0.217694837
18/08/2017 15:30,0.164564823
18/08/2017 16:00,0.113087627
18/08/2017 16:30,0.064579524
18/08/2017 17:00,0.026630604
18/08/2017 17:30,0
18/08/2017 18:00,0
18/08/2017 18:30,0
18/08/2017 19:00,0
18/08/2017 19:30,0
18/08/2017 20:00,0
18/08/2017 20:30,0
18/08/2017 21:00,0
18/08/2017 21:30,0
18/08/2017 22:00,0
18/08/2017 22:30,0
18/08/2017 23:00,0
18/08/2017 23:30,0
19/08/2017 0:00,0
19/08/2017 0:30,0
19/08/2017 1:00,0
19/08/2017 1:30,0
19/08/2017 2:00,0
19/08/2017 2:30,0
19/08/2017 3:00,0
19/08/2017 3:30,0
19/08/2017 4:00,0
19/08/2017 4:30,0
19/08/2017 5:00,0
19/08/2017 5:30,0
19/08/2017 6:00,0
19/08/2017 6:30,0
19/08/2017 7:00,0.012795587
19/08/2017 7:30,0.061260881
19/08/2017 8:00,0.119962244
19/08/2017 8:30,0.183092391
19/08/2017 9:00,0.242396616
19/08/2017 9:30,0.283695946
19/08/2017 10:00,0.323096046
19/08/2017 10:30,0.344377587
19/08/2017 11:00,0.359034127
19/08/2017 11:30,0.36855635
19/08/2017 12:00,0.3620606
19/08/2017 12:30,0.349507733
19/08/2017 13:00,0.298682353
19/08/2017 13:30,0.204268344
19/08/2017 14:00,0.169857013
19/08/2017 14:30,0.218330223
19/08/2017 15:00,0.210898292
19/08/2017 15:30,0.162429674
19/08/2017 16:00,0.111823414
19/08/2017 16:30,0.064716916
19/08/2017 17:00,0.027411641
19/08/2017 17:30,0
19/08/2017 18:00,0
19/08/2017 18:30,0
19/08/2017 19:00,0
19/08/2017 19:30,0
19/08/2017 20:00,0
19/08/2017 20:30,0
19/08/2017 21:00,0
19/08/2017 21:30,0
19/08/2017 22:00,0
19/08/2017 22:30,0
19/08/2017 23:00,0
19/08/2017 23:30,0
20/08/2017 0:00,0
20/08/2017 0:30,0
20/08/2017 1:00,0
20/08/2017 1:30,0
20/08/2017 2:00,0
20/08/2017 2:30,0
20/08/2017 3:00,0
20/08/2017 3:30,0
20/08/2017 4:00,0
20/08/2017 4:30,0
20/08/2017 5:00,0
20/08/2017 5:30,0
20/08/2017 6:00,0
20/08/2017 6:30,0
20/08/2017 7:00,0.013333938
20/08/2017 7:30,0.061732765
20/08/2017 8:00,0.114715596
20/08/2017 8:30,0.178254922
20/08/2017 9:00,0.240458852
20/08/2017 9:30,0.282262563
20/08/2017 10:00,0.313347603
20/08/2017 10:30,0.33169584
20/08/2017 11:00,0.342964765
20/08/2017 11:30,0.343936946
20/08/2017 12:00,0.30741364
20/08/2017 12:30,0.207169856
20/08/2017 13:00,0.137593697
20/08/2017 13:30,0.139929239
20/08/2017 14:00,0.152077426
20/08/2017 14:30,0.169150971
20/08/2017 15:00,0.167782464
20/08/2017 15:30,0.1505419
20/08/2017 16:00,0.111546677
20/08/2017 16:30,0.064562454
20/08/2017 17:00,0.028313312
20/08/2017 17:30,0
20/08/2017 18:00,0
20/08/2017 18:30,0
20/08/2017 19:00,0
20/08/2017 19:30,0
20/08/2017 20:00,0
20/08/2017 20:30,0
20/08/2017 21:00,0
20/08/2017 21:30,0
20/08/2017 22:00,0
20/08/2017 22:30,0
20/08/2017 23:00,0
20/08/2017 23:30,0
21/08/2017 0:00,0
21/08/2017 0:30,0
21/08/2017 1:00,0
21/08/2017 1:30,0
21/08/2017 2:00,0
21/08/2017 2:30,0
21/08/2017 3:00,0
21/08/2017 3:30,0
21/08/2017 4:00,0
21/08/2017 4:30,0
21/08/2017 5:00,0
21/08/2017 5:30,0
21/08/2017 6:00,0
21/08/2017 6:30,0
21/08/2017 7:00,0.009186745
21/08/2017 7:30,0.050473346
21/08/2017 8:00,0.098207869
21/08/2017 8:30,0.15012983
21/08/2017 9:00,0.174242663
21/08/2017 9:30,0.125597669
21/08/2017 10:00,0.09658894
21/08/2017 10:30,0.138182182
21/08/2017 11:00,0.14291525
21/08/2017 11:30,0.092741653
21/08/2017 12:00,0.068655735
21/08/2017 12:30,0.078422192
21/08/2017 13:00,0.083973785
21/08/2017 13:30,0.081649803
21/08/2017 14:00,0.079649744
21/08/2017 14:30,0.078059656
21/08/2017 15:00,0.092897778
21/08/2017 15:30,0.120707506
21/08/2017 16:00,0.106572483
21/08/2017 16:30,0.053358841
21/08/2017 17:00,0.022247281
21/08/2017 17:30,0
21/08/2017 18:00,0
21/08/2017 18:30,0
21/08/2017 19:00,0
21/08/2017 19:30,0
21/08/2017 20:00,0
21/08/2017 20:30,0
21/08/2017 21:00,0
21/08/2017 21:30,0
21/08/2017 22:00,0
21/08/2017 22:30,0
21/08/2017 23:00,0
21/08/2017 23:30,0
22/08/2017 0:00,0
22/08/2017 0:30,0
22/08/2017 1:00,0
22/08/2017 1:30,0
22/08/2017 2:00,0
22/08/2017 2:30,0
22/08/2017 3:00,0
22/08/2017 3:30,0
22/08/2017 4:00,0
22/08/2017 4:30,0
22/08/2017 5:00,0
22/08/2017 5:30,0
22/08/2017 6:00,0
22/08/2017 6:30,0
22/08/2017 7:00,0.013199648
22/08/2017 7:30,0.064285757
22/08/2017 8:00,0.124289379
22/08/2017 8:30,0.185514767
22/08/2017 9:00,0.238493349
22/08/2017 9:30,0.269029112
22/08/2017 10:00,0.306563265
22/08/2017 10:30,0.32620492
22/08/2017 11:00,0.339997097
22/08/2017 11:30,0.343719172
22/08/2017 12:00,0.345577755
22/08/2017 12:30,0.33858797
22/08/2017 13:00,0.323359111
22/08/2017 13:30,0.315764833
22/08/2017 14:00,0.290620408
22/08/2017 14:30,0.258763777
22/08/2017 15:00,0.216791979
22/08/2017 15:30,0.165757417
22/08/2017 16:00,0.114635162
22/08/2017 16:30,0.065225955
22/08/2017 17:00,0.027127268
22/08/2017 17:30,0
22/08/2017 18:00,0
22/08/2017 18:30,0
22/08/2017 19:00,0
22/08/2017 19:30,0
22/08/2017 20:00,0
22/08/2017 20:30,0
22/08/2017 21:00,0
22/08/2017 21:30,0
22/08/2017 22:00,0
22/08/2017 22:30,0
22/08/2017 23:00,0
22/08/2017 23:30,0
23/08/2017 0:00,0
23/08/2017 0:30,0
23/08/2017 1:00,0
23/08/2017 1:30,0
23/08/2017 2:00,0
23/08/2017 2:30,0
23/08/2017 3:00,0
23/08/2017 3:30,0
23/08/2017 4:00,0
23/08/2017 4:30,0
23/08/2017 5:00,0
23/08/2017 5:30,0
23/08/2017 6:00,0
23/08/2017 6:30,0
23/08/2017 7:00,0.013347052
23/08/2017 7:30,0.064775767
23/08/2017 8:00,0.124009225
23/08/2017 8:30,0.182453772
23/08/2017 9:00,0.238473765
23/08/2017 9:30,0.276103991
23/08/2017 10:00,0.31098617
23/08/2017 10:30,0.328795397
23/08/2017 11:00,0.348562764
23/08/2017 11:30,0.35066335
23/08/2017 12:00,0.349625211
23/08/2017 12:30,0.340298353
23/08/2017 13:00,0.321421004
23/08/2017 13:30,0.309195313
23/08/2017 14:00,0.285843671
23/08/2017 14:30,0.253834855
23/08/2017 15:00,0.214543365
23/08/2017 15:30,0.16382926
23/08/2017 16:00,0.113299897
23/08/2017 16:30,0.063910572
23/08/2017 17:00,0.027089141
23/08/2017 17:30,0
23/08/2017 18:00,0
23/08/2017 18:30,0
23/08/2017 19:00,0
23/08/2017 19:30,0
23/08/2017 20:00,0
23/08/2017 20:30,0
23/08/2017 21:00,0
23/08/2017 21:30,0
23/08/2017 22:00,0
23/08/2017 22:30,0
23/08/2017 23:00,0
23/08/2017 23:30,0
24/08/2017 0:00,0
24/08/2017 0:30,0
24/08/2017 1:00,0
24/08/2017 1:30,0
24/08/2017 2:00,0
24/08/2017 2:30,0
24/08/2017 3:00,0
24/08/2017 3:30,0
24/08/2017 4:00,0
24/08/2017 4:30,0
24/08/2017 5:00,0
24/08/2017 5:30,0
24/08/2017 6:00,0
24/08/2017 6:30,0
24/08/2017 7:00,0.012350826
24/08/2017 7:30,0.06535797
24/08/2017 8:00,0.118450169
24/08/2017 8:30,0.179358491
24/08/2017 9:00,0.239819996
24/08/2017 9:30,0.283256493
24/08/2017 10:00,0.317388091
24/08/2017 10:30,0.333013514
24/08/2017 11:00,0.318444996
24/08/2017 11:30,0.236139385
24/08/2017 12:00,0.173630952
24/08/2017 12:30,0.160086492
24/08/2017 13:00,0.153611592
24/08/2017 13:30,0.159613743
24/08/2017 14:00,0.174753999
24/08/2017 14:30,0.193136481
24/08/2017 15:00,0.172355337
24/08/2017 15:30,0.119347287
24/08/2017 16:00,0.078066215
24/08/2017 16:30,0.049502841
24/08/2017 17:00,0.023904305
24/08/2017 17:30,0
24/08/2017 18:00,0
24/08/2017 18:30,0
24/08/2017 19:00,0
24/08/2017 19:30,0
24/08/2017 20:00,0
24/08/2017 20:30,0
24/08/2017 21:00,0
24/08/2017 21:30,0
24/08/2017 22:00,0
24/08/2017 22:30,0
24/08/2017 23:00,0
24/08/2017 23:30,0
25/08/2017 0:00,0
25/08/2017 0:30,0
25/08/2017 1:00,0
25/08/2017 1:30,0
25/08/2017 2:00,0
25/08/2017 2:30,0
25/08/2017 3:00,0
25/08/2017 3:30,0
25/08/2017 4:00,0
25/08/2017 4:30,0
25/08/2017 5:00,0
25/08/2017 5:30,0
25/08/2017 6:00,0
25/08/2017 6:30,0
25/08/2017 7:00,0.012440694
25/08/2017 7:30,0.066273444
25/08/2017 8:00,0.120961399
25/08/2017 8:30,0.182834433
25/08/2017 9:00,0.24157443
25/08/2017 9:30,0.280652291
25/08/2017 10:00,0.291403479
25/08/2017 10:30,0.232956371
25/08/2017 11:00,0.206220439
25/08/2017 11:30,0.257418602
25/08/2017 12:00,0.259427655
25/08/2017 12:30,0.196977684
25/08/2017 13:00,0.182607884
25/08/2017 13:30,0.24347263
25/08/2017 14:00,0.267644769
25/08/2017 14:30,0.250557406
25/08/2017 15:00,0.206798736
25/08/2017 15:30,0.138443689
25/08/2017 16:00,0.089315179
25/08/2017 16:30,0.049975995
25/08/2017 17:00,0.023038503
25/08/2017 17:30,0
25/08/2017 18:00,0
25/08/2017 18:30,0
25/08/2017 19:00,0
25/08/2017 19:30,0
25/08/2017 20:00,0
25/08/2017 20:30,0
25/08/2017 21:00,0
25/08/2017 21:30,0
25/08/2017 22:00,0
25/08/2017 22:30,0
25/08/2017 23:00,0
25/08/2017 23:30,0
26/08/2017 0:00,0
26/08/2017 0:30,0
26/08/2017 1:00,0
26/08/2017 1:30,0
26/08/2017 2:00,0
26/08/2017 2:30,0
26/08/2017 3:00,0
26/08/2017 3:30,0
26/08/2017 4:00,0
26/08/2017 4:30,0
26/08/2017 5:00,0
26/08/2017 5:30,0
26/08/2017 6:00,0
26/08/2017 6:30,0
26/08/2017 7:00,0.014477605
26/08/2017 7:30,0.070602684
26/08/2017 8:00,0.134622572
26/08/2017 8:30,0.194163931
26/08/2017 9:00,0.248579761
26/08/2017 9:30,0.284471337
26/08/2017 10:00,0.31146999
26/08/2017 10:30,0.329295529
26/08/2017 11:00,0.345005754
26/08/2017 11:30,0.350786133
26/08/2017 12:00,0.347377217
26/08/2017 12:30,0.341449667
26/08/2017 13:00,0.327478568
26/08/2017 13:30,0.31646648
26/08/2017 14:00,0.289763302
26/08/2017 14:30,0.255841533
26/08/2017 15:00,0.212544645
26/08/2017 15:30,0.16398939
26/08/2017 16:00,0.113849016
26/08/2017 16:30,0.065237021
26/08/2017 17:00,0.027799244
26/08/2017 17:30,0
26/08/2017 18:00,0
26/08/2017 18:30,0
26/08/2017 19:00,0
26/08/2017 19:30,0
26/08/2017 20:00,0
26/08/2017 20:30,0
26/08/2017 21:00,0
26/08/2017 21:30,0
26/08/2017 22:00,0
26/08/2017 22:30,0
26/08/2017 23:00,0
26/08/2017 23:30,0
27/08/2017 0:00,0
27/08/2017 0:30,0
27/08/2017 1:00,0
27/08/2017 1:30,0
27/08/2017 2:00,0
27/08/2017 2:30,0
27/08/2017 3:00,0
27/08/2017 3:30,0
27/08/2017 4:00,0
27/08/2017 4:30,0
27/08/2017 5:00,0
27/08/2017 5:30,0
27/08/2017 6:00,0
27/08/2017 6:30,0
27/08/2017 7:00,0.014313307
27/08/2017 7:30,0.067571909
27/08/2017 8:00,0.127882588
27/08/2017 8:30,0.189958786
27/08/2017 9:00,0.249058145
27/08/2017 9:30,0.289691485
27/08/2017 10:00,0.319779798
27/08/2017 10:30,0.341827069
27/08/2017 11:00,0.359404798
27/08/2017 11:30,0.368376161
27/08/2017 12:00,0.365845993
27/08/2017 12:30,0.357218988
27/08/2017 13:00,0.343652133
27/08/2017 13:30,0.319206556
27/08/2017 14:00,0.270682776
27/08/2017 14:30,0.183472854
27/08/2017 15:00,0.130440377
27/08/2017 15:30,0.107666794
27/08/2017 16:00,0.079257252
27/08/2017 16:30,0.043924874
27/08/2017 17:00,0.020052296
27/08/2017 17:30,0.005437051
27/08/2017 18:00,0
27/08/2017 18:30,0
27/08/2017 19:00,0
27/08/2017 19:30,0
27/08/2017 20:00,0
27/08/2017 20:30,0
27/08/2017 21:00,0
27/08/2017 21:30,0
27/08/2017 22:00,0
27/08/2017 22:30,0
27/08/2017 23:00,0
27/08/2017 23:30,0
28/08/2017 0:00,0
28/08/2017 0:30,0
28/08/2017 1:00,0
28/08/2017 1:30,0
28/08/2017 2:00,0
28/08/2017 2:30,0
28/08/2017 3:00,0
28/08/2017 3:30,0
28/08/2017 4:00,0
28/08/2017 4:30,0
28/08/2017 5:00,0
28/08/2017 5:30,0
28/08/2017 6:00,0
28/08/2017 6:30,0
28/08/2017 7:00,0.008480831
28/08/2017 7:30,0.042595522
28/08/2017 8:00,0.089865927
28/08/2017 8:30,0.15996202
28/08/2017 9:00,0.199375739
28/08/2017 9:30,0.161022751
28/08/2017 10:00,0.131290646
28/08/2017 10:30,0.134149216
28/08/2017 11:00,0.151641087
28/08/2017 11:30,0.200027766
28/08/2017 12:00,0.234008024
28/08/2017 12:30,0.263375079
28/08/2017 13:00,0.292188318
28/08/2017 13:30,0.310749974
28/08/2017 14:00,0.303925808
28/08/2017 14:30,0.263041755
28/08/2017 15:00,0.221723844
28/08/2017 15:30,0.172426533
28/08/2017 16:00,0.12104805
28/08/2017 16:30,0.070220611
28/08/2017 17:00,0.03127125
28/08/2017 17:30,0.007254207
28/08/2017 18:00,0
28/08/2017 18:30,0
28/08/2017 19:00,0
28/08/2017 19:30,0
28/08/2017 20:00,0
28/08/2017 20:30,0
28/08/2017 21:00,0
28/08/2017 21:30,0
28/08/2017 22:00,0
28/08/2017 22:30,0
28/08/2017 23:00,0
28/08/2017 23:30,0
29/08/2017 0:00,0
29/08/2017 0:30,0
29/08/2017 1:00,0
29/08/2017 1:30,0
29/08/2017 2:00,0
29/08/2017 2:30,0
29/08/2017 3:00,0
29/08/2017 3:30,0
29/08/2017 4:00,0
29/08/2017 4:30,0
29/08/2017 5:00,0
29/08/2017 5:30,0
29/08/2017 6:00,0
29/08/2017 6:30,0
29/08/2017 7:00,0.010786702
29/08/2017 7:30,0.046853087
29/08/2017 8:00,0.08419072
29/08/2017 8:30,0.10527322
29/08/2017 9:00,0.150143132
29/08/2017 9:30,0.234517895
29/08/2017 10:00,0.285932934
29/08/2017 10:30,0.286042678
29/08/2017 11:00,0.275596996
29/08/2017 11:30,0.262528294
29/08/2017 12:00,0.254518449
29/08/2017 12:30,0.257130543
29/08/2017 13:00,0.228943597
29/08/2017 13:30,0.169685072
29/08/2017 14:00,0.130781897
29/08/2017 14:30,0.131528294
29/08/2017 15:00,0.126728344
29/08/2017 15:30,0.106768436
29/08/2017 16:00,0.087053124
29/08/2017 16:30,0.064597927
29/08/2017 17:00,0.031325337
29/08/2017 17:30,0.007387085
29/08/2017 18:00,0
29/08/2017 18:30,0
29/08/2017 19:00,0
29/08/2017 19:30,0
29/08/2017 20:00,0
29/08/2017 20:30,0
29/08/2017 21:00,0
29/08/2017 21:30,0
29/08/2017 22:00,0
29/08/2017 22:30,0
29/08/2017 23:00,0
29/08/2017 23:30,0
30/08/2017 0:00,0
30/08/2017 0:30,0
30/08/2017 1:00,0
30/08/2017 1:30,0
30/08/2017 2:00,0
30/08/2017 2:30,0
30/08/2017 3:00,0
30/08/2017 3:30,0
30/08/2017 4:00,0
30/08/2017 4:30,0
30/08/2017 5:00,0
30/08/2017 5:30,0
30/08/2017 6:00,0
30/08/2017 6:30,0.001591816
30/08/2017 7:00,0.022296755
30/08/2017 7:30,0.082918596
30/08/2017 8:00,0.148708417
30/08/2017 8:30,0.207615314
30/08/2017 9:00,0.261573928
30/08/2017 9:30,0.300069494
30/08/2017 10:00,0.332431931
30/08/2017 10:30,0.354471389
30/08/2017 11:00,0.366909787
30/08/2017 11:30,0.370379461
30/08/2017 12:00,0.371658493
30/08/2017 12:30,0.358469489
30/08/2017 13:00,0.344488202
30/08/2017 13:30,0.322013936
30/08/2017 14:00,0.29803125
30/08/2017 14:30,0.266081741
30/08/2017 15:00,0.223158388
30/08/2017 15:30,0.171586465
30/08/2017 16:00,0.119678856
30/08/2017 16:30,0.069596198
30/08/2017 17:00,0.028702333
30/08/2017 17:30,0.005586267
30/08/2017 18:00,0
30/08/2017 18:30,0
30/08/2017 19:00,0
30/08/2017 19:30,0
30/08/2017 20:00,0
30/08/2017 20:30,0
30/08/2017 21:00,0
30/08/2017 21:30,0
30/08/2017 22:00,0
30/08/2017 22:30,0
30/08/2017 23:00,0
30/08/2017 23:30,0
31/08/2017 0:00,0
31/08/2017 0:30,0
31/08/2017 1:00,0
31/08/2017 1:30,0
31/08/2017 2:00,0
31/08/2017 2:30,0
31/08/2017 3:00,0
31/08/2017 3:30,0
31/08/2017 4:00,0
31/08/2017 4:30,0
31/08/2017 5:00,0
31/08/2017 5:30,0
31/08/2017 6:00,0
31/08/2017 6:30,0.003152407
31/08/2017 7:00,0.025630981
31/08/2017 7:30,0.081522771
31/08/2017 8:00,0.146578719
31/08/2017 8:30,0.207118362
31/08/2017 9:00,0.264220096
31/08/2017 9:30,0.302397065
31/08/2017 10:00,0.32168391
31/08/2017 10:30,0.302740657
31/08/2017 11:00,0.294976906
31/08/2017 11:30,0.298509818
31/08/2017 12:00,0.295547931
31/08/2017 12:30,0.269552207
31/08/2017 13:00,0.271159628
31/08/2017 13:30,0.299757733
31/08/2017 14:00,0.273178685
31/08/2017 14:30,0.175666834
31/08/2017 15:00,0.109949133
31/08/2017 15:30,0.088019096
31/08/2017 16:00,0.067180215
31/08/2017 16:30,0.045493247
31/08/2017 17:00,0.023235493
31/08/2017 17:30,0.006317331
31/08/2017 18:00,0
31/08/2017 18:30,0
31/08/2017 19:00,0
31/08/2017 19:30,0
31/08/2017 20:00,0
31/08/2017 20:30,0
31/08/2017 21:00,0
31/08/2017 21:30,0
31/08/2017 22:00,0
31/08/2017 22:30,0
31/08/2017 23:00,0
31/08/2017 23:30,0
1/09/2017 0:00,0
1/09/2017 0:30,0
1/09/2017 1:00,0
1/09/2017 1:30,0
1/09/2017 2:00,0
1/09/2017 2:30,0
1/09/2017 3:00,0
1/09/2017 3:30,0
1/09/2017 4:00,0
1/09/2017 4:30,0
1/09/2017 5:00,0
1/09/2017 5:30,0
1/09/2017 6:00,0
1/09/2017 6:30,0.006134341
1/09/2017 7:00,0.029022345
1/09/2017 7:30,0.088393489
1/09/2017 8:00,0.14973357
1/09/2017 8:30,0.209788323
1/09/2017 9:00,0.263880965
1/09/2017 9:30,0.300851378
1/09/2017 10:00,0.326521827
1/09/2017 10:30,0.34900615
1/09/2017 11:00,0.354701753
1/09/2017 11:30,0.312261112
1/09/2017 12:00,0.26976808
1/09/2017 12:30,0.23533438
1/09/2017 13:00,0.210314677
1/09/2017 13:30,0.231047113
1/09/2017 14:00,0.23937595
1/09/2017 14:30,0.237584143
1/09/2017 15:00,0.212807116
1/09/2017 15:30,0.17004735
1/09/2017 16:00,0.122308013
1/09/2017 16:30,0.070867438
1/09/2017 17:00,0.03050162
1/09/2017 17:30,0.006606237
1/09/2017 18:00,0
1/09/2017 18:30,0
1/09/2017 19:00,0
1/09/2017 19:30,0
1/09/2017 20:00,0
1/09/2017 20:30,0
1/09/2017 21:00,0
1/09/2017 21:30,0
1/09/2017 22:00,0
1/09/2017 22:30,0
1/09/2017 23:00,0
1/09/2017 23:30,0
2/09/2017 0:00,0
2/09/2017 0:30,0
2/09/2017 1:00,0
2/09/2017 1:30,0
2/09/2017 2:00,0
2/09/2017 2:30,0
2/09/2017 3:00,0
2/09/2017 3:30,0
2/09/2017 4:00,0
2/09/2017 4:30,0
2/09/2017 5:00,0
2/09/2017 5:30,0
2/09/2017 6:00,0
2/09/2017 6:30,0.008229944
2/09/2017 7:00,0.032253675
2/09/2017 7:30,0.091596033
2/09/2017 8:00,0.155262801
2/09/2017 8:30,0.211923142
2/09/2017 9:00,0.266006493
2/09/2017 9:30,0.299319943
2/09/2017 10:00,0.327119325
2/09/2017 10:30,0.3456321
2/09/2017 11:00,0.35023068
2/09/2017 11:30,0.355222683
2/09/2017 12:00,0.356443016
2/09/2017 12:30,0.34218684
2/09/2017 13:00,0.32940662
2/09/2017 13:30,0.321142552
2/09/2017 14:00,0.293602222
2/09/2017 14:30,0.25961212
2/09/2017 15:00,0.206174607
2/09/2017 15:30,0.135214593
2/09/2017 16:00,0.088246813
2/09/2017 16:30,0.05749967
2/09/2017 17:00,0.025943823
2/09/2017 17:30,0.00626731
2/09/2017 18:00,0
2/09/2017 18:30,0
2/09/2017 19:00,0
2/09/2017 19:30,0
2/09/2017 20:00,0
2/09/2017 20:30,0
2/09/2017 21:00,0
2/09/2017 21:30,0
2/09/2017 22:00,0
2/09/2017 22:30,0
2/09/2017 23:00,0
2/09/2017 23:30,0
3/09/2017 0:00,0
3/09/2017 0:30,0
3/09/2017 1:00,0
3/09/2017 1:30,0
3/09/2017 2:00,0
3/09/2017 2:30,0
3/09/2017 3:00,0
3/09/2017 3:30,0
3/09/2017 4:00,0
3/09/2017 4:30,0
3/09/2017 5:00,0
3/09/2017 5:30,0
3/09/2017 6:00,0
3/09/2017 6:30,0.002281964
3/09/2017 7:00,0.012198321
3/09/2017 7:30,0.033702693
3/09/2017 8:00,0.073760208
3/09/2017 8:30,0.150223131
3/09/2017 9:00,0.214615907
3/09/2017 9:30,0.239470202
3/09/2017 10:00,0.238754144
3/09/2017 10:30,0.184867874
3/09/2017 11:00,0.187271458
3/09/2017 11:30,0.301983953
3/09/2017 12:00,0.358731313
3/09/2017 12:30,0.349773913
3/09/2017 13:00,0.331243217
3/09/2017 13:30,0.316981445
3/09/2017 14:00,0.292006546
3/09/2017 14:30,0.256968117
3/09/2017 15:00,0.190630609
3/09/2017 15:30,0.084627804
3/09/2017 16:00,0.03862728
3/09/2017 16:30,0.048361823
3/09/2017 17:00,0.032401898
3/09/2017 17:30,0.008769855
3/09/2017 18:00,0
3/09/2017 18:30,0
3/09/2017 19:00,0
3/09/2017 19:30,0
3/09/2017 20:00,0
3/09/2017 20:30,0
3/09/2017 21:00,0
3/09/2017 21:30,0
3/09/2017 22:00,0
3/09/2017 22:30,0
3/09/2017 23:00,0
3/09/2017 23:30,0
4/09/2017 0:00,0
4/09/2017 0:30,0
4/09/2017 1:00,0
4/09/2017 1:30,0
4/09/2017 2:00,0
4/09/2017 2:30,0
4/09/2017 3:00,0
4/09/2017 3:30,0
