timestamp,pv
2017-09-10 20:00:00,0.0
2017-09-10 20:30:00,0.0
2017-09-10 21:00:00,0.0
2017-09-10 21:30:00,0.0
2017-09-10 22:00:00,0.0
2017-09-10 22:30:00,0.0
2017-09-10 23:00:00,0.0
2017-09-10 23:30:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 00:30:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 01:30:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 02:30:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 03:30:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 04:30:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 05:30:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 06:30:00,0.30156218719482425
2017-09-11 07:00:00,0.7607312431335449
2017-09-11 07:30:00,1.4308525047302247
2017-09-11 08:00:00,2.1905745849609377
2017-09-11 08:30:00,2.969155212402344
2017-09-11 09:00:00,3.752488708496094
2017-09-11 09:30:00,4.294889221191406
2017-09-11 10:00:00,4.8030811767578125
2017-09-11 10:30:00,5.1365791625976565
2017-09-11 11:00:00,5.380459350585936
2017-09-11 11:30:00,5.504736572265625
2017-09-11 12:00:00,5.557422790527344
2017-09-11 12:30:00,5.509446655273439
2017-09-11 13:00:00,5.3502706298828135
2017-09-11 13:30:00,5.1953207397460925
2017-09-11 14:00:00,4.967614135742188
2017-09-11 14:30:00,4.421704711914061
2017-09-11 15:00:00,3.7227859497070312
2017-09-11 15:30:00,2.748778015136719
2017-09-11 16:00:00,1.955341064453125
2017-09-11 16:30:00,1.4032252197265624
2017-09-11 17:00:00,0.79819921875
2017-09-11 17:30:00,0.1940001907348633
2017-09-11 18:00:00,0.0
2017-09-11 18:30:00,0.0
2017-09-11 19:00:00,0.0
2017-09-11 19:30:00,0.0
2017-09-11 20:00:00,0.0
2017-09-11 20:30:00,0.0
2017-09-11 21:00:00,0.0
2017-09-11 21:30:00,0.0
2017-09-11 22:00:00,0.0
2017-09-11 22:30:00,0.0
2017-09-11 23:00:00,0.0
2017-09-11 23:30:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 00:30:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 01:30:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 02:30:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 03:30:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 04:30:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 05:30:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 06:30:00,0.3110904998779297
2017-09-12 07:00:00,0.7090062332153321
2017-09-12 07:30:00,1.141971076965332
2017-09-12 08:00:00,1.4872168884277344
2017-09-12 08:30:00,1.58094660949707
2017-09-12 09:00:00,1.6201367797851562
2017-09-12 09:30:00,1.6430549926757814
2017-09-12 10:00:00,1.63772265625
2017-09-12 10:30:00,1.7468874206542968
2017-09-12 11:00:00,2.2264586486816405
2017-09-12 11:30:00,3.2764830932617186
2017-09-12 12:00:00,3.655448547363281
2017-09-12 12:30:00,3.373809936523437
2017-09-12 13:00:00,3.1047442626953123
2017-09-12 13:30:00,2.691950134277344
2017-09-12 14:00:00,2.5628503112792966
2017-09-12 14:30:00,2.6985143432617194
2017-09-12 15:00:00,2.5128239135742194
2017-09-12 15:30:00,2.2665745849609373
2017-09-12 16:00:00,1.7362477416992186
2017-09-12 16:30:00,0.9709086303710937
2017-09-12 17:00:00,0.4518122940063477
2017-09-12 17:30:00,0.13193545722961425
2017-09-12 18:00:00,0.0
2017-09-12 18:30:00,0.0
2017-09-12 19:00:00,0.0
2017-09-12 19:30:00,0.0
2017-09-12 20:00:00,0.0
2017-09-12 20:30:00,0.0
2017-09-12 21:00:00,0.0
2017-09-12 21:30:00,0.0
2017-09-12 22:00:00,0.0
2017-09-12 22:30:00,0.0
2017-09-12 23:00:00,0.0
2017-09-12 23:30:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 00:30:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 01:30:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 02:30:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 03:30:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 04:30:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 05:30:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 06:30:00,0.3149116744995117
2017-09-13 07:00:00,0.7648168659210205
2017-09-13 07:30:00,1.40906831741333
2017-09-13 08:00:00,2.1577774200439457
2017-09-13 08:30:00,2.8539096527099614
2017-09-13 09:00:00,3.6453671875
2017-09-13 09:30:00,4.2489371032714836
2017-09-13 10:00:00,4.76136083984375
2017-09-13 10:30:00,5.112053283691406
2017-09-13 11:00:00,5.368333984375
2017-09-13 11:30:00,5.5494739379882825
2017-09-13 12:00:00,5.57671337890625
2017-09-13 12:30:00,5.486386047363283
2017-09-13 13:00:00,5.319602905273439
2017-09-13 13:30:00,5.155766967773439
2017-09-13 14:00:00,4.7919810791015625
2017-09-13 14:30:00,4.348817687988281
2017-09-13 15:00:00,3.4485247192382813
2017-09-13 15:30:00,2.1947459106445315
2017-09-13 16:00:00,1.3260965881347655
2017-09-13 16:30:00,0.8455652923583985
2017-09-13 17:00:00,0.44460926818847657
2017-09-13 17:30:00,0.121607421875
2017-09-13 18:00:00,0.0
2017-09-13 18:30:00,0.0
2017-09-13 19:00:00,0.0
2017-09-13 19:30:00,0.0
2017-09-13 20:00:00,0.0
2017-09-13 20:30:00,0.0
2017-09-13 21:00:00,0.0
2017-09-13 21:30:00,0.0
2017-09-13 22:00:00,0.0
2017-09-13 22:30:00,0.0
2017-09-13 23:00:00,0.0
2017-09-13 23:30:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 00:30:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 01:30:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 02:30:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 03:30:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 04:30:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 05:30:00,0.0
2017-09-14 06:00:00,0.013922210693359374
2017-09-14 06:30:00,0.3610822162628174
2017-09-14 07:00:00,0.8824133358001709
2017-09-14 07:30:00,1.5600694732666016
2017-09-14 08:00:00,2.3400981445312503
2017-09-14 08:30:00,3.1284861755371094
2017-09-14 09:00:00,3.9189928283691406
2017-09-14 09:30:00,4.540859649658203
2017-09-14 10:00:00,4.874919555664063
2017-09-14 10:30:00,4.747393798828125
2017-09-14 11:00:00,4.8083745117187515
2017-09-14 11:30:00,5.652755554199219
2017-09-14 12:00:00,6.076313781738283
2017-09-14 12:30:00,5.840097534179687
2017-09-14 13:00:00,5.711774536132813
2017-09-14 13:30:00,5.555718994140625
2017-09-14 14:00:00,5.215587890625
2017-09-14 14:30:00,4.715250732421875
2017-09-14 15:00:00,4.131454528808594
2017-09-14 15:30:00,3.367840698242188
2017-09-14 16:00:00,2.4849125976562503
2017-09-14 16:30:00,1.5654251098632812
2017-09-14 17:00:00,0.8474268798828126
2017-09-14 17:30:00,0.22174394226074215
2017-09-14 18:00:00,0.0
2017-09-14 18:30:00,0.0
2017-09-14 19:00:00,0.0
2017-09-14 19:30:00,0.0
2017-09-14 20:00:00,0.0
2017-09-14 20:30:00,0.0
2017-09-14 21:00:00,0.0
2017-09-14 21:30:00,0.0
2017-09-14 22:00:00,0.0
2017-09-14 22:30:00,0.0
2017-09-14 23:00:00,0.0
2017-09-14 23:30:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 00:30:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 01:30:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 02:30:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 03:30:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 04:30:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 05:30:00,0.0
2017-09-15 06:00:00,0.014963483668863775
2017-09-15 06:30:00,0.36463863372802735
2017-09-15 07:00:00,0.8854468727111816
2017-09-15 07:30:00,1.5668113746643066
2017-09-15 08:00:00,2.3161222076416017
2017-09-15 08:30:00,2.992347290039062
2017-09-15 09:00:00,3.742291442871094
2017-09-15 09:30:00,4.434978210449219
2017-09-15 10:00:00,5.0880841064453115
2017-09-15 10:30:00,5.463227172851561
2017-09-15 11:00:00,5.779720092773437
2017-09-15 11:30:00,5.875597595214844
2017-09-15 12:00:00,5.940094421386719
2017-09-15 12:30:00,5.795809875488281
2017-09-15 13:00:00,5.6530166015625
2017-09-15 13:30:00,5.452129760742189
2017-09-15 14:00:00,5.11818359375
2017-09-15 14:30:00,4.612211791992189
2017-09-15 15:00:00,3.9341909790039065
2017-09-15 15:30:00,3.236197570800781
2017-09-15 16:00:00,2.3880218505859374
2017-09-15 16:30:00,1.5208139648437498
2017-09-15 17:00:00,0.8240427856445313
2017-09-15 17:30:00,0.2137887496948242
2017-09-15 18:00:00,0.0
2017-09-15 18:30:00,0.0
2017-09-15 19:00:00,0.0
2017-09-15 19:30:00,0.0
2017-09-15 20:00:00,0.0
2017-09-15 20:30:00,0.0
2017-09-15 21:00:00,0.0
2017-09-15 21:30:00,0.0
2017-09-15 22:00:00,0.0
2017-09-15 22:30:00,0.0
2017-09-15 23:00:00,0.0
2017-09-15 23:30:00,0.0
2017-09-16 00:00:00,0.0
2017-09-16 00:30:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 01:30:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 02:30:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 03:30:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 04:30:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 05:30:00,0.0
2017-09-16 06:00:00,0.01543840527534485
2017-09-16 06:30:00,0.19087909126281735
2017-09-16 07:00:00,0.4008614463806152
2017-09-16 07:30:00,0.6326867294311523
2017-09-16 08:00:00,0.9434472198486328
2017-09-16 08:30:00,1.4193831329345703
2017-09-16 09:00:00,1.943274719238281
2017-09-16 09:30:00,2.550082977294922
2017-09-16 10:00:00,3.3992876892089847
2017-09-16 10:30:00,4.5902831420898424
2017-09-16 11:00:00,5.345713562011719
2017-09-16 11:30:00,5.157905090332031
2017-09-16 12:00:00,4.4800260009765625
2017-09-16 12:30:00,3.178824523925781
2017-09-16 13:00:00,2.1118251342773435
2017-09-16 13:30:00,1.6874485473632812
2017-09-16 14:00:00,1.6719103698730469
2017-09-16 14:30:00,2.1818658752441404
2017-09-16 15:00:00,2.292691070556641
2017-09-16 15:30:00,1.634533172607422
2017-09-16 16:00:00,1.2024201049804688
2017-09-16 16:30:00,0.9209439239501952
2017-09-16 17:00:00,0.5833710784912111
2017-09-16 17:30:00,0.17862549591064453
2017-09-16 18:00:00,0.0
2017-09-16 18:30:00,0.0
2017-09-16 19:00:00,0.0
2017-09-16 19:30:00,0.0
2017-09-16 20:00:00,0.0
2017-09-16 20:30:00,0.0
2017-09-16 21:00:00,0.0
2017-09-16 21:30:00,0.0
2017-09-16 22:00:00,0.0
2017-09-16 22:30:00,0.0
2017-09-16 23:00:00,0.0
2017-09-16 23:30:00,0.0
2017-09-17 00:00:00,0.0
2017-09-17 00:30:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 01:30:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 02:30:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 03:30:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 04:30:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 05:30:00,0.0
2017-09-17 06:00:00,0.020968430042266846
2017-09-17 06:30:00,0.39355304718017575
2017-09-17 07:00:00,0.936603925704956
2017-09-17 07:30:00,1.628817756652832
2017-09-17 08:00:00,2.4207346649169916
2017-09-17 08:30:00,3.2058451385498055
2017-09-17 09:00:00,3.953047790527344
2017-09-17 09:30:00,4.499244232177736
2017-09-17 10:00:00,4.965116882324219
2017-09-17 10:30:00,5.433907836914064
2017-09-17 11:00:00,5.6165789794921865
2017-09-17 11:30:00,5.7969500122070325
2017-09-17 12:00:00,5.779075744628906
2017-09-17 12:30:00,5.714076416015626
2017-09-17 13:00:00,5.565506225585938
2017-09-17 13:30:00,5.4679736328125
2017-09-17 14:00:00,5.165782836914062
2017-09-17 14:30:00,4.6650887451171865
2017-09-17 15:00:00,4.035987365722656
2017-09-17 15:30:00,3.33859912109375
2017-09-17 16:00:00,2.486512451171875
2017-09-17 16:30:00,1.5714534912109377
2017-09-17 17:00:00,0.855658477783203
2017-09-17 17:30:00,0.2260093688964844
2017-09-17 18:00:00,0.0
2017-09-17 18:30:00,0.0
2017-09-17 19:00:00,0.0
2017-09-17 19:30:00,0.0
2017-09-17 20:00:00,0.0
2017-09-17 20:30:00,0.0
2017-09-17 21:00:00,0.0
2017-09-17 21:30:00,0.0
2017-09-17 22:00:00,0.0
2017-09-17 22:30:00,0.0
2017-09-17 23:00:00,0.0
2017-09-17 23:30:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 00:30:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 01:30:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 02:30:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 03:30:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 04:30:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 05:30:00,0.0
2017-09-18 06:00:00,0.023199440479278563
2017-09-18 06:30:00,0.4025363140106201
2017-09-18 07:00:00,0.9497790184020996
2017-09-18 07:30:00,1.632598705291748
2017-09-18 08:00:00,2.3969919128417967
2017-09-18 08:30:00,3.1732757263183586
2017-09-18 09:00:00,3.8586612243652345
2017-09-18 09:30:00,4.273772644042968
2017-09-18 10:00:00,5.018983703613281
2017-09-18 10:30:00,5.416667541503908
2017-09-18 11:00:00,5.707115234375
2017-09-18 11:30:00,5.9276728515625
2017-09-18 12:00:00,5.920620361328123
2017-09-18 12:30:00,5.762912353515627
2017-09-18 13:00:00,5.6534443359375
2017-09-18 13:30:00,5.4752520751953115
2017-09-18 14:00:00,5.1854567871093735
2017-09-18 14:30:00,4.703986328125
2017-09-18 15:00:00,4.0594771728515635
2017-09-18 15:30:00,3.3249990234375
2017-09-18 16:00:00,2.4731004638671874
2017-09-18 16:30:00,1.5614866943359376
2017-09-18 17:00:00,0.8456717224121094
2017-09-18 17:30:00,0.22188687133789065
2017-09-18 18:00:00,0.0
2017-09-18 18:30:00,0.0
2017-09-18 19:00:00,0.0
2017-09-18 19:30:00,0.0
2017-09-18 20:00:00,0.0
2017-09-18 20:30:00,0.0
2017-09-18 21:00:00,0.0
2017-09-18 21:30:00,0.0
2017-09-18 22:00:00,0.0
2017-09-18 22:30:00,0.0
2017-09-18 23:00:00,0.0
2017-09-18 23:30:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 00:30:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 01:30:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 02:30:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 03:30:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 04:30:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 05:30:00,0.0
2017-09-19 06:00:00,0.02187566339969635
2017-09-19 06:30:00,0.40501155281066903
2017-09-19 07:00:00,0.9578018627166748
2017-09-19 07:30:00,1.6176328773498534
2017-09-19 08:00:00,2.3827618865966795
2017-09-19 08:30:00,3.1359499664306636
2017-09-19 09:00:00,3.8675777893066408
2017-09-19 09:30:00,4.428802520751953
2017-09-19 10:00:00,4.906229248046875
2017-09-19 10:30:00,5.3415619506835945
2017-09-19 11:00:00,5.666814758300781
2017-09-19 11:30:00,5.836866394042969
2017-09-19 12:00:00,5.75687939453125
2017-09-19 12:30:00,5.714721252441406
2017-09-19 13:00:00,5.602308105468751
2017-09-19 13:30:00,5.4576998291015615
2017-09-19 14:00:00,5.192129638671875
2017-09-19 14:30:00,4.603758728027343
2017-09-19 15:00:00,4.0571925048828135
2017-09-19 15:30:00,3.300572021484375
2017-09-19 16:00:00,2.4523127441406247
2017-09-19 16:30:00,1.5758277587890626
2017-09-19 17:00:00,0.8595011596679687
2017-09-19 17:30:00,0.22589691162109374
2017-09-19 18:00:00,0.0
2017-09-19 18:30:00,0.0
2017-09-19 19:00:00,0.0
2017-09-19 19:30:00,0.0
2017-09-19 20:00:00,0.0
2017-09-19 20:30:00,0.0
2017-09-19 21:00:00,0.0
2017-09-19 21:30:00,0.0
2017-09-19 22:00:00,0.0
2017-09-19 22:30:00,0.0
2017-09-19 23:00:00,0.0
2017-09-19 23:30:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 00:30:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 01:30:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 02:30:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 03:30:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 04:30:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 05:30:00,0.0
2017-09-20 06:00:00,0.03722650861740112
2017-09-20 06:30:00,0.3104465522766113
2017-09-20 07:00:00,0.691437629699707
2017-09-20 07:30:00,1.2388112869262695
2017-09-20 08:00:00,1.9467962493896485
2017-09-20 08:30:00,3.017824325561524
2017-09-20 09:00:00,3.706118011474609
2017-09-20 09:30:00,3.159341064453125
2017-09-20 10:00:00,2.601064453125
2017-09-20 10:30:00,2.5356871032714845
2017-09-20 11:00:00,2.6942897644042967
2017-09-20 11:30:00,3.2293721313476564
2017-09-20 12:00:00,3.935482055664063
2017-09-20 12:30:00,4.832633728027344
2017-09-20 13:00:00,5.346931274414064
2017-09-20 13:30:00,5.4190305175781255
2017-09-20 14:00:00,5.2197812500000005
2017-09-20 14:30:00,4.75373291015625
2017-09-20 15:00:00,4.112175231933594
2017-09-20 15:30:00,3.325610046386718
2017-09-20 16:00:00,2.459441833496093
2017-09-20 16:30:00,1.5821407470703126
2017-09-20 17:00:00,0.8821599426269531
2017-09-20 17:30:00,0.25243358612060546
2017-09-20 18:00:00,0.0
2017-09-20 18:30:00,0.0
2017-09-20 19:00:00,0.0
2017-09-20 19:30:00,0.0
2017-09-20 20:00:00,0.0
2017-09-20 20:30:00,0.0
2017-09-20 21:00:00,0.0
2017-09-20 21:30:00,0.0
2017-09-20 22:00:00,0.0
2017-09-20 22:30:00,0.0
2017-09-20 23:00:00,0.0
2017-09-20 23:30:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 00:30:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 01:30:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 02:30:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 03:30:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 04:30:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 05:30:00,0.0
2017-09-21 06:00:00,0.03170022368431091
2017-09-21 06:30:00,0.4189087791442872
2017-09-21 07:00:00,0.9849612426757812
2017-09-21 07:30:00,1.6677727088928225
2017-09-21 08:00:00,2.4589749450683587
2017-09-21 08:30:00,3.225838562011719
2017-09-21 09:00:00,3.989805603027344
2017-09-21 09:30:00,4.532488037109375
2017-09-21 10:00:00,4.9281792602539065
2017-09-21 10:30:00,5.116566223144531
2017-09-21 11:00:00,5.585924377441407
2017-09-21 11:30:00,5.839345581054688
2017-09-21 12:00:00,5.968912048339844
2017-09-21 12:30:00,5.943838745117188
2017-09-21 13:00:00,5.845814697265625
2017-09-21 13:30:00,5.564743408203125
2017-09-21 14:00:00,5.189261108398436
2017-09-21 14:30:00,4.6930700683593765
2017-09-21 15:00:00,4.064612121582032
2017-09-21 15:30:00,3.3341535644531253
2017-09-21 16:00:00,2.48330712890625
2017-09-21 16:30:00,1.5812310180664064
2017-09-21 17:00:00,0.8630095520019532
2017-09-21 17:30:00,0.2300364303588867
2017-09-21 18:00:00,0.0
2017-09-21 18:30:00,0.0
2017-09-21 19:00:00,0.0
2017-09-21 19:30:00,0.0
2017-09-21 20:00:00,0.0
2017-09-21 20:30:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 21:30:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 22:30:00,0.0
2017-09-21 23:00:00,0.0
2017-09-21 23:30:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 00:30:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 01:30:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 02:30:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 03:30:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 04:30:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 05:30:00,0.0
2017-09-22 06:00:00,0.03764439319819212
2017-09-22 06:30:00,0.4401861610412597
2017-09-22 07:00:00,1.017085922241211
2017-09-22 07:30:00,1.6954764289855957
2017-09-22 08:00:00,2.4692281799316413
2017-09-22 08:30:00,3.2392128143310552
2017-09-22 09:00:00,3.977666015625
2017-09-22 09:30:00,4.511607421875
2017-09-22 10:00:00,4.863182434082031
2017-09-22 10:30:00,5.305442565917969
2017-09-22 11:00:00,5.5552340087890615
2017-09-22 11:30:00,5.7464620361328125
2017-09-22 12:00:00,5.7867900390625
2017-09-22 12:30:00,5.747863647460938
2017-09-22 13:00:00,5.584275390625002
2017-09-22 13:30:00,5.37322119140625
2017-09-22 14:00:00,5.0400927734375
2017-09-22 14:30:00,4.508439147949217
2017-09-22 15:00:00,3.889356567382813
2017-09-22 15:30:00,3.1988349609375
2017-09-22 16:00:00,2.4018040161132808
2017-09-22 16:30:00,1.5250089111328125
2017-09-22 17:00:00,0.8324402465820313
2017-09-22 17:30:00,0.2267978744506836
2017-09-22 18:00:00,0.0
2017-09-22 18:30:00,0.0
2017-09-22 19:00:00,0.0
2017-09-22 19:30:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 20:30:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 21:30:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 22:30:00,0.0
2017-09-22 23:00:00,0.0
2017-09-22 23:30:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 00:30:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 01:30:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 02:30:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 03:30:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 04:30:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 05:30:00,0.0
2017-09-23 06:00:00,0.016998486280441285
2017-09-23 06:30:00,0.18957085418701167
2017-09-23 07:00:00,0.3974695434570313
2017-09-23 07:30:00,0.6533968658447266
2017-09-23 08:00:00,0.8528055572509765
2017-09-23 08:30:00,0.9185695190429688
2017-09-23 09:00:00,1.1075926208496094
2017-09-23 09:30:00,1.4797887878417968
2017-09-23 10:00:00,2.2277797241210937
2017-09-23 10:30:00,3.5268907470703126
2017-09-23 11:00:00,3.9776519165039064
2017-09-23 11:30:00,2.7166182250976556
2017-09-23 12:00:00,2.2661913146972656
2017-09-23 12:30:00,3.5325271606445314
2017-09-23 13:00:00,4.37449951171875
2017-09-23 13:30:00,5.040456970214843
2017-09-23 14:00:00,5.153590942382814
2017-09-23 14:30:00,4.650513305664064
2017-09-23 15:00:00,3.885509643554688
2017-09-23 15:30:00,2.9085961303710937
2017-09-23 16:00:00,2.0854202270507813
2017-09-23 16:30:00,1.434284393310547
2017-09-23 17:00:00,0.8262315368652344
2017-09-23 17:30:00,0.25157447814941397
2017-09-23 18:00:00,0.0
2017-09-23 18:30:00,0.0
2017-09-23 19:00:00,0.0
2017-09-23 19:30:00,0.0
2017-09-23 20:00:00,0.0
2017-09-23 20:30:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 21:30:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 22:30:00,0.0
2017-09-23 23:00:00,0.0
2017-09-23 23:30:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 00:30:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 01:30:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 02:30:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 03:30:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 04:30:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 05:30:00,0.0
2017-09-24 06:00:00,0.05172393798828125
2017-09-24 06:30:00,0.4378537158966065
2017-09-24 07:00:00,0.971195831298828
2017-09-24 07:30:00,1.4559894332885739
2017-09-24 08:00:00,2.070396759033203
2017-09-24 08:30:00,2.899946014404297
2017-09-24 09:00:00,3.684035552978516
2017-09-24 09:30:00,4.0166840209960935
2017-09-24 10:00:00,4.347674011230469
2017-09-24 10:30:00,4.904908264160157
2017-09-24 11:00:00,4.620615173339844
2017-09-24 11:30:00,2.933350860595703
2017-09-24 12:00:00,1.9515244140625
2017-09-24 12:30:00,2.6331651306152346
2017-09-24 13:00:00,3.2010428466796874
2017-09-24 13:30:00,3.314146789550781
2017-09-24 14:00:00,3.4266516113281247
2017-09-24 14:30:00,3.274726684570312
2017-09-24 15:00:00,2.94306591796875
2017-09-24 15:30:00,2.457502868652344
2017-09-24 16:00:00,1.943895751953125
2017-09-24 16:30:00,1.4118539123535156
2017-09-24 17:00:00,0.8440223999023437
2017-09-24 17:30:00,0.25040473937988283
2017-09-24 18:00:00,0.0
2017-09-24 18:30:00,0.0
2017-09-24 19:00:00,0.0
2017-09-24 19:30:00,0.0
2017-09-24 20:00:00,0.0
2017-09-24 20:30:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 21:30:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 22:30:00,0.0
2017-09-24 23:00:00,0.0
2017-09-24 23:30:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 00:30:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 01:30:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 02:30:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 03:30:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 04:30:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 05:30:00,0.0
2017-09-25 06:00:00,0.05049959969520569
2017-09-25 06:30:00,0.4761227855682373
2017-09-25 07:00:00,1.0893657035827635
2017-09-25 07:30:00,1.7793129692077636
2017-09-25 08:00:00,2.5405303649902344
2017-09-25 08:30:00,3.3150445098876955
2017-09-25 09:00:00,3.9779574890136717
2017-09-25 09:30:00,4.5761048583984385
2017-09-25 10:00:00,5.104427978515625
2017-09-25 10:30:00,5.3372066040039075
2017-09-25 11:00:00,5.7425753784179685
2017-09-25 11:30:00,5.905852600097656
2017-09-25 12:00:00,5.894892456054688
2017-09-25 12:30:00,5.843614868164062
2017-09-25 13:00:00,5.568879516601561
2017-09-25 13:30:00,5.228466918945311
2017-09-25 14:00:00,4.503962524414064
2017-09-25 14:30:00,3.3000491943359376
2017-09-25 15:00:00,2.4354625854492187
2017-09-25 15:30:00,2.099107757568359
2017-09-25 16:00:00,1.6418270568847655
2017-09-25 16:30:00,1.1699104003906249
2017-09-25 17:00:00,0.6789035491943359
2017-09-25 17:30:00,0.20306548309326167
2017-09-25 18:00:00,0.0
2017-09-25 18:30:00,0.0
2017-09-25 19:00:00,0.0
2017-09-25 19:30:00,0.0
2017-09-25 20:00:00,0.0
2017-09-25 20:30:00,0.0
2017-09-25 21:00:00,0.0
2017-09-25 21:30:00,0.0
2017-09-25 22:00:00,0.0
2017-09-25 22:30:00,0.0
2017-09-25 23:00:00,0.0
2017-09-25 23:30:00,0.0
