timestamp,pv
2017-07-22 16:00:00,0.7465169830322266
2017-07-22 16:30:00,0.29669970703125004
2017-07-22 17:00:00,0.09416606140136717
2017-07-22 17:30:00,0.0
2017-07-22 18:00:00,0.0
2017-07-22 18:30:00,0.0
2017-07-22 19:00:00,0.0
2017-07-22 19:30:00,0.0
2017-07-22 20:00:00,0.0
2017-07-22 20:30:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 21:30:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 22:30:00,0.0
2017-07-22 23:00:00,0.0
2017-07-22 23:30:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 00:30:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 01:30:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 02:30:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 03:30:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 04:30:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 05:30:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 06:30:00,0.0
2017-07-23 07:00:00,0.04638693332672119
2017-07-23 07:30:00,0.4600607681274415
2017-07-23 08:00:00,0.9191532745361328
2017-07-23 08:30:00,1.5175754089355469
2017-07-23 09:00:00,2.1037048950195314
2017-07-23 09:30:00,2.670292358398437
2017-07-23 10:00:00,3.1374256591796867
2017-07-23 10:30:00,3.420404052734375
2017-07-23 11:00:00,3.65633642578125
2017-07-23 11:30:00,3.748407104492188
2017-07-23 12:00:00,3.7593743896484377
2017-07-23 12:30:00,3.645691223144531
2017-07-23 13:00:00,3.444319396972656
2017-07-23 13:30:00,3.1976067504882812
2017-07-23 14:00:00,2.8439090576171875
2017-07-23 14:30:00,2.37610400390625
2017-07-23 15:00:00,1.8463587036132807
2017-07-23 15:30:00,1.2760916442871095
2017-07-23 16:00:00,0.7471391906738281
2017-07-23 16:30:00,0.2993937454223633
2017-07-23 17:00:00,0.09738051795959472
2017-07-23 17:30:00,0.0
2017-07-23 18:00:00,0.0
2017-07-23 18:30:00,0.0
2017-07-23 19:00:00,0.0
2017-07-23 19:30:00,0.0
2017-07-23 20:00:00,0.0
2017-07-23 20:30:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 21:30:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 22:30:00,0.0
2017-07-23 23:00:00,0.0
2017-07-23 23:30:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 00:30:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 01:30:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 02:30:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 03:30:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 04:30:00,0.0
2017-07-24 05:00:00,0.0
2017-07-24 05:30:00,0.0
2017-07-24 06:00:00,0.0
2017-07-24 06:30:00,0.0
2017-07-24 07:00:00,0.0468072452545166
2017-07-24 07:30:00,0.4633602142333984
2017-07-24 08:00:00,0.9188660583496092
2017-07-24 08:30:00,1.525295928955078
2017-07-24 09:00:00,2.124713592529297
2017-07-24 09:30:00,2.641859130859375
2017-07-24 10:00:00,3.1387135009765625
2017-07-24 10:30:00,3.383177917480469
2017-07-24 11:00:00,3.6104832763671872
2017-07-24 11:30:00,3.707976623535156
2017-07-24 12:00:00,3.715735534667969
2017-07-24 12:30:00,3.648851623535157
2017-07-24 13:00:00,3.429564392089844
2017-07-24 13:30:00,3.1737445678710934
2017-07-24 14:00:00,2.872878112792969
2017-07-24 14:30:00,2.4080087890625
2017-07-24 15:00:00,1.8688829650878904
2017-07-24 15:30:00,1.2934060363769528
2017-07-24 16:00:00,0.7634564361572266
2017-07-24 16:30:00,0.31030130004882817
2017-07-24 17:00:00,0.10392294883728027
2017-07-24 17:30:00,0.0
2017-07-24 18:00:00,0.0
2017-07-24 18:30:00,0.0
2017-07-24 19:00:00,0.0
2017-07-24 19:30:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 20:30:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 21:30:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 22:30:00,0.0
2017-07-24 23:00:00,0.0
2017-07-24 23:30:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 00:30:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 01:30:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 02:30:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 03:30:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 04:30:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 05:30:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 06:30:00,0.0
2017-07-25 07:00:00,0.048913697242736816
2017-07-25 07:30:00,0.4738623962402344
2017-07-25 08:00:00,0.9449894714355468
2017-07-25 08:30:00,1.5564759826660155
2017-07-25 09:00:00,2.1611365966796874
2017-07-25 09:30:00,2.6671640014648443
2017-07-25 10:00:00,3.0868297729492187
2017-07-25 10:30:00,3.388314697265625
2017-07-25 11:00:00,3.539157287597656
2017-07-25 11:30:00,3.7207540283203127
2017-07-25 12:00:00,3.7299788818359376
2017-07-25 12:30:00,3.676299072265625
2017-07-25 13:00:00,3.5001012573242187
2017-07-25 13:30:00,3.220096923828125
2017-07-25 14:00:00,2.85904248046875
2017-07-25 14:30:00,2.372720031738281
2017-07-25 15:00:00,1.8666573791503904
2017-07-25 15:30:00,1.2933989562988282
2017-07-25 16:00:00,0.7702039794921874
2017-07-25 16:30:00,0.3225547866821289
2017-07-25 17:00:00,0.11106948471069336
2017-07-25 17:30:00,0.0
2017-07-25 18:00:00,0.0
2017-07-25 18:30:00,0.0
2017-07-25 19:00:00,0.0
2017-07-25 19:30:00,0.0
2017-07-25 20:00:00,0.0
2017-07-25 20:30:00,0.0
2017-07-25 21:00:00,0.0
2017-07-25 21:30:00,0.0
2017-07-25 22:00:00,0.0
2017-07-25 22:30:00,0.0
2017-07-25 23:00:00,0.0
2017-07-25 23:30:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 00:30:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 01:30:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 02:30:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 03:30:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 04:30:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 05:30:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 06:30:00,0.0
2017-07-26 07:00:00,0.049257364273071286
2017-07-26 07:30:00,0.4716328353881836
2017-07-26 08:00:00,0.9397167205810548
2017-07-26 08:30:00,1.5441177673339843
2017-07-26 09:00:00,2.1550889892578127
2017-07-26 09:30:00,2.691850341796875
2017-07-26 10:00:00,3.188369018554688
2017-07-26 10:30:00,3.482878845214844
2017-07-26 11:00:00,3.653349426269531
2017-07-26 11:30:00,3.7818350830078127
2017-07-26 12:00:00,3.741804809570312
2017-07-26 12:30:00,3.612018493652344
2017-07-26 13:00:00,3.4460252075195315
2017-07-26 13:30:00,3.257133056640625
2017-07-26 14:00:00,2.94535546875
2017-07-26 14:30:00,2.4673161010742186
2017-07-26 15:00:00,1.925350341796875
2017-07-26 15:30:00,1.3340077209472656
2017-07-26 16:00:00,0.7928274688720703
2017-07-26 16:30:00,0.33264069366455074
2017-07-26 17:00:00,0.11522820854187013
2017-07-26 17:30:00,0.0
2017-07-26 18:00:00,0.0
2017-07-26 18:30:00,0.0
2017-07-26 19:00:00,0.0
2017-07-26 19:30:00,0.0
2017-07-26 20:00:00,0.0
2017-07-26 20:30:00,0.0
2017-07-26 21:00:00,0.0
2017-07-26 21:30:00,0.0
2017-07-26 22:00:00,0.0
2017-07-26 22:30:00,0.0
2017-07-26 23:00:00,0.0
2017-07-26 23:30:00,0.0
2017-07-27 00:00:00,0.0
2017-07-27 00:30:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 01:30:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 02:30:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 03:30:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 04:30:00,0.0
2017-07-27 05:00:00,0.0
2017-07-27 05:30:00,0.0
2017-07-27 06:00:00,0.0
2017-07-27 06:30:00,0.0
2017-07-27 07:00:00,0.05520898532867431
2017-07-27 07:30:00,0.5074063339233399
2017-07-27 08:00:00,1.004770309448242
2017-07-27 08:30:00,1.6184173583984374
2017-07-27 09:00:00,2.2175446166992194
2017-07-27 09:30:00,2.778539794921875
2017-07-27 10:00:00,3.250924133300781
2017-07-27 10:30:00,3.513892883300781
2017-07-27 11:00:00,3.686597106933594
2017-07-27 11:30:00,3.697435302734375
2017-07-27 12:00:00,3.616921142578125
2017-07-27 12:30:00,3.616707153320312
2017-07-27 13:00:00,3.313955017089844
2017-07-27 13:30:00,2.6193227539062502
2017-07-27 14:00:00,2.2546134033203127
2017-07-27 14:30:00,2.1846895141601563
2017-07-27 15:00:00,1.8397110595703128
2017-07-27 15:30:00,1.3340508117675778
2017-07-27 16:00:00,0.8133511047363281
2017-07-27 16:30:00,0.3482497329711914
2017-07-27 17:00:00,0.12405451583862305
2017-07-27 17:30:00,0.0
2017-07-27 18:00:00,0.0
2017-07-27 18:30:00,0.0
2017-07-27 19:00:00,0.0
2017-07-27 19:30:00,0.0
2017-07-27 20:00:00,0.0
2017-07-27 20:30:00,0.0
2017-07-27 21:00:00,0.0
2017-07-27 21:30:00,0.0
2017-07-27 22:00:00,0.0
2017-07-27 22:30:00,0.0
2017-07-27 23:00:00,0.0
2017-07-27 23:30:00,0.0
2017-07-28 00:00:00,0.0
2017-07-28 00:30:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 01:30:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 02:30:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 03:30:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 04:30:00,0.0
2017-07-28 05:00:00,0.0
2017-07-28 05:30:00,0.0
2017-07-28 06:00:00,0.0
2017-07-28 06:30:00,0.0
2017-07-28 07:00:00,0.03276337337493897
2017-07-28 07:30:00,0.2981834640502929
2017-07-28 08:00:00,0.7042868347167969
2017-07-28 08:30:00,1.398257080078125
2017-07-28 09:00:00,2.1061250305175783
2017-07-28 09:30:00,2.677298706054688
2017-07-28 10:00:00,3.1861600341796867
2017-07-28 10:30:00,3.512993103027344
2017-07-28 11:00:00,3.749723693847656
2017-07-28 11:30:00,3.8799485473632815
2017-07-28 12:00:00,3.9039257202148434
2017-07-28 12:30:00,3.810370666503906
2017-07-28 13:00:00,3.6452107543945313
2017-07-28 13:30:00,3.379211669921875
2017-07-28 14:00:00,2.9725416259765627
2017-07-28 14:30:00,2.4338506469726564
2017-07-28 15:00:00,1.8868710327148441
2017-07-28 15:30:00,1.3480859375
2017-07-28 16:00:00,0.8238019561767579
2017-07-28 16:30:00,0.3557210693359375
2017-07-28 17:00:00,0.12550848579406734
2017-07-28 17:30:00,0.0
2017-07-28 18:00:00,0.0
2017-07-28 18:30:00,0.0
2017-07-28 19:00:00,0.0
2017-07-28 19:30:00,0.0
2017-07-28 20:00:00,0.0
2017-07-28 20:30:00,0.0
2017-07-28 21:00:00,0.0
2017-07-28 21:30:00,0.0
2017-07-28 22:00:00,0.0
2017-07-28 22:30:00,0.0
2017-07-28 23:00:00,0.0
2017-07-28 23:30:00,0.0
2017-07-29 00:00:00,0.0
2017-07-29 00:30:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 01:30:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 02:30:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 03:30:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 04:30:00,0.0
2017-07-29 05:00:00,0.0
2017-07-29 05:30:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 06:30:00,0.0
2017-07-29 07:00:00,0.0594070873260498
2017-07-29 07:30:00,0.5286740264892579
2017-07-29 08:00:00,1.0730801391601563
2017-07-29 08:30:00,1.674884948730469
2017-07-29 09:00:00,2.2926394653320314
2017-07-29 09:30:00,2.8206615600585936
2017-07-29 10:00:00,3.2649591674804688
2017-07-29 10:30:00,3.4970225219726565
2017-07-29 11:00:00,3.718192321777344
2017-07-29 11:30:00,3.755503356933594
2017-07-29 12:00:00,3.762424133300781
2017-07-29 12:30:00,3.5326702880859377
2017-07-29 13:00:00,3.364616271972656
2017-07-29 13:30:00,3.1657354736328127
2017-07-29 14:00:00,2.8478565673828125
2017-07-29 14:30:00,2.4461576538085943
2017-07-29 15:00:00,1.932945770263672
2017-07-29 15:30:00,1.3627716979980469
2017-07-29 16:00:00,0.8210001373291016
2017-07-29 16:30:00,0.3587081069946289
2017-07-29 17:00:00,0.13096727180480955
2017-07-29 17:30:00,0.0
2017-07-29 18:00:00,0.0
2017-07-29 18:30:00,0.0
2017-07-29 19:00:00,0.0
2017-07-29 19:30:00,0.0
2017-07-29 20:00:00,0.0
2017-07-29 20:30:00,0.0
2017-07-29 21:00:00,0.0
2017-07-29 21:30:00,0.0
2017-07-29 22:00:00,0.0
2017-07-29 22:30:00,0.0
2017-07-29 23:00:00,0.0
2017-07-29 23:30:00,0.0
2017-07-30 00:00:00,0.0
2017-07-30 00:30:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 01:30:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 02:30:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 03:30:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 04:30:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 05:30:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 06:30:00,0.0
2017-07-30 07:00:00,0.04606385803222657
2017-07-30 07:30:00,0.3684554748535156
2017-07-30 08:00:00,0.7850882415771485
2017-07-30 08:30:00,1.3059810180664062
2017-07-30 09:00:00,1.814677062988281
2017-07-30 09:30:00,2.19962890625
2017-07-30 10:00:00,2.2133822631835938
2017-07-30 10:30:00,1.5162532653808594
2017-07-30 11:00:00,1.359971496582031
2017-07-30 11:30:00,2.328093994140625
2017-07-30 12:00:00,2.704044677734375
2017-07-30 12:30:00,2.2265103759765625
2017-07-30 13:00:00,1.9952415771484373
2017-07-30 13:30:00,2.08182177734375
2017-07-30 14:00:00,1.972952087402344
2017-07-30 14:30:00,1.728835205078125
2017-07-30 15:00:00,1.3504543762207029
2017-07-30 15:30:00,0.8469934997558595
2017-07-30 16:00:00,0.476330909729004
2017-07-30 16:30:00,0.2429539909362793
2017-07-30 17:00:00,0.07826860809326172
2017-07-30 17:30:00,0.0
2017-07-30 18:00:00,0.0
2017-07-30 18:30:00,0.0
2017-07-30 19:00:00,0.0
2017-07-30 19:30:00,0.0
2017-07-30 20:00:00,0.0
2017-07-30 20:30:00,0.0
2017-07-30 21:00:00,0.0
2017-07-30 21:30:00,0.0
2017-07-30 22:00:00,0.0
2017-07-30 22:30:00,0.0
2017-07-30 23:00:00,0.0
2017-07-30 23:30:00,0.0
2017-07-31 00:00:00,0.0
2017-07-31 00:30:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 01:30:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 02:30:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 03:30:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 04:30:00,0.0
2017-07-31 05:00:00,0.0
2017-07-31 05:30:00,0.0
2017-07-31 06:00:00,0.0
2017-07-31 06:30:00,0.0
2017-07-31 07:00:00,0.005075536131858825
2017-07-31 07:30:00,0.1159026050567627
2017-07-31 08:00:00,0.22630916595458986
2017-07-31 08:30:00,0.3285847854614258
2017-07-31 09:00:00,0.4345473175048828
2017-07-31 09:30:00,0.5466747131347657
2017-07-31 10:00:00,0.6714384307861327
2017-07-31 10:30:00,0.814360122680664
2017-07-31 11:00:00,0.868123794555664
2017-07-31 11:30:00,0.7626404113769529
2017-07-31 12:00:00,0.6919395904541016
2017-07-31 12:30:00,0.6849315032958985
2017-07-31 13:00:00,0.632588134765625
2017-07-31 13:30:00,0.5062026443481445
2017-07-31 14:00:00,0.4502896728515625
2017-07-31 14:30:00,0.5139926681518554
2017-07-31 15:00:00,0.5426477813720703
2017-07-31 15:30:00,0.5073434066772461
2017-07-31 16:00:00,0.4082670440673828
2017-07-31 16:30:00,0.2130400085449219
2017-07-31 17:00:00,0.07196837425231932
2017-07-31 17:30:00,0.0
2017-07-31 18:00:00,0.0
2017-07-31 18:30:00,0.0
2017-07-31 19:00:00,0.0
2017-07-31 19:30:00,0.0
2017-07-31 20:00:00,0.0
2017-07-31 20:30:00,0.0
2017-07-31 21:00:00,0.0
2017-07-31 21:30:00,0.0
2017-07-31 22:00:00,0.0
2017-07-31 22:30:00,0.0
2017-07-31 23:00:00,0.0
2017-07-31 23:30:00,0.0
2017-08-01 00:00:00,0.0
2017-08-01 00:30:00,0.0
2017-08-01 01:00:00,0.0
2017-08-01 01:30:00,0.0
2017-08-01 02:00:00,0.0
2017-08-01 02:30:00,0.0
2017-08-01 03:00:00,0.0
2017-08-01 03:30:00,0.0
2017-08-01 04:00:00,0.0
2017-08-01 04:30:00,0.0
2017-08-01 05:00:00,0.0
2017-08-01 05:30:00,0.0
2017-08-01 06:00:00,0.0
2017-08-01 06:30:00,0.0
2017-08-01 07:00:00,0.06669582176208498
2017-08-01 07:30:00,0.5646576080322265
2017-08-01 08:00:00,1.1399367980957031
2017-08-01 08:30:00,1.7406412048339843
2017-08-01 09:00:00,2.3567755737304688
2017-08-01 09:30:00,2.8933057250976564
2017-08-01 10:00:00,3.355252624511719
2017-08-01 10:30:00,3.582198913574219
2017-08-01 11:00:00,3.834732360839844
2017-08-01 11:30:00,3.911587646484375
2017-08-01 12:00:00,3.918073852539063
2017-08-01 12:30:00,3.8169729614257815
2017-08-01 13:00:00,3.628625244140625
2017-08-01 13:30:00,3.39406689453125
2017-08-01 14:00:00,3.022084106445313
2017-08-01 14:30:00,2.564061401367188
2017-08-01 15:00:00,2.0248736267089846
2017-08-01 15:30:00,1.425720672607422
2017-08-01 16:00:00,0.8683518371582032
2017-08-01 16:30:00,0.3944335479736328
2017-08-01 17:00:00,0.15092024993896486
2017-08-01 17:30:00,0.0
2017-08-01 18:00:00,0.0
2017-08-01 18:30:00,0.0
2017-08-01 19:00:00,0.0
2017-08-01 19:30:00,0.0
2017-08-01 20:00:00,0.0
2017-08-01 20:30:00,0.0
2017-08-01 21:00:00,0.0
2017-08-01 21:30:00,0.0
2017-08-01 22:00:00,0.0
2017-08-01 22:30:00,0.0
2017-08-01 23:00:00,0.0
2017-08-01 23:30:00,0.0
2017-08-02 00:00:00,0.0
2017-08-02 00:30:00,0.0
2017-08-02 01:00:00,0.0
2017-08-02 01:30:00,0.0
2017-08-02 02:00:00,0.0
2017-08-02 02:30:00,0.0
2017-08-02 03:00:00,0.0
2017-08-02 03:30:00,0.0
2017-08-02 04:00:00,0.0
2017-08-02 04:30:00,0.0
2017-08-02 05:00:00,0.0
2017-08-02 05:30:00,0.0
2017-08-02 06:00:00,0.0
2017-08-02 06:30:00,0.0
2017-08-02 07:00:00,0.06719734954833985
2017-08-02 07:30:00,0.5599487609863282
2017-08-02 08:00:00,1.0937974243164064
2017-08-02 08:30:00,1.6972374267578123
2017-08-02 09:00:00,2.3248265380859374
2017-08-02 09:30:00,2.89466943359375
2017-08-02 10:00:00,3.3386410522460936
2017-08-02 10:30:00,3.5730499267578124
2017-08-02 11:00:00,3.649812377929688
2017-08-02 11:30:00,3.4928104248046883
2017-08-02 12:00:00,3.548866943359375
2017-08-02 12:30:00,3.624480773925781
2017-08-02 13:00:00,3.582539733886718
2017-08-02 13:30:00,3.275517028808593
2017-08-02 14:00:00,2.7891036987304694
2017-08-02 14:30:00,2.0850282897949217
2017-08-02 15:00:00,1.5571911010742188
2017-08-02 15:30:00,1.19235302734375
2017-08-02 16:00:00,0.7744033813476563
2017-08-02 16:30:00,0.37481011199951175
2017-08-02 17:00:00,0.1207702980041504
2017-08-02 17:30:00,0.0
2017-08-02 18:00:00,0.0
2017-08-02 18:30:00,0.0
2017-08-02 19:00:00,0.0
2017-08-02 19:30:00,0.0
2017-08-02 20:00:00,0.0
2017-08-02 20:30:00,0.0
2017-08-02 21:00:00,0.0
2017-08-02 21:30:00,0.0
2017-08-02 22:00:00,0.0
2017-08-02 22:30:00,0.0
2017-08-02 23:00:00,0.0
2017-08-02 23:30:00,0.0
2017-08-03 00:00:00,0.0
2017-08-03 00:30:00,0.0
2017-08-03 01:00:00,0.0
2017-08-03 01:30:00,0.0
2017-08-03 02:00:00,0.0
2017-08-03 02:30:00,0.0
2017-08-03 03:00:00,0.0
2017-08-03 03:30:00,0.0
2017-08-03 04:00:00,0.0
2017-08-03 04:30:00,0.0
2017-08-03 05:00:00,0.0
2017-08-03 05:30:00,0.0
2017-08-03 06:00:00,0.0
2017-08-03 06:30:00,0.0
2017-08-03 07:00:00,0.07226562309265136
2017-08-03 07:30:00,0.5869002532958985
2017-08-03 08:00:00,1.1004853515625
2017-08-03 08:30:00,1.5236173400878907
2017-08-03 09:00:00,1.8096543579101565
2017-08-03 09:30:00,1.959982879638672
2017-08-03 10:00:00,2.273836669921875
2017-08-03 10:30:00,3.05222021484375
2017-08-03 11:00:00,3.1916111450195315
2017-08-03 11:30:00,2.0969625244140624
2017-08-03 12:00:00,1.6066253356933595
2017-08-03 12:30:00,2.4196348876953127
2017-08-03 13:00:00,2.8850439453125
2017-08-03 13:30:00,2.9972291259765624
2017-08-03 14:00:00,2.7179893188476556
2017-08-03 14:30:00,2.161878326416016
2017-08-03 15:00:00,1.6361644897460936
2017-08-03 15:30:00,1.1653070983886722
2017-08-03 16:00:00,0.7439034576416015
2017-08-03 16:30:00,0.3797837524414063
2017-08-03 17:00:00,0.12595561981201173
2017-08-03 17:30:00,0.0
2017-08-03 18:00:00,0.0
2017-08-03 18:30:00,0.0
2017-08-03 19:00:00,0.0
2017-08-03 19:30:00,0.0
2017-08-03 20:00:00,0.0
2017-08-03 20:30:00,0.0
2017-08-03 21:00:00,0.0
2017-08-03 21:30:00,0.0
2017-08-03 22:00:00,0.0
2017-08-03 22:30:00,0.0
2017-08-03 23:00:00,0.0
2017-08-03 23:30:00,0.0
2017-08-04 00:00:00,0.0
2017-08-04 00:30:00,0.0
2017-08-04 01:00:00,0.0
2017-08-04 01:30:00,0.0
2017-08-04 02:00:00,0.0
2017-08-04 02:30:00,0.0
2017-08-04 03:00:00,0.0
2017-08-04 03:30:00,0.0
2017-08-04 04:00:00,0.0
2017-08-04 04:30:00,0.0
2017-08-04 05:00:00,0.0
2017-08-04 05:30:00,0.0
2017-08-04 06:00:00,0.0
2017-08-04 06:30:00,0.0
2017-08-04 07:00:00,0.07467299842834473
2017-08-04 07:30:00,0.6051858825683594
2017-08-04 08:00:00,1.2174830932617189
2017-08-04 08:30:00,1.8304815979003908
2017-08-04 09:00:00,2.4551311645507807
2017-08-04 09:30:00,2.9711522216796875
2017-08-04 10:00:00,3.4016691284179688
2017-08-04 10:30:00,3.712723571777344
2017-08-04 11:00:00,3.9438907470703133
2017-08-04 11:30:00,4.036231811523438
2017-08-04 12:00:00,4.058005920410157
2017-08-04 12:30:00,3.9589163818359383
2017-08-04 13:00:00,3.7564349365234375
2017-08-04 13:30:00,3.4832110595703125
2017-08-04 14:00:00,3.0967916870117187
2017-08-04 14:30:00,2.6196576538085945
2017-08-04 15:00:00,2.0870069885253906
2017-08-04 15:30:00,1.4756055908203125
2017-08-04 16:00:00,0.9059419708251952
2017-08-04 16:30:00,0.4225863571166992
2017-08-04 17:00:00,0.14495419692993164
2017-08-04 17:30:00,0.0
2017-08-04 18:00:00,0.0
2017-08-04 18:30:00,0.0
2017-08-04 19:00:00,0.0
2017-08-04 19:30:00,0.0
2017-08-04 20:00:00,0.0
2017-08-04 20:30:00,0.0
2017-08-04 21:00:00,0.0
2017-08-04 21:30:00,0.0
2017-08-04 22:00:00,0.0
2017-08-04 22:30:00,0.0
2017-08-04 23:00:00,0.0
2017-08-04 23:30:00,0.0
2017-08-05 00:00:00,0.0
2017-08-05 00:30:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 01:30:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 02:30:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 03:30:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 04:30:00,0.0
2017-08-05 05:00:00,0.0
2017-08-05 05:30:00,0.0
2017-08-05 06:00:00,0.0
2017-08-05 06:30:00,0.0
2017-08-05 07:00:00,0.104672025680542
2017-08-05 07:30:00,0.6079748077392578
2017-08-05 08:00:00,1.2102167663574221
2017-08-05 08:30:00,1.828898223876953
2017-08-05 09:00:00,2.4454603881835943
2017-08-05 09:30:00,2.9744365234375
2017-08-05 10:00:00,3.402480346679688
2017-08-05 10:30:00,3.7080960083007812
2017-08-05 11:00:00,3.937135070800781
2017-08-05 11:30:00,4.0114965209960936
2017-08-05 12:00:00,3.990180969238281
2017-08-05 12:30:00,3.8371896362304687
2017-08-05 13:00:00,3.683325744628906
2017-08-05 13:30:00,3.4428239135742187
2017-08-05 14:00:00,3.088900268554688
2017-08-05 14:30:00,2.6124429931640627
2017-08-05 15:00:00,2.0528548583984376
2017-08-05 15:30:00,1.4457725830078123
2017-08-05 16:00:00,0.8934737548828124
2017-08-05 16:30:00,0.4231200942993164
2017-08-05 17:00:00,0.14647544860839845
2017-08-05 17:30:00,0.0
2017-08-05 18:00:00,0.0
2017-08-05 18:30:00,0.0
2017-08-05 19:00:00,0.0
2017-08-05 19:30:00,0.0
2017-08-05 20:00:00,0.0
2017-08-05 20:30:00,0.0
2017-08-05 21:00:00,0.0
2017-08-05 21:30:00,0.0
2017-08-05 22:00:00,0.0
2017-08-05 22:30:00,0.0
2017-08-05 23:00:00,0.0
2017-08-05 23:30:00,0.0
2017-08-06 00:00:00,0.0
2017-08-06 00:30:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 01:30:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 02:30:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 03:30:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 04:30:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 05:30:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 06:30:00,0.0
2017-08-06 07:00:00,0.10727362632751464
2017-08-06 07:30:00,0.6148985595703125
2017-08-06 08:00:00,1.2276394958496093
2017-08-06 08:30:00,1.852035919189453
2017-08-06 09:00:00,2.46842724609375
2017-08-06 09:30:00,2.9866916503906253
2017-08-06 10:00:00,3.4015704956054686
2017-08-06 10:30:00,3.701988647460938
2017-08-06 11:00:00,3.9036671752929686
2017-08-06 11:30:00,4.021771728515625
2017-08-06 12:00:00,4.005164978027343
2017-08-06 12:30:00,3.908301086425781
2017-08-06 13:00:00,3.730794494628906
2017-08-06 13:30:00,3.4371181640625004
2017-08-06 14:00:00,3.0980155029296883
2017-08-06 14:30:00,2.6300562133789063
2017-08-06 15:00:00,2.092163970947265
2017-08-06 15:30:00,1.4862882080078124
2017-08-06 16:00:00,0.9185811309814452
2017-08-06 16:30:00,0.43761961364746094
2017-08-06 17:00:00,0.15457888793945312
2017-08-06 17:30:00,0.0
2017-08-06 18:00:00,0.0
2017-08-06 18:30:00,0.0
2017-08-06 19:00:00,0.0
2017-08-06 19:30:00,0.0
2017-08-06 20:00:00,0.0
2017-08-06 20:30:00,0.0
2017-08-06 21:00:00,0.0
2017-08-06 21:30:00,0.0
2017-08-06 22:00:00,0.0
2017-08-06 22:30:00,0.0
2017-08-06 23:00:00,0.0
2017-08-06 23:30:00,0.0
