timestamp,pv
2017-07-20 08:00:00,1.6135431022644044
2017-07-20 08:30:00,2.6326445922851565
2017-07-20 09:00:00,3.6742681732177727
2017-07-20 09:30:00,4.5728578491210925
2017-07-20 10:00:00,5.39981884765625
2017-07-20 10:30:00,5.946837371826171
2017-07-20 11:00:00,6.379934204101563
2017-07-20 11:30:00,6.558511413574219
2017-07-20 12:00:00,6.495842163085937
2017-07-20 12:30:00,6.379879272460937
2017-07-20 13:00:00,6.0246152954101575
2017-07-20 13:30:00,5.562431335449219
2017-07-20 14:00:00,4.900173767089844
2017-07-20 14:30:00,4.0828605651855465
2017-07-20 15:00:00,3.2517803497314453
2017-07-20 15:30:00,2.470269775390625
2017-07-20 16:00:00,1.6694388427734377
2017-07-20 16:30:00,0.7638543472290039
2017-07-20 17:00:00,0.18973896026611328
2017-07-20 17:30:00,0.0
2017-07-20 18:00:00,0.0
2017-07-20 18:30:00,0.0
2017-07-20 19:00:00,0.0
2017-07-20 19:30:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 20:30:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 21:30:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 22:30:00,0.0
2017-07-20 23:00:00,0.0
2017-07-20 23:30:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 00:30:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 01:30:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 02:30:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 03:30:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 04:30:00,0.0
2017-07-21 05:00:00,0.0
2017-07-21 05:30:00,0.0
2017-07-21 06:00:00,0.0
2017-07-21 06:30:00,0.0
2017-07-21 07:00:00,0.02753402817249298
2017-07-21 07:30:00,0.3834631328582764
2017-07-21 08:00:00,1.0390273323059085
2017-07-21 08:30:00,2.3802775344848635
2017-07-21 09:00:00,3.621888336181641
2017-07-21 09:30:00,4.640149658203125
2017-07-21 10:00:00,5.484589935302733
2017-07-21 10:30:00,6.0308662414550795
2017-07-21 11:00:00,6.278955993652343
2017-07-21 11:30:00,6.478767578125
2017-07-21 12:00:00,6.509199096679687
2017-07-21 12:30:00,6.347552673339844
2017-07-21 13:00:00,6.040557006835938
2017-07-21 13:30:00,5.531428100585939
2017-07-21 14:00:00,4.8554272460937495
2017-07-21 14:30:00,3.9424998474121096
2017-07-21 15:00:00,3.1362696228027342
2017-07-21 15:30:00,2.348591186523437
2017-07-21 16:00:00,1.5931824340820313
2017-07-21 16:30:00,0.7477129135131836
2017-07-21 17:00:00,0.18922279739379885
2017-07-21 17:30:00,0.0
2017-07-21 18:00:00,0.0
2017-07-21 18:30:00,0.0
2017-07-21 19:00:00,0.0
2017-07-21 19:30:00,0.0
2017-07-21 20:00:00,0.0
2017-07-21 20:30:00,0.0
2017-07-21 21:00:00,0.0
2017-07-21 21:30:00,0.0
2017-07-21 22:00:00,0.0
2017-07-21 22:30:00,0.0
2017-07-21 23:00:00,0.0
2017-07-21 23:30:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 00:30:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 01:30:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 02:30:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 03:30:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 04:30:00,0.0
2017-07-22 05:00:00,0.0
2017-07-22 05:30:00,0.0
2017-07-22 06:00:00,0.0
2017-07-22 06:30:00,0.0
2017-07-22 07:00:00,0.09582873117923736
2017-07-22 07:30:00,0.8798242454528808
2017-07-22 08:00:00,1.68466291809082
2017-07-22 08:30:00,2.6804720916748046
2017-07-22 09:00:00,3.7589701995849616
2017-07-22 09:30:00,4.7342803497314465
2017-07-22 10:00:00,5.522569091796875
2017-07-22 10:30:00,5.996599975585937
2017-07-22 11:00:00,6.351624389648437
2017-07-22 11:30:00,6.440776123046875
2017-07-22 12:00:00,6.356093383789062
2017-07-22 12:30:00,6.2239110717773425
2017-07-22 13:00:00,5.933086303710938
2017-07-22 13:30:00,5.463852478027342
2017-07-22 14:00:00,4.787243225097656
2017-07-22 14:30:00,4.002014251708983
2017-07-22 15:00:00,3.202383407592773
2017-07-22 15:30:00,2.453581192016601
2017-07-22 16:00:00,1.6555461120605468
2017-07-22 16:30:00,0.813664436340332
2017-07-22 17:00:00,0.22251844024658204
2017-07-22 17:30:00,0.0
2017-07-22 18:00:00,0.0
2017-07-22 18:30:00,0.0
2017-07-22 19:00:00,0.0
2017-07-22 19:30:00,0.0
2017-07-22 20:00:00,0.0
2017-07-22 20:30:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 21:30:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 22:30:00,0.0
2017-07-22 23:00:00,0.0
2017-07-22 23:30:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 00:30:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 01:30:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 02:30:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 03:30:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 04:30:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 05:30:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 06:30:00,0.0
2017-07-23 07:00:00,0.09903842353820802
2017-07-23 07:30:00,0.8893564300537109
2017-07-23 08:00:00,1.6901051139831542
2017-07-23 08:30:00,2.6458218765258787
2017-07-23 09:00:00,3.661810569763184
2017-07-23 09:30:00,4.604861312866211
2017-07-23 10:00:00,5.4038049926757825
2017-07-23 10:30:00,5.9502373046875
2017-07-23 11:00:00,6.334533325195313
2017-07-23 11:30:00,6.494338684082031
2017-07-23 12:00:00,6.507462951660156
2017-07-23 12:30:00,6.299004089355469
2017-07-23 13:00:00,5.9182520141601564
2017-07-23 13:30:00,5.4570449829101575
2017-07-23 14:00:00,4.789197265625
2017-07-23 14:30:00,3.996335723876953
2017-07-23 15:00:00,3.1902001953125003
2017-07-23 15:30:00,2.4474351196289064
2017-07-23 16:00:00,1.661980239868164
2017-07-23 16:30:00,0.8306267471313477
2017-07-23 17:00:00,0.24216241455078125
2017-07-23 17:30:00,0.0
2017-07-23 18:00:00,0.0
2017-07-23 18:30:00,0.0
2017-07-23 19:00:00,0.0
2017-07-23 19:30:00,0.0
2017-07-23 20:00:00,0.0
2017-07-23 20:30:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 21:30:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 22:30:00,0.0
2017-07-23 23:00:00,0.0
2017-07-23 23:30:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 00:30:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 01:30:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 02:30:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 03:30:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 04:30:00,0.0
2017-07-24 05:00:00,0.0
2017-07-24 05:30:00,0.0
2017-07-24 06:00:00,0.0
2017-07-24 06:30:00,0.0
2017-07-24 07:00:00,0.09802039480209353
2017-07-24 07:30:00,0.885515344619751
2017-07-24 08:00:00,1.6827314872741699
2017-07-24 08:30:00,2.7115381355285644
2017-07-24 09:00:00,3.7222432556152336
2017-07-24 09:30:00,4.605304321289061
2017-07-24 10:00:00,5.458890197753908
2017-07-24 10:30:00,5.888562713623048
2017-07-24 11:00:00,6.283278137207032
2017-07-24 11:30:00,6.4616059570312485
2017-07-24 12:00:00,6.467143188476562
2017-07-24 12:30:00,6.318752563476562
2017-07-24 13:00:00,5.897510498046875
2017-07-24 13:30:00,5.4176314697265635
2017-07-24 14:00:00,4.843450317382814
2017-07-24 14:30:00,4.064516082763672
2017-07-24 15:00:00,3.23107470703125
2017-07-24 15:30:00,2.4731351776123045
2017-07-24 16:00:00,1.696021697998047
2017-07-24 16:30:00,0.8611852798461914
2017-07-24 17:00:00,0.26269676589965824
2017-07-24 17:30:00,0.0
2017-07-24 18:00:00,0.0
2017-07-24 18:30:00,0.0
2017-07-24 19:00:00,0.0
2017-07-24 19:30:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 20:30:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 21:30:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 22:30:00,0.0
2017-07-24 23:00:00,0.0
2017-07-24 23:30:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 00:30:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 01:30:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 02:30:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 03:30:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 04:30:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 05:30:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 06:30:00,0.0
2017-07-25 07:00:00,0.10255197894573212
2017-07-25 07:30:00,0.9067044067382812
2017-07-25 08:00:00,1.731851493835449
2017-07-25 08:30:00,2.759048770904541
2017-07-25 09:00:00,3.7759742279052735
2017-07-25 09:30:00,4.662467163085936
2017-07-25 10:00:00,5.406620483398439
2017-07-25 10:30:00,5.941401428222656
2017-07-25 11:00:00,6.206532531738281
2017-07-25 11:30:00,6.502933166503906
2017-07-25 12:00:00,6.496334350585937
2017-07-25 12:30:00,6.370368957519532
2017-07-25 13:00:00,6.03225390625
2017-07-25 13:30:00,5.496127624511717
2017-07-25 14:00:00,4.863118896484375
2017-07-25 14:30:00,4.028061889648438
2017-07-25 15:00:00,3.242384002685547
2017-07-25 15:30:00,2.4742272644042966
2017-07-25 16:00:00,1.7084939880371095
2017-07-25 16:30:00,0.8889149093627929
2017-07-25 17:00:00,0.2832511520385742
2017-07-25 17:30:00,0.0
2017-07-25 18:00:00,0.0
2017-07-25 18:30:00,0.0
2017-07-25 19:00:00,0.0
2017-07-25 19:30:00,0.0
2017-07-25 20:00:00,0.0
2017-07-25 20:30:00,0.0
2017-07-25 21:00:00,0.0
2017-07-25 21:30:00,0.0
2017-07-25 22:00:00,0.0
2017-07-25 22:30:00,0.0
2017-07-25 23:00:00,0.0
2017-07-25 23:30:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 00:30:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 01:30:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 02:30:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 03:30:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 04:30:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 05:30:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 06:30:00,0.0
2017-07-26 07:00:00,0.1033274736404419
2017-07-26 07:30:00,0.902120038986206
2017-07-26 08:00:00,1.7203945693969724
2017-07-26 08:30:00,2.739759449005127
2017-07-26 09:00:00,3.770748901367187
2017-07-26 09:30:00,4.707626083374024
2017-07-26 10:00:00,5.576144287109375
2017-07-26 10:30:00,6.0928732299804675
2017-07-26 11:00:00,6.392314514160156
2017-07-26 11:30:00,6.611761169433594
2017-07-26 12:00:00,6.578318786621094
2017-07-26 12:30:00,6.416063232421875
2017-07-26 13:00:00,6.107954650878907
2017-07-26 13:30:00,5.602904602050781
2017-07-26 14:00:00,4.990906921386719
2017-07-26 14:30:00,4.199713623046875
2017-07-26 15:00:00,3.3603723602294924
2017-07-26 15:30:00,2.5563805389404304
2017-07-26 16:00:00,1.7547147674560546
2017-07-26 16:30:00,0.9137757873535156
2017-07-26 17:00:00,0.29976849365234376
2017-07-26 17:30:00,0.0
2017-07-26 18:00:00,0.0
2017-07-26 18:30:00,0.0
2017-07-26 19:00:00,0.0
2017-07-26 19:30:00,0.0
2017-07-26 20:00:00,0.0
2017-07-26 20:30:00,0.0
2017-07-26 21:00:00,0.0
2017-07-26 21:30:00,0.0
2017-07-26 22:00:00,0.0
2017-07-26 22:30:00,0.0
2017-07-26 23:00:00,0.0
2017-07-26 23:30:00,0.0
2017-07-27 00:00:00,0.0
2017-07-27 00:30:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 01:30:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 02:30:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 03:30:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 04:30:00,0.0
2017-07-27 05:00:00,0.0
2017-07-27 05:30:00,0.0
2017-07-27 06:00:00,0.0
2017-07-27 06:30:00,0.0
2017-07-27 07:00:00,0.11766737842559814
2017-07-27 07:30:00,0.9819781894683838
2017-07-27 08:00:00,1.8531427879333493
2017-07-27 08:30:00,2.8802935028076173
2017-07-27 09:00:00,3.8820372314453118
2017-07-27 09:30:00,4.843598648071289
2017-07-27 10:00:00,5.670526428222656
2017-07-27 10:30:00,6.177796295166014
2017-07-27 11:00:00,6.440597412109375
2017-07-27 11:30:00,6.435735229492187
2017-07-27 12:00:00,6.276918395996094
2017-07-27 12:30:00,6.270765625
2017-07-27 13:00:00,5.759759094238281
2017-07-27 13:30:00,4.630151428222656
2017-07-27 14:00:00,4.029169616699218
2017-07-27 14:30:00,3.849622314453125
2017-07-27 15:00:00,3.2609166259765625
2017-07-27 15:30:00,2.574354705810547
2017-07-27 16:00:00,1.7989149322509763
2017-07-27 16:30:00,0.9586715545654296
2017-07-27 17:00:00,0.32897220611572264
2017-07-27 17:30:00,0.0
2017-07-27 18:00:00,0.0
2017-07-27 18:30:00,0.0
2017-07-27 19:00:00,0.0
2017-07-27 19:30:00,0.0
2017-07-27 20:00:00,0.0
2017-07-27 20:30:00,0.0
2017-07-27 21:00:00,0.0
2017-07-27 21:30:00,0.0
2017-07-27 22:00:00,0.0
2017-07-27 22:30:00,0.0
2017-07-27 23:00:00,0.0
2017-07-27 23:30:00,0.0
2017-07-28 00:00:00,0.0
2017-07-28 00:30:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 01:30:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 02:30:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 03:30:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 04:30:00,0.0
2017-07-28 05:00:00,0.0
2017-07-28 05:30:00,0.0
2017-07-28 06:00:00,0.0
2017-07-28 06:30:00,0.0
2017-07-28 07:00:00,0.0024265847206115724
2017-07-28 07:30:00,0.20003397178649904
2017-07-28 08:00:00,0.8134310989379883
2017-07-28 08:30:00,2.305684181213379
2017-07-28 09:00:00,3.6169436187744135
2017-07-28 09:30:00,4.6674527893066395
2017-07-28 10:00:00,5.583197204589844
2017-07-28 10:30:00,6.160258880615236
2017-07-28 11:00:00,6.56950469970703
2017-07-28 11:30:00,6.779372314453125
2017-07-28 12:00:00,6.798330688476563
2017-07-28 12:30:00,6.606793273925781
2017-07-28 13:00:00,6.284352722167967
2017-07-28 13:30:00,5.786947082519531
2017-07-28 14:00:00,5.052257141113281
2017-07-28 14:30:00,4.137188903808593
2017-07-28 15:00:00,3.2879272766113283
2017-07-28 15:30:00,2.5541820678710936
2017-07-28 16:00:00,1.8193765258789063
2017-07-28 16:30:00,0.9813787841796876
2017-07-28 17:00:00,0.3447661437988281
2017-07-28 17:30:00,0.0
2017-07-28 18:00:00,0.0
2017-07-28 18:30:00,0.0
2017-07-28 19:00:00,0.0
2017-07-28 19:30:00,0.0
2017-07-28 20:00:00,0.0
2017-07-28 20:30:00,0.0
2017-07-28 21:00:00,0.0
2017-07-28 21:30:00,0.0
2017-07-28 22:00:00,0.0
2017-07-28 22:30:00,0.0
2017-07-28 23:00:00,0.0
2017-07-28 23:30:00,0.0
2017-07-29 00:00:00,0.0
2017-07-29 00:30:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 01:30:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 02:30:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 03:30:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 04:30:00,0.0
2017-07-29 05:00:00,0.0
2017-07-29 05:30:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 06:30:00,0.0
2017-07-29 07:00:00,0.130014981508255
2017-07-29 07:30:00,1.0380662288665772
2017-07-29 08:00:00,2.0112791366577145
2017-07-29 08:30:00,2.9874962844848634
2017-07-29 09:00:00,4.012354339599609
2017-07-29 09:30:00,4.937284469604492
2017-07-29 10:00:00,5.6872605590820315
2017-07-29 10:30:00,6.136469299316406
2017-07-29 11:00:00,6.517923461914062
2017-07-29 11:30:00,6.576400207519531
2017-07-29 12:00:00,6.572959167480468
2017-07-29 12:30:00,6.160044311523437
2017-07-29 13:00:00,5.832836791992188
2017-07-29 13:30:00,5.443107116699219
2017-07-29 14:00:00,4.853466918945314
2017-07-29 14:30:00,4.1775725708007805
2017-07-29 15:00:00,3.360663497924804
2017-07-29 15:30:00,2.5774646911621093
2017-07-29 16:00:00,1.7958567810058594
2017-07-29 16:30:00,0.9871277923583984
2017-07-29 17:00:00,0.36261913299560544
2017-07-29 17:30:00,0.0
2017-07-29 18:00:00,0.0
2017-07-29 18:30:00,0.0
2017-07-29 19:00:00,0.0
2017-07-29 19:30:00,0.0
2017-07-29 20:00:00,0.0
2017-07-29 20:30:00,0.0
2017-07-29 21:00:00,0.0
2017-07-29 21:30:00,0.0
2017-07-29 22:00:00,0.0
2017-07-29 22:30:00,0.0
2017-07-29 23:00:00,0.0
2017-07-29 23:30:00,0.0
2017-07-30 00:00:00,0.0
2017-07-30 00:30:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 01:30:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 02:30:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 03:30:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 04:30:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 05:30:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 06:30:00,0.0
2017-07-30 07:00:00,0.11306345200538635
2017-07-30 07:30:00,0.9448741722106934
2017-07-30 08:00:00,1.5883828735351562
2017-07-30 08:30:00,2.0390846481323237
2017-07-30 09:00:00,2.857938827514648
2017-07-30 09:30:00,4.311814300537109
2017-07-30 10:00:00,4.8806558532714845
2017-07-30 10:30:00,3.525862884521485
2017-07-30 11:00:00,2.9267066345214845
2017-07-30 11:30:00,3.984116180419922
2017-07-30 12:00:00,4.833366455078125
2017-07-30 12:30:00,5.285876098632814
2017-07-30 13:00:00,5.186860290527344
2017-07-30 13:30:00,4.0742950439453125
2017-07-30 14:00:00,3.194064086914062
2017-07-30 14:30:00,2.758209686279297
2017-07-30 15:00:00,2.1752933959960936
2017-07-30 15:30:00,1.4560275573730468
2017-07-30 16:00:00,0.8965482788085937
2017-07-30 16:30:00,0.4843687057495117
2017-07-30 17:00:00,0.15239560127258306
2017-07-30 17:30:00,0.0
2017-07-30 18:00:00,0.0
2017-07-30 18:30:00,0.0
2017-07-30 19:00:00,0.0
2017-07-30 19:30:00,0.0
2017-07-30 20:00:00,0.0
2017-07-30 20:30:00,0.0
2017-07-30 21:00:00,0.0
2017-07-30 21:30:00,0.0
2017-07-30 22:00:00,0.0
2017-07-30 22:30:00,0.0
2017-07-30 23:00:00,0.0
2017-07-30 23:30:00,0.0
2017-07-31 00:00:00,0.0
2017-07-31 00:30:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 01:30:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 02:30:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 03:30:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 04:30:00,0.0
2017-07-31 05:00:00,0.0
2017-07-31 05:30:00,0.0
2017-07-31 06:00:00,0.0
2017-07-31 06:30:00,0.0
2017-07-31 07:00:00,0.018056892514228817
2017-07-31 07:30:00,0.251498815536499
2017-07-31 08:00:00,0.4527013854980469
2017-07-31 08:30:00,0.5769919281005859
2017-07-31 09:00:00,0.7296925888061524
2017-07-31 09:30:00,0.9334745178222656
2017-07-31 10:00:00,1.1449365844726562
2017-07-31 10:30:00,1.3642063293457027
2017-07-31 11:00:00,1.4902252502441409
2017-07-31 11:30:00,1.4468506317138672
2017-07-31 12:00:00,1.423283660888672
2017-07-31 12:30:00,1.4450780181884766
2017-07-31 13:00:00,1.339807403564453
2017-07-31 13:30:00,1.024162124633789
2017-07-31 14:00:00,0.8174839324951173
2017-07-31 14:30:00,0.7958686752319336
2017-07-31 15:00:00,0.7996507797241211
2017-07-31 15:30:00,0.8450701751708983
2017-07-31 16:00:00,0.7447901840209961
2017-07-31 16:30:00,0.3953236885070801
2017-07-31 17:00:00,0.1297785530090332
2017-07-31 17:30:00,0.0
2017-07-31 18:00:00,0.0
2017-07-31 18:30:00,0.0
2017-07-31 19:00:00,0.0
2017-07-31 19:30:00,0.0
2017-07-31 20:00:00,0.0
2017-07-31 20:30:00,0.0
2017-07-31 21:00:00,0.0
2017-07-31 21:30:00,0.0
2017-07-31 22:00:00,0.0
2017-07-31 22:30:00,0.0
2017-07-31 23:00:00,0.0
2017-07-31 23:30:00,0.0
2017-08-01 00:00:00,0.0
2017-08-01 00:30:00,0.0
2017-08-01 01:00:00,0.0
2017-08-01 01:30:00,0.0
2017-08-01 02:00:00,0.0
2017-08-01 02:30:00,0.0
2017-08-01 03:00:00,0.0
2017-08-01 03:30:00,0.0
2017-08-01 04:00:00,0.0
2017-08-01 04:30:00,0.0
2017-08-01 05:00:00,0.0
2017-08-01 05:30:00,0.0
2017-08-01 06:00:00,0.0
2017-08-01 06:30:00,0.0
2017-08-01 07:00:00,0.14173092484474184
2017-08-01 07:30:00,1.089582862854004
2017-08-01 08:00:00,2.096240028381348
2017-08-01 08:30:00,3.092869403839112
2017-08-01 09:00:00,4.1412840270996085
2017-08-01 09:30:00,5.082620712280273
2017-08-01 10:00:00,5.892797576904298
2017-08-01 10:30:00,6.286518615722656
2017-08-01 11:00:00,6.71634930419922
2017-08-01 11:30:00,6.855241271972656
2017-08-01 12:00:00,6.855425231933593
2017-08-01 12:30:00,6.651161193847656
2017-08-01 13:00:00,6.288238342285156
2017-08-01 13:30:00,5.834290222167969
2017-08-01 14:00:00,5.157075073242186
2017-08-01 14:30:00,4.365990051269531
2017-08-01 15:00:00,3.500275451660156
2017-08-01 15:30:00,2.6802727508544915
2017-08-01 16:00:00,1.8864108276367184
2017-08-01 16:30:00,1.071644485473633
2017-08-01 17:00:00,0.4183839263916016
2017-08-01 17:30:00,0.0
2017-08-01 18:00:00,0.0
2017-08-01 18:30:00,0.0
2017-08-01 19:00:00,0.0
2017-08-01 19:30:00,0.0
2017-08-01 20:00:00,0.0
2017-08-01 20:30:00,0.0
2017-08-01 21:00:00,0.0
2017-08-01 21:30:00,0.0
2017-08-01 22:00:00,0.0
2017-08-01 22:30:00,0.0
2017-08-01 23:00:00,0.0
2017-08-01 23:30:00,0.0
2017-08-02 00:00:00,0.0
2017-08-02 00:30:00,0.0
2017-08-02 01:00:00,0.0
2017-08-02 01:30:00,0.0
2017-08-02 02:00:00,0.0
2017-08-02 02:30:00,0.0
2017-08-02 03:00:00,0.0
2017-08-02 03:30:00,0.0
2017-08-02 04:00:00,0.0
2017-08-02 04:30:00,0.0
2017-08-02 05:00:00,0.0
2017-08-02 05:30:00,0.0
2017-08-02 06:00:00,0.0
2017-08-02 06:30:00,0.0
2017-08-02 07:00:00,0.10304122734069823
2017-08-02 07:30:00,0.8037958068847657
2017-08-02 08:00:00,1.6025468788146973
2017-08-02 08:30:00,2.894473854064941
2017-08-02 09:00:00,4.136836700439453
2017-08-02 09:30:00,5.107448364257814
2017-08-02 10:00:00,5.801350311279298
2017-08-02 10:30:00,5.97582275390625
2017-08-02 11:00:00,6.17597332763672
2017-08-02 11:30:00,6.526906982421877
2017-08-02 12:00:00,6.888191223144531
2017-08-02 12:30:00,6.552282592773437
2017-08-02 13:00:00,6.212976074218751
2017-08-02 13:30:00,5.621835815429686
2017-08-02 14:00:00,4.68064794921875
2017-08-02 14:30:00,3.2712418212890624
2017-08-02 15:00:00,2.422213928222656
2017-08-02 15:30:00,2.086457672119141
2017-08-02 16:00:00,1.5630030517578124
2017-08-02 16:30:00,0.898007568359375
2017-08-02 17:00:00,0.37872219848632815
2017-08-02 17:30:00,0.0
2017-08-02 18:00:00,0.0
2017-08-02 18:30:00,0.0
2017-08-02 19:00:00,0.0
2017-08-02 19:30:00,0.0
2017-08-02 20:00:00,0.0
2017-08-02 20:30:00,0.0
2017-08-02 21:00:00,0.0
2017-08-02 21:30:00,0.0
2017-08-02 22:00:00,0.0
2017-08-02 22:30:00,0.0
2017-08-02 23:00:00,0.0
2017-08-02 23:30:00,0.0
2017-08-03 00:00:00,0.0
2017-08-03 00:30:00,0.0
2017-08-03 01:00:00,0.0
2017-08-03 01:30:00,0.0
2017-08-03 02:00:00,0.0
2017-08-03 02:30:00,0.0
2017-08-03 03:00:00,0.0
2017-08-03 03:30:00,0.0
2017-08-03 04:00:00,0.0
2017-08-03 04:30:00,0.0
2017-08-03 05:00:00,0.0
2017-08-03 05:30:00,0.0
2017-08-03 06:00:00,0.0
2017-08-03 06:30:00,0.0
2017-08-03 07:00:00,0.15006841301918028
2017-08-03 07:30:00,1.1268793067932128
2017-08-03 08:00:00,2.0333489036560057
2017-08-03 08:30:00,2.708526008605957
2017-08-03 09:00:00,3.454317520141601
2017-08-03 09:30:00,4.414121139526367
2017-08-03 10:00:00,5.251211761474608
2017-08-03 10:30:00,5.794679138183594
2017-08-03 11:00:00,5.739612670898437
2017-08-03 11:30:00,4.383880401611328
2017-08-03 12:00:00,3.8837475585937504
2017-08-03 12:30:00,4.932433898925781
2017-08-03 13:00:00,5.555272216796875
2017-08-03 13:30:00,5.536164001464844
2017-08-03 14:00:00,5.042444702148439
2017-08-03 14:30:00,4.365738708496094
2017-08-03 15:00:00,3.3892447509765624
2017-08-03 15:30:00,2.223765869140625
2017-08-03 16:00:00,1.4329603271484377
2017-08-03 16:30:00,0.8358943023681641
2017-08-03 17:00:00,0.3525572204589844
2017-08-03 17:30:00,0.0
2017-08-03 18:00:00,0.0
2017-08-03 18:30:00,0.0
2017-08-03 19:00:00,0.0
2017-08-03 19:30:00,0.0
2017-08-03 20:00:00,0.0
2017-08-03 20:30:00,0.0
2017-08-03 21:00:00,0.0
2017-08-03 21:30:00,0.0
2017-08-03 22:00:00,0.0
2017-08-03 22:30:00,0.0
2017-08-03 23:00:00,0.0
2017-08-03 23:30:00,0.0
2017-08-04 00:00:00,0.0
2017-08-04 00:30:00,0.0
2017-08-04 01:00:00,0.0
2017-08-04 01:30:00,0.0
2017-08-04 02:00:00,0.0
2017-08-04 02:30:00,0.0
2017-08-04 03:00:00,0.0
2017-08-04 03:30:00,0.0
2017-08-04 04:00:00,0.0
2017-08-04 04:30:00,0.0
2017-08-04 05:00:00,0.0
2017-08-04 05:30:00,0.0
2017-08-04 06:00:00,0.0
2017-08-04 06:30:00,0.0
2017-08-04 07:00:00,0.15628711092472078
2017-08-04 07:30:00,1.1977655086517334
2017-08-04 08:00:00,2.2284331130981445
2017-08-04 08:30:00,3.2473425598144527
2017-08-04 09:00:00,4.308424575805665
2017-08-04 09:30:00,5.204359741210936
2017-08-04 10:00:00,5.9570836791992186
2017-08-04 10:30:00,6.4762180786132815
2017-08-04 11:00:00,6.859452514648438
2017-08-04 11:30:00,7.021527709960938
2017-08-04 12:00:00,7.0477109375
2017-08-04 12:30:00,6.853750061035157
2017-08-04 13:00:00,6.475294128417969
2017-08-04 13:30:00,5.970536499023438
2017-08-04 14:00:00,5.276323364257814
2017-08-04 14:30:00,4.475263000488281
2017-08-04 15:00:00,3.623354888916016
2017-08-04 15:30:00,2.7635582885742185
