timestamp,pv
2017-08-06 00:00:00,0.0
2017-08-06 00:30:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 01:30:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 02:30:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 03:30:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 04:30:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 05:30:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 06:30:00,0.0
2017-08-06 07:00:00,0.10849557638168336
2017-08-06 07:30:00,0.6834096908569336
2017-08-06 08:00:00,1.4110723876953124
2017-08-06 08:30:00,2.2841357116699217
2017-08-06 09:00:00,3.25096826171875
2017-08-06 09:30:00,4.1312370605468764
2017-08-06 10:00:00,4.914786560058594
2017-08-06 10:30:00,5.528406494140625
2017-08-06 11:00:00,5.996997253417969
2017-08-06 11:30:00,6.33209716796875
2017-08-06 12:00:00,6.4557965698242175
2017-08-06 12:30:00,6.4439436645507815
2017-08-06 13:00:00,6.297933654785156
2017-08-06 13:30:00,5.95370654296875
2017-08-06 14:00:00,5.536197631835939
2017-08-06 14:30:00,4.881669006347656
2017-08-06 15:00:00,4.091164825439453
2017-08-06 15:30:00,3.117189453125
2017-08-06 16:00:00,2.139811233520508
2017-08-06 16:30:00,1.2320735321044922
2017-08-06 17:00:00,0.5589503479003906
2017-08-06 17:30:00,0.0
2017-08-06 18:00:00,0.0
2017-08-06 18:30:00,0.0
2017-08-06 19:00:00,0.0
2017-08-06 19:30:00,0.0
2017-08-06 20:00:00,0.0
2017-08-06 20:30:00,0.0
2017-08-06 21:00:00,0.0
2017-08-06 21:30:00,0.0
2017-08-06 22:00:00,0.0
2017-08-06 22:30:00,0.0
2017-08-06 23:00:00,0.0
2017-08-06 23:30:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 00:30:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 01:30:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 02:30:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 03:30:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 04:30:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 05:30:00,0.0
2017-08-07 06:00:00,0.0
2017-08-07 06:30:00,0.0
2017-08-07 07:00:00,0.1117755570411682
2017-08-07 07:30:00,0.697016731262207
2017-08-07 08:00:00,1.4375636596679688
2017-08-07 08:30:00,2.2996504516601566
2017-08-07 09:00:00,3.2367867431640627
2017-08-07 09:30:00,4.166658508300781
2017-08-07 10:00:00,5.007613098144533
2017-08-07 10:30:00,5.586619873046875
2017-08-07 11:00:00,6.006298095703125
2017-08-07 11:30:00,6.1965684204101565
2017-08-07 12:00:00,6.329408020019533
2017-08-07 12:30:00,6.4408941650390625
2017-08-07 13:00:00,6.3915598144531245
2017-08-07 13:30:00,6.128955993652344
2017-08-07 14:00:00,5.669697998046875
2017-08-07 14:30:00,5.004179382324219
2017-08-07 15:00:00,4.190075164794922
2017-08-07 15:30:00,3.2189436645507814
2017-08-07 16:00:00,2.2361758880615232
2017-08-07 16:30:00,1.2895791854858398
2017-08-07 17:00:00,0.5919163818359375
2017-08-07 17:30:00,0.0
2017-08-07 18:00:00,0.0
2017-08-07 18:30:00,0.0
2017-08-07 19:00:00,0.0
2017-08-07 19:30:00,0.0
2017-08-07 20:00:00,0.0
2017-08-07 20:30:00,0.0
2017-08-07 21:00:00,0.0
2017-08-07 21:30:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 22:30:00,0.0
2017-08-07 23:00:00,0.0
2017-08-07 23:30:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 00:30:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 01:30:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 02:30:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 03:30:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 04:30:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 05:30:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 06:30:00,0.0
2017-08-08 07:00:00,0.1172291806936264
2017-08-08 07:30:00,0.7412368850708009
2017-08-08 08:00:00,1.5049518585205075
2017-08-08 08:30:00,2.3887262878417967
2017-08-08 09:00:00,3.376337768554688
2017-08-08 09:30:00,4.303829833984375
2017-08-08 10:00:00,5.128634338378906
2017-08-08 10:30:00,5.71368603515625
2017-08-08 11:00:00,6.204603942871094
2017-08-08 11:30:00,6.480689208984376
2017-08-08 12:00:00,6.632024963378908
2017-08-08 12:30:00,6.568982543945313
2017-08-08 13:00:00,6.340829711914062
2017-08-08 13:30:00,6.022733276367188
2017-08-08 14:00:00,5.614444213867189
2017-08-08 14:30:00,4.9722457885742175
2017-08-08 15:00:00,4.145706237792968
2017-08-08 15:30:00,3.1756362915039062
2017-08-08 16:00:00,2.2138179626464844
2017-08-08 16:30:00,1.2892408752441409
2017-08-08 17:00:00,0.5990957374572754
2017-08-08 17:30:00,0.0
2017-08-08 18:00:00,0.0
2017-08-08 18:30:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 19:30:00,0.0
2017-08-08 20:00:00,0.0
2017-08-08 20:30:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 21:30:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 22:30:00,0.0
2017-08-08 23:00:00,0.0
2017-08-08 23:30:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 00:30:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 01:30:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 02:30:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 03:30:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 04:30:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 05:30:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 06:30:00,0.0
2017-08-09 07:00:00,0.12062487292289735
2017-08-09 07:30:00,0.7535780372619629
2017-08-09 08:00:00,1.5292893066406248
2017-08-09 08:30:00,2.4183436584472657
2017-08-09 09:00:00,3.4073308715820314
2017-08-09 09:30:00,4.315602661132813
2017-08-09 10:00:00,5.104981140136719
2017-08-09 10:30:00,5.689264770507813
2017-08-09 11:00:00,6.130328796386719
2017-08-09 11:30:00,6.382740539550781
2017-08-09 12:00:00,6.557062255859375
2017-08-09 12:30:00,6.4818740234375
2017-08-09 13:00:00,6.298243774414063
2017-08-09 13:30:00,5.844962036132812
2017-08-09 14:00:00,5.336788818359375
2017-08-09 14:30:00,4.895209045410156
2017-08-09 15:00:00,4.1398839721679686
2017-08-09 15:30:00,3.2454139709472662
2017-08-09 16:00:00,2.2484127197265624
2017-08-09 16:30:00,1.2945043334960935
2017-08-09 17:00:00,0.6040861701965332
2017-08-09 17:30:00,0.0
2017-08-09 18:00:00,0.0
2017-08-09 18:30:00,0.0
2017-08-09 19:00:00,0.0
2017-08-09 19:30:00,0.0
2017-08-09 20:00:00,0.0
2017-08-09 20:30:00,0.0
2017-08-09 21:00:00,0.0
2017-08-09 21:30:00,0.0
2017-08-09 22:00:00,0.0
2017-08-09 22:30:00,0.0
2017-08-09 23:00:00,0.0
2017-08-09 23:30:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 00:30:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 01:30:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 02:30:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 03:30:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 04:30:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 05:30:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 06:30:00,0.0
2017-08-10 07:00:00,0.11577141189575195
2017-08-10 07:30:00,0.710461540222168
2017-08-10 08:00:00,1.418891891479492
2017-08-10 08:30:00,2.374087768554688
2017-08-10 09:00:00,3.3919285278320315
2017-08-10 09:30:00,4.234459045410156
2017-08-10 10:00:00,4.963476257324219
2017-08-10 10:30:00,5.468447448730469
2017-08-10 11:00:00,5.906511535644532
2017-08-10 11:30:00,6.204012878417967
2017-08-10 12:00:00,6.211917724609375
2017-08-10 12:30:00,6.0526235351562505
2017-08-10 13:00:00,5.658413513183595
2017-08-10 13:30:00,5.498931640625
2017-08-10 14:00:00,5.104082397460939
2017-08-10 14:30:00,4.4880782470703116
2017-08-10 15:00:00,3.721311920166016
2017-08-10 15:30:00,2.567686401367188
2017-08-10 16:00:00,1.6320707550048827
2017-08-10 16:30:00,0.8857003479003906
2017-08-10 17:00:00,0.3823314971923828
2017-08-10 17:30:00,0.0
2017-08-10 18:00:00,0.0
2017-08-10 18:30:00,0.0
2017-08-10 19:00:00,0.0
2017-08-10 19:30:00,0.0
2017-08-10 20:00:00,0.0
2017-08-10 20:30:00,0.0
2017-08-10 21:00:00,0.0
2017-08-10 21:30:00,0.0
2017-08-10 22:00:00,0.0
2017-08-10 22:30:00,0.0
2017-08-10 23:00:00,0.0
2017-08-10 23:30:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 00:30:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 01:30:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 02:30:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 03:30:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 04:30:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 05:30:00,0.0
2017-08-11 06:00:00,0.0
2017-08-11 06:30:00,0.0
2017-08-11 07:00:00,0.07992856884002686
2017-08-11 07:30:00,0.4976646575927735
2017-08-11 08:00:00,1.019511474609375
2017-08-11 08:30:00,1.7963596191406248
2017-08-11 09:00:00,2.579880767822265
2017-08-11 09:30:00,3.4355982055664063
2017-08-11 10:00:00,4.279388061523438
2017-08-11 10:30:00,5.207486267089843
2017-08-11 11:00:00,5.907097045898437
2017-08-11 11:30:00,6.153343383789062
2017-08-11 12:00:00,6.196838012695313
2017-08-11 12:30:00,6.237602661132812
2017-08-11 13:00:00,6.100815795898438
2017-08-11 13:30:00,5.776258666992187
2017-08-11 14:00:00,5.209856201171874
2017-08-11 14:30:00,4.1347073974609385
2017-08-11 15:00:00,2.986751708984375
2017-08-11 15:30:00,1.7894507293701172
2017-08-11 16:00:00,1.0403841552734374
2017-08-11 16:30:00,0.7265105285644531
2017-08-11 17:00:00,0.3786267395019531
2017-08-11 17:30:00,0.0
2017-08-11 18:00:00,0.0
2017-08-11 18:30:00,0.0
2017-08-11 19:00:00,0.0
2017-08-11 19:30:00,0.0
2017-08-11 20:00:00,0.0
2017-08-11 20:30:00,0.0
2017-08-11 21:00:00,0.0
2017-08-11 21:30:00,0.0
2017-08-11 22:00:00,0.0
2017-08-11 22:30:00,0.0
2017-08-11 23:00:00,0.0
2017-08-11 23:30:00,0.0
2017-08-12 00:00:00,0.0
2017-08-12 00:30:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 01:30:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 02:30:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 03:30:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 04:30:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 05:30:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 06:30:00,0.0
2017-08-12 07:00:00,0.14462177658081055
2017-08-12 07:30:00,0.8155507431030273
2017-08-12 08:00:00,1.5858746032714843
2017-08-12 08:30:00,2.457936401367188
2017-08-12 09:00:00,3.4340535278320314
2017-08-12 09:30:00,4.340579467773438
2017-08-12 10:00:00,5.013662902832031
2017-08-12 10:30:00,5.143526428222656
2017-08-12 11:00:00,4.7374268188476565
2017-08-12 11:30:00,3.80330224609375
2017-08-12 12:00:00,3.0560426940917966
2017-08-12 12:30:00,2.7767994689941413
2017-08-12 13:00:00,2.411583465576172
2017-08-12 13:30:00,1.8859307861328125
2017-08-12 14:00:00,2.034321228027344
2017-08-12 14:30:00,3.021866516113281
2017-08-12 15:00:00,3.3963990478515624
2017-08-12 15:30:00,2.951022308349609
2017-08-12 16:00:00,2.2263081512451173
2017-08-12 16:30:00,1.321978515625
2017-08-12 17:00:00,0.6624730987548828
2017-08-12 17:30:00,0.0
2017-08-12 18:00:00,0.0
2017-08-12 18:30:00,0.0
2017-08-12 19:00:00,0.0
2017-08-12 19:30:00,0.0
2017-08-12 20:00:00,0.0
2017-08-12 20:30:00,0.0
2017-08-12 21:00:00,0.0
2017-08-12 21:30:00,0.0
2017-08-12 22:00:00,0.0
2017-08-12 22:30:00,0.0
2017-08-12 23:00:00,0.0
2017-08-12 23:30:00,0.0
2017-08-13 00:00:00,0.0
2017-08-13 00:30:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 01:30:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 02:30:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 03:30:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 04:30:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 05:30:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 06:30:00,0.0
2017-08-13 07:00:00,0.13744416499137874
2017-08-13 07:30:00,0.8020426940917968
2017-08-13 08:00:00,1.6324045562744138
2017-08-13 08:30:00,2.546100402832031
2017-08-13 09:00:00,3.527988159179688
2017-08-13 09:30:00,4.398750610351564
2017-08-13 10:00:00,5.189253845214844
2017-08-13 10:30:00,5.8156389770507815
2017-08-13 11:00:00,6.260468383789062
2017-08-13 11:30:00,6.399857543945313
2017-08-13 12:00:00,6.483896484374998
2017-08-13 12:30:00,6.481521545410158
2017-08-13 13:00:00,6.174321533203125
2017-08-13 13:30:00,6.130669738769531
2017-08-13 14:00:00,5.692512145996094
2017-08-13 14:30:00,5.112113952636719
2017-08-13 15:00:00,4.278588928222656
2017-08-13 15:30:00,3.2388615112304686
2017-08-13 16:00:00,2.1853309783935546
2017-08-13 16:30:00,1.1889670257568359
2017-08-13 17:00:00,0.5506306877136229
2017-08-13 17:30:00,0.0
2017-08-13 18:00:00,0.0
2017-08-13 18:30:00,0.0
2017-08-13 19:00:00,0.0
2017-08-13 19:30:00,0.0
2017-08-13 20:00:00,0.0
2017-08-13 20:30:00,0.0
2017-08-13 21:00:00,0.0
2017-08-13 21:30:00,0.0
2017-08-13 22:00:00,0.0
2017-08-13 22:30:00,0.0
2017-08-13 23:00:00,0.0
2017-08-13 23:30:00,0.0
2017-08-14 00:00:00,0.0
2017-08-14 00:30:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 01:30:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 02:30:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 03:30:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 04:30:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 05:30:00,0.0
2017-08-14 06:00:00,0.0
2017-08-14 06:30:00,0.0
2017-08-14 07:00:00,0.14592548418045045
2017-08-14 07:30:00,0.7875565109252929
2017-08-14 08:00:00,1.6132986755371093
2017-08-14 08:30:00,2.5500007019042967
2017-08-14 09:00:00,3.552305480957031
2017-08-14 09:30:00,4.413932739257811
2017-08-14 10:00:00,5.189396606445314
2017-08-14 10:30:00,5.7358524780273425
2017-08-14 11:00:00,6.174262512207031
2017-08-14 11:30:00,6.4107509765625
2017-08-14 12:00:00,6.563015991210937
2017-08-14 12:30:00,6.4407217407226565
2017-08-14 13:00:00,6.2908977661132806
2017-08-14 13:30:00,6.069158020019532
2017-08-14 14:00:00,5.6132769165039065
2017-08-14 14:30:00,4.920032958984375
2017-08-14 15:00:00,4.167717864990234
2017-08-14 15:30:00,3.271428588867188
2017-08-14 16:00:00,2.3500888671875
2017-08-14 16:30:00,1.4595003204345702
2017-08-14 17:00:00,0.7378408737182618
2017-08-14 17:30:00,0.0
2017-08-14 18:00:00,0.0
2017-08-14 18:30:00,0.0
2017-08-14 19:00:00,0.0
2017-08-14 19:30:00,0.0
2017-08-14 20:00:00,0.0
2017-08-14 20:30:00,0.0
2017-08-14 21:00:00,0.0
2017-08-14 21:30:00,0.0
2017-08-14 22:00:00,0.0
2017-08-14 22:30:00,0.0
2017-08-14 23:00:00,0.0
2017-08-14 23:30:00,0.0
2017-08-15 00:00:00,0.0
2017-08-15 00:30:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 01:30:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 02:30:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 03:30:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 04:30:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 05:30:00,0.0
2017-08-15 06:00:00,0.0
2017-08-15 06:30:00,0.0
2017-08-15 07:00:00,0.0033280339837074274
2017-08-15 07:30:00,0.17841342926025391
2017-08-15 08:00:00,0.4229008941650391
2017-08-15 08:30:00,0.784176139831543
2017-08-15 09:00:00,1.0456793060302734
2017-08-15 09:30:00,1.1268474578857424
2017-08-15 10:00:00,1.1633952484130858
2017-08-15 10:30:00,1.1166220703124998
2017-08-15 11:00:00,1.021016128540039
2017-08-15 11:30:00,0.840561149597168
2017-08-15 12:00:00,0.8614333267211913
2017-08-15 12:30:00,1.2267129058837891
2017-08-15 13:00:00,1.564681137084961
2017-08-15 13:30:00,1.8718843994140624
2017-08-15 14:00:00,1.979869537353516
2017-08-15 14:30:00,1.7556326599121097
2017-08-15 15:00:00,1.4980429077148436
2017-08-15 15:30:00,1.1802836456298826
2017-08-15 16:00:00,0.8918514938354491
2017-08-15 16:30:00,0.6525465316772461
2017-08-15 17:00:00,0.3926846618652344
2017-08-15 17:30:00,0.0
2017-08-15 18:00:00,0.0
2017-08-15 18:30:00,0.0
2017-08-15 19:00:00,0.0
2017-08-15 19:30:00,0.0
2017-08-15 20:00:00,0.0
2017-08-15 20:30:00,0.0
2017-08-15 21:00:00,0.0
2017-08-15 21:30:00,0.0
2017-08-15 22:00:00,0.0
2017-08-15 22:30:00,0.0
2017-08-15 23:00:00,0.0
2017-08-15 23:30:00,0.0
2017-08-16 00:00:00,0.0
2017-08-16 00:30:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 01:30:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 02:30:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 03:30:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 04:30:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 05:30:00,0.0
2017-08-16 06:00:00,0.0
2017-08-16 06:30:00,0.0
2017-08-16 07:00:00,0.15829245758056645
2017-08-16 07:30:00,0.8149308624267577
2017-08-16 08:00:00,1.5959846801757809
2017-08-16 08:30:00,2.5229859008789055
2017-08-16 09:00:00,3.570465698242188
2017-08-16 09:30:00,4.36140185546875
2017-08-16 10:00:00,4.516039794921875
2017-08-16 10:30:00,3.2279700317382813
2017-08-16 11:00:00,3.003363464355469
2017-08-16 11:30:00,5.392382568359375
2017-08-16 12:00:00,6.662216613769531
2017-08-16 12:30:00,6.216543579101563
2017-08-16 13:00:00,5.997747741699219
2017-08-16 13:30:00,6.069937927246095
2017-08-16 14:00:00,5.886579711914062
2017-08-16 14:30:00,5.241794799804686
2017-08-16 15:00:00,4.44646484375
2017-08-16 15:30:00,3.462084899902344
2017-08-16 16:00:00,2.4789134368896484
2017-08-16 16:30:00,1.515778549194336
2017-08-16 17:00:00,0.7669676475524903
2017-08-16 17:30:00,0.0
2017-08-16 18:00:00,0.0
2017-08-16 18:30:00,0.0
2017-08-16 19:00:00,0.0
2017-08-16 19:30:00,0.0
2017-08-16 20:00:00,0.0
2017-08-16 20:30:00,0.0
2017-08-16 21:00:00,0.0
2017-08-16 21:30:00,0.0
2017-08-16 22:00:00,0.0
2017-08-16 22:30:00,0.0
2017-08-16 23:00:00,0.0
2017-08-16 23:30:00,0.0
2017-08-17 00:00:00,0.0
2017-08-17 00:30:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 01:30:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 02:30:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 03:30:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 04:30:00,0.0
2017-08-17 05:00:00,0.0
2017-08-17 05:30:00,0.0
2017-08-17 06:00:00,0.0
2017-08-17 06:30:00,0.0
2017-08-17 07:00:00,0.16342232131958007
2017-08-17 07:30:00,0.8489829711914062
2017-08-17 08:00:00,1.6616482543945312
2017-08-17 08:30:00,2.5729595031738284
2017-08-17 09:00:00,3.5639528198242187
2017-08-17 09:30:00,4.471939453125
2017-08-17 10:00:00,5.130377014160158
2017-08-17 10:30:00,5.89372119140625
2017-08-17 11:00:00,5.9613909301757815
2017-08-17 11:30:00,6.642873596191406
2017-08-17 12:00:00,6.751284484863281
2017-08-17 12:30:00,6.544134704589844
2017-08-17 13:00:00,6.484268676757813
2017-08-17 13:30:00,6.173851684570312
2017-08-17 14:00:00,5.80329296875
2017-08-17 14:30:00,5.2085106201171865
2017-08-17 15:00:00,4.4202451782226575
2017-08-17 15:30:00,3.448550262451172
2017-08-17 16:00:00,2.469685089111328
2017-08-17 16:30:00,1.5182060317993165
2017-08-17 17:00:00,0.7719415931701659
2017-08-17 17:30:00,0.0
2017-08-17 18:00:00,0.0
2017-08-17 18:30:00,0.0
2017-08-17 19:00:00,0.0
2017-08-17 19:30:00,0.0
2017-08-17 20:00:00,0.0
2017-08-17 20:30:00,0.0
2017-08-17 21:00:00,0.0
2017-08-17 21:30:00,0.0
2017-08-17 22:00:00,0.0
2017-08-17 22:30:00,0.0
2017-08-17 23:00:00,0.0
2017-08-17 23:30:00,0.0
2017-08-18 00:00:00,0.0
2017-08-18 00:30:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 01:30:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 02:30:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 03:30:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 04:30:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 05:30:00,0.0
2017-08-18 06:00:00,0.0
2017-08-18 06:30:00,0.0
2017-08-18 07:00:00,0.16984615516662602
2017-08-18 07:30:00,0.871212387084961
2017-08-18 08:00:00,1.7289506835937505
2017-08-18 08:30:00,2.726719482421875
2017-08-18 09:00:00,3.839732360839844
2017-08-18 09:30:00,4.7446400146484375
2017-08-18 10:00:00,5.584723388671876
2017-08-18 10:30:00,6.1763372802734375
2017-08-18 11:00:00,6.678528564453123
2017-08-18 11:30:00,7.004423461914063
2017-08-18 12:00:00,7.1361330566406265
2017-08-18 12:30:00,7.072536621093748
2017-08-18 13:00:00,6.858964172363281
2017-08-18 13:30:00,6.5803096313476575
2017-08-18 14:00:00,6.108807250976563
2017-08-18 14:30:00,5.4761924438476575
2017-08-18 15:00:00,4.629748168945311
2017-08-18 15:30:00,3.612571319580078
2017-08-18 16:00:00,2.5764302368164063
2017-08-18 16:30:00,1.5671810150146483
2017-08-18 17:00:00,0.8046149482727051
2017-08-18 17:30:00,0.0
2017-08-18 18:00:00,0.0
2017-08-18 18:30:00,0.0
2017-08-18 19:00:00,0.0
2017-08-18 19:30:00,0.0
2017-08-18 20:00:00,0.0
2017-08-18 20:30:00,0.0
2017-08-18 21:00:00,0.0
2017-08-18 21:30:00,0.0
2017-08-18 22:00:00,0.0
2017-08-18 22:30:00,0.0
2017-08-18 23:00:00,0.0
2017-08-18 23:30:00,0.0
2017-08-19 00:00:00,0.0
2017-08-19 00:30:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 01:30:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 02:30:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 03:30:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 04:30:00,0.0
2017-08-19 05:00:00,0.0
2017-08-19 05:30:00,0.0
2017-08-19 06:00:00,0.0
2017-08-19 06:30:00,0.0
2017-08-19 07:00:00,0.17534830284118652
2017-08-19 07:30:00,0.8984523162841797
2017-08-19 08:00:00,1.7770065002441406
2017-08-19 08:30:00,2.785722961425781
2017-08-19 09:00:00,3.8993167114257816
2017-08-19 09:30:00,4.772111450195314
2017-08-19 10:00:00,5.62356494140625
2017-08-19 10:30:00,6.080981567382812
2017-08-19 11:00:00,6.6241910400390625
2017-08-19 11:30:00,6.93343017578125
2017-08-19 12:00:00,7.075529663085938
2017-08-19 12:30:00,6.970677978515623
2017-08-19 13:00:00,6.774878234863281
2017-08-19 13:30:00,6.479435913085937
2017-08-19 14:00:00,6.058527648925782
2017-08-19 14:30:00,5.437589477539063
2017-08-19 15:00:00,4.585613342285157
2017-08-19 15:30:00,3.608169067382813
2017-08-19 16:00:00,2.5989987182617185
2017-08-19 16:30:00,1.5997499237060548
2017-08-19 17:00:00,0.828727798461914
2017-08-19 17:30:00,0.0
2017-08-19 18:00:00,0.0
2017-08-19 18:30:00,0.0
2017-08-19 19:00:00,0.0
2017-08-19 19:30:00,0.0
2017-08-19 20:00:00,0.0
2017-08-19 20:30:00,0.0
2017-08-19 21:00:00,0.0
2017-08-19 21:30:00,0.0
2017-08-19 22:00:00,0.0
2017-08-19 22:30:00,0.0
2017-08-19 23:00:00,0.0
2017-08-19 23:30:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 00:30:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 01:30:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 02:30:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 03:30:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 04:30:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 05:30:00,0.0
2017-08-20 06:00:00,0.0
2017-08-20 06:30:00,0.0
2017-08-20 07:00:00,0.18763371658325195
2017-08-20 07:30:00,0.9345331573486328
2017-08-20 08:00:00,1.793447814941406
2017-08-20 08:30:00,2.7952290649414064
2017-08-20 09:00:00,3.5985159301757816
2017-08-20 09:30:00,3.3763979492187497
2017-08-20 10:00:00,3.4712164916992188
2017-08-20 10:30:00,4.802875915527344
2017-08-20 11:00:00,5.6107681884765634
2017-08-20 11:30:00,5.2667373046875
2017-08-20 12:00:00,4.936537536621094
2017-08-20 12:30:00,4.6258170166015615
2017-08-20 13:00:00,4.276559387207032
2017-08-20 13:30:00,3.768159912109376
2017-08-20 14:00:00,3.0306045532226564
2017-08-20 14:30:00,2.1334066772460942
2017-08-20 15:00:00,1.9754339294433596
2017-08-20 15:30:00,2.6854288940429685
2017-08-20 16:00:00,2.5346908264160164
2017-08-20 16:30:00,1.5940322875976562
2017-08-20 17:00:00,0.8259195899963379
2017-08-20 17:30:00,0.0
2017-08-20 18:00:00,0.0
2017-08-20 18:30:00,0.0
2017-08-20 19:00:00,0.0
2017-08-20 19:30:00,0.0
2017-08-20 20:00:00,0.0
2017-08-20 20:30:00,0.0
2017-08-20 21:00:00,0.0
2017-08-20 21:30:00,0.0
2017-08-20 22:00:00,0.0
2017-08-20 22:30:00,0.0
2017-08-20 23:00:00,0.0
2017-08-20 23:30:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 00:30:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 01:30:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 02:30:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 03:30:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 04:30:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 05:30:00,0.0
2017-08-21 06:00:00,0.0
2017-08-21 06:30:00,0.0
2017-08-21 07:00:00,0.2008645477294922
2017-08-21 07:30:00,0.9484986724853516
2017-08-21 08:00:00,1.7663236389160155
2017-08-21 08:30:00,2.768579071044922
2017-08-21 09:00:00,3.4235048828125003
