timestamp,pv
2017-08-04 13:30:00,22.716001953125
2017-08-04 14:00:00,20.498310546875
2017-08-04 14:30:00,17.72626953125
2017-08-04 15:00:00,14.4855029296875
2017-08-04 15:30:00,10.74759765625
2017-08-04 16:00:00,7.13006591796875
2017-08-04 16:30:00,3.780914794921875
2017-08-04 17:00:00,1.403263427734375
2017-08-04 17:30:00,0.0
2017-08-04 18:00:00,0.0
2017-08-04 18:30:00,0.0
2017-08-04 19:00:00,0.0
2017-08-04 19:30:00,0.0
2017-08-04 20:00:00,0.0
2017-08-04 20:30:00,0.0
2017-08-04 21:00:00,0.0
2017-08-04 21:30:00,0.0
2017-08-04 22:00:00,0.0
2017-08-04 22:30:00,0.0
2017-08-04 23:00:00,0.0
2017-08-04 23:30:00,0.0
2017-08-05 00:00:00,0.0
2017-08-05 00:30:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 01:30:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 02:30:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 03:30:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 04:30:00,0.0
2017-08-05 05:00:00,0.0
2017-08-05 05:30:00,0.0
2017-08-05 06:00:00,0.0
2017-08-05 06:30:00,0.0
2017-08-05 07:00:00,0.5132798461914062
2017-08-05 07:30:00,3.99232470703125
2017-08-05 08:00:00,7.8635263671875
2017-08-05 08:30:00,11.6230849609375
2017-08-05 09:00:00,15.3616708984375
2017-08-05 09:30:00,18.528568359375
2017-08-05 10:00:00,21.0831015625
2017-08-05 10:30:00,23.021443359375
2017-08-05 11:00:00,24.3838984375
2017-08-05 11:30:00,25.163962890625
2017-08-05 12:00:00,25.586626953125
2017-08-05 12:30:00,24.5177578125
2017-08-05 13:00:00,23.753041015625
2017-08-05 13:30:00,22.043150390625
2017-08-05 14:00:00,20.289650390625
2017-08-05 14:30:00,17.76386328125
2017-08-05 15:00:00,14.4883154296875
2017-08-05 15:30:00,10.868458984375
2017-08-05 16:00:00,7.234728515625
2017-08-05 16:30:00,3.8217041015625
2017-08-05 17:00:00,1.4307889404296874
2017-08-05 17:30:00,0.0
2017-08-05 18:00:00,0.0
2017-08-05 18:30:00,0.0
2017-08-05 19:00:00,0.0
2017-08-05 19:30:00,0.0
2017-08-05 20:00:00,0.0
2017-08-05 20:30:00,0.0
2017-08-05 21:00:00,0.0
2017-08-05 21:30:00,0.0
2017-08-05 22:00:00,0.0
2017-08-05 22:30:00,0.0
2017-08-05 23:00:00,0.0
2017-08-05 23:30:00,0.0
2017-08-06 00:00:00,0.0
2017-08-06 00:30:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 01:30:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 02:30:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 03:30:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 04:30:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 05:30:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 06:30:00,0.0
2017-08-06 07:00:00,0.7331668090820312
2017-08-06 07:30:00,4.018092041015625
2017-08-06 08:00:00,7.9488095703125
2017-08-06 08:30:00,11.8349794921875
2017-08-06 09:00:00,15.6941162109375
2017-08-06 09:30:00,18.902982421875
2017-08-06 10:00:00,21.591310546875
2017-08-06 10:30:00,23.300376953125
2017-08-06 11:00:00,24.063310546875
2017-08-06 11:30:00,24.703408203125
2017-08-06 12:00:00,25.4563671875
2017-08-06 12:30:00,24.673375
2017-08-06 13:00:00,24.00459765625
2017-08-06 13:30:00,22.165111328125
2017-08-06 14:00:00,20.42734765625
2017-08-06 14:30:00,17.7094375
2017-08-06 15:00:00,14.4998173828125
2017-08-06 15:30:00,10.8887080078125
2017-08-06 16:00:00,7.2311484375
2017-08-06 16:30:00,3.950349365234375
2017-08-06 17:00:00,1.4822802734375
2017-08-06 17:30:00,0.0
2017-08-06 18:00:00,0.0
2017-08-06 18:30:00,0.0
2017-08-06 19:00:00,0.0
2017-08-06 19:30:00,0.0
2017-08-06 20:00:00,0.0
2017-08-06 20:30:00,0.0
2017-08-06 21:00:00,0.0
2017-08-06 21:30:00,0.0
2017-08-06 22:00:00,0.0
2017-08-06 22:30:00,0.0
2017-08-06 23:00:00,0.0
2017-08-06 23:30:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 00:30:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 01:30:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 02:30:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 03:30:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 04:30:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 05:30:00,0.0
2017-08-07 06:00:00,0.0
2017-08-07 06:30:00,0.0
2017-08-07 07:00:00,0.7547412719726563
2017-08-07 07:30:00,4.115638671875
2017-08-07 08:00:00,8.075990234375
2017-08-07 08:30:00,11.886376953125
2017-08-07 09:00:00,15.6014521484375
2017-08-07 09:30:00,18.71151953125
2017-08-07 10:00:00,21.19364453125
2017-08-07 10:30:00,23.105578125
2017-08-07 11:00:00,24.44550390625
2017-08-07 11:30:00,24.8277109375
2017-08-07 12:00:00,25.081234375
2017-08-07 12:30:00,25.220048828125
2017-08-07 13:00:00,24.100318359375
2017-08-07 13:30:00,22.8088046875
2017-08-07 14:00:00,20.92443359375
2017-08-07 14:30:00,18.248048828125
2017-08-07 15:00:00,15.1501572265625
2017-08-07 15:30:00,11.300193359375
2017-08-07 16:00:00,7.619296875
2017-08-07 16:30:00,4.17470458984375
2017-08-07 17:00:00,1.580542236328125
2017-08-07 17:30:00,0.0
2017-08-07 18:00:00,0.0
2017-08-07 18:30:00,0.0
2017-08-07 19:00:00,0.0
2017-08-07 19:30:00,0.0
2017-08-07 20:00:00,0.0
2017-08-07 20:30:00,0.0
2017-08-07 21:00:00,0.0
2017-08-07 21:30:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 22:30:00,0.0
2017-08-07 23:00:00,0.0
2017-08-07 23:30:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 00:30:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 01:30:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 02:30:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 03:30:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 04:30:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 05:30:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 06:30:00,0.0
2017-08-08 07:00:00,0.80096337890625
2017-08-08 07:30:00,4.45247900390625
2017-08-08 08:00:00,8.4326083984375
2017-08-08 08:30:00,12.2542880859375
2017-08-08 09:00:00,15.9510986328125
2017-08-08 09:30:00,19.325701171875
2017-08-08 10:00:00,21.990748046875
2017-08-08 10:30:00,23.600560546875
2017-08-08 11:00:00,24.81155078125
2017-08-08 11:30:00,25.492314453125
2017-08-08 12:00:00,25.604974609375
2017-08-08 12:30:00,25.267318359375
2017-08-08 13:00:00,24.209990234375
2017-08-08 13:30:00,22.59633984375
2017-08-08 14:00:00,20.7481484375
2017-08-08 14:30:00,18.199365234375
2017-08-08 15:00:00,14.9286953125
2017-08-08 15:30:00,11.2733974609375
2017-08-08 16:00:00,7.60835693359375
2017-08-08 16:30:00,4.20303515625
2017-08-08 17:00:00,1.6061048583984374
2017-08-08 17:30:00,0.0
2017-08-08 18:00:00,0.0
2017-08-08 18:30:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 19:30:00,0.0
2017-08-08 20:00:00,0.0
2017-08-08 20:30:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 21:30:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 22:30:00,0.0
2017-08-08 23:00:00,0.0
2017-08-08 23:30:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 00:30:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 01:30:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 02:30:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 03:30:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 04:30:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 05:30:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 06:30:00,0.0
2017-08-09 07:00:00,0.8206295166015625
2017-08-09 07:30:00,4.5186787109375
2017-08-09 08:00:00,8.5511474609375
2017-08-09 08:30:00,12.393244140625
2017-08-09 09:00:00,16.1380478515625
2017-08-09 09:30:00,19.584822265625
2017-08-09 10:00:00,22.0073125
2017-08-09 10:30:00,23.70580859375
2017-08-09 11:00:00,24.907642578125
2017-08-09 11:30:00,25.199615234375
2017-08-09 12:00:00,25.431853515625
2017-08-09 12:30:00,24.789048828125
2017-08-09 13:00:00,24.01681640625
2017-08-09 13:30:00,22.39335546875
2017-08-09 14:00:00,20.378376953125
2017-08-09 14:30:00,17.88423828125
2017-08-09 15:00:00,14.8385908203125
2017-08-09 15:30:00,10.848455078125
2017-08-09 16:00:00,7.513421875
2017-08-09 16:30:00,4.20577197265625
2017-08-09 17:00:00,1.6381536865234374
2017-08-09 17:30:00,0.0
2017-08-09 18:00:00,0.0
2017-08-09 18:30:00,0.0
2017-08-09 19:00:00,0.0
2017-08-09 19:30:00,0.0
2017-08-09 20:00:00,0.0
2017-08-09 20:30:00,0.0
2017-08-09 21:00:00,0.0
2017-08-09 21:30:00,0.0
2017-08-09 22:00:00,0.0
2017-08-09 22:30:00,0.0
2017-08-09 23:00:00,0.0
2017-08-09 23:30:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 00:30:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 01:30:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 02:30:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 03:30:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 04:30:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 05:30:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 06:30:00,0.0
2017-08-10 07:00:00,0.6518138427734375
2017-08-10 07:30:00,3.5064599609375
2017-08-10 08:00:00,7.269705078125
2017-08-10 08:30:00,11.7651171875
2017-08-10 09:00:00,15.7154423828125
2017-08-10 09:30:00,18.28061328125
2017-08-10 10:00:00,20.150212890625
2017-08-10 10:30:00,20.825095703125
2017-08-10 11:00:00,22.015125
2017-08-10 11:30:00,23.89798828125
2017-08-10 12:00:00,24.1322265625
2017-08-10 12:30:00,21.323205078125
2017-08-10 13:00:00,19.2793046875
2017-08-10 13:30:00,18.49700390625
2017-08-10 14:00:00,17.73608984375
2017-08-10 14:30:00,16.89594140625
2017-08-10 15:00:00,14.2526787109375
2017-08-10 15:30:00,10.1194951171875
2017-08-10 16:00:00,6.81470556640625
2017-08-10 16:30:00,3.933542724609375
2017-08-10 17:00:00,1.5773182373046877
2017-08-10 17:30:00,0.0
2017-08-10 18:00:00,0.0
2017-08-10 18:30:00,0.0
2017-08-10 19:00:00,0.0
2017-08-10 19:30:00,0.0
2017-08-10 20:00:00,0.0
2017-08-10 20:30:00,0.0
2017-08-10 21:00:00,0.0
2017-08-10 21:30:00,0.0
2017-08-10 22:00:00,0.0
2017-08-10 22:30:00,0.0
2017-08-10 23:00:00,0.0
2017-08-10 23:30:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 00:30:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 01:30:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 02:30:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 03:30:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 04:30:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 05:30:00,0.0
2017-08-11 06:00:00,0.0
2017-08-11 06:30:00,0.0
2017-08-11 07:00:00,0.5959371948242187
2017-08-11 07:30:00,3.230165283203125
2017-08-11 08:00:00,6.2221396484375
2017-08-11 08:30:00,9.6499541015625
2017-08-11 09:00:00,12.97564453125
2017-08-11 09:30:00,16.480177734375
2017-08-11 10:00:00,19.2840078125
2017-08-11 10:30:00,21.084939453125
2017-08-11 11:00:00,22.4573125
2017-08-11 11:30:00,24.27340625
2017-08-11 12:00:00,24.510205078125
2017-08-11 12:30:00,24.36939453125
2017-08-11 13:00:00,23.36401171875
2017-08-11 13:30:00,21.871111328125
2017-08-11 14:00:00,19.103646484375
2017-08-11 14:30:00,14.714171875
2017-08-11 15:00:00,10.9119111328125
2017-08-11 15:30:00,7.933849609375
2017-08-11 16:00:00,5.228892578125
2017-08-11 16:30:00,2.684008056640625
2017-08-11 17:00:00,1.06179541015625
2017-08-11 17:30:00,0.0
2017-08-11 18:00:00,0.0
2017-08-11 18:30:00,0.0
2017-08-11 19:00:00,0.0
2017-08-11 19:30:00,0.0
2017-08-11 20:00:00,0.0
2017-08-11 20:30:00,0.0
2017-08-11 21:00:00,0.0
2017-08-11 21:30:00,0.0
2017-08-11 22:00:00,0.0
2017-08-11 22:30:00,0.0
2017-08-11 23:00:00,0.0
2017-08-11 23:30:00,0.0
2017-08-12 00:00:00,0.0
2017-08-12 00:30:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 01:30:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 02:30:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 03:30:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 04:30:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 05:30:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 06:30:00,0.0
2017-08-12 07:00:00,0.801513427734375
2017-08-12 07:30:00,4.43721044921875
2017-08-12 08:00:00,8.1987451171875
2017-08-12 08:30:00,11.830404296875
2017-08-12 09:00:00,15.743818359375
2017-08-12 09:30:00,19.094619140625
2017-08-12 10:00:00,21.170638671875
2017-08-12 10:30:00,20.362806640625
2017-08-12 11:00:00,18.37181640625
2017-08-12 11:30:00,14.882970703125
2017-08-12 12:00:00,11.836052734375
2017-08-12 12:30:00,9.801521484375
2017-08-12 13:00:00,8.2042626953125
2017-08-12 13:30:00,7.0408251953125
2017-08-12 14:00:00,8.852373046875
2017-08-12 14:30:00,12.85094921875
2017-08-12 15:00:00,13.533892578125
2017-08-12 15:30:00,10.4470546875
2017-08-12 16:00:00,7.28987939453125
2017-08-12 16:30:00,4.14842236328125
2017-08-12 17:00:00,1.774716064453125
2017-08-12 17:30:00,0.0
2017-08-12 18:00:00,0.0
2017-08-12 18:30:00,0.0
2017-08-12 19:00:00,0.0
2017-08-12 19:30:00,0.0
2017-08-12 20:00:00,0.0
2017-08-12 20:30:00,0.0
2017-08-12 21:00:00,0.0
2017-08-12 21:30:00,0.0
2017-08-12 22:00:00,0.0
2017-08-12 22:30:00,0.0
2017-08-12 23:00:00,0.0
2017-08-12 23:30:00,0.0
2017-08-13 00:00:00,0.0
2017-08-13 00:30:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 01:30:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 02:30:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 03:30:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 04:30:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 05:30:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 06:30:00,0.0
2017-08-13 07:00:00,0.9106362915039062
2017-08-13 07:30:00,4.7952353515625
2017-08-13 08:00:00,8.9987880859375
2017-08-13 08:30:00,12.777884765625
2017-08-13 09:00:00,16.4828046875
2017-08-13 09:30:00,19.44158984375
2017-08-13 10:00:00,21.99055859375
2017-08-13 10:30:00,23.522939453125
2017-08-13 11:00:00,24.991505859375
2017-08-13 11:30:00,25.694119140625
2017-08-13 12:00:00,25.656033203125
2017-08-13 12:30:00,24.713537109375
2017-08-13 13:00:00,24.060072265625
2017-08-13 13:30:00,22.01988671875
2017-08-13 14:00:00,20.34875
2017-08-13 14:30:00,18.3959765625
2017-08-13 15:00:00,15.303203125
2017-08-13 15:30:00,11.5614765625
2017-08-13 16:00:00,7.8837509765625
2017-08-13 16:30:00,4.43208935546875
2017-08-13 17:00:00,1.7683653564453126
2017-08-13 17:30:00,0.0
2017-08-13 18:00:00,0.0
2017-08-13 18:30:00,0.0
2017-08-13 19:00:00,0.0
2017-08-13 19:30:00,0.0
2017-08-13 20:00:00,0.0
2017-08-13 20:30:00,0.0
2017-08-13 21:00:00,0.0
2017-08-13 21:30:00,0.0
2017-08-13 22:00:00,0.0
2017-08-13 22:30:00,0.0
2017-08-13 23:00:00,0.0
2017-08-13 23:30:00,0.0
2017-08-14 00:00:00,0.0
2017-08-14 00:30:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 01:30:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 02:30:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 03:30:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 04:30:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 05:30:00,0.0
2017-08-14 06:00:00,0.0
2017-08-14 06:30:00,0.0
2017-08-14 07:00:00,0.9215420532226564
2017-08-14 07:30:00,4.42546435546875
2017-08-14 08:00:00,8.289482421875
2017-08-14 08:30:00,12.0396806640625
2017-08-14 09:00:00,15.5484970703125
2017-08-14 09:30:00,18.393185546875
2017-08-14 10:00:00,20.8021328125
2017-08-14 10:30:00,22.959564453125
2017-08-14 11:00:00,24.328107421875
2017-08-14 11:30:00,24.79298046875
2017-08-14 12:00:00,25.161876953125
2017-08-14 12:30:00,24.678421875
2017-08-14 13:00:00,23.80980078125
2017-08-14 13:30:00,21.708484375
2017-08-14 14:00:00,19.610515625
2017-08-14 14:30:00,16.467189453125
2017-08-14 15:00:00,13.482095703125
2017-08-14 15:30:00,10.3769345703125
2017-08-14 16:00:00,7.37369873046875
2017-08-14 16:30:00,4.374671875
2017-08-14 17:00:00,1.78736083984375
2017-08-14 17:30:00,0.0
2017-08-14 18:00:00,0.0
2017-08-14 18:30:00,0.0
2017-08-14 19:00:00,0.0
2017-08-14 19:30:00,0.0
2017-08-14 20:00:00,0.0
2017-08-14 20:30:00,0.0
2017-08-14 21:00:00,0.0
2017-08-14 21:30:00,0.0
2017-08-14 22:00:00,0.0
2017-08-14 22:30:00,0.0
2017-08-14 23:00:00,0.0
2017-08-14 23:30:00,0.0
2017-08-15 00:00:00,0.0
2017-08-15 00:30:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 01:30:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 02:30:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 03:30:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 04:30:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 05:30:00,0.0
2017-08-15 06:00:00,0.0
2017-08-15 06:30:00,0.0
2017-08-15 07:00:00,0.0022012963294982912
2017-08-15 07:30:00,0.5771478271484375
2017-08-15 08:00:00,1.29052490234375
2017-08-15 08:30:00,2.250958984375
2017-08-15 09:00:00,2.7789033203125
2017-08-15 09:30:00,2.533452880859375
2017-08-15 10:00:00,2.357177978515625
2017-08-15 10:30:00,2.30966357421875
2017-08-15 11:00:00,2.349286376953125
2017-08-15 11:30:00,2.495039306640625
2017-08-15 12:00:00,2.97706982421875
2017-08-15 12:30:00,4.05251171875
2017-08-15 13:00:00,7.363630859375
2017-08-15 13:30:00,13.8972939453125
2017-08-15 14:00:00,14.8947158203125
2017-08-15 14:30:00,8.391236328125
2017-08-15 15:00:00,5.6531259765625
2017-08-15 15:30:00,7.76226904296875
2017-08-15 16:00:00,7.31049169921875
2017-08-15 16:30:00,4.33756884765625
2017-08-15 17:00:00,2.005855346679688
2017-08-15 17:30:00,0.0
2017-08-15 18:00:00,0.0
2017-08-15 18:30:00,0.0
2017-08-15 19:00:00,0.0
2017-08-15 19:30:00,0.0
2017-08-15 20:00:00,0.0
2017-08-15 20:30:00,0.0
2017-08-15 21:00:00,0.0
2017-08-15 21:30:00,0.0
2017-08-15 22:00:00,0.0
2017-08-15 22:30:00,0.0
2017-08-15 23:00:00,0.0
2017-08-15 23:30:00,0.0
2017-08-16 00:00:00,0.0
2017-08-16 00:30:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 01:30:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 02:30:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 03:30:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 04:30:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 05:30:00,0.0
2017-08-16 06:00:00,0.0
2017-08-16 06:30:00,0.0
2017-08-16 07:00:00,0.8370081176757812
2017-08-16 07:30:00,4.0975947265625
2017-08-16 08:00:00,8.06688330078125
2017-08-16 08:30:00,12.3173017578125
2017-08-16 09:00:00,16.474767578125
2017-08-16 09:30:00,19.4088203125
2017-08-16 10:00:00,18.826716796875
2017-08-16 10:30:00,11.523705078125
2017-08-16 11:00:00,9.623701171875
2017-08-16 11:30:00,20.078201171875
2017-08-16 12:00:00,25.774451171875
2017-08-16 12:30:00,25.535318359375
2017-08-16 13:00:00,24.8615625
2017-08-16 13:30:00,23.25578125
2017-08-16 14:00:00,21.25075
2017-08-16 14:30:00,18.712568359375
2017-08-16 15:00:00,15.6160625
2017-08-16 15:30:00,11.861177734375
2017-08-16 16:00:00,8.00173095703125
2017-08-16 16:30:00,4.5545986328125
2017-08-16 17:00:00,1.8920712890625
2017-08-16 17:30:00,0.0
2017-08-16 18:00:00,0.0
2017-08-16 18:30:00,0.0
2017-08-16 19:00:00,0.0
2017-08-16 19:30:00,0.0
2017-08-16 20:00:00,0.0
2017-08-16 20:30:00,0.0
2017-08-16 21:00:00,0.0
2017-08-16 21:30:00,0.0
2017-08-16 22:00:00,0.0
2017-08-16 22:30:00,0.0
2017-08-16 23:00:00,0.0
2017-08-16 23:30:00,0.0
2017-08-17 00:00:00,0.0
2017-08-17 00:30:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 01:30:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 02:30:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 03:30:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 04:30:00,0.0
2017-08-17 05:00:00,0.0
2017-08-17 05:30:00,0.0
2017-08-17 06:00:00,0.0
2017-08-17 06:30:00,0.0
2017-08-17 07:00:00,0.8783995361328125
2017-08-17 07:30:00,4.3291669921875
2017-08-17 08:00:00,8.488185546875
2017-08-17 08:30:00,12.8292529296875
2017-08-17 09:00:00,16.8403828125
2017-08-17 09:30:00,19.714169921875
2017-08-17 10:00:00,22.23633984375
2017-08-17 10:30:00,24.106619140625
2017-08-17 11:00:00,25.2471875
2017-08-17 11:30:00,25.88608984375
2017-08-17 12:00:00,25.68046484375
2017-08-17 12:30:00,25.412408203125
2017-08-17 13:00:00,24.41278515625
2017-08-17 13:30:00,22.9589765625
2017-08-17 14:00:00,21.027638671875
2017-08-17 14:30:00,18.65903125
2017-08-17 15:00:00,15.4626591796875
2017-08-17 15:30:00,11.7210263671875
2017-08-17 16:00:00,8.05683837890625
2017-08-17 16:30:00,4.5566025390625
2017-08-17 17:00:00,1.85906396484375
2017-08-17 17:30:00,0.0
2017-08-17 18:00:00,0.0
2017-08-17 18:30:00,0.0
2017-08-17 19:00:00,0.0
2017-08-17 19:30:00,0.0
2017-08-17 20:00:00,0.0
2017-08-17 20:30:00,0.0
2017-08-17 21:00:00,0.0
2017-08-17 21:30:00,0.0
2017-08-17 22:00:00,0.0
2017-08-17 22:30:00,0.0
2017-08-17 23:00:00,0.0
2017-08-17 23:30:00,0.0
2017-08-18 00:00:00,0.0
2017-08-18 00:30:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 01:30:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 02:30:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 03:30:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 04:30:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 05:30:00,0.0
2017-08-18 06:00:00,0.0
2017-08-18 06:30:00,0.0
2017-08-18 07:00:00,0.912867919921875
2017-08-18 07:30:00,4.45677978515625
2017-08-18 08:00:00,8.760712890625
2017-08-18 08:30:00,13.3387353515625
2017-08-18 09:00:00,17.721810546875
2017-08-18 09:30:00,20.765234375
2017-08-18 10:00:00,23.494595703125
2017-08-18 10:30:00,25.388822265625
2017-08-18 11:00:00,26.51277734375
2017-08-18 11:30:00,27.35023828125
2017-08-18 12:00:00,27.301251953125
2017-08-18 12:30:00,26.764365234375
2017-08-18 13:00:00,25.64480859375
2017-08-18 13:30:00,24.235087890625
2017-08-18 14:00:00,22.347525390625
2017-08-18 14:30:00,19.4931171875
2017-08-18 15:00:00,16.10941796875
2017-08-18 15:30:00,12.177796875
2017-08-18 16:00:00,8.368484375
2017-08-18 16:30:00,4.778884765625
2017-08-18 17:00:00,1.9706646728515624
2017-08-18 17:30:00,0.0
2017-08-18 18:00:00,0.0
2017-08-18 18:30:00,0.0
2017-08-18 19:00:00,0.0
2017-08-18 19:30:00,0.0
2017-08-18 20:00:00,0.0
2017-08-18 20:30:00,0.0
2017-08-18 21:00:00,0.0
2017-08-18 21:30:00,0.0
2017-08-18 22:00:00,0.0
2017-08-18 22:30:00,0.0
2017-08-18 23:00:00,0.0
2017-08-18 23:30:00,0.0
2017-08-19 00:00:00,0.0
2017-08-19 00:30:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 01:30:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 02:30:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 03:30:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 04:30:00,0.0
2017-08-19 05:00:00,0.0
2017-08-19 05:30:00,0.0
2017-08-19 06:00:00,0.0
2017-08-19 06:30:00,0.0
2017-08-19 07:00:00,0.9468734741210938
2017-08-19 07:30:00,4.53330517578125
2017-08-19 08:00:00,8.8772060546875
2017-08-19 08:30:00,13.5488369140625
2017-08-19 09:00:00,17.937349609375
2017-08-19 09:30:00,20.9935
2017-08-19 10:00:00,23.909107421875
2017-08-19 10:30:00,25.48394140625
2017-08-19 11:00:00,26.568525390625
2017-08-19 11:30:00,27.273169921875
2017-08-19 12:00:00,26.792484375
2017-08-19 12:30:00,25.863572265625
2017-08-19 13:00:00,22.102494140625
2017-08-19 13:30:00,15.115857421875
2017-08-19 14:00:00,12.5694189453125
2017-08-19 14:30:00,16.1564365234375
2017-08-19 15:00:00,15.6064736328125
2017-08-19 15:30:00,12.0197958984375
2017-08-19 16:00:00,8.2749326171875
2017-08-19 16:30:00,4.7890517578125
2017-08-19 17:00:00,2.02846142578125
2017-08-19 17:30:00,0.0
2017-08-19 18:00:00,0.0
2017-08-19 18:30:00,0.0
2017-08-19 19:00:00,0.0
2017-08-19 19:30:00,0.0
2017-08-19 20:00:00,0.0
2017-08-19 20:30:00,0.0
2017-08-19 21:00:00,0.0
2017-08-19 21:30:00,0.0
2017-08-19 22:00:00,0.0
2017-08-19 22:30:00,0.0
2017-08-19 23:00:00,0.0
2017-08-19 23:30:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 00:30:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 01:30:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 02:30:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 03:30:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 04:30:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 05:30:00,0.0
2017-08-20 06:00:00,0.0
2017-08-20 06:30:00,0.0
2017-08-20 07:00:00,0.98671142578125
2017-08-20 07:30:00,4.568224609375
2017-08-20 08:00:00,8.4889541015625
