timestamp,pv
11/12/2017 21:00,0.0
11/12/2017 21:30,0.0
11/12/2017 22:00,0.0
11/12/2017 22:30,0.0
11/12/2017 23:00,0.0
11/12/2017 23:30,0.0
12/12/2017 00:00,0.0
12/12/2017 00:30,0.0
12/12/2017 01:00,0.0
12/12/2017 01:30,0.0
12/12/2017 02:00,0.0
12/12/2017 02:30,0.0
12/12/2017 03:00,0.0
12/12/2017 03:30,0.0
12/12/2017 04:00,0.0
12/12/2017 04:30,0.0
12/12/2017 05:00,0.03443416452407837
12/12/2017 05:30,0.20819351005554199
12/12/2017 06:00,0.3804108924865722
12/12/2017 06:30,0.6456796951293946
12/12/2017 07:00,1.0131223602294923
12/12/2017 07:30,1.3029561653137205
12/12/2017 08:00,1.6704018173217774
12/12/2017 08:30,2.116243835449219
12/12/2017 09:00,2.5599909973144532
12/12/2017 09:30,2.93752734375
12/12/2017 10:00,3.2667463989257812
12/12/2017 10:30,3.5496029663085937
12/12/2017 11:00,3.762658325195313
12/12/2017 11:30,3.922729248046875
12/12/2017 12:00,3.9984886474609382
12/12/2017 12:30,4.015638854980469
12/12/2017 13:00,3.9744888305664063
12/12/2017 13:30,3.8611860961914064
12/12/2017 14:00,3.68575619506836
12/12/2017 14:30,3.4342154846191413
12/12/2017 15:00,3.0679965362548827
12/12/2017 15:30,2.7244843215942387
12/12/2017 16:00,2.3782556953430176
12/12/2017 16:30,1.9930608406066888
12/12/2017 17:00,1.5773402404785155
12/12/2017 17:30,1.1298457145690917
12/12/2017 18:00,0.7410405464172363
12/12/2017 18:30,0.2964518384933472
12/12/2017 19:00,0.0
12/12/2017 19:30,0.0
12/12/2017 20:00,0.0
12/12/2017 20:30,0.0
12/12/2017 21:00,0.0
12/12/2017 21:30,0.0
12/12/2017 22:00,0.0
12/12/2017 22:30,0.0
12/12/2017 23:00,0.0
12/12/2017 23:30,0.0
13/12/2017 00:00,0.0
13/12/2017 00:30,0.0
13/12/2017 01:00,0.0
13/12/2017 01:30,0.0
13/12/2017 02:00,0.0
13/12/2017 02:30,0.0
13/12/2017 03:00,0.0
13/12/2017 03:30,0.0
13/12/2017 04:00,0.0
13/12/2017 04:30,0.0
13/12/2017 05:00,0.05733085250854492
13/12/2017 05:30,0.27122312641143803
13/12/2017 06:00,0.4611198196411133
13/12/2017 06:30,0.683313289642334
13/12/2017 07:00,0.9929897308349608
13/12/2017 07:30,1.3086325302124024
13/12/2017 08:00,1.6526719970703128
13/12/2017 08:30,2.070205642700195
13/12/2017 09:00,2.5224295959472656
13/12/2017 09:30,2.939993896484375
13/12/2017 10:00,3.2497960815429687
13/12/2017 10:30,3.53860205078125
13/12/2017 11:00,3.7470112304687495
13/12/2017 11:30,3.8934112548828126
13/12/2017 12:00,3.889977416992188
13/12/2017 12:30,3.919590026855469
13/12/2017 13:00,3.9154508056640633
13/12/2017 13:30,3.7282196044921863
13/12/2017 14:00,3.5373056945800783
13/12/2017 14:30,3.4000458068847657
13/12/2017 15:00,3.0700605010986326
13/12/2017 15:30,2.675305618286133
13/12/2017 16:00,2.3182039489746096
13/12/2017 16:30,1.9860157241821288
13/12/2017 17:00,1.581421401977539
13/12/2017 17:30,1.136296646118164
13/12/2017 18:00,0.7417210464477538
13/12/2017 18:30,0.3070493173599244
13/12/2017 19:00,0.0
13/12/2017 19:30,0.0
13/12/2017 20:00,0.0
13/12/2017 20:30,0.0
13/12/2017 21:00,0.0
13/12/2017 21:30,0.0
13/12/2017 22:00,0.0
13/12/2017 22:30,0.0
13/12/2017 23:00,0.0
13/12/2017 23:30,0.0
14/12/2017 00:00,0.0
14/12/2017 00:30,0.0
14/12/2017 01:00,0.0
14/12/2017 01:30,0.0
14/12/2017 02:00,0.0
14/12/2017 02:30,0.0
14/12/2017 03:00,0.0
14/12/2017 03:30,0.0
14/12/2017 04:00,0.0
14/12/2017 04:30,0.0
14/12/2017 05:00,0.056726493835449227
14/12/2017 05:30,0.2697447395324707
14/12/2017 06:00,0.4611941852569579
14/12/2017 06:30,0.680971893310547
14/12/2017 07:00,0.9855257530212399
14/12/2017 07:30,1.3142122802734375
14/12/2017 08:00,1.6673006820678709
14/12/2017 08:30,2.0957574157714842
14/12/2017 09:00,2.5198176879882808
14/12/2017 09:30,2.902789184570312
14/12/2017 10:00,3.2306226196289063
14/12/2017 10:30,3.4847021484375
14/12/2017 11:00,3.632327270507812
14/12/2017 11:30,3.8368995361328126
14/12/2017 12:00,3.9190007934570312
14/12/2017 12:30,3.832298828125
14/12/2017 13:00,3.721093811035156
14/12/2017 13:30,3.6692472534179688
14/12/2017 14:00,3.57084765625
14/12/2017 14:30,3.396900817871093
14/12/2017 15:00,3.0339019927978508
14/12/2017 15:30,2.6781410217285164
14/12/2017 16:00,2.344046562194824
14/12/2017 16:30,1.9722409324646002
14/12/2017 17:00,1.4420548439025882
14/12/2017 17:30,0.7423099708557129
14/12/2017 18:00,0.29852145385742185
14/12/2017 18:30,0.11200335216522216
14/12/2017 19:00,0.0
14/12/2017 19:30,0.0
14/12/2017 20:00,0.0
14/12/2017 20:30,0.0
14/12/2017 21:00,0.0
14/12/2017 21:30,0.0
14/12/2017 22:00,0.0
14/12/2017 22:30,0.0
14/12/2017 23:00,0.0
14/12/2017 23:30,0.0
15/12/2017 00:00,0.0
15/12/2017 00:30,0.0
15/12/2017 01:00,0.0
15/12/2017 01:30,0.0
15/12/2017 02:00,0.0
15/12/2017 02:30,0.0
15/12/2017 03:00,0.0
15/12/2017 03:30,0.0
15/12/2017 04:00,0.0
15/12/2017 04:30,0.0
15/12/2017 05:00,0.0
15/12/2017 05:30,0.07339165878295897
15/12/2017 06:00,0.14663337326049805
15/12/2017 06:30,0.2162997779846192
15/12/2017 07:00,0.3409562606811524
15/12/2017 07:30,0.5572861709594726
15/12/2017 08:00,0.7757650909423828
15/12/2017 08:30,0.996847885131836
15/12/2017 09:00,1.1236656188964844
15/12/2017 09:30,1.0733993530273438
15/12/2017 10:00,1.1608020935058594
15/12/2017 10:30,1.4978796081542969
15/12/2017 11:00,1.8135506286621093
15/12/2017 11:30,2.1595560302734373
15/12/2017 12:00,2.197875244140625
15/12/2017 12:30,1.7581931762695313
15/12/2017 13:00,1.731416717529297
15/12/2017 13:30,2.245398712158204
15/12/2017 14:00,2.347625
15/12/2017 14:30,1.8458159179687497
15/12/2017 15:00,1.4073925323486332
15/12/2017 15:30,1.07800830078125
15/12/2017 16:00,0.8373350372314453
15/12/2017 16:30,0.7489170837402344
15/12/2017 17:00,0.592382942199707
15/12/2017 17:30,0.3111064071655273
15/12/2017 18:00,0.10574515914916993
15/12/2017 18:30,0.028446427822113037
15/12/2017 19:00,0.0
15/12/2017 19:30,0.0
15/12/2017 20:00,0.0
15/12/2017 20:30,0.0
15/12/2017 21:00,0.0
15/12/2017 21:30,0.0
15/12/2017 22:00,0.0
15/12/2017 22:30,0.0
15/12/2017 23:00,0.0
15/12/2017 23:30,0.0
16/12/2017 00:00,0.0
16/12/2017 00:30,0.0
16/12/2017 01:00,0.0
16/12/2017 01:30,0.0
16/12/2017 02:00,0.0
16/12/2017 02:30,0.0
16/12/2017 03:00,0.0
16/12/2017 03:30,0.0
16/12/2017 04:00,0.0
16/12/2017 04:30,0.0
16/12/2017 05:00,0.017136380434036255
16/12/2017 05:30,0.15251167297363286
16/12/2017 06:00,0.31555443954467777
16/12/2017 06:30,0.5725273818969727
16/12/2017 07:00,0.8554387435913087
16/12/2017 07:30,1.1895104293823242
16/12/2017 08:00,1.6011315536499025
16/12/2017 08:30,2.0161885833740234
16/12/2017 09:00,2.545825653076172
16/12/2017 09:30,2.893609130859375
16/12/2017 10:00,3.2256402587890625
16/12/2017 10:30,3.508152587890625
16/12/2017 11:00,3.7158165283203126
16/12/2017 11:30,3.88600537109375
16/12/2017 12:00,3.9314788208007814
16/12/2017 12:30,3.9026806640625
16/12/2017 13:00,3.9167893676757815
16/12/2017 13:30,3.8508304443359376
16/12/2017 14:00,3.634223205566406
16/12/2017 14:30,3.3958712158203124
16/12/2017 15:00,3.115993865966797
16/12/2017 15:30,2.7676133117675783
16/12/2017 16:00,2.377905117034912
16/12/2017 16:30,2.036506412506104
16/12/2017 17:00,1.6165572891235354
16/12/2017 17:30,1.1651262168884275
16/12/2017 18:00,0.7653577461242675
16/12/2017 18:30,0.3450205535888672
16/12/2017 19:00,0.0
16/12/2017 19:30,0.0
16/12/2017 20:00,0.0
16/12/2017 20:30,0.0
16/12/2017 21:00,0.0
16/12/2017 21:30,0.0
16/12/2017 22:00,0.0
16/12/2017 22:30,0.0
16/12/2017 23:00,0.0
16/12/2017 23:30,0.0
17/12/2017 00:00,0.0
17/12/2017 00:30,0.0
17/12/2017 01:00,0.0
17/12/2017 01:30,0.0
17/12/2017 02:00,0.0
17/12/2017 02:30,0.0
17/12/2017 03:00,0.0
17/12/2017 03:30,0.0
17/12/2017 04:00,0.0
17/12/2017 04:30,0.0
17/12/2017 05:00,0.0
17/12/2017 05:30,0.06514928340911864
17/12/2017 06:00,0.2331093826293945
17/12/2017 06:30,0.5638029556274414
17/12/2017 07:00,0.8352685089111328
17/12/2017 07:30,0.9783109741210936
17/12/2017 08:00,1.1497840270996094
17/12/2017 08:30,1.3663724365234375
17/12/2017 09:00,1.4281348571777346
17/12/2017 09:30,1.187686325073242
17/12/2017 10:00,1.1623175354003903
17/12/2017 10:30,1.5750510559082032
17/12/2017 11:00,1.9663760986328125
17/12/2017 11:30,2.31156283569336
17/12/2017 12:00,2.529772003173828
17/12/2017 12:30,2.4475537109375
17/12/2017 13:00,2.3307131958007807
17/12/2017 13:30,2.1591365966796867
17/12/2017 14:00,2.0104626159667967
17/12/2017 14:30,1.9021666564941409
17/12/2017 15:00,1.575170837402344
17/12/2017 15:30,0.9223987121582032
17/12/2017 16:00,0.5209797744750977
17/12/2017 16:30,0.5808988571166992
17/12/2017 17:00,0.5877590103149414
17/12/2017 17:30,0.4618560028076172
17/12/2017 18:00,0.31517835617065426
17/12/2017 18:30,0.13337500190734866
17/12/2017 19:00,0.0
17/12/2017 19:30,0.0
17/12/2017 20:00,0.0
17/12/2017 20:30,0.0
17/12/2017 21:00,0.0
17/12/2017 21:30,0.0
17/12/2017 22:00,0.0
17/12/2017 22:30,0.0
17/12/2017 23:00,0.0
17/12/2017 23:30,0.0
18/12/2017 00:00,0.0
18/12/2017 00:30,0.0
18/12/2017 01:00,0.0
18/12/2017 01:30,0.0
18/12/2017 02:00,0.0
18/12/2017 02:30,0.0
18/12/2017 03:00,0.0
18/12/2017 03:30,0.0
18/12/2017 04:00,0.0
18/12/2017 04:30,0.0
18/12/2017 05:00,0.03311326050758362
18/12/2017 05:30,0.20235094833374026
18/12/2017 06:00,0.3470343132019043
18/12/2017 06:30,0.4664703521728515
18/12/2017 07:00,0.6950235519409179
18/12/2017 07:30,1.2084431610107418
18/12/2017 08:00,1.7129835968017582
18/12/2017 08:30,2.0673028564453126
18/12/2017 09:00,2.5108541259765627
18/12/2017 09:30,2.8106582641601565
18/12/2017 10:00,3.021094604492188
18/12/2017 10:30,3.311822326660156
18/12/2017 11:00,3.2895205078125
18/12/2017 11:30,2.6749981079101555
18/12/2017 12:00,2.240776306152344
18/12/2017 12:30,2.3426862182617185
18/12/2017 13:00,2.5906408081054693
18/12/2017 13:30,2.9895740661621093
18/12/2017 14:00,2.760540008544922
18/12/2017 14:30,1.5395787048339842
18/12/2017 15:00,0.9085396423339844
18/12/2017 15:30,1.2776075592041016
18/12/2017 16:00,1.4104158782958989
18/12/2017 16:30,1.1677808074951173
18/12/2017 17:00,0.8792006530761718
18/12/2017 17:30,0.5170466613769531
18/12/2017 18:00,0.2551699676513672
18/12/2017 18:30,0.10306696224212647
18/12/2017 19:00,0.0
18/12/2017 19:30,0.0
18/12/2017 20:00,0.0
18/12/2017 20:30,0.0
18/12/2017 21:00,0.0
18/12/2017 21:30,0.0
18/12/2017 22:00,0.0
18/12/2017 22:30,0.0
18/12/2017 23:00,0.0
18/12/2017 23:30,0.0
19/12/2017 00:00,0.0
19/12/2017 00:30,0.0
19/12/2017 01:00,0.0
19/12/2017 01:30,0.0
19/12/2017 02:00,0.0
19/12/2017 02:30,0.0
19/12/2017 03:00,0.0
19/12/2017 03:30,0.0
19/12/2017 04:00,0.0
19/12/2017 04:30,0.0
19/12/2017 05:00,0.012897673964500428
19/12/2017 05:30,0.13054452323913573
19/12/2017 06:00,0.2760607872009277
19/12/2017 06:30,0.4833176345825195
19/12/2017 07:00,0.7053251571655273
19/12/2017 07:30,0.9430437622070312
19/12/2017 08:00,1.2287362213134765
19/12/2017 08:30,1.6364568481445312
19/12/2017 09:00,2.0974405517578125
19/12/2017 09:30,2.6262703857421874
19/12/2017 10:00,3.1504888916015625
19/12/2017 10:30,3.4598241577148436
19/12/2017 11:00,3.703515869140625
19/12/2017 11:30,3.8500567626953126
19/12/2017 12:00,3.939466796875001
19/12/2017 12:30,3.9321488647460936
19/12/2017 13:00,3.8043587646484376
19/12/2017 13:30,3.7454733886718734
19/12/2017 14:00,3.522479400634765
19/12/2017 14:30,3.0393909301757813
19/12/2017 15:00,2.427062286376953
19/12/2017 15:30,1.624359375
19/12/2017 16:00,1.273222137451172
19/12/2017 16:30,1.474087646484375
19/12/2017 17:00,1.27353955078125
19/12/2017 17:30,0.6489374389648438
19/12/2017 18:00,0.24855416870117186
19/12/2017 18:30,0.10431810188293457
19/12/2017 19:00,0.0
19/12/2017 19:30,0.0
19/12/2017 20:00,0.0
19/12/2017 20:30,0.0
19/12/2017 21:00,0.0
19/12/2017 21:30,0.0
19/12/2017 22:00,0.0
19/12/2017 22:30,0.0
19/12/2017 23:00,0.0
19/12/2017 23:30,0.0
20/12/2017 00:00,0.0
20/12/2017 00:30,0.0
20/12/2017 01:00,0.0
20/12/2017 01:30,0.0
20/12/2017 02:00,0.0
20/12/2017 02:30,0.0
20/12/2017 03:00,0.0
20/12/2017 03:30,0.0
20/12/2017 04:00,0.0
20/12/2017 04:30,0.0
20/12/2017 05:00,0.05098355263471603
20/12/2017 05:30,0.2651049137115479
20/12/2017 06:00,0.4572927513122559
20/12/2017 06:30,0.6671755294799804
20/12/2017 07:00,0.9798564643859864
20/12/2017 07:30,1.2796186180114746
20/12/2017 08:00,1.6309751892089843
20/12/2017 08:30,1.987273544311524
20/12/2017 09:00,2.390764404296875
20/12/2017 09:30,2.7708529052734368
20/12/2017 10:00,2.9872208251953127
20/12/2017 10:30,3.149422119140625
20/12/2017 11:00,3.2437774658203127
20/12/2017 11:30,3.427680053710937
20/12/2017 12:00,3.583467834472656
20/12/2017 12:30,3.6800414428710937
20/12/2017 13:00,3.576472595214844
20/12/2017 13:30,2.961049530029297
20/12/2017 14:00,2.380312957763672
20/12/2017 14:30,2.1163068237304685
20/12/2017 15:00,1.8430716094970705
20/12/2017 15:30,1.5831571044921875
20/12/2017 16:00,1.2205332183837891
20/12/2017 16:30,0.6535286254882812
20/12/2017 17:00,0.371524299621582
20/12/2017 17:30,0.4931550827026367
20/12/2017 18:00,0.4533708724975586
20/12/2017 18:30,0.2189953441619873
20/12/2017 19:00,0.024935299634933468
20/12/2017 19:30,0.0
20/12/2017 20:00,0.0
20/12/2017 20:30,0.0
20/12/2017 21:00,0.0
20/12/2017 21:30,0.0
20/12/2017 22:00,0.0
20/12/2017 22:30,0.0
20/12/2017 23:00,0.0
20/12/2017 23:30,0.0
21/12/2017 00:00,0.0
21/12/2017 00:30,0.0
21/12/2017 01:00,0.0
21/12/2017 01:30,0.0
21/12/2017 02:00,0.0
21/12/2017 02:30,0.0
21/12/2017 03:00,0.0
21/12/2017 03:30,0.0
21/12/2017 04:00,0.0
21/12/2017 04:30,0.0
21/12/2017 05:00,0.0045943643450737
21/12/2017 05:30,0.09744844818115234
21/12/2017 06:00,0.2174212951660157
21/12/2017 06:30,0.3834767684936523
21/12/2017 07:00,0.5971828002929688
21/12/2017 07:30,0.8918809509277345
21/12/2017 08:00,1.1305513458251952
21/12/2017 08:30,1.2731087951660156
21/12/2017 09:00,1.4129240112304686
21/12/2017 09:30,1.5533152770996097
21/12/2017 10:00,1.6707705383300782
21/12/2017 10:30,1.7042345886230468
21/12/2017 11:00,1.6425379943847656
21/12/2017 11:30,1.3948911437988278
21/12/2017 12:00,1.235148162841797
21/12/2017 12:30,1.242147720336914
21/12/2017 13:00,1.1940821228027343
21/12/2017 13:30,1.0491383666992191
21/12/2017 14:00,0.904463668823242
21/12/2017 14:30,0.7595788421630859
21/12/2017 15:00,0.6206809234619141
21/12/2017 15:30,0.4909987106323242
21/12/2017 16:00,0.4069187774658203
21/12/2017 16:30,0.4034156799316406
21/12/2017 17:00,0.38341603088378906
21/12/2017 17:30,0.32983597564697265
21/12/2017 18:00,0.2443649902343749
21/12/2017 18:30,0.10105514335632323
21/12/2017 19:00,0.0025716657638549805
21/12/2017 19:30,0.0
21/12/2017 20:00,0.0
21/12/2017 20:30,0.0
21/12/2017 21:00,0.0
21/12/2017 21:30,0.0
21/12/2017 22:00,0.0
21/12/2017 22:30,0.0
21/12/2017 23:00,0.0
21/12/2017 23:30,0.0
22/12/2017 00:00,0.0
22/12/2017 00:30,0.0
22/12/2017 01:00,0.0
22/12/2017 01:30,0.0
22/12/2017 02:00,0.0
22/12/2017 02:30,0.0
22/12/2017 03:00,0.0
22/12/2017 03:30,0.0
22/12/2017 04:00,0.0
22/12/2017 04:30,0.0
22/12/2017 05:00,8.493712544441223e-05
22/12/2017 05:30,0.06587656116485596
22/12/2017 06:00,0.15853118133544922
22/12/2017 06:30,0.2865108451843262
22/12/2017 07:00,0.5336669235229492
22/12/2017 07:30,1.0318831329345703
22/12/2017 08:00,1.4883629760742187
22/12/2017 08:30,1.7514962158203125
22/12/2017 09:00,2.0901742553710934
22/12/2017 09:30,2.413574676513672
22/12/2017 10:00,2.6916513671875
22/12/2017 10:30,2.927586181640625
22/12/2017 11:00,3.1706712646484374
22/12/2017 11:30,3.3935596313476566
22/12/2017 12:00,3.5697705078125
22/12/2017 12:30,3.6602783203125
22/12/2017 13:00,3.692484497070312
22/12/2017 13:30,3.7622278442382813
22/12/2017 14:00,3.657851440429688
22/12/2017 14:30,3.4232711791992188
22/12/2017 15:00,3.1285169982910155
22/12/2017 15:30,2.7837808074951167
22/12/2017 16:00,2.406949031829834
22/12/2017 16:30,2.0228673515319824
22/12/2017 17:00,1.5915825424194336
22/12/2017 17:30,1.1547751388549805
22/12/2017 18:00,0.7650994491577149
22/12/2017 18:30,0.3871919002532959
22/12/2017 19:00,0.07477234077453614
22/12/2017 19:30,0.0
22/12/2017 20:00,0.0
22/12/2017 20:30,0.0
22/12/2017 21:00,0.0
22/12/2017 21:30,0.0
22/12/2017 22:00,0.0
22/12/2017 22:30,0.0
22/12/2017 23:00,0.0
22/12/2017 23:30,0.0
23/12/2017 00:00,0.0
23/12/2017 00:30,0.0
23/12/2017 01:00,0.0
23/12/2017 01:30,0.0
23/12/2017 02:00,0.0
23/12/2017 02:30,0.0
23/12/2017 03:00,0.0
23/12/2017 03:30,0.0
23/12/2017 04:00,0.0
23/12/2017 04:30,0.0
23/12/2017 05:00,0.05003074645996094
23/12/2017 05:30,0.251677131652832
23/12/2017 06:00,0.4224305419921875
23/12/2017 06:30,0.6456078643798828
23/12/2017 07:00,0.9391333084106446
23/12/2017 07:30,1.2352040195465088
23/12/2017 08:00,1.599431442260742
23/12/2017 08:30,2.0010920104980467
23/12/2017 09:00,2.426199920654297
23/12/2017 09:30,2.8285806884765625
23/12/2017 10:00,3.1884644775390623
23/12/2017 10:30,3.4842994995117187
23/12/2017 11:00,3.697653564453125
23/12/2017 11:30,3.8604678344726566
23/12/2017 12:00,3.9276917114257808
23/12/2017 12:30,3.9417221679687504
23/12/2017 13:00,3.9165548706054687
23/12/2017 13:30,3.7824391479492174
23/12/2017 14:00,3.6028310241699217
23/12/2017 14:30,3.4200683898925783
23/12/2017 15:00,3.1099840698242187
23/12/2017 15:30,2.749892929077149
23/12/2017 16:00,2.4053851814270018
23/12/2017 16:30,2.0651767120361333
23/12/2017 17:00,1.6433467407226563
23/12/2017 17:30,1.2202105712890623
23/12/2017 18:00,0.8323674011230469
23/12/2017 18:30,0.4205145416259765
23/12/2017 19:00,0.09877521419525144
23/12/2017 19:30,0.0
23/12/2017 20:00,0.0
23/12/2017 20:30,0.0
23/12/2017 21:00,0.0
23/12/2017 21:30,0.0
23/12/2017 22:00,0.0
23/12/2017 22:30,0.0
23/12/2017 23:00,0.0
23/12/2017 23:30,0.0
24/12/2017 00:00,0.0
24/12/2017 00:30,0.0
24/12/2017 01:00,0.0
24/12/2017 01:30,0.0
24/12/2017 02:00,0.0
24/12/2017 02:30,0.0
24/12/2017 03:00,0.0
24/12/2017 03:30,0.0
24/12/2017 04:00,0.0
24/12/2017 04:30,0.0
24/12/2017 05:00,0.04708056044578552
24/12/2017 05:30,0.25439215660095216
24/12/2017 06:00,0.4501284980773926
24/12/2017 06:30,0.6866489181518556
24/12/2017 07:00,1.0017961883544924
24/12/2017 07:30,1.3045069122314454
24/12/2017 08:00,1.6710190734863282
24/12/2017 08:30,2.0169826660156254
24/12/2017 09:00,2.462696319580078
24/12/2017 09:30,2.8728185424804686
24/12/2017 10:00,3.2220991821289067
24/12/2017 10:30,3.4457360229492187
24/12/2017 11:00,3.673276062011719
24/12/2017 11:30,3.766536499023437
24/12/2017 12:00,3.576086120605469
24/12/2017 12:30,2.7090413208007806
24/12/2017 13:00,1.8656129760742188
24/12/2017 13:30,1.2550283355712892
24/12/2017 14:00,0.7033693695068359
24/12/2017 14:30,0.25837996292114257
24/12/2017 15:00,0.06198406982421875
24/12/2017 15:30,0.3088267974853516
24/12/2017 16:00,0.6551745223999024
24/12/2017 16:30,1.1206715316772458
24/12/2017 17:00,1.1379876861572265
24/12/2017 17:30,0.6063443679809569
24/12/2017 18:00,0.2221286964416504
24/12/2017 18:30,0.1010226345062256
24/12/2017 19:00,0.007213076472282409
24/12/2017 19:30,0.0
24/12/2017 20:00,0.0
24/12/2017 20:30,0.0
24/12/2017 21:00,0.0
24/12/2017 21:30,0.0
24/12/2017 22:00,0.0
24/12/2017 22:30,0.0
24/12/2017 23:00,0.0
24/12/2017 23:30,0.0
25/12/2017 00:00,0.0
25/12/2017 00:30,0.0
25/12/2017 01:00,0.0
25/12/2017 01:30,0.0
25/12/2017 02:00,0.0
25/12/2017 02:30,0.0
25/12/2017 03:00,0.0
25/12/2017 03:30,0.0
25/12/2017 04:00,0.0
25/12/2017 04:30,0.0
25/12/2017 05:00,0.00033056104183197034
25/12/2017 05:30,0.08005698680877685
25/12/2017 06:00,0.15165303039550782
25/12/2017 06:30,0.206692928314209
25/12/2017 07:00,0.2520250854492188
25/12/2017 07:30,0.27558654785156245
25/12/2017 08:00,0.3802474822998047
25/12/2017 08:30,0.6217643966674805
25/12/2017 09:00,1.010144577026367
25/12/2017 09:30,1.6671837158203124
25/12/2017 10:00,1.984170166015625
25/12/2017 10:30,1.6732242431640627
25/12/2017 11:00,1.3958992614746093
25/12/2017 11:30,1.1522586669921877
25/12/2017 12:00,0.942922836303711
25/12/2017 12:30,0.8104754486083985
25/12/2017 13:00,0.7949054412841797
25/12/2017 13:30,0.984786392211914
25/12/2017 14:00,1.0118409881591797
25/12/2017 14:30,0.7525105438232422
25/12/2017 15:00,0.5690505752563477
25/12/2017 15:30,0.5133329849243164
25/12/2017 16:00,0.4905504989624023
25/12/2017 16:30,0.5254990615844726
25/12/2017 17:00,0.4830057983398438
25/12/2017 17:30,0.3070970268249512
25/12/2017 18:00,0.1599753246307373
25/12/2017 18:30,0.06448405075073242
25/12/2017 19:00,0.000452723294496536
25/12/2017 19:30,0.0
25/12/2017 20:00,0.0
25/12/2017 20:30,0.0
25/12/2017 21:00,0.0
25/12/2017 21:30,0.0
25/12/2017 22:00,0.0
25/12/2017 22:30,0.0
25/12/2017 23:00,0.0
25/12/2017 23:30,0.0
26/12/2017 00:00,0.0
26/12/2017 00:30,0.0
26/12/2017 01:00,0.0
26/12/2017 01:30,0.0
26/12/2017 02:00,0.0
26/12/2017 02:30,0.0
26/12/2017 03:00,0.0
26/12/2017 03:30,0.0
26/12/2017 04:00,0.0
26/12/2017 04:30,0.0
26/12/2017 05:00,0.00019170543551445007
26/12/2017 05:30,0.07369756126403809
26/12/2017 06:00,0.16244128036499025
26/12/2017 06:30,0.2729233551025391
26/12/2017 07:00,0.3693408279418946
26/12/2017 07:30,0.4409462890625
26/12/2017 08:00,0.5207186050415039
26/12/2017 08:30,0.6191735458374024
26/12/2017 09:00,0.8344971313476562
26/12/2017 09:30,1.248505142211914
26/12/2017 10:00,1.4651557006835938
26/12/2017 10:30,1.334097991943359
26/12/2017 11:00,1.3681603698730471
26/12/2017 11:30,1.683546600341797
26/12/2017 12:00,1.8489592285156249
26/12/2017 12:30,1.7444295959472655
26/12/2017 13:00,1.5511185302734378
26/12/2017 13:30,1.1821898651123046
26/12/2017 14:00,0.9822802124023438
26/12/2017 14:30,1.085562042236328
26/12/2017 15:00,1.1038974914550783
26/12/2017 15:30,0.9776390533447266
26/12/2017 16:00,0.841292236328125
26/12/2017 16:30,0.6925634384155274
26/12/2017 17:00,0.5558240051269532
26/12/2017 17:30,0.4310006256103516
26/12/2017 18:00,0.29365449905395513
26/12/2017 18:30,0.1359997901916504
26/12/2017 19:00,0.02013461494445801
26/12/2017 19:30,0.0
26/12/2017 20:00,0.0
26/12/2017 20:30,0.0
26/12/2017 21:00,0.0
26/12/2017 21:30,0.0
26/12/2017 22:00,0.0
26/12/2017 22:30,0.0
26/12/2017 23:00,0.0
26/12/2017 23:30,0.0
27/12/2017 00:00,0.0
27/12/2017 00:30,0.0
27/12/2017 01:00,0.0
27/12/2017 01:30,0.0
27/12/2017 02:00,0.0
27/12/2017 02:30,0.0
27/12/2017 03:00,0.0
27/12/2017 03:30,0.0
27/12/2017 04:00,0.0
27/12/2017 04:30,0.0
27/12/2017 05:00,0.013287277817726135
27/12/2017 05:30,0.1380723533630371
27/12/2017 06:00,0.2433314552307129
27/12/2017 06:30,0.3237887344360352
27/12/2017 07:00,0.5317949295043946
27/12/2017 07:30,1.1003799438476562
27/12/2017 08:00,1.664614501953125
27/12/2017 08:30,2.023152648925781
27/12/2017 09:00,2.4582383728027346
27/12/2017 09:30,2.825773742675781
27/12/2017 10:00,3.131498046875
27/12/2017 10:30,3.4732749633789064
27/12/2017 11:00,3.7072354125976563
27/12/2017 11:30,3.8712343139648437
27/12/2017 12:00,3.9616675415039055
27/12/2017 12:30,3.990746765136719
27/12/2017 13:00,3.9489019775390624
27/12/2017 13:30,3.824417663574218
27/12/2017 14:00,3.6455305175781247
27/12/2017 14:30,3.4252484130859377
27/12/2017 15:00,3.129833892822265
27/12/2017 15:30,2.7967659683227537
27/12/2017 16:00,2.4371003761291505
27/12/2017 16:30,2.1095135078430176
27/12/2017 17:00,1.7023186035156248
27/12/2017 17:30,1.2671400756835938
27/12/2017 18:00,0.8738317718505859
27/12/2017 18:30,0.4701053924560547
27/12/2017 19:00,0.13923373413085938
27/12/2017 19:30,0.0
27/12/2017 20:00,0.0
27/12/2017 20:30,0.0
27/12/2017 21:00,0.0
27/12/2017 21:30,0.0
27/12/2017 22:00,0.0
27/12/2017 22:30,0.0
27/12/2017 23:00,0.0
27/12/2017 23:30,0.0
28/12/2017 00:00,0.0
28/12/2017 00:30,0.0
28/12/2017 01:00,0.0
28/12/2017 01:30,0.0
28/12/2017 02:00,0.0
28/12/2017 02:30,0.0
28/12/2017 03:00,0.0
28/12/2017 03:30,0.0
28/12/2017 04:00,0.0
28/12/2017 04:30,0.0
28/12/2017 05:00,0.034316657483577734
28/12/2017 05:30,0.2529871168136597
28/12/2017 06:00,0.4265221462249757
